player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Josh Smith,669701,2026,28,101,117,22,0,18.8,12.0,0.218,0.248,6,25,6,0.213,0.311,0.263,0.284,0.005,-0.063,-0.021,2.1,51.9,87.1,35.0,5.0,32.5,98.073301538,93.22057359,64.5,32.2,87.9,48.5,22.4,47.9,33.8,35.0,33.8,21.3,TBD,29,669701,454,6.4,0.222,0.111,0.286,0.333,0.24,0.093,0.095,2,9,78.5,13.9,2153,87.8,88.28,3,14,15,0.5,6.61,112,146,121,151,297,330,294,0.556,-0.556,63.8,7.0,5.128106732,9,7,1,1,0,0,2,22.2,0,0.0,2.56034,0.43207,0.68464,-0.68464,88.8,99.0,0.0,0.0,0.0,5.2,-2.32,-0.27,2.12,0.222,0.0,-1.917241379,0.095,0.117,1.917241379,0.127,0.127,0.216,0.147,21.4,27.6,11.64577355217386,-2.570421529461105,37.193181310414026,0.5,34.34657546607443,33.81168647666365,TBD
Gavin Sheets,657757,2026,30,239,269,55,13,23.4,10.4,0.23,0.448,35,107,31,0.245,0.42,0.335,0.33,-0.015,0.028,0.005,45.2,49.8,89.2,37.5,8.5,44.3,99.999281136,94.235229432,56.8,32.3,88.4,47.0,21.4,43.8,39.2,40.3,23.9,24.4,SD,288,657757,1133,25.4,0.18,0.213,0.175,0.393,0.284,0.311,0.232,11,61,88.4,19.0,2275,90.3,90.69,24,133,155,0.4000000000000057,6.54,115,147,124,152,294,324,304,0.541,-0.541,71.1,7.6,3.995880588,67,44,6,1,0,4,17,25.4,6,9.0,2.30938,0.52766,0.2946,-0.2946,92.1,150.0,43.18181818181818,9.090909090909092,5.970149253731343,5.65,-1.93,-0.13,2.33,0.254,4.0,-0.187847222,0.301,0.41,0.187847222,-0.052,-0.0469999999999999,-0.017,-0.027,18.0,36.1,7.490484362312812,-4.985973440226828,27.962163880927577,0.5,37.36145760825092,30.926361396419743,SD
Ryan Bliss,669208,2026,26,8,10,1,0,30.0,10.0,0.125,0.125,1,1,0,0.203,0.295,0.159,0.27,-0.078,-0.17,-0.111,5.3,52.6,92.2,50.0,0.0,66.7,98.87164,95.38135,73.9,31.8,76.5,51.1,37.5,53.3,16.7,33.3,33.3,33.3,TBD,21,669208,45,46.7,0.0,0.0,0.0,0.0,0.117,0.273,0.16,0,4,89.5,14.3,2333,92.8,93.1,5,10,11,0.2999999999999971,6.56,108,153,107,146,314,326,288,1.019,-1.019,70.5,6.9,1.180992514,6,4,0,0,0,0,1,16.7,1,16.7,1.76048,0.89857,0.27857,0.27857,93.0,141.0,50.0,0.0,0.0,6.11,-1.7,0.2,2.52,0.167,0.0,-4.852380952,0.322,0.22,4.852380952,-0.16,-0.155,-0.22,-0.156,50.0,41.2,11.11600122994871,2.323413151271213,31.595622010096964,0.5,37.96352614172178,24.71893401276533,TBD
Chase DeLauter,800050,2026,24,249,279,67,7,13.6,10.0,0.269,0.414,37,103,25,0.278,0.409,0.333,0.339,-0.009,0.005,-0.006,15.1,42.1,90.3,35.7,5.7,41.5,100.872961415,94.642265024,66.2,19.5,89.2,48.8,15.5,42.3,38.5,39.0,19.2,30.0,CLE,138,800050,1073,12.9,0.207,0.069,0.3,0.276,0.242,0.307,0.254,6,29,94.9,30.4,2257,91.0,91.37,5,55,83,0.4000000000000057,6.54,119,145,124,151,289,324,302,1.277,-1.277,70.1,6.9,0.643941844,31,20,4,2,0,0,9,29.0,2,6.5,2.10913,0.68203,0.40899,-0.40899,92.2,193.0,60.0,10.0,6.451612903225806,5.74,-2.21,-0.3,2.34,0.258,2.0,-0.925362319,0.303,0.402,0.925362319,-0.047,-0.0449999999999999,-0.126,-0.065,9.1,36.2,2.661310804035678,4.740272077013561,27.797237794468472,0.4545454545454545,37.55605674190544,27.49262099156055,CLE
David Hamilton,666152,2026,28,191,223,45,3,22.4,9.4,0.236,0.33,13,63,31,0.202,0.296,0.293,0.265,0.034,0.034,0.028,6.6,37.2,86.6,24.0,4.0,26.8,96.860310952,92.46576688,60.8,30.6,87.7,49.1,21.9,45.4,31.3,51.3,28.7,15.3,MIL,259,666152,876,29.6,0.25,0.196,0.324,0.446,0.33,0.264,0.195,14,56,89.6,11.3,2270,88.9,89.37,33,117,142,0.5,6.43,112,145,93,147,287,319,299,-2.019,2.019,67.0,6.9,2.621467325,61,39,8,3,1,2,17,27.9,5,8.2,2.52869,0.37791,0.30483,-0.30483,91.0,178.0,33.33333333333333,10.256410256410255,6.557377049180328,5.56,-2.03,-0.01,2.19,0.311,4.0,0.77953668,0.261,0.334,-0.77953668,0.055,0.0499999999999999,0.112,0.066,28.2,34.0,4.385050244716481,-2.010927669119236,33.94958346908996,0.29,37.86166534007626,27.244777045062385,MIL
Randy Arozarena,668227,2026,31,286,331,80,8,22.1,9.1,0.28,0.437,36,125,49,0.26,0.416,0.357,0.345,0.02,0.021,0.012,22.1,58.7,91.4,37.0,7.4,43.1,100.479990648,94.771074558,65.3,31.8,76.0,48.0,27.2,47.9,35.2,51.4,19.9,25.0,SEA,232,668227,1304,17.8,0.259,0.148,0.316,0.407,0.354,0.358,0.253,14,54,91.7,5.9,2292,91.0,91.4,31,107,125,0.4000000000000057,6.48,109,151,121,147,309,324,294,-3.236,3.236,68.7,7.0,1.484051313,64,40,10,2,0,2,14,21.9,6,9.4,2.14672,0.63317,0.34749,0.34749,92.1,156.0,40.0,7.5,4.6875,5.7,-2.03,0.23,2.09,0.375,3.0,1.394827586,0.37,0.43,-1.394827586,0.006,0.005,-0.023,-0.004,29.0,37.4,5.5442845684004025,10.273221527890598,27.24982751910806,0.5094339622641509,35.29002068482279,26.729435908265373,SEA
Ryan O'Hearn,656811,2026,32,264,289,76,13,22.1,7.3,0.288,0.477,51,126,40,0.265,0.422,0.356,0.326,0.023,0.055,0.03,9.3,44.6,89.5,34.7,6.4,43.6,99.568176238,94.235507475,61.1,33.4,87.6,47.6,21.9,46.6,37.6,40.6,29.2,26.2,PIT,295,656811,1139,25.9,0.316,0.215,0.382,0.532,0.369,0.314,0.288,25,79,89.0,14.6,2344,89.1,89.38,37,150,145,0.3000000000000113,6.34,114,146,123,151,298,325,303,-1.972,1.972,69.7,7.2,2.388891004,80,59,16,5,0,4,20,25.0,1,1.3,2.5601,0.33725,0.15459,-0.15459,91.7,153.0,40.67796610169492,6.779661016949152,5.0,5.7,-1.7,-0.03,2.14,0.325,4.0,0.668474576,0.297,0.431,-0.668474576,0.028,0.028,0.101,0.055,24.7,37.9,13.03809622035227,-2.7123826214704208,32.49778961347094,0.3741496598639456,38.75630049813953,29.322128982976,PIT
Kazuma Okamoto,672960,2026,30,301,340,71,19,32.4,9.4,0.236,0.462,53,139,43,0.221,0.444,0.34,0.328,0.015,0.018,0.012,36.0,56.1,91.9,34.2,14.5,49.7,102.734179381,96.04083715,65.6,25.7,77.1,48.2,34.2,44.9,51.3,39.9,31.1,20.7,TOR,328,672960,1442,22.7,0.319,0.275,0.436,0.594,0.421,0.317,0.23,22,69,90.0,15.9,2344,89.5,89.78,52,141,187,0.2999999999999971,6.42,106,152,123,147,300,324,295,-8.005,8.005,71.5,7.9,2.847407074,79,44,13,4,0,5,26,32.9,8,10.1,2.37265,0.5126,0.08862,0.08862,91.9,160.0,43.18181818181818,11.363636363636363,6.329113924050633,5.8,-1.77,0.25,2.27,0.392,5.0,2.44054878,0.318,0.398,-2.44054878,0.089,0.074,0.196,0.104,36.9,39.1,15.585963731875092,-3.8894121984608834,31.660757643513577,0.5815602836879432,37.051530633843846,29.80362703318146,TOR
Geraldo Perdomo,672695,2026,26,280,341,69,5,12.6,14.7,0.246,0.364,31,102,37,0.259,0.35,0.328,0.335,-0.013,0.014,-0.007,0.0,54.8,87.1,35.4,3.3,31.0,96.687300424,92.381652426,55.6,22.2,91.9,49.8,12.1,38.9,47.6,45.9,21.5,28.5,ARI,360,672695,1431,25.2,0.281,0.125,0.296,0.406,0.379,0.398,0.304,18,64,87.5,16.0,2280,90.7,90.75,20,129,231,0.0999999999999943,6.37,119,146,104,152,293,325,301,-3.644,3.644,65.6,7.0,1.632088631,80,56,14,2,0,2,8,10.0,15,18.8,2.18373,0.6256,0.34701,-0.34701,91.2,157.0,34.54545454545455,3.636363636363636,2.5,5.73,-1.64,-0.02,2.17,0.425,2.0,1.012222222,0.445,0.442,-1.012222222,-0.023,-0.02,-0.036,-0.019,15.5,39.9,11.282255672132877,-0.9918018691545498,39.2884178997321,0.5546875,35.08498104623338,24.12079577214767,ARI
Ceddanne Rafaela,678882,2026,25,293,315,83,7,19.4,4.8,0.283,0.437,35,128,35,0.244,0.354,0.337,0.287,0.039,0.083,0.05,8.1,53.1,86.1,36.5,5.2,33.9,97.17111487,92.62281083,68.3,40.1,84.4,47.8,24.1,53.6,36.1,43.8,24.5,26.6,BOS,276,678882,1176,23.5,0.307,0.12,0.355,0.427,0.324,0.27,0.265,23,75,83.7,9.1,2386,91.1,91.71,36,163,113,0.6000000000000085,6.5,106,151,108,147,291,322,295,0.54,-0.54,67.9,7.3,1.85698579,76,63,16,6,0,1,12,15.8,1,1.3,2.12583,0.64716,0.26975,0.26975,90.8,147.0,31.746031746031743,0.0,0.0,5.8,-1.7,0.21,2.24,0.316,0.0,-0.195652174,0.275,0.347,0.195652174,0.042,0.0409999999999999,0.08,0.054,22.1,39.3,7.585761285649352,-1.6132108435492194,31.495067061809007,0.4567901234567901,35.125119516427795,30.51918365712172,BOS
