player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ali Sánchez,645305,2026,29,63,67,16,1,26.9,1.5,0.254,0.333,7,21,6,0.253,0.311,0.273,0.264,0.001,0.022,0.009,6.9,59.6,82.9,37.0,2.2,26.1,94.804876957,91.615177556,65.0,32.3,81.6,48.5,23.3,48.1,34.8,43.5,21.7,23.9,NYY,39,645305,241,16.2,0.2,0.0,0.333,0.2,0.178,0.135,0.145,2,10,87.3,4.2,2349,92.9,93.69,5,15,24,0.7999999999999972,6.75,112,152,123,148,299,318,284,1.301,-1.301,68.6,7.0,5.113143241,10,6,2,0,0,0,4,40.0,0,0.0,2.05,0.64,0.54,0.54,91.9,135.0,50.0,0.0,0.0,5.41,-2.04,0.45,2.47,0.2,0.0,-3.335897436,0.145,0.161,3.335897436,0.055,0.055,0.039,0.043,33.3,30.4,7.781916986070877,7.962914170772956,31.106550774936547,0.5333333333333333,38.78151062116091,26.603951620228436,NYY
Luis Arraez,650333,2026,29,506,553,161,6,4.3,4.9,0.318,0.437,54,221,63,0.291,0.383,0.34,0.308,0.027,0.054,0.032,0.0,52.9,86.6,40.4,1.2,19.7,94.123744449,91.105305061,64.6,33.7,93.6,51.6,7.7,49.6,30.3,37.3,31.1,27.1,PHI,312,650333,2071,15.1,0.329,0.145,0.315,0.474,0.348,0.345,0.328,25,76,86.7,21.8,2193,90.2,90.52,8,161,151,0.2999999999999971,6.4,112,146,106,150,273,313,294,-0.184,0.184,61.8,5.8,1.235306638,78,75,18,5,0,2,2,2.6,1,1.3,2.22,0.61,0.38,-0.38,89.9,187.0,17.333333333333336,5.333333333333334,5.128205128205128,5.73,-1.68,-0.03,2.33,0.333,4.0,0.058974359,0.333,0.47,-0.058974359,0.001,0.0,0.004,0.003,5.0,35.3,7.006488251858531,0.7777665579038036,37.4357683063216,0.4768211920529801,34.52102805526109,32.84300417802967,PHI
Kazuma Okamoto,672960,2026,30,474,527,108,26,30.2,8.5,0.228,0.435,74,206,69,0.216,0.426,0.322,0.314,0.012,0.009,0.008,34.6,57.4,90.4,33.8,12.6,43.2,101.272380063,94.99124205,68.5,28.3,77.0,48.3,33.6,47.7,50.5,35.3,33.1,20.8,TOR,326,672960,2232,14.6,0.221,0.074,0.286,0.294,0.251,0.291,0.262,15,68,87.3,25.5,2326,90.1,90.42,53,168,158,0.3000000000000113,6.47,109,152,123,147,296,329,294,1.53,-1.53,70.5,7.9,3.20377085,72,50,12,2,0,1,18,25.0,4,5.6,2.36,0.48,0.17,0.17,90.7,153.0,26.0,4.0,2.7777777777777777,5.69,-1.77,0.27,2.28,0.264,2.0,-0.469325153,0.303,0.357,0.469325153,-0.041,-0.0389999999999999,-0.063,-0.04,31.5,38.6,15.629107179860885,-0.9657732336360628,33.025227835541045,0.5662650602409639,38.014248412483376,29.118322526639624,TOR
Ben Williamson,810938,2026,25,247,270,61,3,18.9,7.4,0.247,0.332,26,82,31,0.252,0.33,0.288,0.289,-0.005,0.002,-0.001,11.3,34.7,87.3,31.0,1.5,33.0,98.097678229,93.075550729,55.4,31.5,89.9,47.9,17.1,42.9,27.4,56.3,11.7,27.4,TBD,23,810938,1047,2.2,0.167,0.5,0.0,0.667,0.342,0.141,0.125,1,6,88.8,-7.0,2373,89.7,89.79,3,12,11,0.0999999999999943,6.22,111,153,113,147,306,331,290,0.223,-0.223,67.8,7.0,2.945088804,6,4,0,0,0,1,2,33.3,0,0.0,2.25,0.6,0.16,0.16,90.3,107.0,25.0,0.0,0.0,5.4,-2.23,0.19,2.21,0.167,0.0,-0.969565217,0.125,0.211,0.969565217,0.042,0.042,0.456,0.201,25.0,28.5,3.703935520455827,0.4875904088175602,26.83062650948005,0.6363636363636364,37.44410267536626,29.314307381650508,TBD
Drew Romo,691011,2026,24,167,189,24,7,23.8,8.5,0.144,0.299,16,50,17,0.182,0.291,0.239,0.252,-0.038,0.008,-0.013,5.5,50.2,84.2,26.4,6.4,26.4,95.219175902,91.740943636,72.5,35.2,81.9,45.3,30.5,52.1,37.6,38.4,31.2,17.6,CWS,148,691011,674,22.0,0.195,0.146,0.207,0.341,0.263,0.258,0.208,8,41,86.6,19.9,2259,89.1,89.62,32,93,55,0.5,6.57,120,147,108,152,287,320,298,1.574,-1.574,68.0,7.3,3.715881154,44,31,6,0,0,2,10,22.7,2,4.5,2.42,0.48,0.33,-0.33,90.8,146.0,32.25806451612903,6.451612903225806,4.545454545454546,5.78,-1.72,-0.13,2.15,0.25,2.0,-1.063513514,0.262,0.319,1.063513514,-0.013,-0.012,0.022,0.005,34.4,40.5,10.228487281238396,-12.927877321829468,33.78447100076949,0.4130434782608695,35.64075653982897,35.758734382776474,CWS
Miguel Amaya,665804,2026,27,184,215,42,5,26.0,9.8,0.228,0.359,22,66,30,0.199,0.318,0.315,0.287,0.029,0.041,0.028,10.4,57.5,87.7,35.7,7.0,35.7,97.774337031,93.0790775,65.9,29.5,81.4,43.3,27.7,45.3,36.4,33.3,33.3,21.7,CHC,125,665804,887,14.1,0.172,0.138,0.267,0.31,0.252,0.231,0.148,5,29,92.5,25.3,2352,90.5,90.77,21,59,66,0.2999999999999971,6.41,108,150,122,146,300,321,292,2.678,-2.678,66.4,7.3,3.011589765,32,16,3,1,0,1,13,40.6,3,9.4,2.38,0.43,0.16,0.16,91.8,173.0,50.0,12.5,6.25,5.77,-1.79,0.2,2.0,0.25,2.0,-2.1424,0.228,0.284,2.1424,0.024,0.0219999999999999,0.026,0.021,35.6,36.3,9.433505723080852,-5.501418297136403,36.433500057781806,0.559322033898305,38.81611333567915,25.78726281785095,CHC
Drew Gilbert,687551,2026,25,285,325,69,7,18.2,8.9,0.242,0.382,34,109,39,0.261,0.392,0.313,0.325,-0.019,-0.01,-0.012,6.7,42.6,86.7,36.5,5.3,36.1,98.213422232,93.106711116,59.3,25.9,88.7,49.0,22.7,42.2,43.9,43.0,20.9,25.2,SF,258,687551,1259,20.5,0.304,0.25,0.359,0.554,0.401,0.416,0.303,17,56,90.8,16.9,2220,89.3,89.69,28,107,151,0.4000000000000057,6.44,116,145,106,150,288,323,297,-6.501,6.501,68.3,7.5,3.472268761,65,42,10,3,1,3,15,23.1,7,10.8,2.34,0.67,0.35,-0.35,92.2,168.0,45.23809523809524,16.666666666666664,10.76923076923077,5.83,-1.9,-0.07,2.27,0.385,7.0,2.519767442,0.388,0.586,-2.519767442,0.001,-0.003,-0.032,-0.015,26.2,41.9,7.029642449906218,-3.965153192035894,29.003191848121546,0.5192307692307693,36.91052924529062,28.564409048342448,SF
Eugenio Suárez,553993,2026,34,361,410,75,19,34.9,10.0,0.208,0.41,57,148,34,0.194,0.341,0.309,0.282,0.014,0.069,0.027,19.7,49.2,88.6,36.7,10.6,34.8,99.375115,93.765817454,64.9,29.2,79.3,46.9,34.5,45.9,49.3,34.8,31.7,24.4,CIN,338,553993,1683,20.1,0.236,0.278,0.279,0.514,0.367,0.336,0.219,17,72,89.7,23.5,2271,91.6,91.94,51,159,179,0.3000000000000113,6.5,105,152,122,146,300,325,294,-3.736,3.736,70.7,7.8,3.655946076,87,48,7,5,0,5,26,29.9,10,11.5,2.22,0.52,0.46,0.46,91.9,167.0,45.83333333333333,12.5,6.896551724137931,5.69,-1.87,0.28,2.28,0.345,6.0,1.105325444,0.341,0.397,-1.105325444,0.017,0.0039999999999999,0.117,0.031,32.1,35.4,18.038254205870263,-2.6127226203066325,39.43541059582604,0.5668789808917197,34.47084007932801,34.20830582561055,CIN
Jared Triolo,669707,2026,28,277,310,67,2,19.4,8.1,0.242,0.307,24,85,29,0.247,0.319,0.285,0.291,-0.005,-0.012,-0.006,5.2,48.9,86.9,32.1,2.3,35.8,98.013980849,93.025017642,64.9,25.3,87.3,50.2,21.8,45.2,38.5,50.9,17.9,27.5,PIT,105,669707,1157,9.1,0.192,0.115,0.19,0.308,0.282,0.283,0.206,5,26,83.4,8.5,2447,89.9,90.07,9,50,55,0.1999999999999886,6.36,114,150,110,144,307,316,283,0.336,-0.336,68.1,7.7,8.750404335,30,22,4,0,0,1,4,13.3,2,6.7,2.36,0.51,0.09,0.09,90.8,138.0,36.36363636363637,4.545454545454546,3.333333333333333,5.75,-1.56,0.24,2.24,0.3,1.0,-0.32,0.312,0.293,0.32,-0.014,-0.012,0.015,-0.001,18.0,39.5,7.806534854440814,-2.1843907598398604,36.71027618353995,0.52,38.195415340503615,27.333626648958973,PIT
Eric Wagaman,676572,2026,28,47,52,9,2,23.1,7.7,0.191,0.319,5,15,5,0.227,0.362,0.266,0.296,-0.036,-0.043,-0.03,31.4,41.9,84.8,34.3,5.7,28.6,97.89492,93.334651714,59.3,28.3,71.9,48.9,30.2,43.4,37.1,48.6,17.1,31.4,NYM,2,676572,221,0.9,0.0,0.0,0.0,0.0,0.0,0.094,0.104,0,1,108.7,-25.0,2272,98.4,97.4,0,2,0,-0.8999999999999915,5.8,123,155,129,147,301,327,286,0.262,-0.262,73.7,7.7,,1,1,0,0,0,0,0,0.0,0,0.0,1.73,0.64,1.57,1.57,108.7,7.0,100.0,0.0,0.0,6.0,-1.19,-0.25,2.26,0.0,0.0,-13.1,0.104,0.106,13.1,-0.104,-0.104,-0.106,-0.094,0.0,39.0,13.56052744996975,-11.54860786167256,27.34653628327452,1.0,35.81737895654654,32.686254103365016,NYM
