player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jhostynxon Garcia,691373,2026,23,49,51,8,0,33.3,2.0,0.163,0.184,2,9,2,0.211,0.301,0.175,0.24,-0.048,-0.117,-0.065,44.9,48.0,83.7,34.4,3.1,31.3,98.229828125,93.123011875,78.0,46.4,76.6,45.8,33.9,60.9,34.4,53.1,15.6,21.9,TBD,30,691373,179,16.8,0.125,0.0,0.25,0.125,0.111,0.173,0.188,1,8,83.2,2.8,2504,84.3,84.11,8,19,11,-0.2000000000000028,6.1,111,152,118,148,300,319,289,1.463,-1.463,72.7,8.3,3.947683116,8,4,1,0,0,0,4,50.0,0,0.0,3.05,0.43,-0.08,-0.08,89.3,132.0,25.0,0.0,0.0,5.87,-1.97,0.41,2.22,0.125,0.0,-4.876666667,0.188,0.207,4.876666667,-0.063,-0.063,-0.082,-0.062,42.1,37.4,20.049644177732677,-8.407477627184315,36.79335215138821,0.4210526315789473,39.39333730765963,35.09564100621117,TBD
Andrew Vaughn,683734,2026,28,237,275,73,5,14.9,11.3,0.308,0.456,37,108,29,0.274,0.396,0.375,0.343,0.034,0.06,0.032,14.5,51.9,90.0,32.3,5.6,43.4,99.592004545,94.356302677,56.8,22.3,87.1,46.9,20.4,38.3,35.4,44.9,23.2,27.3,MIL,263,683734,1113,23.6,0.306,0.061,0.4,0.367,0.354,0.354,0.276,15,49,90.4,5.1,2314,91.5,91.85,26,93,170,0.2999999999999971,6.52,106,150,120,147,307,323,297,-1.81,1.81,67.8,7.1,4.666171829,59,36,14,0,0,1,14,23.7,6,10.2,2.18,0.61,0.36,0.36,92.3,145.0,55.55555555555556,5.555555555555555,3.389830508474576,5.76,-1.71,0.24,2.15,0.407,2.0,0.688212928,0.383,0.404,-0.688212928,0.03,0.0239999999999999,-0.037,0.0,28.0,38.4,7.067842859260589,-0.2322864766456532,29.757733350087086,0.4772727272727273,37.77622267800332,28.53999878033785,MIL
Rafael Devers,646240,2026,29,489,551,118,26,26.1,10.3,0.241,0.468,70,229,69,0.227,0.436,0.338,0.323,0.014,0.032,0.015,20.6,57.5,92.5,30.4,10.6,50.4,102.60984523,96.135465879,67.0,30.3,74.5,48.3,29.1,48.0,32.7,41.3,35.0,17.5,SF,246,646240,2266,10.9,0.25,0.271,0.229,0.521,0.396,0.383,0.257,12,48,94.5,19.3,2236,91.2,91.64,27,104,142,0.3999999999999915,6.44,115,147,131,152,296,330,309,-7.746,7.746,71.2,7.6,1.697052052,59,39,7,1,0,4,9,15.3,11,18.6,2.06,0.7,0.37,-0.37,94.1,183.0,51.28205128205128,7.6923076923076925,5.084745762711865,5.73,-1.92,-0.17,2.39,0.39,3.0,3.148780488,0.395,0.476,-3.148780488,-0.007,-0.005,0.045,0.013,26.0,38.7,10.796287766639532,4.101140850460064,30.751711787227727,0.6161616161616161,34.979940767911955,30.160882243938037,SF
Francisco Lindor,596019,2026,32,285,322,67,12,18.3,10.6,0.235,0.418,32,119,40,0.25,0.453,0.327,0.345,-0.015,-0.035,-0.018,25.2,55.0,91.1,30.1,9.3,47.8,100.05726823,94.683236978,67.5,28.0,84.2,45.2,23.9,45.9,47.3,34.1,32.3,25.2,NYM,304,596019,1387,21.9,0.281,0.172,0.333,0.453,0.373,0.367,0.248,18,64,89.8,25.9,2325,90.1,90.41,35,146,158,0.3000000000000113,6.46,119,146,117,152,298,329,303,-5.289,5.289,69.3,7.4,2.479365649,75,48,13,2,0,3,16,21.3,10,13.3,2.28,0.57,0.26,-0.26,92.0,155.0,48.93617021276596,10.638297872340424,6.666666666666667,5.71,-1.85,-0.02,2.35,0.387,5.0,1.739802632,0.36,0.482,-1.739802632,0.033,0.027,-0.029,0.006,24.0,36.3,14.216618875041446,-4.630711188177214,35.08880514684239,0.5273972602739726,33.67933788939307,31.668147875024417,NYM
Luisangel Acuña,682668,2026,24,190,203,44,1,19.7,3.9,0.232,0.263,12,50,21,0.241,0.311,0.237,0.261,-0.009,-0.048,-0.024,27.2,65.6,88.4,23.4,3.2,37.0,99.420960133,93.834951544,70.2,35.1,86.1,46.3,25.5,51.3,37.0,59.1,15.6,20.1,CWS,38,682668,711,5.3,0.308,0.0,0.364,0.308,0.274,0.205,0.221,4,13,80.2,-10.5,2263,90.2,91.24,7,21,17,1.0,6.81,104,149,106,145,304,322,283,0.553,-0.553,71.0,7.5,1.152548952,13,11,4,0,0,0,2,15.4,0,0.0,2.17,0.65,0.22,0.22,89.8,93.0,18.181818181818183,0.0,0.0,5.84,-1.83,0.51,2.28,0.308,0.0,-1.455263158,0.221,0.248,1.455263158,0.087,0.087,0.06,0.069,33.3,36.0,7.559910186643712,6.001700670479992,23.56158820512297,0.6190476190476191,38.30109261301254,29.31154132106276,CWS
César Prieto,693409,2026,27,31,31,2,0,12.9,0.0,0.065,0.065,0,2,1,0.232,0.351,0.057,0.249,-0.167,-0.286,-0.192,0.0,65.9,87.7,25.9,3.8,29.6,98.085631538,93.5204288,66.7,40.4,96.4,47.2,21.3,52.8,44.4,59.3,18.5,18.5,TBD,46,693409,89,51.7,0.077,0.0,0.091,0.077,0.068,0.247,0.267,1,13,83.2,-3.5,2219,90.4,91.17,5,22,24,0.7999999999999972,6.7,116,146,99,150,287,318,300,2.698,-2.698,68.0,6.8,0.911771105,13,11,1,0,0,0,2,15.4,0,0.0,2.24,0.59,0.57,-0.57,89.9,141.0,9.090909090909092,0.0,0.0,5.71,-1.97,-0.24,2.24,0.077,0.0,-5.865217391,0.267,0.302,5.865217391,-0.19,-0.19,-0.225,-0.179,22.7,39.4,10.940959741400896,5.994727038654002,29.416933150654184,0.6818181818181818,37.02472247795239,26.043356153784885,TBD
Jim Jarvis,805347,2026,25,111,124,23,1,18.5,6.5,0.207,0.297,11,33,10,0.234,0.304,0.254,0.268,-0.027,-0.007,-0.014,12.1,45.2,89.0,27.2,3.3,37.0,98.895795,93.590665909,61.9,28.0,89.6,47.7,18.8,44.2,27.2,58.7,18.5,20.7,TBD,179,805347,457,39.2,0.133,0.022,0.171,0.156,0.173,0.24,0.208,6,45,89.2,2.5,2299,89.6,90.05,17,75,104,0.5,6.5,114,147,104,152,297,323,299,5.7,-5.7,69.2,7.0,2.250930405,49,35,5,1,0,0,10,20.4,4,8.2,2.26,0.61,0.4,-0.4,91.6,143.0,34.285714285714285,0.0,0.0,5.71,-1.89,-0.23,2.28,0.204,0.0,-3.184357542,0.273,0.249,3.184357542,-0.075,-0.069,-0.093,-0.067,22.7,35.9,3.3987744423805517,-0.8535472165266391,29.110273230697462,0.3783783783783784,35.98596565803767,26.51447730210708,TBD
Amed Rosario,642708,2026,30,186,202,42,10,26.2,6.4,0.226,0.425,28,79,23,0.242,0.418,0.3,0.307,-0.016,0.007,-0.007,40.1,50.7,90.3,38.2,11.0,39.0,101.282893529,94.869859118,71.1,39.6,81.1,45.3,27.2,53.9,35.3,40.4,25.0,27.2,NYY,30,642708,758,4.0,0.333,0.0,0.5,0.333,0.354,0.272,0.205,2,6,90.6,25.5,2341,90.5,90.72,5,16,14,0.2000000000000028,6.29,114,153,124,150,303,319,292,0.175,-0.175,70.0,7.2,0.680897385,7,4,2,0,0,0,2,28.6,1,14.3,2.15,0.65,0.34,0.34,90.5,199.0,25.0,0.0,0.0,5.57,-1.79,0.33,2.49,0.429,0.0,-0.583333333,0.318,0.255,0.583333333,0.128,0.1109999999999999,0.078,0.082,31.3,35.1,5.412310490244716,4.676029699438084,28.25870032068116,0.375,36.06726554046567,24.412126509291436,NYY
Daniel Susac,691740,2026,25,144,161,35,3,22.4,5.0,0.243,0.375,22,54,11,0.249,0.369,0.29,0.296,-0.006,0.006,-0.006,3.9,49.1,86.3,42.1,5.3,32.5,97.0900975,92.54504875,72.3,41.8,88.6,45.3,23.8,55.6,42.1,38.6,28.9,26.3,TBD,66,691740,591,11.2,0.118,0.176,0.077,0.294,0.217,0.213,0.148,2,17,83.6,26.4,2198,89.6,90.01,7,35,31,0.4000000000000057,6.38,107,149,119,144,303,322,289,1.166,-1.166,61.9,6.9,6.233413014,20,14,1,0,0,1,4,20.0,2,10.0,2.2,0.74,0.33,0.33,90.1,125.0,28.57142857142857,0.0,0.0,5.84,-1.67,0.18,2.29,0.2,0.0,-1.766666667,0.227,0.242,1.766666667,-0.03,-0.0269999999999999,0.052,0.004,20.0,42.1,11.873267551872008,2.308065716281325,39.09246115366119,0.4193548387096774,36.397804288740346,34.55496715258725,TBD
Brice Turang,668930,2026,26,474,550,123,16,24.9,12.7,0.259,0.432,75,205,78,0.256,0.429,0.345,0.342,0.003,0.003,0.003,11.2,49.0,90.3,38.2,7.6,42.0,100.313263952,94.633917096,62.4,25.2,83.0,48.7,22.8,43.2,28.6,46.4,23.6,28.9,MIL,295,668930,2338,12.6,0.213,0.098,0.286,0.311,0.287,0.316,0.241,13,61,91.0,14.7,2191,90.9,91.14,28,121,174,0.1999999999999886,6.45,121,148,110,151,296,324,307,0.349,-0.349,66.3,6.6,1.203407763,70,43,9,3,0,1,18,25.7,9,12.9,2.14,0.67,0.51,-0.51,91.5,177.0,45.23809523809524,4.761904761904762,2.857142857142857,5.75,-1.72,-0.08,2.32,0.314,2.0,-0.118305085,0.34,0.365,0.118305085,-0.028,-0.026,-0.054,-0.029,23.1,37.6,7.828320683801119,7.884424051959113,35.7903028133923,0.5043478260869565,34.74535419073543,29.71138416095528,MIL
