player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Connor Norby,681393,2026,26,285,331,64,7,29.9,10.9,0.225,0.361,28,103,31,0.212,0.351,0.313,0.302,0.013,0.01,0.011,9.2,40.6,86.8,34.2,7.5,35.8,97.729737021,92.96101615,74.3,27.5,79.1,47.5,30.7,49.8,41.7,38.0,35.8,19.8,COL,224,681393,1304,17.2,0.294,0.255,0.387,0.549,0.395,0.365,0.294,15,51,87.9,14.3,2321,89.8,90.47,36,118,106,0.7000000000000028,6.47,107,150,119,146,309,329,294,-2.446,2.446,68.6,6.8,3.197656558,57,34,8,4,0,3,17,29.8,5,8.8,2.47,0.45,0.2,0.2,91.8,176.0,41.17647058823529,8.823529411764707,5.263157894736842,5.58,-1.86,0.24,2.26,0.368,3.0,1.091964286,0.369,0.467,-1.091964286,0.0,-0.001,0.082,0.03,30.5,35.5,11.431892675129838,6.618314536041648,39.25094915938788,0.3771929824561403,34.87960396148282,29.48053822745096,COL
Jazz Chisholm Jr.,665862,2026,28,461,520,107,19,29.4,10.4,0.232,0.403,55,186,68,0.218,0.37,0.313,0.296,0.014,0.033,0.017,28.9,59.4,90.5,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,76.4,47.1,30.9,45.6,50.6,42.0,28.8,20.5,TBD,263,665862,2134,12.3,0.31,0.103,0.386,0.414,0.356,0.328,0.27,18,58,87.6,15.2,2145,89.5,89.57,32,125,138,0.0999999999999943,6.38,110,143,104,150,296,326,298,-3.308,3.308,70.7,7.5,2.357917956,67,45,15,1,1,1,14,20.9,8,11.9,2.39,0.56,0.39,-0.39,92.1,170.0,44.44444444444444,4.444444444444445,2.985074626865672,5.64,-1.96,-0.03,2.27,0.388,2.0,1.257794677,0.354,0.383,-1.257794677,0.04,0.034,0.031,0.028,25.6,37.6,13.928555777154552,-3.1560592982392883,34.11744279111774,0.5645161290322581,34.173400788588815,28.69618060233187,TBD
Pete Crow-Armstrong,691718,2026,24,566,659,159,41,26.1,11.5,0.281,0.572,97,324,110,0.262,0.504,0.402,0.373,0.019,0.068,0.029,52.0,50.6,90.5,38.6,13.3,48.9,102.290899235,95.784536087,68.1,33.9,83.0,45.7,26.6,49.5,50.1,31.3,35.1,22.8,CHC,325,691718,2636,12.3,0.274,0.438,0.213,0.712,0.436,0.457,0.32,20,73,90.5,23.7,2283,90.3,90.46,38,166,159,0.2000000000000028,6.35,120,147,114,153,300,325,301,-11.234,11.234,73.5,7.5,2.418657075,84,57,8,2,0,10,17,20.2,10,11.9,2.41,0.5,0.42,-0.42,93.2,177.0,45.614035087719294,19.29824561403509,13.095238095238097,5.67,-1.72,-0.13,2.31,0.357,11.0,3.456615385,0.384,0.719,-3.456615385,-0.046,-0.027,-0.007,-0.021,22.9,36.0,14.694790433729608,-8.602150147055289,34.362281730525524,0.5301204819277109,33.937077443391296,37.29513616440113,CHC
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.227,0.25,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,TBD,29,660844,607,4.8,0.429,0.143,0.5,0.571,0.435,0.396,0.425,3,7,86.2,22.3,2342,86.0,85.68,0,11,18,-0.2999999999999971,6.01,118,148,110,153,283,315,290,-0.9,0.9,64.9,7.1,,7,6,2,1,0,0,1,14.3,0,0.0,2.54,0.69,0.32,-0.32,89.4,156.0,16.666666666666664,0.0,0.0,6.0,-2.25,-0.19,2.35,0.429,0.0,3.103448276,0.425,0.481,-3.103448276,0.004,0.004,0.09,0.039,0.0,40.8,13.863943947087488,-4.884657434070851,37.05037856713469,0.6363636363636364,33.054391337507624,33.71485426915639,TBD
Kody Clemens,665019,2026,30,474,522,114,26,22.4,6.9,0.241,0.475,74,225,68,0.254,0.467,0.334,0.339,-0.013,0.008,-0.005,13.4,63.1,92.4,34.5,12.2,47.5,101.336771341,95.378750392,68.3,32.2,83.4,48.7,24.8,49.8,47.8,38.4,34.0,21.5,MIN,249,665019,2018,12.3,0.304,0.357,0.297,0.661,0.441,0.47,0.329,17,56,94.8,20.7,2194,91.0,91.15,30,123,126,0.2000000000000028,6.4,111,143,113,148,292,327,300,-8.523,8.523,71.4,7.2,1.684837208,66,43,10,0,1,6,14,21.2,9,13.6,2.09,0.7,0.6,-0.6,93.2,217.0,58.13953488372093,20.930232558139537,13.636363636363637,5.74,-1.79,-0.25,2.45,0.394,9.0,3.422891566,0.417,0.717,-3.422891566,-0.025,-0.0229999999999999,-0.056,-0.029,24.4,39.8,11.976283079353692,-3.050361092245301,27.18840171754591,0.6086956521739131,35.90039501553033,33.149483278526986,MIN
Esmerlyn Valdez,699013,2026,22,238,284,56,17,37.3,14.8,0.235,0.517,47,123,40,0.2,0.444,0.372,0.334,0.035,0.073,0.038,51.1,52.1,91.9,34.8,20.0,49.6,102.626347206,95.981332963,64.9,20.8,67.3,46.4,40.2,41.3,37.0,34.1,40.0,20.0,PIT,192,699013,1248,15.4,0.238,0.119,0.375,0.357,0.28,0.268,0.204,10,42,91.2,6.4,2275,91.0,91.1,27,85,107,0.0999999999999943,6.3,109,150,122,145,306,322,293,1.697,-1.697,71.9,7.7,2.886646355,46,25,7,2,0,1,18,39.1,3,6.5,2.17,0.66,0.45,0.45,92.2,140.0,44.0,8.0,4.3478260869565215,5.69,-1.72,0.25,2.31,0.283,2.0,-0.883854167,0.258,0.339,0.883854167,0.034,0.0249999999999999,0.018,0.012,31.8,36.7,15.880254005163156,5.585163227640711,35.31693906985244,0.6190476190476191,37.23511840973999,26.632089019614583,PIT
Wade Meckler,685133,2026,26,242,273,72,3,19.4,9.9,0.298,0.388,25,94,35,0.261,0.36,0.342,0.315,0.037,0.028,0.027,2.1,46.2,86.8,34.6,3.1,33.5,96.747201304,92.432653478,66.3,23.2,88.7,48.4,22.0,44.1,34.0,53.9,18.3,26.2,LAA,248,685133,992,25.0,0.308,0.058,0.372,0.365,0.355,0.342,0.28,16,52,88.6,8.0,2171,91.6,91.75,19,98,150,0.2000000000000028,6.47,113,146,103,149,290,319,301,-1.527,1.527,67.4,6.7,2.917355247,61,43,13,3,0,0,9,14.8,9,14.8,2.15,0.61,0.57,-0.57,91.2,140.0,44.18604651162791,2.3255813953488373,1.639344262295082,5.75,-1.99,-0.16,2.18,0.41,1.0,0.615725806,0.386,0.37,-0.615725806,0.028,0.0239999999999999,-0.005,0.013,19.4,35.6,10.651106497468543,5.145973024500313,40.923255008073085,0.5306122448979592,34.424854084783995,28.67811256640573,LAA
Ozzie Albies,645277,2026,29,559,622,139,21,14.5,6.9,0.249,0.411,68,227,77,0.23,0.353,0.311,0.284,0.019,0.058,0.027,5.1,57.5,87.1,34.0,4.0,28.0,96.636830377,92.35887887,79.0,38.3,86.8,44.4,20.4,56.4,45.6,34.2,33.2,24.5,ATL,287,645277,2295,12.5,0.2,0.123,0.218,0.323,0.267,0.271,0.211,13,65,88.8,19.1,2302,90.6,91.15,22,156,131,0.6000000000000085,6.57,117,146,118,151,299,322,299,3.004,-3.004,66.7,7.1,1.686011717,73,56,8,3,1,1,10,13.7,6,8.2,2.1,0.72,0.54,-0.54,91.0,171.0,28.57142857142857,1.7857142857142856,1.36986301369863,5.59,-2.07,-0.27,2.33,0.274,1.0,-1.046689895,0.287,0.303,1.046689895,-0.011,-0.0129999999999999,0.02,-0.004,14.1,34.0,13.036581297811871,-4.410789261961419,35.63738775110223,0.5723684210526315,33.11203414719262,37.05597498147673,ATL
Eli White,642201,2026,32,191,204,47,6,22.1,5.4,0.246,0.398,29,76,27,0.229,0.333,0.3,0.269,0.017,0.065,0.031,29.5,53.4,85.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,82.2,48.9,26.4,52.4,36.7,51.7,24.5,19.7,BOS,111,642201,802,13.8,0.321,0.214,0.348,0.536,0.367,0.314,0.296,9,28,82.8,14.9,2289,90.8,91.18,11,63,48,0.4000000000000057,6.43,108,150,111,147,299,323,294,-1.042,1.042,72.5,7.3,3.692625496,28,24,5,3,0,1,4,14.3,0,0.0,2.22,0.58,0.31,0.31,89.7,137.0,20.833333333333336,8.333333333333332,7.142857142857142,5.69,-1.62,0.23,2.27,0.321,2.0,0.938738739,0.296,0.429,-0.938738739,0.025,0.025,0.107,0.053,17.5,37.2,9.14268636170032,-2.056830401280286,32.67722232911968,0.5645161290322581,37.80071275655886,33.22612773707251,BOS
Anthony Volpe,683011,2026,25,175,198,44,2,22.7,11.1,0.251,0.349,19,55,20,0.236,0.325,0.308,0.295,0.015,0.024,0.013,17.4,57.5,87.9,32.1,4.6,35.9,98.368664615,93.317265659,65.6,24.1,83.7,49.4,25.4,44.6,31.3,44.3,20.6,27.5,NYY,21,683011,796,2.6,0.75,0.75,0.667,1.5,0.958,0.515,0.459,3,4,90.9,7.8,2264,90.5,90.39,1,9,12,-0.0999999999999943,6.38,108,146,115,144,303,328,283,-1.929,1.929,63.2,6.5,0.88727088,4,4,2,0,0,1,0,0.0,0,0.0,2.25,0.57,0.74,0.74,92.6,144.0,50.0,25.0,25.0,5.39,-2.11,0.01,2.13,0.75,1.0,9.185714286,0.459,0.735,-9.185714286,0.291,0.291,0.765,0.443,11.1,,9.710917263704316,11.672082085215198,34.2527324354452,0.3333333333333333,33.613379260690856,21.775836687163597,NYY
