player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Anthony Seigler,678011,2026,27,125,141,30,3,17.7,8.5,0.24,0.392,12,49,17,0.246,0.377,0.307,0.309,-0.006,0.015,-0.002,0.5,59.5,87.2,38.8,5.8,35.9,96.951236078,92.654376765,65.4,28.1,84.1,50.7,22.4,47.0,35.0,43.7,29.1,24.3,BOS,202,678011,514,39.3,0.245,0.143,0.268,0.388,0.305,0.306,0.25,12,49,85.7,13.8,2205,89.6,89.94,20,93,109,0.3000000000000113,6.4,115,147,105,151,285,321,307,0.284,-0.284,65.4,6.7,2.385913379,55,42,7,4,0,1,8,14.5,5,9.1,2.38,0.61,0.37,-0.37,90.6,156.0,35.714285714285715,4.761904761904762,3.636363636363636,5.69,-1.78,-0.1,2.3,0.309,2.0,-0.140594059,0.317,0.377,0.140594059,-0.005,-0.008,0.011,-0.001,21.5,41.3,10.302099949769756,8.36948456671396,37.36101492176621,0.5108695652173914,34.792464324037084,30.411254860212477,BOS
Jacob Wilson,805779,2026,24,296,312,80,7,11.2,3.8,0.27,0.392,36,116,33,0.268,0.353,0.304,0.288,0.002,0.039,0.016,0.6,38.5,84.1,31.2,2.7,28.1,95.657418,91.844239884,70.7,41.7,91.5,48.3,14.5,55.7,35.4,51.3,21.3,24.0,OAK,175,805779,1068,16.4,0.319,0.17,0.333,0.489,0.357,0.332,0.306,15,47,82.5,3.6,2343,89.3,89.52,12,93,82,0.2000000000000028,6.36,106,151,116,147,299,317,285,-2.164,2.164,62.1,6.2,3.194480997,48,41,11,2,0,2,6,12.5,0,0.0,2.48,0.43,0.16,0.16,90.2,132.0,26.82926829268293,7.317073170731707,6.25,5.78,-1.69,0.36,2.04,0.333,3.0,1.236571429,0.32,0.444,-1.236571429,0.013,0.013,0.045,0.025,12.9,38.2,4.520630297192645,-0.0427038774371759,34.71064011247291,0.3655913978494624,34.55301474088048,34.186609973622105,OAK
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.284,0.288,-0.021,0.016,-0.004,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,193,691176,786,24.6,0.208,0.104,0.265,0.313,0.253,0.292,0.248,10,48,87.7,21.3,2181,91.5,92.03,16,87,106,0.5,6.52,114,147,121,152,295,328,299,2.372,-2.372,74.1,7.7,2.332845868,51,35,7,2,0,1,13,25.5,3,5.9,2.06,0.68,0.49,-0.49,92.6,158.0,45.71428571428572,5.714285714285714,3.92156862745098,5.73,-1.83,-0.13,2.3,0.255,2.0,-1.229015544,0.292,0.37,1.229015544,-0.04,-0.0369999999999999,-0.057,-0.039,18.4,37.7,4.710654611651633,-4.136215667396058,29.949937368369014,0.425287356321839,32.89438415724767,27.866368100894103,TBD
Junior Caminero,691406,2026,22,433,498,123,33,18.3,12.2,0.284,0.559,71,242,70,0.278,0.522,0.394,0.377,0.006,0.037,0.017,88.1,61.9,93.0,28.2,14.0,50.7,105.740971337,97.406194884,61.8,29.3,85.5,42.5,23.4,43.0,46.2,49.4,23.0,20.1,TB,272,691406,1960,13.9,0.328,0.359,0.348,0.688,0.455,0.428,0.305,21,64,93.0,12.6,2240,88.2,88.43,34,129,143,0.2000000000000028,6.42,106,153,125,147,301,333,299,-10.42,10.42,76.9,8.8,4.559355633,72,51,9,6,1,5,13,18.1,7,9.7,2.66,0.48,0.28,0.28,94.9,149.0,50.98039215686274,19.607843137254903,13.88888888888889,5.75,-1.89,0.33,2.05,0.403,10.0,3.830882353,0.382,0.645,-3.830882353,0.023,0.021,0.043,0.027,26.4,39.1,9.915550895391595,-7.372152029144277,25.345741526216838,0.6209677419354839,39.45043333374786,37.56461177791594,TB
Sean Keys,815873,2026,23,36,37,6,1,35.1,2.7,0.167,0.278,5,10,5,0.176,0.286,0.204,0.211,-0.009,-0.008,-0.007,50.0,55.3,91.7,34.8,4.3,60.9,100.9238425,95.831258261,65.1,32.5,80.4,50.9,33.7,49.1,30.4,30.4,21.7,30.4,TBD,27,815873,169,16.0,0.0,0.0,0.0,0.0,0.0,0.184,0.136,0,6,84.0,17.8,2522,88.1,87.61,4,10,17,-0.5,6.13,118,146,126,154,304,334,306,1.552,-1.552,74.5,7.6,4.103648484,6,4,0,0,0,0,2,33.3,0,0.0,2.82,0.16,0.17,-0.17,92.7,214.0,50.0,25.0,16.666666666666664,5.9,-1.59,-0.12,2.06,0.0,1.0,-5.748148148,0.136,0.307,5.748148148,-0.136,-0.136,-0.307,-0.184,40.0,41.1,12.720552917728,-12.015473168982629,32.95524772880584,0.2,38.858595696801714,41.331391575307386,TBD
Heriberto Hernández,681715,2026,26,275,305,63,16,26.6,9.2,0.229,0.455,43,125,31,0.249,0.483,0.326,0.347,-0.02,-0.028,-0.021,51.6,61.9,91.8,32.8,12.3,50.3,101.935851633,95.614780564,70.4,25.6,77.9,46.5,33.7,46.4,45.6,41.0,31.3,21.0,MIA,272,681715,1181,23.0,0.183,0.117,0.27,0.3,0.238,0.267,0.191,11,60,89.1,14.4,2248,90.2,90.18,48,128,144,0.0,6.4,111,152,124,148,302,326,295,4.518,-4.518,72.7,7.7,2.491812956,64,38,6,4,0,1,22,34.4,4,6.3,2.16,0.69,0.5,0.5,92.3,139.0,50.0,13.157894736842104,7.8125,5.65,-1.91,0.29,2.15,0.234,5.0,-1.661029412,0.242,0.37,1.661029412,-0.008,-0.0079999999999999,-0.07,-0.029,37.5,37.8,13.869961162609757,-2.2430996312899314,25.71432831827953,0.6377952755905512,37.695233609836144,32.754517526149364,MIA
Nelson Velázquez,676369,2026,27,74,83,16,4,30.1,8.4,0.216,0.432,12,32,10,0.265,0.515,0.313,0.363,-0.049,-0.083,-0.05,54.8,58.1,94.6,42.0,12.0,64.0,102.82316,97.1100268,69.4,32.1,73.9,49.2,37.8,50.5,48.0,32.0,34.0,32.0,STL,19,676369,326,5.8,0.4,0.2,1.0,0.6,0.43,0.434,0.334,2,5,99.2,18.5,2366,91.3,91.27,5,9,10,0.0,6.27,116,153,127,149,305,323,294,-0.281,0.281,73.9,7.7,4.008383532,5,2,1,1,0,0,3,60.0,0,0.0,2.27,0.48,0.12,0.12,93.7,207.0,100.0,50.0,20.0,5.58,-2.21,0.56,2.2,0.4,1.0,1.478947368,0.334,0.69,-1.478947368,0.066,0.066,-0.09,-0.004,55.6,36.2,18.740956677275825,-9.108616442214313,29.981436508197447,0.5555555555555556,42.20930602137617,37.73916160903894,STL
Junior Perez,678577,2026,24,35,36,6,3,38.9,2.8,0.171,0.429,6,15,5,0.206,0.516,0.264,0.312,-0.035,-0.087,-0.048,56.3,53.1,91.0,33.3,14.3,52.4,101.582378182,95.601692381,71.2,28.8,73.1,52.5,39.4,51.1,28.6,28.6,33.3,19.0,TBD,9,678577,139,6.5,0.5,1.5,0.0,2.0,1.022,0.906,0.492,1,2,95.4,-4.5,2509,91.3,92.44,2,5,4,1.1000000000000083,6.78,95,151,118,147,300,322,283,-1.963,1.963,74.8,7.9,3.82327245,2,2,0,0,0,1,0,0.0,0,0.0,1.71,1.02,0.12,0.12,94.2,202.0,50.0,50.0,50.0,5.64,-1.3,-0.03,2.93,0.5,1.0,21.811111111,0.492,1.716,-21.811111111,0.008,0.008,0.284,0.116,40.0,51.0,10.05852275120014,-8.292234336446475,25.31275016129079,0.6,41.16285393492962,32.41154176478791,TBD
Jacob Young,696285,2026,26,310,345,75,9,17.4,7.2,0.242,0.397,39,123,43,0.263,0.394,0.312,0.321,-0.021,0.003,-0.009,2.3,61.4,88.4,36.6,6.3,34.3,98.225655,93.221921943,59.8,27.1,88.6,50.2,21.1,43.5,37.4,41.3,26.4,28.0,WSH,99,696285,1288,7.7,0.25,0.15,0.294,0.4,0.347,0.404,0.336,5,20,86.6,15.2,2281,90.0,90.54,11,45,54,0.5,6.44,104,150,104,146,301,319,289,-0.613,0.613,66.6,7.1,3.029063966,26,17,3,1,1,0,4,15.4,5,19.2,2.23,0.6,0.27,0.27,90.1,170.0,29.411764705882355,0.0,0.0,5.91,-1.75,0.17,2.26,0.385,0.0,0.619191919,0.471,0.404,-0.619191919,-0.086,-0.0859999999999999,-0.004,-0.057,24.4,40.8,12.716018878166956,0.6659788395122915,30.38469193765488,0.4888888888888889,39.51057395625083,27.69931174746196,WSH
Joe Mack,691788,2026,23,200,219,48,11,25.1,5.9,0.24,0.44,34,88,29,0.242,0.442,0.319,0.319,-0.002,-0.002,0.0,42.8,57.0,88.8,28.2,10.1,40.9,100.161656712,94.352679793,68.3,27.0,84.1,49.2,24.6,47.3,48.3,48.3,26.2,20.1,MIA,172,691788,862,20.0,0.273,0.318,0.296,0.591,0.372,0.373,0.292,12,44,89.7,4.6,2296,89.2,89.11,25,85,87,-0.1000000000000085,6.32,115,146,111,151,295,327,302,-2.992,2.992,71.9,7.2,3.849757897,45,31,6,2,0,4,13,28.9,0,0.0,2.41,0.51,0.42,-0.42,92.5,143.0,58.06451612903226,12.903225806451612,8.88888888888889,5.66,-2.12,-0.14,2.23,0.289,4.0,1.739534884,0.308,0.573,-1.739534884,-0.019,-0.019,0.018,-0.001,29.4,36.1,12.103168268390176,-4.793780102175386,28.755415830948436,0.5529411764705883,35.82792828070058,32.07478838428769,MIA
