player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Eduardo Valencia,680664,2026,26,10,11,5,2,27.3,0.0,0.5,1.1,3,11,3,0.329,0.77,0.68,0.486,0.171,0.33,0.194,17.4,34.8,92.7,71.4,28.6,71.4,102.418005,98.10285,78.9,36.0,86.7,43.2,33.3,54.5,0.0,42.9,28.6,28.6,DET,19,680664,44,43.2,0.25,0.0,0.5,0.25,0.324,0.198,0.073,1,4,75.0,4.5,2381,85.5,86.11,4,9,10,0.5999999999999943,6.78,109,154,122,146,303,337,296,0.139,-0.139,72.6,8.3,3.980024691,5,2,1,0,0,0,2,40.0,0,0.0,3.14737,0.04421,-0.00842,-0.00842,90.9,84.0,50.0,0.0,0.0,5.21,-1.5,0.36,1.67,0.4,0.0,-0.731578947,0.258,0.077,0.731578947,0.177,0.142,0.173,0.126,44.4,31.0,18.217672691353123,-5.051947533409832,34.02718131610036,0.2222222222222222,40.87458883832477,33.382319511413804,DET
Konnor Griffin,804606,2026,20,225,247,62,5,26.3,6.5,0.276,0.404,25,91,35,0.24,0.392,0.324,0.305,0.036,0.012,0.019,57.5,44.8,87.8,31.5,8.1,37.0,100.4346265,94.324818868,67.5,38.8,80.5,45.4,31.7,51.8,41.4,53.1,17.9,25.3,TBD,101,804606,957,10.6,0.238,0.048,0.357,0.286,0.289,0.259,0.205,5,21,84.5,2.0,2402,90.2,90.65,21,54,47,0.3999999999999915,6.43,104,149,115,146,303,325,296,1.041,-1.041,72.1,7.4,4.114292027,24,14,4,1,0,0,7,29.2,2,8.3,2.40871,0.4173,0.25307,0.25307,91.1,104.0,35.714285714285715,0.0,0.0,5.67,-1.72,0.12,2.29,0.333,0.0,-1.030693069,0.305,0.244,1.030693069,0.033,0.028,0.042,0.03,38.9,32.2,7.771763305127496,1.0749230235877725,34.41047854811277,0.2962962962962963,39.2571235642861,32.37817388342374,TBD
Willson Contreras,575929,2026,34,312,364,89,20,24.7,9.6,0.285,0.542,61,169,46,0.274,0.525,0.395,0.39,0.011,0.017,0.005,70.9,51.6,90.6,32.0,14.3,46.7,103.121438393,95.878248475,67.6,33.7,82.9,44.9,30.0,48.9,49.3,39.6,27.6,21.8,TBD,236,575929,1428,16.5,0.235,0.235,0.29,0.471,0.354,0.411,0.296,12,51,94.2,13.4,2352,91.2,91.62,41,121,115,0.3999999999999915,6.43,107,150,125,147,293,324,296,-3.08,3.08,73.4,7.6,2.937382858,59,34,6,3,0,3,17,28.8,7,11.9,2.22136,0.54551,0.22744,0.22744,94.2,173.0,61.76470588235294,14.705882352941178,8.47457627118644,5.82,-1.91,0.33,2.15,0.339,5.0,1.305084746,0.392,0.566,-1.305084746,-0.061,-0.0529999999999999,-0.095,-0.057,33.9,38.8,8.662438366914191,-1.0695148370202627,35.42054772043995,0.4201680672268907,38.51066471667707,29.29637362842293,TBD
Trevor Larnach,663616,2026,29,253,291,73,7,17.2,11.7,0.289,0.451,32,114,44,0.267,0.411,0.366,0.342,0.022,0.04,0.024,20.1,46.3,87.4,39.2,7.4,35.3,98.66131951,93.356919163,58.2,29.3,86.4,46.1,25.8,42.6,42.2,36.8,25.0,28.4,MIN,308,663616,1149,26.8,0.366,0.239,0.383,0.606,0.435,0.395,0.324,26,71,90.4,16.9,2191,88.8,89.11,32,139,169,0.2999999999999971,6.48,117,146,122,152,295,329,297,-6.185,6.185,71.6,7.2,4.671802631,76,63,15,8,0,3,8,10.5,5,6.6,2.54565,0.4455,0.40124,-0.40124,93.6,170.0,47.61904761904761,9.523809523809524,7.894736842105263,5.71,-2.19,-0.2,2.25,0.408,6.0,2.008116883,0.368,0.554,-2.008116883,0.042,0.0399999999999999,0.052,0.04,23.0,36.5,8.313421175830157,-13.489059066122753,32.724274820094685,0.4814814814814814,36.11727541323185,36.97482096500485,MIN
Blake Hunt,675448,2026,27,3,3,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,,,,,,,37.5,44.4,33.3,47.1,57.1,41.2,,,,,TBD,7,675448,17,41.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2073,86.9,87.99,2,3,4,1.0999999999999943,7.09,88,152,117,148,305,337,295,0.279,-0.279,71.2,8.4,2.02536117,1,0,0,0,0,0,1,100.0,0,0.0,2.36143,0.68429,1.06571,1.06571,88.0,2.0,,,,5.57,-2.98,0.56,1.46,0.0,,-3.985714286,,,3.985714286,,,,0.0,66.7,38.6,24.935415278752306,-24.394136321633592,39.45380658392629,0.3333333333333333,44.76031420112578,44.74575245738734,TBD
Jeremiah Jackson,669236,2026,26,205,212,52,7,19.8,1.9,0.254,0.405,35,83,24,0.254,0.4,0.29,0.29,0.0,0.005,0.0,29.4,62.6,89.5,30.9,7.9,38.8,100.478922195,94.48204628,78.4,38.8,82.8,52.0,25.9,59.4,43.0,51.5,23.6,19.4,BAL,61,669236,716,8.5,0.158,0.053,0.188,0.211,0.16,0.187,0.189,3,19,88.6,15.3,2378,91.2,91.5,8,36,25,0.2999999999999971,6.44,106,152,115,146,305,319,295,2.575,-2.575,70.2,7.2,4.2023333,19,16,2,1,0,0,3,15.8,0,0.0,2.28197,0.49295,0.19459,0.19459,90.8,141.0,18.75,0.0,0.0,5.75,-1.92,0.0,2.28,0.158,0.0,-4.221311475,0.189,0.238,4.221311475,-0.031,-0.031,-0.027,-0.027,22.2,36.2,7.752537505014769,3.9914367595602624,25.76243473429348,0.6111111111111112,38.18142661838545,27.8313139501856,BAL
Jesús Sánchez,660821,2026,28,215,234,59,7,22.2,4.3,0.274,0.437,29,94,22,0.277,0.457,0.325,0.335,-0.003,-0.02,-0.01,45.5,50.9,91.1,32.9,10.8,46.7,101.913416265,95.347191265,72.6,39.7,81.5,46.6,26.1,55.0,33.5,44.9,24.0,23.4,TBD,76,660821,882,8.6,0.176,0.059,0.3,0.235,0.235,0.213,0.15,3,17,92.1,1.3,2190,89.9,90.19,16,38,38,0.2999999999999971,6.49,119,147,114,152,292,322,302,1.797,-1.797,74.0,6.9,3.092634601,19,10,2,1,0,0,7,36.8,1,5.3,2.23303,0.6344,0.43908,-0.43908,92.6,124.0,50.0,0.0,0.0,5.85,-1.81,-0.17,2.28,0.263,0.0,-2.364473684,0.24,0.202,2.364473684,0.026,0.023,0.033,0.022,42.1,41.5,7.711540975778534,2.0942462651267526,28.798984898738176,0.3333333333333333,37.11157459865785,34.278972851280884,TBD
Chase Meidroth,805367,2026,24,346,392,93,7,24.0,9.4,0.269,0.379,31,131,54,0.232,0.324,0.322,0.287,0.037,0.055,0.035,1.0,58.0,87.7,34.5,4.3,34.2,97.331823387,92.82564875,55.0,26.8,86.5,50.3,19.6,41.0,39.1,52.7,19.4,23.6,CWS,280,805367,1638,17.1,0.222,0.093,0.324,0.315,0.293,0.266,0.206,12,54,87.2,8.3,2285,90.0,90.61,21,104,176,0.5999999999999943,6.6,106,151,108,146,306,318,282,0.892,-0.892,62.9,6.3,2.056629563,62,35,9,2,0,1,19,30.6,8,12.9,2.44643,0.49341,0.27177,0.27177,90.1,154.0,22.857142857142858,2.857142857142857,1.6129032258064515,5.92,-1.92,0.19,2.16,0.323,1.0,-0.318571429,0.308,0.26,0.318571429,0.016,0.015,0.055,0.027,20.2,39.9,10.014465588789657,8.401402874707934,30.51419728978105,0.58,37.46994875374737,26.41051289824326,CWS
J.P. Crawford,641487,2026,31,284,335,62,10,20.6,13.4,0.218,0.359,28,102,38,0.244,0.375,0.315,0.33,-0.026,-0.016,-0.015,19.1,46.4,88.4,36.6,7.0,36.1,98.529093868,93.381325236,57.2,19.9,87.3,50.1,17.7,38.6,35.6,48.6,19.4,24.1,SEA,334,641487,1424,23.5,0.181,0.056,0.255,0.236,0.221,0.257,0.222,13,72,90.2,11.8,2315,91.2,91.47,27,143,191,0.2999999999999971,6.38,118,148,107,152,290,320,301,6.832,-6.832,69.4,7.1,1.538382465,78,51,9,4,0,0,21,26.9,6,7.7,2.10689,0.65568,0.36865,-0.36865,91.5,131.0,39.21568627450981,1.96078431372549,1.282051282051282,5.87,-1.59,0.0,2.29,0.244,1.0,-2.045508982,0.282,0.289,2.045508982,-0.041,-0.0379999999999999,-0.053,-0.036,18.9,40.5,3.0495683541463734,0.5017888707780654,33.40628738178155,0.381294964028777,35.4031418109997,36.53374035255791,SEA
Jorge Polanco,593871,2026,32,73,79,13,1,17.7,7.6,0.178,0.274,3,20,4,0.213,0.299,0.233,0.257,-0.035,-0.025,-0.024,4.1,50.4,85.2,35.6,3.4,28.8,96.811358667,92.513155085,64.2,32.1,89.8,46.3,19.4,47.0,45.8,39.0,23.7,27.1,NYM,49,593871,296,16.6,0.167,0.083,0.2,0.25,0.219,0.216,0.182,2,12,79.8,14.3,2343,88.9,88.58,4,21,28,-0.3000000000000113,6.19,109,147,116,151,292,324,300,1.047,-1.047,68.6,7.4,3.181352787,13,10,1,1,0,0,2,15.4,1,7.7,2.54143,0.40306,0.44265,-0.44265,90.9,144.0,20.0,0.0,0.0,5.57,-1.52,0.0,2.0,0.231,0.0,-2.136734694,0.245,0.222,2.136734694,-0.015,-0.0139999999999999,0.028,0.003,19.0,35.1,6.960672332860265,-6.662318338381866,33.640121798695006,0.5714285714285714,35.402311535849115,30.68897336610424,NYM
