player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jonny DeLuca,676356,2026,27,284,300,75,9,20.3,4.3,0.264,0.43,42,122,36,0.237,0.339,0.316,0.268,0.027,0.091,0.048,35.4,60.4,85.7,29.6,3.5,29.6,97.551562727,92.819227763,71.5,37.1,85.2,48.4,25.6,53.8,45.1,42.9,20.8,22.1,TB,168,676356,1075,15.6,0.283,0.217,0.324,0.5,0.357,0.265,0.221,13,46,88.7,11.2,2307,89.9,90.33,22,85,83,0.3999999999999915,6.53,106,149,105,144,298,322,292,-2.505,2.505,71.0,7.9,4.307756713,49,36,7,4,0,2,10,20.4,3,6.1,2.3,0.55,0.12,0.12,91.8,143.0,33.33333333333333,2.7777777777777777,2.0408163265306123,5.69,-1.86,0.28,2.19,0.327,1.0,1.491071429,0.269,0.331,-1.491071429,0.062,0.0579999999999999,0.169,0.092,25.9,38.3,9.106392723461148,-6.394992820151591,24.25460983654254,0.6904761904761905,39.67232629285947,32.00133990078064,TB
Connor Wong,657136,2026,30,190,218,46,4,23.9,7.8,0.242,0.363,23,69,21,0.221,0.337,0.308,0.29,0.021,0.026,0.018,30.3,50.4,86.2,25.2,4.9,36.4,99.399570588,93.702415147,64.6,30.8,87.1,47.8,24.7,46.9,41.3,47.6,24.5,19.6,BOS,155,657136,827,18.7,0.194,0.111,0.261,0.306,0.254,0.223,0.174,7,36,82.1,7.8,2328,90.5,90.49,20,76,79,0.0,6.33,107,152,115,147,289,320,290,2.757,-2.757,72.0,7.3,3.673363566,39,24,5,1,0,1,12,30.8,1,2.6,2.29,0.53,0.35,0.35,91.6,117.0,20.833333333333336,4.166666666666666,2.564102564102564,5.74,-1.79,0.29,2.09,0.256,1.0,-1.778709677,0.238,0.248,1.778709677,0.02,0.018,0.058,0.031,26.3,36.8,11.269707621071232,-5.243141030810479,32.083860551718146,0.4864864864864865,36.02600210058506,37.80188455174101,BOS
Angel Genao,694197,2026,22,76,83,20,2,10.8,7.2,0.263,0.382,3,25,9,0.252,0.374,0.315,0.306,0.011,0.008,0.009,26.4,46.1,91.3,22.4,6.0,53.7,100.679324706,95.29473209,66.9,28.9,92.3,44.0,17.7,45.6,38.8,65.7,17.9,16.4,CLE,235,694197,309,76.1,0.268,0.071,0.298,0.339,0.295,0.287,0.245,15,56,90.7,-1.8,2284,90.3,90.65,16,106,129,0.2999999999999971,6.42,116,147,108,152,287,324,306,-0.267,0.267,70.7,7.2,1.545786409,60,48,13,1,0,1,8,13.3,4,6.7,2.32,0.5,0.43,-0.43,92.8,142.0,52.083333333333336,6.25,5.0,5.68,-2.17,-0.09,2.12,0.317,3.0,0.113617021,0.295,0.354,-0.113617021,0.023,0.022,-0.015,0.008,15.1,38.3,5.150932171814931,3.03983638115802,31.56041198978017,0.4134615384615384,35.22278266925687,29.27368884494892,CLE
Colson Montgomery,695657,2026,24,491,550,106,29,34.0,8.5,0.216,0.438,77,212,62,0.211,0.412,0.319,0.306,0.005,0.026,0.013,69.2,53.1,89.0,34.3,12.5,42.3,101.399996908,94.890500526,74.0,32.6,78.0,46.7,37.2,51.9,49.3,30.7,34.3,20.6,CWS,302,695657,2096,14.4,0.2,0.154,0.379,0.354,0.284,0.263,0.187,13,65,90.0,23.1,2313,89.9,90.35,64,152,150,0.5,6.54,113,145,123,151,294,327,298,1.294,-1.294,73.9,8.0,6.332046435,74,31,7,4,0,2,35,47.3,7,9.5,2.29,0.56,0.26,-0.26,92.8,178.0,48.38709677419355,9.67741935483871,4.054054054054054,5.77,-1.91,-0.18,2.32,0.284,3.0,-0.428476821,0.273,0.311,0.428476821,0.013,0.0109999999999999,0.043,0.021,42.1,38.5,13.737702433531712,-10.848855886120576,31.92290621855546,0.4802631578947368,35.90863509833265,34.29029200551055,CWS
Liam Hicks,689414,2026,27,421,489,122,17,9.4,10.2,0.29,0.447,75,188,62,0.258,0.356,0.359,0.317,0.032,0.091,0.042,4.2,50.4,84.9,29.8,3.9,27.7,96.313479101,92.160866799,57.8,27.1,97.5,46.7,10.6,41.5,43.9,43.6,24.5,22.2,TB,248,689414,1793,13.8,0.357,0.214,0.347,0.571,0.431,0.375,0.321,20,56,83.9,17.6,2203,89.3,89.56,10,103,145,0.2999999999999971,6.39,113,146,113,151,290,325,303,-5.594,5.594,66.7,6.9,2.79562842,67,52,14,3,0,3,5,7.5,9,13.4,2.49,0.4,0.26,-0.26,90.6,166.0,17.307692307692307,5.769230769230769,4.477611940298507,5.74,-2.01,-0.24,2.17,0.448,3.0,2.255645161,0.405,0.428,-2.255645161,0.036,0.0429999999999999,0.143,0.056,9.7,38.0,7.379153115550477,-6.097066546915999,32.99825937673463,0.4077669902912621,33.49642350138961,29.858533525182605,TB
Max Clark,703601,2026,21,101,112,24,2,22.3,6.3,0.238,0.396,13,39,11,0.267,0.356,0.306,0.305,-0.029,0.04,0.001,28.7,42.1,86.4,38.5,1.3,38.5,97.973331842,93.113348533,68.4,33.8,90.9,49.9,16.4,51.1,35.9,37.2,25.6,29.5,DET,230,703601,419,54.9,0.164,0.049,0.217,0.213,0.197,0.261,0.23,10,61,85.6,21.7,2200,91.7,92.16,21,121,109,0.5,6.47,118,146,106,151,292,323,302,6.973,-6.973,72.4,7.5,1.707398643,65,46,8,1,1,0,15,23.1,3,4.6,2.09,0.69,0.59,-0.59,90.8,183.0,30.434782608695656,0.0,0.0,5.49,-1.95,-0.06,2.5,0.215,0.0,-3.03173913,0.277,0.307,3.03173913,-0.066,-0.062,-0.094,-0.064,17.4,32.2,7.436299030296414,2.130074869449857,32.11815878220971,0.3916666666666666,32.22026255656738,32.127082350788775,DET
Sean Murphy,669221,2026,31,58,61,13,2,36.1,4.9,0.224,0.379,4,22,6,0.199,0.336,0.28,0.252,0.025,0.043,0.028,24.2,44.8,85.2,30.6,8.3,36.1,100.025590556,94.153167222,67.0,37.0,78.1,50.2,34.5,52.1,47.2,52.8,25.0,19.4,ATL,119,669221,217,54.8,0.29,0.194,0.471,0.484,0.354,0.244,0.196,9,31,87.7,-1.1,2318,91.2,91.86,20,59,60,0.7000000000000028,6.65,107,149,123,144,307,325,294,-0.468,0.468,71.3,8.0,6.039848108,33,18,5,3,0,1,13,39.4,2,6.1,2.09,0.68,0.34,0.34,91.4,126.0,38.88888888888889,5.555555555555555,3.0303030303030303,5.79,-1.99,0.18,2.13,0.333,1.0,0.393277311,0.245,0.303,-0.393277311,0.094,0.088,0.181,0.11,33.9,40.8,13.386198423872274,-6.974171882432628,30.179312056078984,0.3888888888888889,41.05486782314637,32.850136454284595,ATL
Brewer Hicklen,676551,2026,30,22,27,8,0,37.0,18.5,0.364,0.545,3,11,6,0.26,0.39,0.448,0.356,0.104,0.155,0.092,28.3,59.6,93.3,50.0,8.3,50.0,102.514096667,95.799668333,72.9,27.9,68.6,44.0,44.2,47.7,50.0,41.7,16.7,41.7,ATL,11,676551,109,10.1,0.5,0.0,1.0,0.5,0.529,0.49,0.428,1,2,75.8,24.0,2192,90.4,91.57,2,4,7,1.1999999999999886,6.95,110,153,112,148,307,330,302,-0.635,0.635,70.0,8.4,11.661386706,3,1,1,0,0,0,1,33.3,1,33.3,2.15,0.65,0.8,0.8,88.0,123.0,0.0,0.0,0.0,5.68,-2.1,0.59,2.15,0.667,0.0,5.772727273,0.619,0.449,-5.772727273,0.072,0.048,0.051,0.039,50.0,,20.380497402165133,-19.9182491742605,26.498873676556894,0.5,42.02091474142916,43.110826408939374,ATL
Jonah Cox,813841,2026,24,68,75,20,4,44.0,5.3,0.294,0.559,9,35,12,0.207,0.402,0.381,0.282,0.087,0.157,0.099,7.7,49.2,91.6,42.1,13.2,44.7,100.3122775,94.99345875,70.5,37.1,66.7,48.0,39.7,53.1,15.8,36.8,39.5,18.4,SF,55,813841,275,20.0,0.154,0.0,0.333,0.154,0.177,0.11,0.061,2,13,82.7,19.7,2404,90.0,90.54,8,25,30,0.5,6.6,107,147,106,145,307,322,288,1.68,-1.68,67.5,6.6,3.810130353,14,6,2,0,0,0,7,50.0,1,7.1,2.2,0.64,-0.06,-0.06,89.7,170.0,16.666666666666664,0.0,0.0,5.71,-2.13,0.43,2.41,0.214,0.0,-3.054545455,0.128,0.088,3.054545455,0.093,0.086,0.066,0.067,32.0,39.2,11.885095456113127,4.356167515773501,34.29796269300271,0.4583333333333333,34.86773532317467,29.30203875942134,SF
Coby Mayo,691723,2026,24,334,366,73,19,32.2,7.1,0.219,0.446,55,149,53,0.226,0.446,0.316,0.319,-0.007,0.0,-0.003,57.7,47.7,91.7,33.6,12.9,48.8,103.947382569,96.610788387,63.1,32.4,82.1,46.9,31.0,46.8,50.7,32.3,35.0,21.7,BAL,206,691723,1494,13.8,0.159,0.114,0.233,0.273,0.235,0.259,0.181,7,44,89.1,28.2,2303,88.7,89.11,29,102,104,0.3999999999999915,6.57,106,151,123,145,305,330,299,3.602,-3.602,74.7,7.3,6.089335944,49,30,4,1,2,0,14,28.6,4,8.2,2.39,0.54,0.12,0.12,91.7,167.0,46.66666666666666,6.666666666666667,4.081632653061225,5.77,-2.03,0.31,2.33,0.245,2.0,-1.748543689,0.265,0.311,1.748543689,-0.022,-0.02,-0.038,-0.024,28.4,38.3,13.535439886856414,-15.881017371305065,37.92702452688827,0.5106382978723404,35.35966828191425,37.90641650948916,BAL
