player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Rhys Hoskins,656555,2026,33,149,189,28,6,28.6,18.0,0.188,0.376,24,56,23,0.18,0.327,0.324,0.309,0.008,0.049,0.015,19.9,58.4,88.5,34.3,12.1,44.4,100.20055,94.413192323,63.7,20.6,74.6,46.3,30.0,40.5,57.6,30.3,33.3,21.2,CLE,143,656555,817,17.5,0.182,0.152,0.25,0.333,0.285,0.239,0.142,6,33,80.7,25.9,2290,91.0,91.32,19,61,82,0.2999999999999971,6.5,111,152,126,147,296,325,295,0.917,-0.917,68.4,8.1,2.514230939,38,21,3,2,0,1,12,31.6,4,10.5,2.17832,0.60678,0.19521,0.19521,90.8,150.0,23.809523809523807,14.285714285714285,7.894736842105263,5.77,-1.96,0.15,2.22,0.289,3.0,-0.641258741,0.255,0.253,0.641258741,0.04,0.0339999999999999,0.08,0.046,31.1,38.0,16.58627476550478,-4.754269482810063,33.65116502186994,0.576271186440678,36.841939456340825,31.178051329046617,CLE
Jake Fraley,641584,2026,31,82,90,19,2,27.8,8.9,0.232,0.39,5,32,6,0.203,0.346,0.307,0.277,0.029,0.044,0.03,22.5,47.2,84.1,43.9,8.9,21.4,95.270387857,91.643863036,66.5,21.9,88.0,50.7,21.8,44.9,45.6,29.8,26.3,28.1,TBD,31,641584,379,8.2,0.0,0.0,0.0,0.0,0.088,0.131,0.054,0,7,70.9,26.5,2335,89.5,89.55,3,14,17,0.0,6.43,109,146,115,153,285,317,291,1.518,-1.518,68.6,6.8,1.866843192,8,4,0,0,0,0,3,37.5,1,12.5,2.37032,0.52258,0.21387,-0.21387,89.3,101.0,0.0,0.0,0.0,5.94,-1.39,0.28,2.02,0.125,0.0,-4.896774194,0.172,0.059,4.896774194,-0.054,-0.0469999999999999,-0.059,-0.043,21.4,50.5,5.838014700363829,-6.441117616982655,39.099430079254994,0.4444444444444444,33.309314011559344,25.891203000404992,TBD
Jonathan Aranda,666018,2026,28,230,279,62,11,24.7,14.3,0.27,0.452,45,104,34,0.262,0.474,0.362,0.372,0.008,-0.022,-0.01,12.7,54.3,90.8,38.3,12.0,46.1,101.045208095,94.965813952,61.4,28.1,83.5,46.5,22.1,43.6,28.1,36.5,33.5,26.3,TB,324,666018,1141,28.4,0.226,0.194,0.275,0.419,0.351,0.413,0.249,14,62,91.5,17.6,2308,91.2,90.94,29,137,187,-0.2999999999999971,6.27,116,147,121,150,292,329,302,-1.563,1.563,68.3,7.2,2.684417444,80,43,8,3,0,3,21,26.3,16,20.0,2.16994,0.64552,0.30383,-0.30383,91.8,181.0,48.837209302325576,20.930232558139537,11.25,5.91,-1.58,-0.11,2.38,0.375,9.0,0.482407407,0.404,0.538,-0.482407407,-0.023,-0.029,-0.119,-0.062,21.2,39.6,9.401081136980286,4.045788162217454,36.01834687792534,0.562962962962963,38.0990959903782,26.420830842324925,TB
Michael Conforto,624424,2026,33,93,109,22,4,30.3,13.8,0.237,0.462,13,43,12,0.25,0.472,0.352,0.358,-0.013,-0.01,-0.006,33.1,50.6,94.0,37.7,14.8,54.1,102.653218065,96.430940328,63.2,24.9,79.9,47.2,33.2,43.0,42.6,36.1,36.1,26.2,CHC,211,624424,449,47.0,0.106,0.17,0.12,0.277,0.204,0.261,0.171,5,47,91.5,19.6,2297,89.9,90.38,38,101,110,0.5,6.43,119,147,120,152,294,325,303,5.738,-5.738,69.9,7.2,3.945998696,51,27,1,2,0,2,20,39.2,4,7.8,2.40355,0.44267,0.21234,-0.21234,91.9,171.0,55.55555555555556,14.814814814814811,7.84313725490196,5.68,-1.94,-0.14,2.29,0.176,4.0,-2.71943128,0.236,0.363,2.71943128,-0.065,-0.06,-0.086,-0.057,37.6,38.7,11.803998585546632,-6.0982457174233415,30.072581124002483,0.4468085106382978,37.948945832101536,31.79157466033576,CHC
Carson Williams,700246,2026,23,30,33,3,0,33.3,6.1,0.1,0.133,3,4,6,0.162,0.215,0.14,0.198,-0.062,-0.082,-0.058,40.4,59.6,85.0,25.0,0.0,25.0,96.449464,92.624617895,73.3,34.5,79.5,50.8,28.1,54.2,30.0,40.0,30.0,15.0,TBD,11,700246,118,9.3,0.0,0.0,0.0,0.0,0.0,0.165,0.109,0,3,93.9,8.0,2319,92.2,92.81,1,8,3,0.5999999999999943,6.63,106,151,109,144,310,321,282,0.91,-0.91,76.4,7.7,3.04737474,3,2,0,0,0,0,1,33.3,0,0.0,2.15273,0.53364,0.07909,0.07909,90.3,110.0,50.0,0.0,0.0,5.92,-2.08,-0.5,2.43,0.0,0.0,-8.272727273,0.109,0.28,8.272727273,-0.109,-0.109,-0.28,-0.165,12.5,39.9,17.81132862031714,-8.708859802603401,32.82060997381396,0.5,35.30668173860148,33.16462648764542,TBD
Kevin Alcántara,682634,2026,23,9,10,1,0,40.0,10.0,0.111,0.111,0,1,1,0.136,0.169,0.16,0.188,-0.025,-0.058,-0.028,53.8,30.8,87.6,40.0,0.0,0.0,92.104136667,90.462482,36.8,34.8,85.7,45.2,33.3,35.7,20.0,40.0,40.0,20.0,TBD,12,682634,42,28.6,0.0,0.0,0.0,0.0,0.0,0.024,0.027,0,3,94.6,-33.0,2509,89.0,89.06,3,5,7,0.0999999999999943,6.21,106,149,118,145,305,326,293,0.877,-0.877,73.0,8.3,8.658090928,3,1,0,0,0,0,2,66.7,0,0.0,2.59083,0.29917,0.2275,0.2275,94.6,4.0,0.0,0.0,0.0,5.79,-1.8,0.37,1.93,0.0,0.0,-7.308333333,0.027,0.03,7.308333333,-0.027,-0.027,-0.03,-0.024,60.0,38.8,14.44575661501088,-13.297178199128451,33.49270292389103,0.4,42.41190375449885,36.54172049323191,TBD
Oswald Peraza,672724,2026,26,195,211,52,7,24.2,4.3,0.267,0.436,21,85,19,0.261,0.414,0.333,0.319,0.006,0.022,0.014,22.7,49.2,87.2,38.6,9.0,36.6,99.927099429,94.012816547,75.7,38.1,82.3,47.5,29.9,56.0,35.2,47.6,21.4,26.2,LAA,214,672724,754,28.4,0.258,0.129,0.326,0.387,0.307,0.289,0.242,16,62,87.9,8.1,2331,90.4,90.54,39,123,91,0.0999999999999943,6.46,110,153,112,147,307,324,293,-1.19,1.19,69.6,7.4,4.550381431,66,47,11,3,1,1,15,22.7,1,1.5,2.21019,0.62963,0.37257,0.37257,92.0,144.0,40.42553191489361,6.382978723404255,4.545454545454546,5.61,-2.04,0.27,2.18,0.303,3.0,0.556074766,0.289,0.366,-0.556074766,0.016,0.014,0.021,0.018,31.7,36.0,5.518087339086372,-0.2167054845371764,27.77257619827334,0.371900826446281,38.81417765114092,28.601612241682385,LAA
Ryan O'Hearn,656811,2026,32,191,215,54,10,21.4,9.3,0.283,0.471,34,90,31,0.263,0.425,0.361,0.336,0.02,0.046,0.025,10.0,45.3,89.8,32.0,6.8,44.2,99.681132973,94.450219252,60.1,31.1,87.0,46.7,21.6,44.6,40.1,44.2,28.6,24.5,PIT,155,656811,885,17.5,0.286,0.343,0.273,0.629,0.407,0.295,0.226,10,35,89.4,20.0,2326,88.9,89.05,17,76,79,0.1999999999999886,6.37,117,147,125,152,294,323,301,-1.514,1.514,70.5,7.2,1.923387925,37,26,6,0,0,4,9,24.3,2,5.4,2.45277,0.47355,0.23608,-0.23608,91.5,168.0,46.15384615384615,11.538461538461538,8.108108108108109,5.73,-1.94,-0.03,2.12,0.324,3.0,0.976774194,0.268,0.417,-0.976774194,0.06,0.0559999999999999,0.212,0.112,22.4,37.1,13.41069441337441,-3.980169052948826,32.42276886671654,0.4210526315789473,38.74493161045572,29.122160291990987,PIT
Davis Wendzel,673995,2026,29,4,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0.224,0.307,0.0,0.23,-0.224,-0.307,-0.23,30.8,69.2,92.2,25.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,77.8,41.7,21.4,58.3,25.0,25.0,25.0,25.0,TBD,7,673995,24,29.2,0.0,0.0,0.0,0.0,0.0,0.209,0.232,0,1,100.0,-14.0,2366,94.8,95.61,0,3,4,0.7999999999999972,6.74,119,154,129,150,310,327,288,0.25,-0.25,68.4,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.98571,0.56714,-0.28571,-0.28571,92.0,77.0,100.0,0.0,0.0,5.37,-2.04,0.58,2.53,0.0,0.0,-3.571428571,0.232,0.24,3.571428571,-0.232,-0.232,-0.24,-0.209,0.0,43.5,4.8557401489039975,-3.1918880013525897,26.09640501925068,0.6666666666666666,40.29346726643768,32.24274541616696,TBD
Logan O'Hoppe,681351,2026,26,137,155,29,3,23.9,8.4,0.212,0.314,16,43,16,0.194,0.347,0.277,0.283,0.018,-0.033,-0.006,25.2,58.1,87.1,26.5,11.8,38.2,99.309774118,93.786555644,70.3,33.3,84.4,43.0,29.4,49.2,46.1,42.2,31.4,15.7,LAA,166,681351,596,27.9,0.205,0.182,0.226,0.386,0.273,0.266,0.188,9,44,86.4,16.9,2308,89.1,89.35,26,84,82,0.2000000000000028,6.56,108,151,118,146,309,327,294,-0.522,0.522,68.7,7.2,4.821942765,46,33,5,2,0,2,11,23.9,2,4.3,2.44849,0.48189,0.31506,0.31506,91.6,136.0,36.36363636363637,15.151515151515152,10.869565217391305,5.73,-1.84,0.35,2.02,0.239,5.0,0.314457831,0.223,0.396,-0.314457831,0.017,0.0159999999999999,-0.01,0.007,31.0,38.4,10.556048022653348,-3.8268302967708654,30.78045577924723,0.6071428571428571,35.74652024867499,34.94192001045604,LAA
