player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrew Pinckney,687605,2026,25,8,10,2,1,20.0,10.0,0.25,0.625,2,5,4,0.26,0.461,0.363,0.379,-0.01,0.164,-0.016,60.0,66.7,96.3,28.6,14.3,57.1,105.7581725,98.22239,70.6,22.7,83.3,43.6,23.5,43.6,28.6,57.1,14.3,28.6,WSH,13,687605,39,33.3,0.0,0.0,0.0,0.0,0.0,0.229,0.035,0,2,93.4,-0.5,2298,88.6,89.51,1,5,8,0.9000000000000057,6.52,113,151,116,149,317,324,296,0.655,-0.655,72.0,7.5,2.00272152,3,2,0,0,0,0,1,33.3,0,0.0,2.16,0.72,0.31,0.31,93.7,202.0,50.0,0.0,0.0,6.09,-2.12,0.17,2.09,0.0,0.0,-5.038461538,0.222,0.035,5.038461538,-0.035,-0.222,-0.035,-0.229,20.0,,8.877240949104225,7.987622781735576,30.623158142271205,0.6,37.81574401870111,28.63940908597113,WSH
Alika Williams,675961,2026,27,125,135,33,2,24.4,3.7,0.264,0.392,10,49,15,0.216,0.283,0.303,0.241,0.048,0.109,0.062,3.9,45.5,85.4,28.4,1.1,34.0,97.326962128,92.723493763,72.0,36.7,89.6,49.8,21.9,54.2,40.0,47.4,21.1,23.2,OAK,42,675961,513,8.2,0.2,0.0,0.222,0.2,0.209,0.19,0.153,2,10,81.5,6.4,2307,86.7,86.54,5,25,17,-0.2000000000000028,6.14,106,151,112,147,302,316,284,1.181,-1.181,66.6,6.8,3.007133282,12,9,2,0,0,0,2,16.7,0,0.0,2.78,0.57,0.31,0.31,88.8,96.0,11.11111111111111,0.0,0.0,5.76,-1.71,0.23,2.45,0.25,0.0,-2.811904762,0.221,0.166,2.811904762,0.047,0.0289999999999999,0.034,0.019,20.0,41.1,6.07244251497655,-15.616768869859792,36.04788683673798,0.44,33.982848894034184,32.93349255610598,OAK
Casey Schmitt,669477,2026,27,387,409,105,21,19.8,2.7,0.271,0.483,55,187,47,0.288,0.512,0.335,0.355,-0.017,-0.029,-0.02,27.5,48.6,89.9,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,89.3,50.0,21.4,53.8,39.0,29.7,34.5,25.2,TBD,124,669477,1453,8.5,0.219,0.188,0.238,0.406,0.28,0.282,0.218,7,32,87.1,23.0,2285,89.8,90.36,11,58,66,0.6000000000000085,6.48,110,152,120,147,299,324,291,-0.243,0.243,70.6,7.4,5.344689868,33,23,5,0,0,2,9,27.3,1,3.0,2.4,0.46,0.24,0.24,91.5,183.0,39.130434782608695,13.043478260869565,9.090909090909092,5.75,-1.89,0.31,2.16,0.242,3.0,0.195967742,0.242,0.416,-0.195967742,0.001,0.0,-0.01,-0.002,19.0,36.6,9.596017467945789,-7.008198898144746,33.866724761658745,0.3793103448275862,33.66700290692328,31.34060540551548,TBD
Austin Hays,669720,2026,30,52,53,13,2,26.4,1.9,0.25,0.385,10,20,6,0.293,0.382,0.274,0.293,-0.043,0.003,-0.019,25.3,59.6,86.4,34.2,5.3,42.1,98.749295263,93.553657632,72.9,38.5,77.4,43.8,37.5,53.6,60.5,57.9,10.5,31.6,SD,16,669720,198,8.1,0.0,0.0,0.0,0.0,0.0,0.168,0.182,0,5,83.3,-6.3,2325,82.2,81.82,5,9,7,-0.4000000000000057,5.96,116,152,128,147,300,322,296,1.371,-1.371,71.7,7.3,3.412021056,5,4,0,0,0,0,1,20.0,0,0.0,4.68,0.56,0.16,0.16,88.3,43.0,0.0,0.0,0.0,6.0,-1.46,0.46,1.83,0.0,0.0,-8.56875,0.182,0.205,8.56875,-0.182,-0.182,-0.205,-0.168,55.6,50.2,18.97793503375062,-9.573256742856824,33.25699310524071,0.375,39.83855793320512,35.88081857268786,SD
Jonah Heim,641680,2026,31,251,273,55,11,19.4,6.2,0.219,0.406,39,102,25,0.238,0.389,0.294,0.298,-0.019,0.017,-0.004,11.2,56.8,87.5,32.8,7.5,31.8,97.868602,92.96859345,68.6,34.5,84.1,48.4,24.0,51.0,41.8,42.3,28.4,21.9,OAK,202,641680,1006,20.1,0.213,0.085,0.25,0.298,0.245,0.303,0.261,10,47,87.8,21.5,2281,89.7,89.85,24,104,98,0.0999999999999943,6.32,115,147,124,151,292,322,298,3.454,-3.454,66.9,7.4,2.946440355,51,40,6,4,0,0,8,15.7,2,3.9,2.24,0.7,0.44,-0.43,91.5,166.0,35.8974358974359,5.128205128205128,3.92156862745098,5.75,-1.77,0.02,2.66,0.255,2.0,-1.70990099,0.309,0.351,1.70990099,-0.048,-0.0539999999999999,-0.053,-0.058,23.1,37.5,8.961506577919906,0.904320177268325,25.679950649907973,0.6138613861386139,39.609665434622,28.94764771765665,OAK
Jesus Rodriguez,683679,2026,24,51,58,12,2,13.8,8.6,0.235,0.412,8,21,7,0.267,0.355,0.321,0.315,-0.032,0.057,0.006,3.1,44.3,86.5,34.1,2.3,29.5,96.343527619,92.17301619,73.2,34.8,81.7,46.4,24.5,52.6,36.4,54.5,25.0,18.2,TBD,40,683679,209,19.1,0.25,0.25,0.4,0.5,0.358,0.261,0.218,2,8,86.5,18.6,2068,83.3,82.98,8,21,19,-0.2999999999999971,5.79,117,151,124,149,300,322,286,-0.174,0.174,68.1,7.0,1.307651747,9,5,0,2,0,0,3,33.3,1,11.1,3.56,0.69,0.55,0.55,89.8,131.0,40.0,0.0,0.0,5.92,-1.58,0.24,2.27,0.333,0.0,0.435,0.305,0.259,-0.435,0.032,0.028,0.241,0.097,38.1,42.1,6.108139428160948,2.8679608609178024,35.55347424742365,0.3809523809523809,37.46220760811747,29.445708777364924,TBD
Tristan Peters,671976,2026,26,316,353,83,6,19.0,7.4,0.263,0.411,40,130,43,0.242,0.36,0.324,0.298,0.021,0.051,0.026,7.9,56.6,87.1,32.9,4.7,30.3,97.632980342,92.890760726,75.9,33.1,83.4,49.8,23.2,54.4,51.0,42.7,25.9,22.4,CWS,254,671976,1291,19.7,0.119,0.051,0.159,0.169,0.183,0.251,0.177,7,59,86.5,21.4,2224,89.9,90.38,41,134,120,0.5,6.53,113,145,102,151,287,322,297,7.519,-7.519,67.2,6.9,2.889854105,67,44,4,3,0,0,16,23.9,5,7.5,2.37,0.49,0.37,-0.37,91.2,154.0,29.545454545454547,4.545454545454546,2.985074626865672,5.83,-1.74,-0.15,2.26,0.209,2.0,-2.96023622,0.263,0.284,2.96023622,-0.058,-0.054,-0.115,-0.068,30.6,41.1,14.265240521970432,-5.838399100280192,29.743764287991304,0.5149253731343284,39.812904504364845,30.055442222382588,CWS
Miguel Amaya,665804,2026,27,168,197,40,4,25.4,9.6,0.238,0.363,21,61,29,0.207,0.324,0.321,0.294,0.031,0.039,0.027,10.5,58.0,87.6,37.8,6.7,37.0,97.902741356,93.137704831,65.8,30.0,82.4,43.3,26.9,45.5,36.1,32.8,31.9,23.5,CHC,117,665804,818,14.3,0.286,0.179,0.438,0.464,0.348,0.297,0.235,8,28,94.0,25.8,2302,88.8,89.16,19,59,58,0.4000000000000057,6.47,107,148,120,144,301,321,294,0.049,-0.049,69.7,7.7,2.549959768,30,17,5,2,0,1,11,36.7,1,3.3,2.5,0.42,-0.03,-0.03,92.1,161.0,58.82352941176471,11.76470588235294,6.666666666666667,5.74,-1.84,0.22,2.03,0.333,2.0,-0.041880342,0.286,0.392,0.041880342,0.051,0.047,0.072,0.051,32.2,39.0,13.402818123647132,-7.0287483597266975,35.53611258612274,0.5932203389830508,38.20981990461182,28.508016953470054,CHC
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,27,701762,1884,1.4,0.167,0.5,0.0,0.667,0.43,0.474,0.276,1,6,96.0,11.7,2286,88.5,88.42,7,15,12,-0.0999999999999943,6.11,119,147,121,151,300,331,310,-1.61,1.61,75.9,8.2,4.24240152,8,3,0,0,0,1,3,37.5,2,25.0,2.65,0.27,0.02,-0.02,92.3,147.0,66.66666666666666,33.33333333333333,12.5,5.81,-1.45,0.13,2.23,0.375,1.0,5.962962963,0.457,0.685,-5.962962963,-0.109,-0.082,-0.018,-0.044,46.7,44.6,17.67677476790093,-7.359957643155026,41.458647411315184,0.4666666666666667,33.16127524486586,29.947998373909044,TBD
Kevin Alcántara,682634,2026,23,21,23,5,1,39.1,8.7,0.238,0.381,5,8,4,0.252,0.376,0.304,0.306,-0.014,0.005,-0.002,71.4,50.0,90.9,58.3,8.3,25.0,97.681183333,92.9154975,54.2,26.9,65.4,48.0,35.0,40.0,58.3,33.3,25.0,41.7,TBD,9,682634,100,9.0,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2321,87.2,87.26,4,6,3,0.0999999999999943,6.1,100,147,119,144,293,316,284,0.647,-0.647,77.2,7.9,0.650977604,2,0,0,0,0,0,2,100.0,0,0.0,2.93,0.07,0.09,0.09,88.0,99.0,,,,5.66,-1.78,-0.13,2.31,0.0,,-7.188888889,,,7.188888889,,,,0.0,66.7,42.6,10.14421068085715,-6.952014745551868,32.1489666718183,0.5,37.89065059893909,33.30752088697479,TBD
Jung Hoo Lee,808982,2026,27,423,451,124,9,10.2,4.0,0.293,0.437,46,185,57,0.288,0.381,0.333,0.312,0.005,0.056,0.021,3.4,38.2,86.9,34.9,2.6,29.4,96.442596032,92.28382634,62.5,32.1,94.2,50.3,12.9,47.4,37.5,45.9,21.0,28.6,SF,258,808982,1643,15.7,0.288,0.258,0.278,0.545,0.374,0.341,0.299,19,66,86.9,11.8,2258,90.7,91.35,15,128,130,0.5999999999999943,6.4,119,146,103,151,287,321,300,-3.913,3.913,67.0,7.5,1.213004261,72,58,11,3,1,4,9,12.5,3,4.2,2.2,0.62,0.42,-0.42,91.2,156.0,36.84210526315789,5.263157894736842,4.166666666666666,5.73,-1.82,-0.21,2.36,0.333,3.0,1.516666667,0.346,0.432,-1.516666667,-0.011,-0.0129999999999999,0.113,0.033,11.7,38.6,1.4804686786857886,-0.0219844889827648,38.960127548077296,0.3548387096774194,30.47300163959217,26.004223237673457,SF
Jimmy Crooks,699625,2026,24,110,122,19,4,32.0,5.7,0.173,0.318,12,35,7,0.2,0.38,0.253,0.287,-0.027,-0.062,-0.034,16.9,40.2,91.2,38.9,8.5,47.2,100.832932778,94.93500662,66.2,39.1,75.9,44.5,34.0,51.2,36.1,33.3,41.7,19.4,STL,158,699625,465,34.0,0.214,0.19,0.233,0.405,0.278,0.283,0.204,9,42,91.9,22.6,2276,88.0,88.33,30,92,66,0.2999999999999971,6.44,111,144,117,149,296,324,300,2.397,-2.397,71.3,7.2,3.992872213,45,32,5,2,0,2,11,24.4,1,2.2,2.55,0.42,0.32,-0.32,92.7,183.0,46.875,9.375,6.666666666666667,5.74,-1.89,-0.17,2.24,0.244,3.0,-1.517088608,0.24,0.424,1.517088608,0.01,0.004,-0.019,-0.005,32.6,39.4,17.164618489042553,-2.123821372112094,34.65994876562308,0.3888888888888889,38.98747640027271,38.83198399568376,STL
Michael Conforto,624424,2026,33,183,212,42,9,29.7,11.8,0.23,0.443,27,81,24,0.226,0.416,0.329,0.318,0.004,0.027,0.011,29.5,52.3,91.5,37.4,11.4,43.9,100.664261129,94.879573333,61.8,27.2,83.4,47.1,29.0,43.5,46.3,34.1,38.2,24.4,CHC,198,624424,855,23.2,0.19,0.119,0.25,0.31,0.265,0.271,0.184,8,42,88.7,20.3,2244,86.6,86.82,21,86,112,0.2000000000000028,6.27,118,146,125,152,295,324,301,2.63,-2.63,70.6,7.1,2.236161308,51,29,5,2,0,1,15,29.4,6,11.8,2.96,0.38,0.1,-0.1,92.1,174.0,37.93103448275862,6.896551724137931,3.92156862745098,5.89,-1.78,0.01,2.44,0.294,2.0,-1.328282828,0.292,0.32,1.328282828,0.006,0.002,-0.01,-0.006,24.4,39.0,12.089158003073887,-4.057460891596512,29.9671608435486,0.6125,36.57318929438956,31.04652621615127,CHC
Petey Halpin,690984,2026,24,114,123,25,2,19.5,2.4,0.219,0.316,7,36,15,0.242,0.363,0.249,0.277,-0.023,-0.047,-0.028,5.1,48.9,85.3,40.4,6.4,25.5,96.667634318,92.354296364,79.4,41.4,81.5,48.1,25.3,59.7,35.1,37.2,38.3,17.0,CLE,168,690984,424,39.6,0.298,0.17,0.286,0.468,0.353,0.345,0.294,14,47,85.4,17.4,2227,90.5,90.84,20,105,63,0.2999999999999971,6.5,112,147,102,152,288,319,299,-0.764,0.764,69.0,6.8,0.981775368,50,44,10,2,0,2,3,6.0,1,2.0,2.15,0.72,0.54,-0.54,90.8,183.0,27.27272727272727,6.8181818181818175,6.0,5.58,-1.83,-0.13,2.26,0.34,3.0,0.454761905,0.336,0.454,-0.454761905,0.004,0.004,0.014,0.008,19.0,36.6,5.664801702807917,2.9891580851101285,34.720989273350376,0.4077669902912621,33.3875094203673,28.53440349822043,CLE
Jake Rogers,668670,2026,31,104,125,19,3,28.0,12.8,0.183,0.327,11,34,15,0.18,0.308,0.278,0.271,0.003,0.019,0.007,5.0,63.4,88.1,34.2,8.2,38.4,98.135170556,93.26998375,59.8,25.1,79.7,47.6,28.2,41.6,43.8,32.9,37.0,20.5,TBD,76,668670,502,15.1,0.231,0.154,0.333,0.385,0.365,0.34,0.227,3,13,87.0,6.7,2325,88.9,89.38,6,28,48,0.5,6.45,108,153,122,147,291,319,300,-0.231,0.231,68.6,7.3,2.827096556,17,9,1,2,0,0,4,23.5,4,23.5,2.39,0.51,0.22,0.22,90.6,145.0,33.33333333333333,11.11111111111111,5.88235294117647,5.91,-1.84,0.33,2.28,0.412,1.0,0.303947368,0.409,0.31,-0.303947368,0.004,0.003,0.075,0.025,21.4,40.9,14.219806223275103,0.5641867142348234,31.0868215826357,0.6666666666666666,34.11856894921079,30.871799749603444,TBD
Cooper Pratt,806198,2026,21,136,159,37,2,20.1,11.3,0.272,0.368,17,50,20,0.258,0.353,0.321,0.318,0.014,0.015,0.003,8.0,41.7,87.7,40.7,3.8,29.6,96.763783654,92.436036311,61.4,28.6,83.5,50.6,25.9,45.2,32.4,44.4,23.1,30.6,TBD,247,806198,626,39.5,0.315,0.148,0.375,0.463,0.35,0.262,0.214,17,54,87.1,15.5,2326,90.6,90.75,29,118,129,0.1000000000000085,6.38,107,149,112,146,303,319,287,-3.047,3.047,68.5,7.0,3.471363585,60,42,13,2,0,2,14,23.3,4,6.7,2.29,0.52,0.31,0.31,89.8,157.0,26.190476190476197,2.380952380952381,1.6666666666666667,5.73,-1.79,0.28,2.28,0.35,1.0,1.233603239,0.274,0.306,-1.233603239,0.101,0.0759999999999999,0.157,0.088,24.6,37.7,8.413170656563931,-1.5095649182101485,36.99962290456888,0.4700854700854701,31.75871400851258,31.236038013985343,TBD
