player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jake Cronenworth,630105,2026,32,365,410,82,7,22.4,8.8,0.225,0.321,36,117,45,0.214,0.305,0.285,0.273,0.011,0.016,0.012,18.1,41.5,87.1,30.4,3.6,29.0,97.026390977,92.539239811,63.4,29.3,89.9,48.4,21.2,45.8,30.8,48.2,22.1,21.4,SD,313,630105,1678,18.7,0.206,0.206,0.234,0.412,0.302,0.259,0.188,14,68,87.5,18.5,2229,90.2,90.56,24,139,174,0.3999999999999915,6.45,119,147,108,152,288,329,305,-0.158,0.158,69.7,7.1,3.104988638,75,50,7,3,1,3,18,24.0,6,8.0,2.29,0.53,0.4,-0.4,91.1,154.0,30.0,6.0,4.0,5.63,-1.78,0.0,2.26,0.28,3.0,0.050479233,0.264,0.313,-0.050479233,0.018,0.016,0.099,0.043,17.3,36.1,8.514751675366988,-4.37907568567672,29.430842043120453,0.4160583941605839,37.55543788524198,32.35940101309349,SD
Jonny DeLuca,676356,2026,27,335,352,88,9,21.3,4.0,0.263,0.415,46,135,41,0.231,0.323,0.308,0.257,0.032,0.092,0.051,34.2,59.7,85.8,28.5,3.0,29.7,97.856391563,92.938692734,70.5,36.3,85.6,48.1,24.9,52.8,45.6,42.6,21.3,21.3,TB,169,676356,1269,13.3,0.233,0.14,0.273,0.372,0.289,0.185,0.157,10,43,84.6,21.2,2227,90.8,91.05,17,83,86,0.2999999999999971,6.52,107,150,110,145,300,322,291,-1.764,1.764,70.5,7.7,3.320484715,46,34,6,3,0,1,9,19.6,3,6.5,2.04,0.76,0.33,0.33,91.2,137.0,26.47058823529412,0.0,0.0,5.78,-1.92,0.42,2.22,0.283,0.0,1.043786982,0.212,0.187,-1.043786982,0.076,0.0709999999999999,0.185,0.104,20.5,40.1,7.7217257843132545,-2.914364082138944,23.356569067279032,0.625,38.50649931287988,31.049839738148307,TB
Marcelo Mayer,691785,2026,23,211,236,45,3,20.8,7.6,0.213,0.303,22,64,19,0.198,0.292,0.264,0.259,0.015,0.011,0.005,46.4,42.2,86.2,26.1,6.1,35.8,98.124251098,93.097489693,72.3,29.1,84.9,46.7,28.0,49.3,35.8,51.5,24.8,15.8,SF,36,691785,882,4.1,0.0,0.0,0.0,0.0,0.116,0.229,0.146,0,5,92.8,11.0,2156,88.3,88.63,8,13,23,0.2999999999999971,6.28,112,134,118,143,297,323,294,1.453,-1.453,73.7,8.6,4.811727099,6,1,0,0,0,0,4,66.7,1,16.7,2.4,0.53,0.28,-0.28,89.6,112.0,0.0,0.0,0.0,5.91,-1.72,0.03,1.75,0.167,0.0,-4.036111111,0.288,0.164,4.036111111,-0.146,-0.1209999999999999,-0.164,-0.113,61.5,38.5,21.79457906850558,-17.76404802929014,33.185417976131966,0.3846153846153846,38.1958307431098,37.54364824940797,SF
Keibert Ruiz,660688,2026,27,325,347,92,10,10.4,4.6,0.283,0.449,47,146,44,0.248,0.375,0.333,0.29,0.035,0.074,0.043,0.8,56.8,88.0,33.9,4.8,36.3,98.002597586,93.04129369,66.9,38.4,93.2,50.3,14.3,52.7,59.2,38.4,28.4,23.3,WSH,125,660688,1104,11.3,0.286,0.214,0.27,0.5,0.336,0.292,0.25,12,42,87.4,21.7,2148,90.1,90.62,16,80,45,0.5,6.54,122,145,119,151,293,321,300,-0.009,0.009,66.0,7.0,5.040560598,42,39,7,3,0,2,3,7.1,0,0.0,2.33,0.51,0.49,-0.49,91.8,167.0,30.76923076923077,5.128205128205128,4.761904761904762,5.83,-1.99,-0.08,2.24,0.286,2.0,0.0072,0.25,0.432,-0.0072,0.036,0.0359999999999999,0.068,0.044,20.0,39.0,7.6831262189204015,-10.30976470498324,31.073470059330045,0.5125,33.62211691180715,39.35442718133663,WSH
Kody Clemens,665019,2026,30,519,571,122,26,22.2,6.8,0.235,0.455,76,236,72,0.25,0.448,0.324,0.33,-0.015,0.007,-0.006,12.8,63.1,91.9,32.9,11.1,45.7,101.032245459,95.105960765,68.2,32.5,83.3,48.6,24.6,49.9,47.0,39.4,33.2,21.4,MIN,263,665019,2206,11.9,0.259,0.276,0.238,0.534,0.375,0.395,0.286,15,58,90.2,16.7,2219,90.5,90.77,25,132,131,0.2999999999999971,6.47,108,143,113,149,291,326,300,-3.853,3.853,71.0,7.2,1.328991451,67,47,9,1,0,5,12,17.9,8,11.9,2.24,0.58,0.53,-0.53,92.0,182.0,44.680851063829785,12.76595744680851,8.955223880597014,5.82,-1.97,-0.17,2.33,0.343,6.0,1.465019011,0.368,0.559,-1.465019011,-0.027,-0.0249999999999999,-0.025,-0.02,18.9,39.7,10.970475961435284,-1.1915148431599536,27.56512562628716,0.5877862595419847,35.857620265785705,31.72344481840017,MIN
Steven Kwan,680757,2026,28,529,622,149,3,10.0,13.0,0.282,0.346,31,181,78,0.278,0.343,0.331,0.327,0.004,0.003,0.004,0.1,32.0,83.7,40.9,0.4,10.4,92.060041223,90.081945799,51.4,20.1,95.1,51.0,8.4,36.0,27.2,41.1,22.6,31.2,CLE,311,680757,2556,12.2,0.391,0.141,0.421,0.531,0.43,0.36,0.329,25,64,83.8,8.2,2289,92.2,92.46,5,114,197,0.2999999999999971,6.47,115,147,100,150,279,314,301,-5.379,5.379,60.6,6.0,0.960976512,71,58,18,6,0,1,6,8.5,7,9.9,1.96,0.76,0.4,-0.4,89.5,154.0,17.24137931034483,1.7241379310344829,1.4084507042253522,5.75,-1.8,-0.16,2.35,0.451,1.0,1.729581994,0.395,0.416,-1.729581994,0.062,0.0559999999999999,0.115,0.07,4.4,38.8,-0.1459352420741729,1.4214148698022049,38.4802565579253,0.3097345132743362,31.6268196723009,26.58528727974531,CLE
Josh Bell,605137,2026,33,560,619,143,20,19.9,7.9,0.255,0.416,91,232,76,0.256,0.443,0.322,0.333,-0.001,-0.027,-0.011,25.6,56.8,89.8,33.0,9.5,42.1,100.343033529,94.432115769,71.3,29.8,83.6,45.8,23.0,48.9,40.5,41.9,26.5,23.5,MIN,249,605137,2459,10.1,0.268,0.107,0.277,0.375,0.298,0.371,0.3,15,56,90.9,6.7,2229,90.2,90.51,20,116,133,0.2999999999999971,6.45,117,147,128,153,296,329,305,1.784,-1.784,71.6,7.8,1.596153469,62,49,13,0,0,2,9,14.5,4,6.5,2.39,0.68,0.39,-0.39,92.2,163.0,44.89795918367347,10.20408163265306,8.064516129032258,5.84,-1.85,0.03,2.32,0.306,5.0,-0.716465863,0.347,0.51,0.716465863,-0.032,-0.0409999999999999,-0.135,-0.073,17.2,39.8,9.941940000281509,0.7151240145985933,33.331307619787964,0.6403508771929824,36.73934623107969,25.96675652600652,MIN
Jared Triolo,669707,2026,28,320,358,77,3,19.6,7.8,0.241,0.306,29,97,34,0.244,0.319,0.282,0.287,-0.003,-0.013,-0.005,4.8,47.7,86.3,33.2,2.4,33.2,97.45383748,92.739284309,64.5,25.5,87.5,50.3,21.7,45.1,38.3,50.6,18.6,27.3,PIT,99,669707,1328,7.5,0.16,0.0,0.2,0.16,0.177,0.18,0.14,4,25,77.7,10.8,2257,89.5,90.04,11,46,53,0.5,6.55,107,149,112,143,300,318,286,3.635,-3.635,63.6,7.0,2.622507105,28,20,4,0,0,0,6,21.4,2,7.1,2.47,0.4,0.25,0.25,89.1,137.0,10.0,0.0,0.0,5.49,-1.8,0.16,2.21,0.214,0.0,-3.671717172,0.202,0.178,3.671717172,0.02,0.0119999999999999,-0.018,-0.003,23.9,33.6,2.290553893301056,5.390987789522743,40.2741135319646,0.391304347826087,35.04841038608266,23.188102491463056,PIT
Daulton Varsho,662139,2026,29,484,526,107,12,20.3,7.4,0.221,0.355,40,172,51,0.228,0.354,0.281,0.283,-0.007,0.001,-0.002,28.2,55.0,86.7,32.0,6.9,36.5,98.36044754,93.211984706,72.4,36.5,85.4,46.2,21.9,53.1,38.1,39.4,28.8,22.0,HOU,252,662139,2007,12.6,0.197,0.164,0.222,0.361,0.259,0.291,0.23,12,61,88.2,22.1,2289,90.7,90.71,39,137,115,0.0,6.39,118,147,108,152,288,328,297,1.439,-1.439,71.9,7.6,1.911773993,64,47,7,2,1,2,14,21.9,3,4.7,2.18,0.63,0.45,-0.45,91.6,163.0,38.297872340425535,12.76595744680851,9.375,5.64,-2.33,-0.03,2.34,0.234,6.0,-0.571031746,0.266,0.407,0.571031746,-0.033,-0.032,-0.046,-0.032,28.5,34.0,10.839838821601251,1.2907470935832477,29.264606231927505,0.5454545454545454,36.70301420968625,25.735036066834443,HOU
Masyn Winn,691026,2026,24,464,525,109,5,21.3,9.0,0.235,0.321,55,147,53,0.246,0.331,0.286,0.297,-0.011,-0.01,-0.011,15.5,42.8,88.2,32.9,3.4,34.8,98.536461461,93.321736826,58.6,24.0,85.2,49.9,23.5,41.3,29.8,44.3,20.9,26.5,STL,120,691026,2103,5.7,0.261,0.087,0.3,0.348,0.299,0.292,0.261,6,23,89.4,8.2,2352,90.3,90.65,7,43,77,0.4000000000000057,6.51,105,151,113,148,303,316,282,0.872,-0.872,69.5,7.4,3.455540122,25,20,4,2,0,0,3,12.0,2,8.0,2.25,0.58,0.19,0.19,91.3,145.0,35.0,0.0,0.0,5.76,-1.63,0.29,2.41,0.32,0.0,-0.726666667,0.32,0.33,0.726666667,0.0,0.0,0.018,0.007,16.3,37.1,8.897316668302297,1.5030375075199642,28.690437416811523,0.5952380952380952,35.02674083527491,32.50671076560272,STL
