player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Barrosa,678489,2026,25,123,144,23,2,26.4,9.0,0.187,0.341,10,42,21,0.15,0.238,0.272,0.221,0.037,0.103,0.051,3.2,55.5,87.0,30.4,5.4,22.8,95.575755128,91.810449872,59.7,30.0,82.2,46.2,26.5,43.7,44.6,43.5,31.5,16.3,ARI,51,678489,614,8.3,0.091,0.0,0.125,0.091,0.176,0.234,0.142,1,11,91.6,23.6,2186,91.6,91.83,8,20,31,0.2000000000000028,6.48,107,146,101,150,291,322,301,1.341,-1.341,65.9,7.3,1.537171716,13,8,1,0,0,0,3,23.1,2,15.4,2.0349,0.72255,0.67627,-0.67627,91.3,207.0,25.0,0.0,0.0,5.49,-1.94,-0.33,2.17,0.231,0.0,-2.629411765,0.274,0.195,2.629411765,-0.051,-0.043,-0.104,-0.058,40.0,33.8,7.516499196456941,-1.2501966552214854,23.863424512016604,0.7,37.2625061643335,28.06410868638954,ARI
Jeremiah Jackson,669236,2026,26,216,228,53,7,19.3,2.6,0.245,0.389,39,84,25,0.253,0.398,0.284,0.294,-0.008,-0.009,-0.01,27.9,60.7,89.3,30.1,8.0,38.1,100.36990954,94.413598276,78.6,38.6,83.1,51.4,26.2,59.2,43.2,52.3,23.3,19.3,BAL,36,669236,776,4.6,0.0,0.0,0.0,0.0,0.236,0.342,0.165,0,6,83.5,-17.7,2041,90.1,90.48,6,20,16,0.4000000000000057,6.46,110,153,115,148,306,330,287,0.803,-0.803,69.4,7.5,4.576714008,9,6,0,0,0,0,0,0.0,2,22.2,2.17194,0.66686,0.375,0.375,89.6,73.0,16.666666666666664,0.0,0.0,5.61,-2.0,0.11,2.17,0.333,0.0,-2.230555556,0.443,0.196,2.230555556,-0.165,-0.1099999999999999,-0.196,-0.106,30.0,35.1,14.37944920302283,-4.793654434350262,24.57003862764984,0.4210526315789473,38.26800835662678,34.10209031939348,BAL
Cooper Pratt,806198,2026,21,109,128,31,2,17.2,11.7,0.284,0.394,14,43,17,0.283,0.392,0.338,0.343,0.001,0.002,-0.005,8.9,41.5,88.1,40.0,4.5,31.1,97.271409535,92.732316588,60.7,27.0,84.7,50.3,24.1,44.0,33.3,44.4,23.3,31.1,MIL,276,806198,493,56.0,0.373,0.186,0.408,0.559,0.428,0.37,0.302,22,59,88.8,13.1,2344,90.2,90.4,29,122,154,0.2000000000000028,6.4,105,150,110,146,305,318,287,-8.138,8.138,69.8,7.1,2.873436844,70,51,16,3,1,2,10,14.3,8,11.4,2.37895,0.55339,0.25785,0.25785,91.1,159.0,35.294117647058826,5.88235294117647,4.285714285714286,5.66,-1.79,0.3,2.25,0.443,3.0,2.948550725,0.392,0.447,-2.948550725,0.071,0.0509999999999999,0.112,0.058,23.8,38.8,8.211687834516107,0.6616468824134943,37.83826567578519,0.4214876033057851,31.638751536308725,29.85961744902125,MIL
Carson Benge,701807,2026,23,390,428,102,11,22.2,7.5,0.262,0.392,41,153,54,0.278,0.433,0.318,0.338,-0.016,-0.041,-0.02,18.2,41.8,89.1,37.5,7.8,40.5,100.021914966,94.237297884,62.9,26.8,85.6,50.1,22.0,44.8,32.4,44.9,25.7,26.0,NYM,240,701807,1737,13.8,0.333,0.111,0.395,0.444,0.379,0.325,0.274,18,54,87.6,1.4,2209,89.3,89.58,22,109,131,0.2999999999999971,6.43,120,147,115,152,291,324,302,-2.992,2.992,68.9,6.5,2.839308233,63,44,14,3,0,1,11,17.5,7,11.1,2.44042,0.45854,0.42289,-0.42289,91.4,139.0,34.88372093023256,2.3255813953488373,1.5873015873015872,5.69,-1.77,-0.08,2.36,0.413,1.0,1.246666667,0.364,0.356,-1.246666667,0.059,0.0489999999999999,0.088,0.054,20.2,37.8,6.404473867886704,4.501841578138926,33.74303349249858,0.3831775700934579,36.28196720324853,33.05309336045212,NYM
Freddy Fermin,666023,2026,31,155,180,26,3,19.4,9.4,0.168,0.277,11,43,16,0.193,0.28,0.246,0.261,-0.025,-0.003,-0.015,6.4,53.3,86.7,31.2,2.4,26.4,96.154355833,92.112036833,71.3,32.5,86.8,46.4,23.8,50.5,40.8,40.8,30.4,20.8,SD,45,666023,708,6.4,0.385,0.154,0.417,0.538,0.422,0.3,0.265,5,13,90.7,12.3,2174,86.5,86.64,5,31,14,0.0999999999999943,6.34,113,151,113,148,307,319,287,-0.805,0.805,66.3,7.5,10.00488943,14,12,3,2,0,0,1,7.1,0,0.0,2.99178,0.73295,0.43733,0.43733,91.5,206.0,33.33333333333333,0.0,0.0,5.98,-1.78,0.18,2.18,0.429,0.0,1.788888889,0.318,0.353,-1.788888889,0.12,0.1109999999999999,0.185,0.122,16.1,38.6,14.438426307723764,-12.8553767615717,34.05865100308546,0.5666666666666667,35.75110570511489,33.482023355888145,SD
Luis Urías,649966,2026,29,42,47,9,3,17.0,10.6,0.214,0.452,4,19,4,0.201,0.306,0.326,0.27,0.013,0.146,0.056,18.6,65.1,84.7,35.3,8.8,23.5,95.490585294,91.821104412,72.5,31.9,90.9,50.0,12.6,52.2,61.8,38.2,26.5,20.6,TOR,37,649966,182,20.3,0.083,0.25,0.0,0.333,0.17,0.165,0.132,1,12,85.9,14.1,2314,91.1,91.27,2,19,18,0.2000000000000028,6.38,107,153,122,147,297,323,291,1.425,-1.425,73.3,7.6,3.599831184,12,10,0,0,0,1,2,16.7,0,0.0,2.34595,0.42649,0.25243,0.25243,92.4,161.0,30.0,10.0,8.333333333333332,5.8,-1.83,0.16,2.16,0.083,1.0,-3.851351351,0.132,0.257,3.851351351,-0.049,-0.049,0.076,0.005,10.5,33.9,9.002199262911866,-7.20367846852259,24.3100626190651,0.631578947368421,36.18303354758515,33.86598522155981,TOR
Michael Harris II,671739,2026,25,389,410,114,19,19.5,3.9,0.293,0.494,61,192,53,0.293,0.5,0.35,0.354,0.0,-0.006,-0.004,50.1,46.3,91.1,28.8,11.9,49.4,103.702226818,96.245296136,69.8,44.8,88.6,45.5,25.1,56.2,36.9,43.9,24.7,24.7,ATL,273,671739,1487,18.4,0.292,0.222,0.34,0.514,0.339,0.282,0.256,21,72,90.9,13.5,2238,88.6,89.03,39,157,116,0.4000000000000057,6.47,118,148,114,152,306,329,309,-1.614,1.614,73.1,8.1,2.530176594,73,56,11,7,0,3,17,23.3,0,0.0,2.61473,0.46048,0.34349,-0.34349,92.8,161.0,50.0,3.571428571428571,2.73972602739726,5.66,-2.0,-0.13,2.28,0.288,2.0,0.591208791,0.252,0.413,-0.591208791,0.036,0.0359999999999999,0.101,0.057,24.8,36.9,7.274465670707681,-1.9639460658198469,32.81408548266528,0.4777070063694267,36.66048185128727,32.18702256104647,ATL
J.T. Realmuto,592663,2026,35,262,296,59,7,20.6,7.4,0.225,0.355,36,93,30,0.257,0.381,0.295,0.32,-0.032,-0.026,-0.025,35.3,55.1,89.6,33.8,4.5,41.2,99.597573168,94.260700594,64.8,31.3,83.6,48.2,24.2,47.5,41.2,44.6,27.0,25.5,PHI,191,592663,1134,16.8,0.25,0.136,0.313,0.386,0.318,0.32,0.272,11,44,88.6,5.8,2348,90.8,91.2,16,85,106,0.4000000000000057,6.48,108,150,122,146,301,321,286,0.794,-0.794,72.6,7.4,1.846206596,49,33,7,3,0,1,11,22.4,4,8.2,2.15429,0.63974,0.31516,0.31516,92.1,123.0,43.75,3.125,2.0408163265306123,5.74,-2.01,0.29,2.27,0.327,1.0,-0.415706806,0.348,0.366,0.415706806,-0.022,-0.0209999999999999,0.02,-0.002,18.8,37.1,11.135944873186853,-0.694789448136272,32.394762328059514,0.6341463414634146,37.486054098553424,28.49649379028526,PHI
Jorge Mateo,622761,2026,31,129,137,31,4,29.9,5.8,0.24,0.38,11,49,29,0.26,0.44,0.292,0.322,-0.02,-0.06,-0.03,35.2,42.9,90.3,46.6,10.2,46.6,101.904137907,95.247019302,69.0,41.8,81.3,46.8,30.8,54.5,40.9,38.6,30.7,27.3,ATL,50,622761,531,9.4,0.083,0.083,0.167,0.167,0.151,0.229,0.118,1,12,90.3,27.0,2374,88.1,88.49,11,24,26,0.4000000000000057,6.36,105,152,115,148,313,316,291,2.022,-2.022,69.7,7.8,5.752011767,13,6,0,1,0,0,6,46.2,1,7.7,2.791,0.68408,0.1322,0.1322,91.4,137.0,33.33333333333333,33.33333333333333,15.384615384615383,5.57,-1.8,0.38,2.22,0.154,2.0,-4.044,0.185,0.338,4.044,-0.035,-0.031,-0.171,-0.078,45.8,39.3,5.508045096950326,-9.26213619185574,27.444941298583835,0.5416666666666666,38.42976729964391,30.266096400744303,ATL
George Springer,543807,2026,36,303,344,71,12,18.6,9.9,0.234,0.403,34,122,37,0.235,0.388,0.318,0.312,-0.001,0.015,0.006,32.4,55.9,88.6,31.3,7.9,40.0,99.513652083,93.908282792,73.2,24.1,86.4,48.5,22.7,47.9,43.8,44.2,26.3,21.3,TOR,189,543807,1386,13.6,0.262,0.31,0.226,0.571,0.388,0.382,0.289,11,42,91.2,11.3,2256,89.7,90.1,16,85,104,0.3999999999999915,6.47,103,150,123,145,305,327,297,-3.402,3.402,72.8,7.5,1.881123182,47,35,6,1,0,4,7,14.9,5,10.6,2.40566,0.45037,0.2617,0.2617,92.1,145.0,48.57142857142857,14.285714285714285,10.638297872340424,5.68,-1.6,0.32,2.11,0.34,5.0,1.8,0.365,0.526,-1.8,-0.027,-0.0249999999999999,0.045,0.006,18.8,38.6,9.373382572264722,0.9550446415980604,34.96194699828442,0.5714285714285714,37.3760254082248,22.18967454404237,TOR
