player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alex Call,669743,2026,31,131,155,33,1,17.4,11.6,0.252,0.328,17,43,21,0.209,0.266,0.314,0.275,0.043,0.062,0.039,3.9,40.2,83.8,24.5,1.9,17.9,93.269416226,90.804724381,62.4,23.4,88.8,50.4,16.4,43.1,36.8,48.1,22.6,17.0,LAD,48,669743,680,7.1,0.3,0.1,0.375,0.4,0.343,0.287,0.265,3,10,81.5,7.5,2256,92.7,93.89,3,18,30,1.2000000000000028,6.92,109,153,114,149,299,316,282,-0.137,0.137,57.0,6.0,1.177972776,11,8,2,1,0,0,2,18.2,0,0.0,1.93,0.75,0.6,0.6,89.4,115.0,12.5,0.0,0.0,5.77,-2.13,-0.09,2.59,0.364,0.0,0.285416667,0.332,0.297,-0.285416667,0.035,0.0319999999999999,0.103,0.056,16.7,37.1,2.1084482193660232,11.424276508657352,26.747481214698954,0.2222222222222222,37.58571026099687,26.219349955836545,LAD
Paul Goldschmidt,502671,2026,38,304,334,75,16,24.3,7.8,0.247,0.447,44,136,37,0.231,0.405,0.328,0.305,0.016,0.042,0.023,13.8,50.2,86.5,34.8,10.3,36.6,98.742613393,93.496038214,64.2,32.6,75.9,47.8,27.5,47.7,31.3,44.2,29.0,19.6,NYY,80,502671,1336,6.0,0.227,0.0,0.357,0.227,0.202,0.202,0.199,5,22,84.6,18.4,2428,90.5,91.17,16,42,38,0.7000000000000028,6.66,113,151,123,146,299,328,294,1.638,-1.638,69.6,7.3,2.465135697,22,14,5,0,0,0,8,36.4,0,0.0,2.13,0.69,0.33,0.33,90.4,162.0,35.714285714285715,7.142857142857142,4.545454545454546,5.62,-2.29,0.17,2.19,0.227,1.0,-2.0475,0.199,0.266,2.0475,0.028,0.0279999999999999,-0.039,0.0,38.1,35.5,7.528515801284214,8.819950034226698,31.977631646525055,0.4047619047619047,43.405683878833656,16.50637184421145,NYY
Nick Fortes,663743,2026,29,256,277,68,4,12.3,3.2,0.266,0.367,29,94,28,0.254,0.342,0.301,0.286,0.012,0.025,0.015,21.7,36.2,85.3,24.8,2.2,34.7,98.861040455,93.460692466,68.4,37.7,88.9,47.8,17.1,52.3,50.9,51.3,16.4,20.8,TB,38,663743,937,4.1,0.154,0.077,0.182,0.231,0.165,0.238,0.235,2,13,83.7,15.9,2421,88.9,89.33,5,18,20,0.3999999999999915,6.51,111,153,115,147,294,325,292,1.867,-1.867,71.6,8.0,3.674369366,13,11,1,1,0,0,2,15.4,0,0.0,2.42,0.48,-0.03,-0.03,92.4,161.0,18.181818181818183,0.0,0.0,5.7,-1.78,0.3,2.29,0.154,0.0,-4.913157895,0.235,0.319,4.913157895,-0.081,-0.0809999999999999,-0.088,-0.073,27.8,37.5,3.701564171609014,-14.971911840150533,19.00232241932247,0.4444444444444444,40.79430514650014,32.83993298739159,TB
Adrian Del Castillo,680728,2026,26,176,192,35,5,28.1,6.8,0.199,0.318,24,56,18,0.201,0.335,0.254,0.26,-0.002,-0.017,-0.006,23.9,47.8,88.4,35.2,6.5,36.8,98.388277213,93.457727603,68.7,29.7,82.0,47.4,28.9,48.2,35.2,37.6,28.8,24.0,TBD,40,680728,768,5.2,0.167,0.0,0.182,0.167,0.148,0.209,0.199,2,12,82.3,12.7,2144,89.2,89.77,3,21,19,0.5999999999999943,6.56,118,147,120,152,297,326,299,1.878,-1.878,71.0,6.9,2.405605348,12,11,2,0,0,0,1,8.3,0,0.0,2.36,0.55,0.36,-0.36,89.6,190.0,18.181818181818183,0.0,0.0,5.82,-2.45,-0.43,2.4,0.167,0.0,-4.695,0.199,0.286,4.695,-0.032,-0.032,-0.119,-0.061,14.3,39.5,12.049564166511464,1.801606118425441,33.77526139014068,0.4761904761904761,37.94147625170373,33.26829070877815,TBD
Oneil Cruz,665833,2026,27,263,299,70,16,34.8,11.0,0.266,0.494,51,130,48,0.256,0.503,0.366,0.363,0.01,-0.009,0.003,76.3,42.4,96.0,35.2,17.8,58.5,107.147212025,98.933585223,58.6,31.9,75.1,43.6,37.1,43.5,42.1,47.2,24.5,25.2,PIT,47,665833,1237,3.8,0.375,0.75,0.25,1.125,0.639,0.604,0.335,3,8,92.0,0.3,2041,92.0,92.33,3,20,27,0.2999999999999971,6.41,118,148,130,151,297,327,306,-2.202,2.202,75.7,7.2,1.801024476,11,6,1,0,0,2,2,18.2,3,27.3,1.97,0.74,0.58,-0.58,91.7,154.0,33.33333333333333,33.33333333333333,18.181818181818183,5.58,-1.94,-0.09,2.48,0.545,2.0,4.685106383,0.516,1.072,-4.685106383,0.04,0.029,0.053,0.035,15.0,41.2,5.042271719178398,-5.327500632843993,34.1505718386501,0.2,33.456242874550455,33.60314810142128,PIT
Gleyber Torres,650402,2026,29,271,321,71,8,18.4,14.0,0.262,0.387,34,105,43,0.251,0.377,0.341,0.331,0.011,0.01,0.01,3.2,53.1,86.2,36.9,6.5,32.2,96.732141682,92.423362757,65.9,18.5,84.1,48.4,22.2,41.4,24.8,46.3,26.2,24.8,DET,304,650402,1342,22.7,0.23,0.149,0.25,0.378,0.289,0.258,0.221,17,74,87.4,8.8,2267,90.2,90.7,34,153,151,0.5,6.52,105,150,121,146,305,320,286,2.438,-2.438,66.8,6.9,2.585420921,79,59,12,2,0,3,15,19.0,5,6.3,2.33,0.51,0.27,0.27,90.5,158.0,32.20338983050847,3.389830508474576,2.5316455696202533,5.75,-1.77,0.09,2.39,0.278,2.0,-0.801973684,0.27,0.309,0.801973684,0.009,0.008,0.069,0.031,22.2,37.9,9.076720151501837,6.820790778474963,33.3490648598622,0.4934210526315789,35.243196730004044,28.86682169180341,DET
Gunnar Henderson,683002,2026,25,518,583,115,20,22.1,9.3,0.222,0.398,51,206,76,0.244,0.399,0.309,0.319,-0.022,-0.001,-0.01,44.9,50.4,89.9,31.7,7.2,45.0,100.818077704,94.773054552,66.6,30.3,85.9,48.3,23.7,47.9,43.5,44.5,25.8,23.0,BAL,297,683002,2301,12.9,0.211,0.193,0.22,0.404,0.343,0.441,0.312,12,57,92.6,16.0,2166,89.8,90.21,27,132,165,0.4000000000000057,6.55,113,147,123,153,298,332,305,-3.069,3.069,74.1,7.4,2.013530641,71,44,7,2,0,3,13,18.3,13,18.3,2.17,0.69,0.51,-0.51,92.0,175.0,52.27272727272727,13.636363636363637,8.450704225352112,5.77,-2.15,-0.22,2.3,0.366,6.0,1.033333333,0.448,0.589,-1.033333333,-0.101,-0.082,-0.185,-0.098,20.5,38.1,9.483387518229486,-0.6130296487526505,32.711420402385976,0.4848484848484848,33.186673042844866,32.73118882295734,BAL
George Springer,543807,2026,36,367,415,88,12,18.6,9.6,0.24,0.39,41,143,45,0.231,0.368,0.314,0.302,0.009,0.022,0.012,32.8,56.5,88.0,29.8,6.5,37.3,98.940599863,93.584335342,73.3,24.8,85.7,48.1,23.3,48.1,41.4,45.2,25.7,20.9,TOR,245,543807,1662,14.7,0.365,0.192,0.415,0.558,0.433,0.352,0.291,19,52,89.9,16.8,2266,90.0,90.31,31,115,130,0.2999999999999971,6.5,104,152,123,148,299,329,292,-5.222,5.222,70.5,7.4,3.128680184,59,43,14,2,1,2,9,15.3,7,11.9,2.3,0.55,0.33,0.33,91.4,149.0,37.2093023255814,4.651162790697675,3.389830508474576,5.73,-1.6,0.28,2.17,0.441,2.0,2.131428571,0.375,0.42,-2.131428571,0.074,0.066,0.138,0.081,27.0,39.2,8.83640447683802,4.006953389039005,33.91241601013079,0.5565217391304348,37.66380697952394,20.907389190316128,TOR
James McCann,543510,2026,36,115,123,34,4,23.6,4.1,0.296,0.443,21,51,11,0.225,0.371,0.339,0.277,0.071,0.072,0.062,24.6,43.5,89.2,31.8,8.0,40.9,100.275142558,94.575573059,63.1,39.7,87.6,47.3,29.2,50.8,27.3,51.1,22.7,21.6,ARI,94,543510,459,20.5,0.32,0.16,0.35,0.48,0.373,0.383,0.322,8,25,89.1,17.9,2312,90.7,90.78,12,47,47,0.0999999999999943,6.37,110,149,121,145,304,320,293,-1.482,1.482,69.7,6.7,2.872074904,27,21,6,1,0,1,4,14.8,1,3.7,2.16,0.64,0.32,0.32,92.5,196.0,42.85714285714285,9.523809523809524,7.4074074074074066,5.68,-1.93,0.29,2.22,0.37,2.0,1.576595745,0.372,0.513,-1.576595745,-0.002,-0.002,-0.033,-0.01,25.5,37.8,9.161764335605945,-4.917871447652956,36.93482207825701,0.4130434782608695,35.42257892241655,36.65534991086998,ARI
David Hamilton,666152,2026,28,268,312,65,4,22.4,9.6,0.243,0.34,22,91,40,0.211,0.299,0.299,0.27,0.032,0.041,0.029,5.4,38.3,86.6,27.1,3.8,27.8,96.652015556,92.326125944,60.8,30.3,85.8,48.8,22.9,45.2,31.9,50.5,25.2,20.0,MIL,233,666152,1258,18.5,0.244,0.067,0.306,0.311,0.311,0.316,0.245,11,45,86.6,13.0,2203,89.9,90.17,22,96,137,0.2999999999999971,6.43,112,145,97,149,286,317,298,0.608,-0.608,62.8,6.8,1.963326917,53,36,8,3,0,0,9,17.0,8,15.1,2.5,0.52,0.36,-0.36,89.9,145.0,30.55555555555556,2.7777777777777777,1.8867924528301887,5.76,-1.71,0.07,2.22,0.358,1.0,-0.260944206,0.359,0.327,0.260944206,-0.001,-0.001,-0.016,-0.005,22.9,37.6,3.496246366304809,-4.266534925882419,33.474111880081615,0.375,37.9392565752206,28.33324783598412,MIL
