player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
José Ramírez,608070,2026,33,423,490,98,11,13.1,11.6,0.232,0.366,48,155,64,0.266,0.394,0.302,0.328,-0.034,-0.028,-0.026,11.2,58.6,88.8,36.7,4.1,38.5,99.150616885,93.734093041,65.2,29.3,90.6,45.5,15.8,45.7,50.1,32.3,28.5,27.9,CLE,310,608070,2016,15.4,0.23,0.081,0.267,0.311,0.247,0.249,0.23,17,74,85.8,16.7,2243,89.7,90.09,25,145,165,0.3999999999999915,6.45,114,144,126,150,293,324,300,3.629,-3.629,68.3,7.0,2.268308869,80,61,13,3,0,1,15,18.8,4,5.0,2.39,0.47,0.28,-0.27,91.6,154.0,24.59016393442623,0.0,0.0,5.8,-1.97,-0.2,2.13,0.263,0.0,-1.170645161,0.262,0.298,1.170645161,0.0,0.001,0.013,-0.002,17.2,40.0,7.580671676071438,-6.640815500530429,34.281559875521566,0.5138888888888888,31.25888653748061,30.73859929471051,CLE
Mickey Gasper,681508,2026,30,166,198,44,9,15.2,12.6,0.265,0.494,22,78,23,0.266,0.468,0.379,0.373,-0.001,0.026,0.006,14.7,57.7,88.8,31.9,10.1,37.7,98.941186957,93.676157445,59.5,20.5,94.3,47.4,17.6,39.0,44.2,42.8,31.9,20.3,BOS,264,681508,741,35.6,0.333,0.574,0.25,0.907,0.564,0.535,0.362,18,54,90.6,14.9,2249,88.8,88.94,16,95,169,0.1000000000000085,6.41,114,145,115,150,282,322,307,-15.53,15.53,69.3,6.5,4.957299047,72,45,5,4,0,9,9,12.5,14,19.4,2.57,0.38,0.29,-0.29,92.8,170.0,44.44444444444444,22.22222222222222,13.88888888888889,5.72,-1.76,-0.2,2.05,0.5,10.0,5.882575758,0.521,0.775,-5.882575758,-0.029,-0.021,0.132,0.029,16.8,35.6,13.188665612818074,-5.742146301245641,30.381258911867505,0.5106382978723404,35.78291467859645,34.281252172494966,BOS
Jake Burger,669394,2026,30,506,562,119,26,27.0,8.7,0.235,0.431,83,218,63,0.234,0.427,0.322,0.319,0.001,0.004,0.003,61.9,58.9,90.2,30.3,12.4,46.8,102.669056854,95.700756282,67.5,35.7,79.8,44.8,34.3,50.0,44.0,43.1,28.6,19.9,TEX,247,669394,2114,11.7,0.209,0.07,0.36,0.279,0.32,0.337,0.206,9,43,89.1,6.1,2289,89.8,90.08,45,121,126,0.2999999999999971,6.45,108,150,122,145,302,329,297,0.424,-0.424,72.8,7.5,5.034540323,57,25,6,3,0,0,19,33.3,12,21.1,2.24,0.62,0.35,0.35,91.6,141.0,32.0,8.0,3.508771929824561,5.66,-1.77,0.33,2.07,0.386,2.0,-0.171659919,0.384,0.345,0.171659919,0.003,0.002,-0.066,-0.017,37.2,37.4,8.902654393144262,-4.893421750930178,25.825234426363902,0.5126050420168067,42.19359532633041,30.632167316943043,TEX
Drew Cavanaugh,701852,2026,24,124,142,30,0,28.2,10.6,0.242,0.266,9,33,7,0.254,0.361,0.275,0.314,-0.012,-0.095,-0.039,4.7,37.3,85.1,42.5,4.7,28.7,98.019292195,93.120456667,70.1,28.4,83.2,47.7,27.7,48.3,27.6,44.8,19.5,28.7,SF,216,701852,553,39.1,0.22,0.04,0.344,0.26,0.229,0.316,0.277,11,50,85.0,7.5,2275,91.1,91.46,35,115,101,0.4000000000000057,6.44,119,147,115,151,291,323,303,4.715,-4.715,67.4,6.4,2.738049577,52,32,9,2,0,0,18,34.6,2,3.8,2.17,0.6,0.38,-0.38,90.6,158.0,37.5,6.25,3.8461538461538463,5.73,-1.98,-0.16,2.34,0.25,2.0,-2.18287037,0.305,0.419,2.18287037,-0.057,-0.0549999999999999,-0.159,-0.087,30.4,37.2,3.7263912893935314,6.162568112024291,40.471328915309215,0.3693693693693693,35.73720838126036,24.129669500045438,SF
Julio Rodríguez,677594,2026,25,543,595,130,21,22.7,7.2,0.239,0.394,64,213,66,0.264,0.442,0.304,0.335,-0.025,-0.048,-0.031,67.8,50.4,90.2,32.3,9.0,44.4,102.430607379,95.565573309,68.5,38.9,84.8,43.8,27.3,51.9,39.6,42.7,26.0,24.3,SEA,226,677594,2218,10.2,0.194,0.149,0.224,0.343,0.246,0.279,0.214,13,67,91.1,7.2,2378,89.8,90.03,26,113,113,0.2000000000000028,6.47,109,151,121,146,292,324,294,4.489,-4.489,75.1,7.6,5.508079398,71,51,7,4,0,2,17,23.9,3,4.2,2.49,0.43,0.17,0.17,93.0,132.0,49.01960784313725,9.803921568627452,7.042253521126761,5.6,-2.09,0.27,2.21,0.225,5.0,-1.986283186,0.256,0.344,1.986283186,-0.02,-0.031,-0.001,-0.033,23.0,35.0,6.981023531180045,-3.2085346604971345,29.24548869655705,0.5495495495495496,39.536738508400944,31.820307329837725,SEA
Wyatt Langford,694671,2026,24,365,413,88,16,21.8,10.7,0.241,0.433,38,157,57,0.234,0.386,0.335,0.314,0.007,0.047,0.021,27.4,52.3,88.9,32.4,6.5,36.7,99.505766304,93.923505527,69.4,27.7,83.9,48.5,24.2,47.9,42.9,33.8,29.8,23.6,TEX,268,694671,1634,16.4,0.185,0.185,0.184,0.37,0.32,0.335,0.227,10,54,84.4,23.7,2300,91.0,91.1,26,119,149,0.0999999999999943,6.43,107,152,123,146,303,328,298,-1.246,1.246,70.8,6.8,2.828312633,67,41,6,1,0,3,13,19.4,13,19.4,2.16,0.63,0.46,0.46,90.8,167.0,24.390243902439025,4.878048780487805,2.985074626865672,5.65,-1.76,0.29,2.29,0.343,2.0,0.464925373,0.367,0.369,-0.464925373,-0.042,-0.0239999999999999,0.001,-0.015,21.8,36.3,12.918747500976965,-5.775690285600375,29.84885076981271,0.4830508474576271,35.489082141299065,32.599397982798656,TEX
Jonny DeLuca,676356,2026,27,302,319,79,9,19.7,4.4,0.262,0.417,43,126,36,0.236,0.335,0.31,0.266,0.026,0.082,0.044,35.0,60.0,85.5,29.8,3.3,29.3,97.412720763,92.74980966,71.0,36.0,85.3,48.3,24.8,53.0,45.0,42.1,22.3,21.5,TB,171,676356,1150,14.9,0.209,0.116,0.229,0.326,0.27,0.232,0.188,9,43,86.1,12.2,2302,89.7,89.93,18,84,87,0.2000000000000028,6.47,107,150,107,144,299,322,292,0.033,-0.033,71.2,7.9,4.086158368,47,36,6,2,0,1,7,14.9,4,8.5,2.28,0.58,0.14,0.14,91.2,132.0,27.77777777777778,0.0,0.0,5.68,-1.9,0.41,2.12,0.277,0.0,-0.019298246,0.257,0.247,0.019298246,0.021,0.02,0.079,0.038,21.4,38.6,8.854767181264165,-5.188221040068662,23.692544314106364,0.6666666666666666,39.63785399955661,31.95466804480225,TB
Osleivis Basabe,678545,2026,25,114,125,23,5,20.0,4.8,0.202,0.351,12,40,12,0.228,0.35,0.269,0.279,-0.026,0.001,-0.01,32.6,60.0,87.7,34.1,7.8,35.2,98.378138409,93.217132386,58.3,34.7,81.0,49.0,24.3,46.3,40.7,45.1,30.8,19.8,SF,159,678545,480,33.1,0.194,0.111,0.222,0.306,0.254,0.291,0.241,7,36,89.6,-1.2,2317,90.0,90.34,17,64,95,0.2999999999999971,6.52,106,151,114,148,301,321,287,1.992,-1.992,70.0,7.2,3.495780947,39,28,5,1,0,1,8,20.5,2,5.1,2.44,0.42,0.27,0.27,92.6,153.0,46.42857142857143,7.142857142857142,5.128205128205128,5.73,-2.33,0.22,2.17,0.256,2.0,-1.252830189,0.299,0.357,1.252830189,-0.047,-0.0429999999999999,-0.051,-0.037,26.6,37.1,4.487917299150479,-2.863178117211775,24.13473034517348,0.5396825396825397,38.78325199409478,28.664738812653376,SF
Eliezer Alfonzo,672613,2026,26,28,28,5,0,10.7,0.0,0.179,0.25,4,7,3,0.211,0.29,0.185,0.215,-0.032,-0.04,-0.03,4.5,44.4,91.3,40.0,0.0,32.0,98.6623025,93.612612917,74.5,34.0,94.3,50.0,13.7,54.3,40.0,44.0,28.0,24.0,LAD,4,672613,94,4.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2318,93.9,93.42,1,3,1,-0.5,5.95,112,146,133,152,289,315,296,0.244,-0.244,67.0,6.9,,1,0,0,0,0,0,1,100.0,0,0.0,1.3,1.28,0.78,-0.78,88.0,207.0,,,,5.55,-2.23,-0.17,2.81,0.0,,-6.1,,,6.1,,,,0.0,33.3,29.8,-2.5976390313357918,11.041928479440628,31.146833251759467,0.0,37.21355040434574,13.018961080999816,LAD
Oswald Peraza,672724,2026,26,324,352,73,7,29.8,4.5,0.225,0.34,24,110,31,0.224,0.333,0.278,0.273,0.001,0.007,0.005,27.5,46.4,87.3,32.1,6.4,35.7,99.282390748,93.654514486,73.9,38.6,82.7,47.3,30.2,55.3,34.4,50.7,21.3,23.1,LAA,92,672724,1336,6.9,0.167,0.0,0.333,0.167,0.23,0.229,0.161,3,18,80.4,-3.2,2419,92.1,92.32,17,46,46,0.2000000000000028,6.56,109,150,116,149,300,325,291,1.635,-1.635,67.7,7.3,4.142024611,21,9,3,0,0,0,9,42.9,1,4.8,2.1,0.64,0.34,0.34,88.2,116.0,0.0,0.0,0.0,5.69,-2.11,0.15,2.31,0.286,0.0,-1.777173913,0.281,0.177,1.777173913,0.006,0.0049999999999999,-0.01,0.001,37.0,34.7,2.573253462202338,-0.6960137436209803,27.809627071703712,0.3555555555555555,39.12607458437079,28.38768678364466,LAA
