player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brandon Valenzuela,678218,2026,25,214,241,48,8,26.1,10.0,0.224,0.379,21,81,25,0.242,0.384,0.303,0.313,-0.018,-0.005,-0.01,21.8,52.8,88.2,39.2,7.2,37.9,99.361706133,93.799071467,71.4,29.0,85.0,49.3,25.6,49.9,43.8,39.2,24.8,28.1,TOR,116,678218,987,11.8,0.222,0.111,0.353,0.333,0.271,0.222,0.189,6,27,86.4,8.4,2325,89.8,89.91,21,54,62,0.1000000000000085,6.44,115,146,116,152,283,324,297,1.87,-1.87,71.3,8.0,2.451188231,29,17,3,3,0,0,10,34.5,2,6.9,2.49,0.4,0.2,-0.2,91.2,145.0,35.294117647058826,0.0,0.0,5.72,-1.82,-0.17,2.22,0.276,0.0,-1.612068966,0.245,0.244,1.612068966,0.033,0.031,0.089,0.049,38.9,38.6,9.523142094484976,-11.12737581462461,32.833830555051,0.6153846153846154,36.81735354811602,31.76896133595914,TOR
Edwin Arroyo,695490,2026,22,132,143,32,0,21.7,3.5,0.242,0.28,5,37,13,0.291,0.375,0.255,0.311,-0.049,-0.095,-0.056,5.1,45.3,87.7,43.3,3.0,26.9,96.004473469,92.060776598,79.0,39.3,83.7,49.1,25.3,58.8,41.3,40.4,19.2,32.7,CIN,3,695490,505,0.6,0.0,0.0,0.0,0.0,0.0,0.835,0.546,0,1,101.2,24.0,1937,88.3,88.77,0,2,1,0.5,6.53,126,150,132,152,291,320,307,0.262,-0.262,72.2,7.8,,1,1,0,0,0,0,0,0.0,0,0.0,2.69,0.27,0.28,-0.28,94.6,196.0,100.0,100.0,100.0,5.55,-1.72,0.46,1.7,0.0,1.0,-8.733333333,0.546,1.479,8.733333333,-0.546,-0.546,-1.479,-0.835,0.0,,22.1359563323252,-6.048338373472462,40.80144266496937,0.5,35.613962164893294,32.80597636662988,CIN
Jonathan Aranda,666018,2026,28,498,574,139,17,23.2,10.5,0.279,0.424,78,207,62,0.263,0.445,0.346,0.349,0.016,-0.021,-0.003,12.0,51.8,91.0,38.7,9.7,45.3,100.670675699,94.735009164,66.4,28.5,82.9,48.1,21.6,46.8,29.6,37.4,30.9,27.7,TB,340,666018,2257,15.1,0.294,0.106,0.348,0.4,0.329,0.337,0.278,25,85,91.7,18.5,2202,91.2,91.45,33,166,174,0.2999999999999971,6.41,116,146,120,151,292,331,306,-1.376,1.376,70.0,7.2,1.573360605,91,68,20,3,0,2,17,18.7,5,5.5,2.07,0.69,0.46,-0.46,91.9,186.0,45.588235294117645,8.823529411764707,6.593406593406594,5.75,-1.87,-0.1,2.55,0.341,6.0,0.404705882,0.326,0.451,-0.404705882,0.016,0.015,-0.051,-0.008,19.9,38.2,8.666498307443204,4.488125015209181,35.0225898027127,0.5864197530864198,38.42686111149586,26.472261465956517,TB
Cole Carrigg,694249,2026,24,232,268,61,6,22.0,10.1,0.263,0.444,36,101,38,0.256,0.391,0.341,0.324,0.007,0.053,0.017,36.6,50.8,87.3,36.0,5.1,34.8,98.535978736,93.38208896,72.1,34.7,84.7,44.5,24.2,51.3,47.8,38.8,28.1,26.4,COL,269,694249,1048,25.7,0.189,0.038,0.25,0.226,0.264,0.357,0.287,10,53,87.5,16.5,2170,88.5,89.27,24,115,154,0.7999999999999972,6.5,114,147,108,152,298,329,303,3.452,-3.452,70.3,7.1,2.54352306,64,40,8,2,0,0,13,20.3,10,15.6,2.5,0.47,0.4,-0.4,91.2,170.0,35.8974358974359,2.564102564102564,1.5625,5.7,-2.02,-0.11,2.17,0.328,1.0,-1.283271375,0.411,0.382,1.283271375,-0.098,-0.0829999999999999,-0.156,-0.093,20.9,37.7,9.08460836225268,0.0266590915291877,40.26691658094477,0.4684684684684684,35.72500460411308,33.529751161838064,COL
Wilyer Abreu,677800,2026,27,507,581,129,23,20.3,10.5,0.254,0.467,69,231,74,0.256,0.479,0.345,0.352,-0.002,-0.012,-0.007,37.6,49.4,89.8,36.3,12.6,44.1,101.006082121,94.828802329,68.7,30.3,82.3,46.6,24.6,48.2,37.0,33.5,35.3,22.7,BOS,354,677800,2324,15.2,0.32,0.373,0.31,0.693,0.457,0.46,0.324,24,75,92.5,16.1,2227,90.4,90.62,39,155,199,0.1999999999999886,6.38,113,145,118,151,287,321,302,-12.742,12.742,72.1,7.0,1.710230285,92,64,9,8,1,6,13,14.1,13,14.1,2.31,0.51,0.42,-0.42,93.6,194.0,58.46153846153847,15.384615384615383,10.869565217391305,5.58,-1.76,-0.09,2.44,0.418,10.0,3.599435028,0.429,0.667,-3.599435028,-0.004,-0.011,0.026,-0.003,25.2,35.0,6.015859193085334,3.4281428481144745,33.525080922225186,0.4967320261437908,36.08633455378714,24.802246938290978,BOS
Colt Keith,690993,2026,24,347,381,91,9,18.9,7.3,0.262,0.409,32,142,46,0.278,0.432,0.322,0.337,-0.016,-0.023,-0.015,18.9,48.7,89.0,39.0,7.2,42.2,100.076408261,94.31829279,63.9,24.4,86.7,50.0,21.5,44.2,38.3,40.4,24.9,26.7,DET,274,690993,1436,19.1,0.25,0.125,0.31,0.375,0.341,0.388,0.312,14,56,91.8,13.3,2189,90.2,90.54,31,118,156,0.2999999999999971,6.45,119,146,120,152,293,323,303,-0.153,0.153,71.1,7.0,2.36429622,67,43,9,4,0,1,13,19.4,10,14.9,2.34,0.49,0.56,-0.56,92.3,151.0,51.16279069767442,6.976744186046512,4.477611940298507,5.5,-2.04,-0.21,2.36,0.373,3.0,0.055839416,0.425,0.447,-0.055839416,-0.062,-0.0519999999999999,-0.072,-0.047,26.3,32.7,10.601280362285245,0.5543077017781841,33.4219264324717,0.4310344827586206,38.60885125242241,27.22476782559123,DET
Ryan McMahon,641857,2026,31,278,306,60,10,30.4,7.8,0.216,0.367,32,102,29,0.235,0.395,0.287,0.304,-0.019,-0.028,-0.017,48.9,50.6,91.1,33.2,9.7,48.4,101.88027413,95.491982337,63.6,29.0,81.1,49.2,31.4,46.0,40.1,40.1,32.6,23.5,TBD,191,641857,1255,15.2,0.297,0.135,0.4,0.432,0.361,0.308,0.224,11,37,89.9,19.5,2202,89.4,89.55,28,87,104,0.0999999999999943,6.33,116,144,110,151,290,318,298,-0.702,0.702,71.7,7.2,3.495673274,44,26,8,2,0,1,12,27.3,6,13.6,2.37,0.51,0.3,-0.3,91.6,176.0,34.61538461538461,7.6923076923076925,4.545454545454546,5.59,-1.74,0.02,2.3,0.386,2.0,0.367539267,0.325,0.366,-0.367539267,0.073,0.061,0.066,0.053,32.2,36.9,10.733224399090847,0.4930830703445199,37.17202440717637,0.3488372093023256,38.16408566525748,24.95724333796538,TBD
James Outman,681546,2026,29,157,170,27,5,41.8,5.9,0.172,0.318,17,50,23,0.162,0.273,0.246,0.225,0.01,0.045,0.021,19.3,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.0,30.2,71.2,46.9,41.8,51.2,54.7,37.2,30.2,22.1,TBD,8,681546,691,1.2,0.5,0.0,1.0,0.5,0.445,0.204,0.211,1,2,87.4,5.0,1908,84.9,84.79,1,4,4,-0.1000000000000085,5.8,102,143,123,151,296,340,302,-0.198,0.198,76.4,7.9,6.918068232,2,1,1,0,0,0,1,50.0,0,0.0,3.4,0.96,0.6,-0.6,88.0,157.0,0.0,0.0,0.0,5.88,-2.31,-0.61,2.15,0.5,0.0,2.475,0.211,0.248,-2.475,0.289,0.289,0.252,0.241,25.0,33.8,13.108722275356229,-5.320598148874355,37.512691335480575,0.75,38.05321764334008,31.26616363690564,TBD
Iván Herrera,671056,2026,26,509,607,123,14,18.3,11.0,0.242,0.373,53,190,82,0.247,0.372,0.329,0.331,-0.005,0.001,-0.002,40.1,45.8,89.3,30.3,5.5,40.4,100.580152,94.485670852,61.9,28.6,87.9,47.4,20.3,44.4,38.3,48.3,19.4,22.9,STL,337,671056,2456,13.7,0.247,0.137,0.296,0.384,0.3,0.303,0.258,18,73,91.6,11.1,2453,90.9,91.16,33,158,179,0.2999999999999971,6.47,106,151,121,147,304,324,291,0.123,-0.123,67.7,7.3,3.705377459,80,56,12,4,0,2,18,22.5,6,7.5,2.27,0.53,0.33,0.33,91.9,141.0,50.0,5.357142857142857,3.75,5.72,-1.82,0.25,2.15,0.3,3.0,-0.036498516,0.311,0.378,0.036498516,-0.011,-0.011,0.006,-0.003,20.9,37.2,5.880528843855569,2.522572248655988,31.399287872661688,0.4429530201342282,37.43850609154031,31.14980367045331,STL
Austin Hays,669720,2026,30,71,74,16,2,27.0,4.1,0.225,0.324,10,23,9,0.261,0.35,0.251,0.277,-0.036,-0.026,-0.026,25.8,57.9,86.0,31.4,3.9,39.2,98.269087692,93.343395294,72.0,37.3,75.6,44.2,36.2,52.7,52.9,54.9,17.6,27.5,SD,44,669720,287,15.3,0.0,0.0,0.0,0.0,0.063,0.244,0.19,0,10,87.1,6.1,2343,87.5,87.63,9,24,20,0.0999999999999943,6.34,113,153,125,147,300,327,294,2.449,-2.449,68.4,7.1,4.638246592,11,8,0,0,0,0,2,18.2,1,9.1,3.12,0.57,0.05,0.05,90.8,130.0,25.0,0.0,0.0,5.8,-1.92,0.59,2.12,0.091,0.0,-5.565909091,0.264,0.268,5.565909091,-0.19,-0.173,-0.268,-0.181,37.5,40.5,17.109115648287883,-2.9663142093607497,29.59927242140888,0.5454545454545454,41.18621615243245,34.908163888430806,SD
