player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Angel Martínez,682657,2026,24,343,369,84,14,22.5,3.3,0.245,0.431,50,144,40,0.251,0.395,0.31,0.299,-0.006,0.036,0.011,17.9,50.5,87.4,36.3,7.1,35.7,99.110943462,93.648987385,66.2,42.1,88.2,47.7,20.4,53.7,45.3,42.3,25.1,25.1,CLE,202,682657,1345,15.0,0.234,0.128,0.286,0.362,0.307,0.266,0.212,11,47,85.0,13.8,2251,91.1,91.32,20,104,98,0.2000000000000028,6.35,114,145,109,151,288,323,301,-1.301,1.301,69.9,7.2,3.029288752,53,36,8,1,1,1,11,20.8,4,7.5,2.16,0.61,0.49,-0.49,91.0,138.0,22.22222222222222,0.0,0.0,5.71,-2.08,-0.25,2.12,0.321,0.0,0.644059406,0.301,0.271,-0.644059406,0.022,0.02,0.091,0.041,19.2,38.0,13.745581380568392,-4.369303276978404,36.12743886271923,0.4903846153846153,35.70492204723836,36.31889247563824,CLE
Isaac Collins,686555,2026,28,408,476,90,6,22.3,12.0,0.221,0.336,40,137,43,0.223,0.311,0.299,0.295,-0.002,0.025,0.004,32.9,35.1,88.3,30.3,5.2,39.1,99.710253444,93.96568245,59.6,21.4,88.3,50.1,21.3,40.6,39.7,40.1,26.7,23.5,KC,276,686555,1887,14.6,0.113,0.038,0.158,0.151,0.2,0.233,0.155,6,53,87.0,9.4,2237,89.2,89.29,19,114,162,0.0999999999999943,6.38,112,146,105,151,291,324,302,6.458,-6.458,70.1,6.5,2.22771624,62,38,4,2,0,0,15,24.2,9,14.5,2.41,0.51,0.33,-0.33,90.8,141.0,34.21052631578947,2.631578947368421,1.6129032258064515,5.73,-1.73,-0.06,2.2,0.242,1.0,-2.339855072,0.277,0.2,2.339855072,-0.042,-0.035,-0.049,-0.033,16.7,38.1,1.2125464740315473,2.010722072119048,27.832016263620613,0.3035714285714285,38.56719183946003,28.359816936686645,KC
Connor Wong,657136,2026,30,201,229,47,4,24.0,7.4,0.234,0.348,24,70,22,0.218,0.33,0.297,0.284,0.016,0.018,0.013,29.2,49.3,85.7,23.8,4.6,35.8,99.299444444,93.651528056,65.2,31.3,87.3,48.2,24.5,47.7,41.1,47.7,23.8,19.2,BOS,144,657136,875,16.5,0.171,0.0,0.261,0.171,0.183,0.189,0.17,6,35,79.8,11.6,2333,90.1,90.12,20,76,68,0.0,6.37,109,152,114,147,290,318,290,4.362,-4.362,70.8,7.3,4.32212214,37,23,6,0,0,0,12,32.4,1,2.7,2.29,0.57,0.26,0.26,90.9,97.0,21.73913043478261,0.0,0.0,5.74,-1.72,0.3,2.07,0.216,0.0,-3.029166667,0.215,0.194,3.029166667,0.001,0.001,-0.023,-0.006,26.3,37.1,11.1904074609977,-3.462481200481889,33.00479916299239,0.5066666666666667,36.20670861215429,36.718434423058966,BOS
Gabriel Gonzalez,694224,2026,22,8,11,2,0,18.2,18.2,0.25,0.25,0,2,2,0.137,0.149,0.355,0.285,0.113,0.101,0.07,9.5,19.0,82.8,0.0,0.0,16.7,93.6672,91.097643333,93.8,29.6,100.0,37.2,17.4,53.5,33.3,83.3,0.0,0.0,MIN,16,694224,43,37.2,0.333,0.0,0.5,0.333,0.405,0.309,0.188,1,3,93.6,-6.0,1695,72.1,71.8,2,9,7,-0.2999999999999971,5.64,112,152,124,148,305,324,288,-0.229,0.229,70.6,6.8,2.664178746,4,2,1,0,0,0,1,25.0,0,0.0,7.47,1.18,-0.35,-0.35,92.8,132.0,50.0,0.0,0.0,6.61,-0.92,-0.13,2.28,0.5,0.0,1.43125,0.391,0.202,-1.43125,0.145,0.1089999999999999,0.131,0.096,22.2,60.1,3.5988843988015744,4.762056753740105,32.50510831675242,0.0,37.04351664877881,25.926107312011357,MIN
Ryan Kreidler,668952,2026,28,216,236,47,6,22.0,7.2,0.218,0.366,26,79,28,0.218,0.374,0.286,0.288,0.0,-0.008,-0.002,40.1,66.0,88.0,26.1,7.9,37.0,99.460098519,93.790990864,76.3,29.3,78.5,50.1,30.9,52.9,42.4,50.3,26.1,14.5,MIN,47,668952,876,5.4,0.083,0.0,0.167,0.083,0.122,0.136,0.079,1,12,85.5,26.2,2262,87.9,88.17,10,28,19,0.2999999999999971,6.33,104,139,111,134,308,324,289,2.653,-2.653,66.9,7.3,1.610404207,13,6,1,0,0,0,6,46.2,1,7.7,3.02,0.54,0.14,0.14,88.9,134.0,16.666666666666664,0.0,0.0,5.84,-1.74,0.24,2.47,0.154,0.0,-5.644680851,0.15,0.133,5.644680851,0.004,0.004,-0.05,-0.014,35.7,45.3,7.120197033085607,-4.434353106421783,34.321370637802744,0.6428571428571429,38.79224718041165,32.71960375967144,MIN
Coby Mayo,691723,2026,24,355,389,79,21,31.4,7.2,0.223,0.456,58,162,56,0.227,0.452,0.322,0.322,-0.004,0.004,0.0,59.2,47.9,91.4,33.8,12.8,48.3,103.765718803,96.446433333,63.5,32.4,82.6,46.6,31.0,46.9,49.6,32.9,35.5,21.4,BAL,211,691723,1591,13.3,0.095,0.095,0.107,0.19,0.194,0.279,0.169,4,42,88.7,24.1,2339,88.3,88.67,31,100,111,0.4000000000000057,6.51,103,151,124,145,304,331,299,4.533,-4.533,74.6,7.3,5.232677424,48,29,2,1,0,1,13,27.1,5,10.4,2.46,0.49,0.08,0.08,91.7,160.0,48.27586206896552,10.344827586206897,6.25,5.78,-2.06,0.36,2.31,0.208,3.0,-2.148341232,0.273,0.349,2.148341232,-0.074,-0.065,-0.159,-0.085,31.0,37.5,13.96564002287356,-16.52814205572826,37.61556768286114,0.5212765957446809,35.48220754077677,38.68870038745656,BAL
Ivan Johnson,671155,2026,27,16,19,1,0,36.8,15.8,0.063,0.063,0,1,0,0.134,0.184,0.157,0.226,-0.071,-0.121,-0.069,39.3,32.1,84.5,11.1,0.0,22.2,94.154786,91.419325556,59.4,32.5,78.9,44.4,50.0,44.4,33.3,44.4,44.4,0.0,TBD,7,671155,72,9.7,0.0,0.0,0.0,0.0,0.0,0.291,0.309,0,3,96.1,2.5,2152,87.7,88.06,2,5,2,0.3999999999999915,6.36,127,149,124,154,289,319,300,0.796,-0.796,73.0,7.0,8.651251308,3,2,0,0,0,0,1,33.3,0,0.0,3.16,-0.17,0.05,-0.05,93.4,136.0,50.0,0.0,0.0,5.67,-2.39,-0.04,2.42,0.0,0.0,-11.371428571,0.309,0.349,11.371428571,-0.309,-0.309,-0.349,-0.291,40.0,34.5,10.274686686843154,-4.259080135424922,38.73813101621652,0.2,37.02358340417935,36.47783448129398,TBD
Ali Sánchez,645305,2026,29,68,73,16,1,30.1,1.4,0.235,0.309,7,21,6,0.235,0.288,0.254,0.246,0.0,0.021,0.008,8.1,60.5,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.6,32.8,83.3,48.7,23.3,48.3,35.4,43.8,20.8,22.9,NYY,22,645305,267,8.2,0.143,0.0,0.25,0.143,0.127,0.128,0.135,1,7,82.7,10.5,2426,89.8,90.68,5,11,11,0.9000000000000057,6.85,111,152,124,148,292,317,282,1.177,-1.177,69.4,7.2,5.113143241,7,4,1,0,0,0,3,42.9,0,0.0,2.21,0.67,0.22,0.22,90.9,152.0,25.0,0.0,0.0,5.14,-2.24,0.45,2.36,0.143,0.0,-5.35,0.135,0.152,5.35,0.008,0.0079999999999999,-0.009,-0.001,45.5,25.5,8.317213952157388,0.8714424273335624,33.319928303358175,0.5454545454545454,37.20656007480596,29.861716294623708,NYY
Will Banfield,677943,2026,26,4,4,0,0,25.0,0.0,0.0,0.0,0,0,0,0.07,0.088,0.0,0.07,-0.07,-0.088,-0.07,12.5,62.5,82.3,0.0,0.0,33.3,90.1559,90.72077,83.3,50.0,100.0,42.9,11.1,64.3,33.3,33.3,33.3,0.0,CIN,5,677943,14,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,2,66.7,82.0,2291,91.0,91.06,1,4,1,0.0999999999999943,6.18,115,150,120,149,291,318,281,0.522,-0.522,70.9,6.9,6.66308328,2,1,0,0,0,0,1,50.0,0,0.0,2.22,0.54,0.17,0.17,88.0,132.0,0.0,0.0,0.0,6.14,-0.84,0.09,2.95,0.0,0.0,-10.44,0.001,0.001,10.44,-0.001,-0.001,-0.001,0.0,25.0,47.5,6.996777908694294,-12.507382087346894,21.10141611689772,0.75,33.748762532214414,30.74216829480861,CIN
Logan O'Hoppe,681351,2026,26,249,272,54,4,24.6,6.3,0.217,0.301,24,75,25,0.207,0.334,0.259,0.268,0.01,-0.033,-0.009,25.1,60.9,87.0,30.3,9.2,36.2,98.918274565,93.486971467,71.5,34.8,85.8,45.4,28.9,51.4,44.3,38.4,29.2,22.7,TEX,6,681351,975,0.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2047,93.8,95.07,2,2,4,1.2999999999999972,7.17,91,154,122,146,316,329,297,0.275,-0.275,63.8,6.1,1.01137458,1,0,0,0,0,0,1,100.0,0,0.0,1.25,1.36,0.04,0.04,,,,,,6.02,-0.33,0.62,2.14,0.0,,-4.583333333,,,4.583333333,,,,0.0,100.0,57.0,2.2793203819557237,21.82197946656226,24.730797041413204,0.0,40.43226005234949,18.00618143111673,TEX
