player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.24,0.285,-0.053,-0.061,-0.045,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,82,592206,481,17.0,0.158,0.158,0.154,0.316,0.217,0.227,0.182,3,19,87.2,12.6,2129,89.7,89.82,19,46,36,0.0999999999999943,6.52,109,152,122,146,302,324,295,1.444,-1.444,68.9,7.6,2.392595288,21,14,2,0,0,1,6,28.6,1,4.8,2.39268,0.49256,0.29549,0.29549,90.9,152,28.57142857142857,7.142857142857142,4.761904761904762,5.74,-1.66,0.17,2.06,0.19,1.0,-1.76097561,0.213,0.317,1.76097561,-0.024,-0.0229999999999999,-0.001,-0.01,41.3,38.3,14.742589193996988,-6.631135172355284,42.17172035152335,0.5116279069767442,37.230334914873154,31.47718531325596,TBD
Hunter Goodman,696100,2026,26,246,274,58,18,34.7,8.4,0.236,0.5,33,123,41,0.224,0.436,0.348,0.317,0.012,0.064,0.031,52.8,64.4,90.8,35.5,15.2,46.1,102.667516579,95.76217596,72.4,42.0,77.6,42.9,34.9,55.0,52.0,32.2,33.6,27.0,COL,289,696100,1030,28.1,0.231,0.338,0.211,0.569,0.386,0.393,0.272,15,65,88.7,14.1,2358,90.0,90.74,48,146,143,0.7000000000000028,6.57,106,151,122,147,310,334,302,-7.231,7.231,74.3,7.4,3.726015954,77,45,7,1,0,7,21,27.3,10,13.0,2.4481,0.39031,0.1674,0.1674,92.5,173,37.77777777777778,20.0,11.688311688311687,5.56,-2.01,0.29,2.09,0.338,9.0,2.502076125,0.372,0.551,-2.502076125,-0.041,-0.0339999999999999,0.018,-0.007,32.9,32.9,14.120533197206672,-6.73247546340606,24.983019182407883,0.6616541353383458,39.92018908419856,38.93172451690949,COL
Drew Gilbert,687551,2026,25,137,153,31,3,20.3,7.8,0.226,0.365,13,50,14,0.223,0.311,0.294,0.272,0.003,0.054,0.022,8.5,34.1,85.2,28.7,2.8,33.3,97.230255769,92.767214466,60.7,27.6,85.4,48.2,25.4,43.6,40.7,48.1,17.6,20.4,SF,230,687551,565,40.7,0.259,0.207,0.311,0.466,0.351,0.306,0.248,15,58,88.1,13.6,2303,89.6,89.95,22,94,136,0.4000000000000057,6.38,117,147,108,152,296,327,297,-1.643,1.643,66.8,7.3,3.128372516,65,46,7,5,2,1,12,18.5,6,9.2,2.24161,0.62922,0.22504,-0.22504,91.9,143,42.22222222222222,2.2222222222222223,1.5384615384615383,5.75,-1.91,-0.06,2.19,0.338,1.0,0.714347826,0.33,0.349,-0.714347826,0.011,0.008,0.117,0.045,23.4,36.5,0.0571265379748798,2.061106595361133,28.538151427420964,0.2717391304347826,40.33707655190352,24.331312280495425,SF
Luisangel Acuña,682668,2026,24,115,126,23,0,16.7,5.6,0.2,0.217,7,25,13,0.243,0.311,0.216,0.272,-0.043,-0.094,-0.056,27.8,71.7,89.4,19.6,3.1,38.1,99.951353404,94.182755532,69.2,33.5,89.8,45.0,22.9,49.5,38.1,60.8,17.5,16.5,CWS,58,682668,440,13.2,0.188,0.0,0.3,0.188,0.168,0.21,0.229,3,16,91.3,1.5,2405,90.9,91.17,7,32,26,0.2999999999999971,6.33,108,150,108,145,296,320,288,2.203,-2.203,65.5,7.0,3.405958373,16,10,3,0,0,0,6,37.5,0,0.0,2.23966,0.61241,0.32879,0.32879,92.3,166,40.0,0.0,0.0,5.63,-1.99,0.25,2.39,0.188,0.0,-3.798275862,0.229,0.257,3.798275862,-0.041,-0.041,-0.069,-0.042,21.9,34.4,2.4412848334029578,-0.9126592141335,26.05231742032915,0.625,35.01378849172496,29.85270524899352,CWS
Blake Perkins,663368,2026,29,71,82,8,0,23.2,11.0,0.113,0.155,8,11,10,0.188,0.264,0.189,0.257,-0.075,-0.109,-0.068,8.8,65.2,86.0,18.9,3.8,34.0,97.1265692,92.6830818,56.3,30.6,80.9,47.7,23.9,42.9,41.5,49.1,20.8,17.0,MIL,35,663368,331,10.6,0.167,0.0,0.2,0.167,0.287,0.388,0.3,1,6,82.5,4.8,2051,85.4,85.79,4,12,23,0.3999999999999915,6.31,114,141,109,143,288,316,296,0.248,-0.248,68.6,7.1,1.178041444,8,5,1,0,0,0,1,12.5,2,25.0,2.62829,0.67486,0.52943,-0.338,91.0,106,40.0,0.0,0.0,5.76,-2.11,0.16,2.33,0.375,0.0,-0.708571429,0.475,0.347,0.708571429,-0.133,-0.0999999999999999,-0.18,-0.101,33.3,38.6,7.954465360115681,5.191651178691765,33.22636146006052,0.7272727272727273,37.412325275743626,26.617471307352407,MIL
Connor Joe,656582,2026,33,33,39,6,1,28.2,15.4,0.182,0.333,3,11,2,0.281,0.435,0.295,0.369,-0.099,-0.102,-0.074,41.5,44.6,92.1,40.9,9.1,45.5,100.621557273,95.001525,59.1,23.7,80.8,48.6,23.0,40.9,45.5,31.8,36.4,27.3,TBD,16,656582,181,8.8,0.0,0.0,,0.0,0.234,0.234,,0,2,,,2357,96.6,97.56,2,4,12,1.0,6.86,114,154,124,149,301,317,282,0.073,-0.073,75.3,7.6,0.905538366,3,0,0,0,0,0,2,66.7,1,33.3,1.29688,1.17375,0.14313,0.14313,88.0,193,,,,6.04,-1.0,0.31,2.57,0.333,,-0.45625,0.333,,0.45625,,0.0,,0.0,50.0,51.9,4.81715028413591,-5.771761605833923,27.51167827418571,0.5,44.52559190583116,29.377518446742293,TBD
Coby Mayo,691723,2026,24,179,196,35,9,32.1,7.1,0.196,0.385,26,67,25,0.219,0.389,0.284,0.295,-0.023,-0.004,-0.011,56.3,51.7,91.4,27.4,10.3,48.7,103.996069153,96.650081111,63.4,30.2,82.4,48.6,30.2,46.3,52.1,38.5,32.5,18.8,BAL,259,691723,792,32.7,0.161,0.143,0.226,0.304,0.241,0.272,0.2,9,56,93.0,17.2,2276,89.0,88.9,38,127,132,-0.0999999999999943,6.27,110,152,122,146,301,325,296,2.267,-2.267,73.8,7.4,6.677600252,61,33,5,2,0,2,23,37.7,3,4.9,2.52541,0.39069,0.21233,0.21233,94.0,165,54.54545454545454,9.090909090909092,4.918032786885246,5.75,-1.62,0.28,2.14,0.23,3.0,-0.875289575,0.266,0.347,0.875289575,-0.039,-0.036,-0.043,-0.031,29.9,37.2,15.325757136641052,-16.833924334441754,39.0335403217601,0.4916666666666666,35.687770088699686,37.21435749783,BAL
Rikuu Nishida,807747,2026,25,29,30,7,0,16.7,0.0,0.241,0.241,2,7,3,0.258,0.306,0.216,0.247,-0.017,-0.065,-0.031,0.0,34.3,87.9,36.0,0.0,12.0,94.065359167,91.185872174,60.0,31.0,81.8,56.7,15.2,47.4,16.0,64.0,8.0,28.0,TBD,85,807747,97,87.6,0.25,0.0,0.3,0.25,0.224,0.244,0.254,6,24,87.4,3.3,2225,89.0,89.69,7,39,46,0.7000000000000028,6.62,110,145,95,146,279,312,291,1.456,-1.456,58.6,5.8,1.423168612,24,20,6,0,0,0,4,16.7,0,0.0,2.34894,0.56282,0.27941,-0.27941,90.0,152,15.0,0.0,0.0,5.82,-1.85,-0.09,2.32,0.25,0.0,-1.712941176,0.254,0.304,1.712941176,-0.004,-0.004,-0.054,-0.02,17.9,39.5,3.8242231976550474,14.763409260185544,30.935732937774144,0.2972972972972973,34.184702321270315,25.33922815872191,TBD
William Contreras,661388,2026,28,254,283,74,6,13.1,8.5,0.291,0.406,43,100,38,0.277,0.437,0.333,0.336,0.014,-0.031,-0.003,35.7,59.3,89.6,29.9,6.8,41.6,100.544598649,94.515023348,67.3,29.4,89.6,46.7,19.1,47.1,38.5,42.1,24.9,23.5,MIL,236,661388,982,24.0,0.284,0.068,0.323,0.351,0.285,0.289,0.258,21,74,89.7,11.9,2351,89.8,90.42,28,125,111,0.6000000000000085,6.58,107,151,121,146,302,325,293,2.529,-2.529,71.6,7.2,3.323093439,80,63,18,2,0,1,14,17.5,3,3.8,2.37394,0.49191,0.23144,0.23144,93.2,158,41.26984126984127,6.349206349206349,5.0,5.62,-1.96,0.24,2.25,0.3,4.0,-1.071610169,0.281,0.385,1.071610169,0.026,0.0189999999999999,-0.034,-0.004,22.4,35.4,8.797452577319214,-0.1065654194727108,26.51633356862952,0.603448275862069,38.064353037463775,31.504092463206128,MIL
Max Muncy,571970,2026,35,213,247,58,16,23.9,12.6,0.272,0.54,24,106,44,0.274,0.55,0.395,0.396,-0.002,-0.01,-0.001,11.7,53.1,90.5,33.1,16.9,48.1,102.222778571,95.452160584,63.4,24.6,80.2,49.3,27.6,43.7,53.9,43.5,31.8,19.5,LAD,23,691777,456,5.0,0.333,0.167,0.4,0.5,0.361,0.359,0.287,2,6,92.9,25.4,2379,90.8,91.64,3,12,11,0.7999999999999972,6.42,109,150,118,147,302,330,295,-0.219,0.219,,,,6,5,1,1,0,0,1,16.7,0,0.0,2.36043,0.43227,0.07043,0.07043,95.1,194,40.0,20.0,16.666666666666664,5.78,-2.05,0.4,2.38,0.333,1.0,0.952173913,0.287,0.569,-0.952173913,0.046,0.046,-0.069,0.002,25.0,37.4,,,,,,,LAD
Max Muncy,571970,2026,35,213,247,58,16,23.9,12.6,0.272,0.54,24,106,44,0.274,0.55,0.395,0.396,-0.002,-0.01,-0.001,11.7,53.1,90.5,33.1,16.9,48.1,102.222778571,95.452160584,63.4,24.6,80.2,49.3,27.6,43.7,53.9,43.5,31.8,19.5,LAD,252,571970,1007,25.0,0.298,0.281,0.361,0.579,0.42,0.378,0.267,17,57,88.0,8.7,2286,88.4,88.66,27,105,147,0.2999999999999971,6.45,114,145,127,151,303,326,302,-6.152,6.152,70.5,6.8,4.061735127,66,40,9,4,0,4,17,25.8,8,12.1,2.67528,0.28004,0.20135,-0.20135,92.3,138,42.5,12.5,7.575757575757576,5.67,-2.19,-0.09,2.2,0.394,5.0,2.441269841,0.367,0.505,-2.441269841,0.031,0.027,0.074,0.042,25.7,34.3,16.0703449495481,-5.104453784338062,34.046192440541155,0.5588235294117647,37.5747501605696,38.026853495828576,LAD
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.294,0.304,-0.002,-0.013,-0.01,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,118,808975,515,22.9,0.269,0.0,0.368,0.269,0.293,0.344,0.295,7,26,87.1,9.4,2128,89.6,89.47,18,59,59,-0.0999999999999943,6.34,116,147,112,152,291,320,304,0.58,-0.58,65.9,7.2,2.416494554,31,19,7,0,0,0,8,25.8,4,12.9,2.31814,0.56305,0.76161,-0.76161,90.7,164,36.84210526315789,0.0,0.0,5.72,-2.22,-0.3,2.29,0.355,0.0,-0.491525424,0.394,0.352,0.491525424,-0.026,-0.039,-0.083,-0.051,30.5,33.2,8.23369694859783,1.7898564806617976,39.80487439870099,0.3859649122807017,35.55287611864542,23.429634709507404,TBD
Dominic Smith,642086,2026,31,153,167,44,6,13.2,5.4,0.288,0.444,29,68,25,0.29,0.46,0.335,0.346,-0.002,-0.016,-0.011,5.4,54.4,89.1,37.0,7.5,36.3,98.772908485,93.753826061,73.4,34.9,89.7,49.2,19.5,53.9,28.9,35.6,33.3,26.7,ATL,230,642086,620,37.1,0.196,0.143,0.196,0.339,0.242,0.283,0.252,11,56,89.1,11.1,2277,89.6,89.83,26,122,108,0.2000000000000028,6.4,113,145,120,149,294,323,302,3.675,-3.675,67.5,6.9,3.55974021,59,48,8,0,1,2,9,15.3,2,3.4,2.39783,0.4703,0.348,-0.348,91.8,157,34.78260869565217,6.521739130434782,5.084745762711865,5.62,-1.83,-0.13,2.07,0.22,3.0,-1.597826087,0.276,0.383,1.597826087,-0.056,-0.056,-0.044,-0.041,21.3,35.0,9.807621295855869,-6.35865503304128,30.025632602132116,0.6198347107438017,35.82330481833182,37.19656431956921,ATL
Mookie Betts,605141,2026,33,143,157,28,6,12.7,7.6,0.196,0.35,17,47,18,0.263,0.424,0.272,0.325,-0.067,-0.074,-0.053,8.4,56.2,90.0,42.7,8.1,37.1,98.457471935,93.612351452,59.0,20.6,94.0,52.5,13.6,40.7,38.7,28.2,39.5,28.2,LAD,293,605141,594,49.3,0.192,0.096,0.197,0.288,0.24,0.289,0.244,14,73,88.8,14.6,2345,90.3,90.43,18,122,171,0.1000000000000085,6.36,106,152,122,147,305,323,294,2.95,-2.95,67.9,7.0,3.272094195,78,63,11,1,0,2,10,12.8,5,6.4,2.24935,0.58127,0.32966,0.32966,91.8,171,38.095238095238095,6.349206349206349,5.128205128205128,5.67,-2.19,0.18,2.24,0.244,4.0,-1.006825939,0.292,0.367,1.006825939,-0.052,-0.0479999999999999,-0.079,-0.049,14.8,33.6,7.889353627712783,-5.844106821071811,33.257864642145144,0.5309734513274337,37.926967663401626,32.810039905612726,LAD
Brett Sullivan,664954,2026,32,96,104,22,4,20.2,3.8,0.229,0.417,11,36,6,0.23,0.354,0.293,0.273,-0.001,0.063,0.02,1.9,61.8,86.9,28.2,3.9,29.5,96.746729211,92.4540076,69.1,37.0,85.6,51.3,19.6,53.5,53.8,41.0,26.9,21.8,COL,93,664954,372,25.0,0.28,0.48,0.158,0.76,0.405,0.332,0.257,7,25,91.9,28.5,2228,90.7,91.57,5,54,39,0.8999999999999915,6.47,113,145,107,152,295,331,308,-1.681,1.681,66.1,6.9,0.577475024,27,23,3,0,0,4,4,14.8,0,0.0,2.26892,0.64559,0.34634,-0.34634,92.0,198,36.36363636363637,13.636363636363637,11.11111111111111,5.71,-1.76,0.12,2.33,0.259,3.0,1.807526882,0.263,0.545,-1.807526882,0.023,-0.004,0.215,0.073,9.3,38.4,4.338068198044152,-10.367896219899132,29.71428026179191,0.6578947368421053,35.67079880187273,31.003761690496557,COL
Andrew Vaughn,683734,2026,28,93,105,34,2,9.5,9.5,0.366,0.548,18,51,14,0.294,0.416,0.432,0.352,0.072,0.132,0.08,8.1,48.9,89.3,34.9,3.6,43.4,99.289065952,94.318415301,64.2,22.4,89.2,48.8,18.3,42.2,33.7,43.4,21.7,28.9,MIL,184,683734,389,47.3,0.273,0.023,0.3,0.295,0.29,0.281,0.237,12,44,86.3,8.3,2273,90.5,90.93,15,81,103,0.4000000000000057,6.5,107,150,122,146,301,325,293,0.788,-0.788,67.8,7.1,3.869547989,48,40,11,1,0,0,4,8.3,4,8.3,2.33298,0.48266,0.26994,0.26994,92.2,141,40.0,0.0,0.0,5.55,-2.09,0.17,2.21,0.333,0.0,-0.42826087,0.3,0.323,0.42826087,0.036,0.033,-0.028,0.009,18.5,34.2,6.767146987091401,-1.056537254094158,27.892256247049097,0.5135135135135135,37.840337558517575,29.371638606127224,MIL
Luke Raley,670042,2026,31,187,206,46,14,32.0,5.3,0.246,0.513,35,96,24,0.259,0.528,0.354,0.362,-0.013,-0.015,-0.008,57.5,58.3,90.8,38.2,17.1,48.8,102.6752525,95.751593782,76.7,32.6,68.6,47.5,41.5,53.6,51.2,37.4,31.7,24.4,SEA,263,670042,801,32.8,0.222,0.222,0.256,0.444,0.317,0.288,0.209,14,63,87.5,20.1,2221,89.2,89.34,47,135,128,0.0999999999999943,6.33,118,147,112,152,293,327,302,-0.297,0.297,73.6,7.4,3.875643675,69,43,8,2,0,4,20,29.0,3,4.3,2.31715,0.58011,0.37034,-0.37034,91.7,163,41.86046511627907,9.30232558139535,5.797101449275362,5.8,-1.95,-0.19,2.32,0.29,4.0,0.112927757,0.278,0.388,-0.112927757,0.013,0.0119999999999999,0.056,0.029,34.8,39.2,15.05885645129749,-6.663578637626296,31.36223440135223,0.6148148148148148,38.16300821792304,33.50400273464966,SEA
Tyler Stephenson,663886,2026,29,171,197,35,5,26.9,12.2,0.205,0.333,19,57,12,0.222,0.41,0.287,0.321,-0.017,-0.077,-0.034,12.1,56.9,90.5,40.0,11.1,43.3,99.896020847,94.424638803,66.9,21.3,85.9,51.4,25.7,44.8,31.7,30.8,35.0,25.8,CIN,225,663886,782,28.8,0.231,0.154,0.278,0.385,0.299,0.273,0.208,12,52,89.3,19.2,2351,90.3,90.66,30,102,123,0.4000000000000057,6.57,108,151,122,146,303,323,291,1.675,-1.675,69.7,7.4,4.96615276,58,38,8,2,0,2,15,25.9,5,8.6,2.2948,0.54053,0.2356,0.2356,91.7,167,36.84210526315789,5.263157894736842,3.4482758620689653,5.68,-2.0,0.25,2.3,0.293,2.0,-0.744444444,0.273,0.35,0.744444444,0.023,0.0199999999999999,0.035,0.026,29.4,40.2,11.126063115677216,-0.9709418503529882,36.97944413393738,0.5161290322580645,38.19117269046035,30.6027540309534,CIN
Anthony Volpe,683011,2026,25,67,78,13,1,21.8,14.1,0.194,0.299,9,20,11,0.199,0.296,0.282,0.282,-0.005,0.003,0.0,9.6,61.6,85.5,28.0,4.1,28.0,96.2558676,92.240761224,67.3,22.6,82.5,47.7,24.8,43.9,32.0,38.0,26.0,22.0,NYY,209,683011,321,65.1,0.186,0.07,0.276,0.256,0.272,0.275,0.196,8,43,86.7,16.3,2293,89.1,89.41,25,98,111,0.3000000000000113,6.49,102,149,110,145,302,320,288,2.637,-2.637,67.6,6.9,3.438426908,51,29,5,3,0,0,14,27.5,8,15.7,2.45799,0.57565,0.23913,0.23913,90.2,164,35.714285714285715,0.0,0.0,5.8,-1.81,0.28,2.27,0.314,0.0,-1.261722488,0.325,0.251,1.261722488,-0.01,-0.011,0.005,-0.003,25.5,40.2,8.840665901193438,3.5626610437384696,30.364755626893523,0.6391752577319587,38.39603692352711,24.58881342170004,NYY
Jonah Cox,813841,2026,24,15,16,6,1,43.8,0.0,0.4,0.8,2,12,4,0.322,0.6,0.508,0.389,0.078,0.2,0.119,4.2,37.5,90.0,55.6,11.1,44.4,100.0089675,94.862267143,74.1,40.0,50.0,51.9,53.3,57.7,0.0,11.1,44.4,33.3,SF,17,813841,52,32.7,0.6,0.8,0.667,1.4,0.845,0.743,0.554,3,5,96.9,25.5,2089,77.6,76.96,4,9,8,-0.5999999999999943,5.48,105,152,121,149,308,329,302,-1.537,1.537,73.2,6.5,0.429042507,5,4,1,1,0,1,1,20.0,0,0.0,3.39059,0.79059,-0.02118,-0.02118,95.5,257,75.0,25.0,20.0,5.85,-2.08,0.44,2.2,0.6,1.0,9.041176471,0.554,1.229,-9.041176471,0.046,0.0459999999999999,0.171,0.102,44.4,33.9,9.240372450648666,7.974352107813741,35.637840499501,0.75,33.49637103332309,29.031230559192046,SF
Juan Soto,665742,2026,27,195,226,56,15,13.3,12.8,0.287,0.559,32,106,31,0.301,0.627,0.396,0.422,-0.014,-0.068,-0.026,28.8,64.2,93.0,31.3,16.4,50.0,102.864732561,96.457229207,60.4,21.1,88.8,48.9,20.3,40.3,38.6,39.8,36.1,17.5,NYM,276,665742,863,32.0,0.246,0.361,0.178,0.607,0.404,0.503,0.349,15,61,94.8,16.4,2289,89.8,89.88,18,100,176,0.1000000000000085,6.34,122,147,125,152,299,332,307,-7.826,7.826,70.2,7.0,3.943126339,73,52,7,1,0,7,9,12.3,12,16.4,2.52525,0.39004,0.26351,-0.26351,94.4,176,55.76923076923077,17.307692307692307,12.32876712328767,5.8,-1.75,-0.09,2.16,0.37,9.0,2.835507246,0.456,0.786,-2.835507246,-0.103,-0.086,-0.179,-0.099,18.0,36.0,11.492326231088862,2.531566813490493,28.43687419062872,0.5934065934065934,36.98642627973188,25.043648719702208,NYM
Casey Schmitt,669477,2026,27,254,269,69,15,20.1,2.6,0.272,0.504,38,127,31,0.279,0.495,0.346,0.343,-0.007,0.009,0.003,27.0,50.1,89.1,38.4,12.4,41.9,100.340084257,94.419432426,70.8,37.1,88.2,49.8,22.0,53.7,40.4,31.5,33.0,23.6,SF,310,669477,967,32.1,0.233,0.267,0.206,0.5,0.313,0.301,0.255,20,86,89.3,22.0,2362,90.3,90.73,38,177,133,0.4000000000000057,6.39,105,151,122,146,301,329,299,-0.679,0.679,69.8,7.4,4.46082803,88,70,11,2,0,7,17,19.3,1,1.1,2.2501,0.57347,0.20518,0.20518,91.9,176,37.142857142857146,8.571428571428571,6.8181818181818175,5.77,-1.76,0.24,2.29,0.239,6.0,0.219032258,0.262,0.447,-0.219032258,-0.022,-0.023,0.053,0.012,21.5,38.6,8.599447672526153,-5.743202270814363,32.35298124596925,0.4829545454545454,34.92907894047502,30.89793124263773,SF
Adolis García,666969,2026,33,231,259,45,7,32.4,8.1,0.195,0.329,21,76,21,0.22,0.362,0.27,0.294,-0.025,-0.033,-0.024,25.7,58.3,92.1,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,78.3,46.3,34.6,45.4,36.0,39.3,23.3,28.7,TBD,279,666969,1082,25.8,0.103,0.069,0.208,0.172,0.183,0.209,0.131,6,58,89.9,15.2,2385,91.2,91.6,66,131,148,0.3999999999999915,6.54,109,151,123,145,305,325,292,8.137,-8.137,69.0,7.5,2.620072615,65,25,4,1,0,1,33,50.8,5,7.7,2.05373,0.72522,0.24871,0.24871,91.8,170,36.0,12.0,4.615384615384616,5.93,-1.7,0.27,2.32,0.2,3.0,-2.916487455,0.225,0.216,2.916487455,-0.028,-0.0249999999999999,-0.044,-0.026,50.4,43.1,8.661184955319738,2.728766795699604,28.975097870593032,0.5648854961832062,37.08696498638398,29.920482779604487,TBD
J.P. Crawford,641487,2026,31,193,233,44,10,18.9,14.6,0.228,0.409,23,79,31,0.255,0.421,0.345,0.358,-0.027,-0.012,-0.013,19.9,47.5,88.3,39.3,9.4,36.7,98.642567162,93.441194762,55.9,19.9,88.2,49.6,17.3,37.7,38.7,47.3,22.0,23.3,TBD,217,641487,978,22.2,0.25,0.364,0.24,0.614,0.406,0.371,0.26,11,44,90.0,16.3,2233,90.1,90.33,23,94,123,0.2000000000000028,6.35,119,147,110,151,286,319,299,-2.813,2.813,70.5,7.4,2.381268756,50,30,5,1,0,5,14,28.0,5,10.0,2.07074,0.77223,0.43968,-0.43968,91.8,168,40.0,20.0,12.0,5.75,-1.94,-0.08,2.43,0.34,6.0,1.296313364,0.349,0.509,-1.296313364,-0.01,-0.0089999999999999,0.105,0.035,24.5,38.3,7.497940601245689,-0.5664278213546023,31.84368695097228,0.4468085106382978,37.300197157693646,36.9609933046412,TBD
