player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jake Cronenworth,630105,2026,32,365,410,82,7,22.4,8.8,0.225,0.321,36,117,45,0.214,0.305,0.285,0.273,0.011,0.016,0.012,18.1,41.5,87.1,30.4,3.6,29.0,97.026390977,92.539239811,63.4,29.3,89.9,48.4,21.2,45.8,30.8,48.2,22.1,21.4,SD,300,630105,1678,17.9,0.215,0.215,0.244,0.431,0.315,0.258,0.185,14,65,87.0,19.0,2240,90.1,90.4,22,134,166,0.3000000000000113,6.44,120,147,109,152,288,329,305,-1.096,1.096,69.7,7.1,3.220924117,72,48,7,3,1,3,17,23.6,6,8.3,2.31,0.53,0.37,-0.37,91.0,152.0,27.08333333333333,6.25,4.166666666666666,5.63,-1.74,0.03,2.24,0.292,3.0,0.365333333,0.265,0.31,-0.365333333,0.03,0.0269999999999999,0.121,0.057,16.4,36.5,8.464580299508366,-4.786467403027537,29.26843880648332,0.4166666666666667,37.46432195298757,32.50592748772172,SD
Jonny DeLuca,676356,2026,27,335,352,88,9,21.3,4.0,0.263,0.415,47,139,41,0.231,0.323,0.308,0.257,0.032,0.092,0.051,34.2,59.7,85.8,28.5,3.0,29.7,97.856391563,92.938692734,70.5,36.3,85.6,48.1,24.9,52.8,45.6,42.6,21.3,21.3,TB,156,676356,1269,12.3,0.225,0.15,0.258,0.375,0.288,0.196,0.167,9,40,84.4,21.6,2199,90.6,90.85,15,75,81,0.3000000000000113,6.52,108,151,111,145,300,322,291,-1.782,1.782,70.2,7.7,3.524228043,43,32,5,3,0,1,8,18.6,3,7.0,2.07,0.74,0.34,0.34,91.2,131.0,25.0,0.0,0.0,5.77,-1.92,0.44,2.24,0.279,0.0,1.142307692,0.225,0.198,-1.142307692,0.058,0.054,0.177,0.092,20.0,39.8,7.453452170357267,-1.8735305829927111,23.28116457005087,0.6027397260273972,38.81777277530156,30.720296542374957,TB
Marcelo Mayer,691785,2026,23,211,236,45,3,20.8,7.6,0.213,0.303,22,64,19,0.198,0.292,0.264,0.259,0.015,0.011,0.005,46.4,42.2,86.2,26.1,6.1,35.8,98.124251098,93.097489693,72.3,29.1,84.9,46.7,28.0,49.3,35.8,51.5,24.8,15.8,SF,36,691785,882,4.1,0.0,0.0,0.0,0.0,0.116,0.229,0.146,0,5,92.8,11.0,2156,88.3,88.63,8,13,23,0.2999999999999971,6.28,112,134,118,143,297,323,294,1.453,-1.453,73.7,8.6,4.811727099,6,1,0,0,0,0,4,66.7,1,16.7,2.4,0.53,0.28,-0.28,89.6,112.0,0.0,0.0,0.0,5.91,-1.72,0.03,1.75,0.167,0.0,-4.036111111,0.288,0.164,4.036111111,-0.146,-0.1209999999999999,-0.164,-0.113,61.5,38.5,21.79457906850558,-17.76404802929014,33.185417976131966,0.3846153846153846,38.1958307431098,37.54364824940797,SF
Keibert Ruiz,660688,2026,27,325,347,92,10,10.4,4.6,0.283,0.449,47,146,44,0.248,0.375,0.333,0.29,0.035,0.074,0.043,0.8,56.8,88.0,33.9,4.8,36.3,98.002597586,93.04129369,66.9,38.4,93.2,50.3,14.3,52.7,59.2,38.4,28.4,23.3,WSH,124,660688,1104,11.2,0.293,0.22,0.278,0.512,0.344,0.298,0.255,12,41,87.4,21.3,2147,90.1,90.66,16,79,45,0.6000000000000085,6.53,122,145,119,151,293,321,300,-0.284,0.284,66.0,7.0,5.040560598,41,38,7,3,0,2,3,7.3,0,0.0,2.32,0.51,0.5,-0.5,91.9,164.0,31.57894736842105,5.263157894736842,4.878048780487805,5.83,-2.0,-0.08,2.25,0.293,2.0,0.229032258,0.255,0.442,-0.229032258,0.038,0.0379999999999999,0.07,0.046,20.3,38.9,7.60154538332861,-10.164908801089718,31.130149179488047,0.5063291139240507,33.645107991965745,39.15684299377071,WSH
Kody Clemens,665019,2026,30,519,571,122,26,22.2,6.8,0.235,0.455,76,236,73,0.25,0.448,0.324,0.33,-0.015,0.007,-0.006,12.8,63.1,91.9,32.9,11.1,45.7,101.032245459,95.105960765,68.2,32.5,83.3,48.6,24.6,49.9,47.0,39.4,33.2,21.4,MIN,259,665019,2206,11.7,0.263,0.281,0.238,0.544,0.38,0.401,0.291,15,57,90.2,16.7,2222,90.4,90.7,23,130,129,0.2999999999999971,6.48,108,143,113,149,291,326,300,-4.113,4.113,71.0,7.2,1.388523228,66,47,9,1,0,5,11,16.7,8,12.1,2.25,0.57,0.52,-0.52,92.0,182.0,44.680851063829785,12.76595744680851,9.090909090909092,5.82,-1.97,-0.17,2.33,0.348,6.0,1.588030888,0.373,0.569,-1.588030888,-0.028,-0.025,-0.025,-0.021,17.7,40.0,10.869458210871525,-0.9070736538100456,27.535980910991224,0.5891472868217055,35.914594906523185,31.614702230948268,MIN
Steven Kwan,680757,2026,28,529,622,149,3,10.0,13.0,0.282,0.346,31,183,78,0.278,0.343,0.331,0.327,0.004,0.003,0.004,0.1,32.0,83.7,40.9,0.4,10.4,92.060041223,90.081945799,51.4,20.1,95.1,51.0,8.4,36.0,27.2,41.1,22.6,31.2,CLE,287,680757,2556,11.2,0.35,0.15,0.377,0.5,0.398,0.354,0.323,21,60,84.7,7.8,2299,91.9,92.26,5,106,181,0.3999999999999915,6.49,115,147,100,150,277,313,300,-3.133,3.133,61.1,6.0,0.960976512,66,54,14,6,0,1,6,9.1,6,9.1,1.96,0.77,0.36,-0.36,89.5,154.0,18.51851851851852,1.851851851851852,1.5151515151515151,5.71,-1.83,-0.16,2.36,0.409,1.0,1.091637631,0.385,0.414,-1.091637631,0.027,0.0239999999999999,0.086,0.044,4.7,38.6,0.119253502071067,2.897319415051853,38.51023820539013,0.3047619047619048,31.76551446763695,26.41570803428082,CLE
Josh Bell,605137,2026,33,560,619,143,20,19.9,7.9,0.255,0.416,92,233,76,0.256,0.443,0.322,0.333,-0.001,-0.027,-0.011,25.6,56.8,89.8,33.0,9.5,42.1,100.343033529,94.432115769,71.3,29.8,83.6,45.8,23.0,48.9,40.5,41.9,26.5,23.5,MIN,249,605137,2459,10.1,0.268,0.107,0.277,0.375,0.298,0.371,0.3,15,56,90.9,6.7,2229,90.2,90.51,20,116,133,0.2999999999999971,6.45,117,147,128,153,296,329,305,1.784,-1.784,71.6,7.8,1.596153469,62,49,13,0,0,2,9,14.5,4,6.5,2.39,0.68,0.39,-0.39,92.2,163.0,44.89795918367347,10.20408163265306,8.064516129032258,5.84,-1.85,0.03,2.32,0.306,5.0,-0.716465863,0.347,0.51,0.716465863,-0.032,-0.0409999999999999,-0.135,-0.073,17.2,39.8,9.941940000281509,0.7151240145985933,33.331307619787964,0.6403508771929824,36.73934623107969,25.96675652600652,MIN
Jared Triolo,669707,2026,28,320,358,77,3,19.6,7.8,0.241,0.306,29,98,34,0.244,0.319,0.282,0.287,-0.003,-0.013,-0.005,4.8,47.7,86.3,33.2,2.4,33.2,97.45383748,92.739284309,64.5,25.5,87.5,50.3,21.7,45.1,38.3,50.6,18.6,27.3,PIT,93,669707,1328,7.0,0.136,0.0,0.176,0.136,0.163,0.176,0.129,3,22,78.8,6.0,2235,89.5,90.16,11,42,51,0.7000000000000028,6.59,105,149,112,143,300,318,287,3.533,-3.533,63.0,7.0,2.622507105,25,17,3,0,0,0,6,24.0,2,8.0,2.48,0.39,0.28,0.28,89.3,129.0,11.76470588235294,0.0,0.0,5.49,-1.72,0.16,2.17,0.2,0.0,-3.798924731,0.199,0.167,3.798924731,0.007,0.001,-0.031,-0.013,26.2,34.0,1.6590807012274007,6.195789845433206,40.75428416920215,0.3333333333333333,34.9861763649852,22.713506306934377,PIT
Daulton Varsho,662139,2026,29,484,526,107,12,20.3,7.4,0.221,0.355,40,172,51,0.228,0.354,0.281,0.283,-0.007,0.001,-0.002,28.2,55.0,86.7,32.0,6.9,36.5,98.36044754,93.211984706,72.4,36.5,85.4,46.2,21.9,53.1,38.1,39.4,28.8,22.0,TBD,233,662139,2007,11.6,0.179,0.179,0.195,0.357,0.25,0.3,0.233,10,56,88.1,25.3,2294,90.8,90.79,37,127,106,0.0,6.37,120,147,108,152,288,329,297,1.867,-1.867,71.9,7.6,1.9907661,59,43,5,2,1,2,13,22.0,3,5.1,2.15,0.65,0.43,-0.43,91.4,166.0,37.2093023255814,13.953488372093023,10.16949152542373,5.66,-2.28,0.01,2.37,0.22,6.0,-0.801287554,0.272,0.424,0.801287554,-0.054,-0.052,-0.067,-0.05,29.1,34.5,10.85919631711984,0.9924537845024676,29.08836563725884,0.5573770491803278,36.52712250722952,25.89049754437589,TBD
Masyn Winn,691026,2026,24,464,525,109,5,21.3,9.0,0.235,0.321,56,149,54,0.246,0.331,0.286,0.297,-0.011,-0.01,-0.011,15.5,42.8,88.2,32.9,3.4,34.8,98.536461461,93.321736826,58.6,24.0,85.2,49.9,23.5,41.3,29.8,44.3,20.9,26.5,STL,120,691026,2103,5.7,0.261,0.087,0.3,0.348,0.299,0.292,0.261,6,23,89.4,8.2,2352,90.3,90.65,7,43,77,0.4000000000000057,6.51,105,151,113,148,303,316,282,0.872,-0.872,69.5,7.4,3.455540122,25,20,4,2,0,0,3,12.0,2,8.0,2.25,0.58,0.19,0.19,91.3,145.0,35.0,0.0,0.0,5.76,-1.63,0.29,2.41,0.32,0.0,-0.726666667,0.32,0.33,0.726666667,0.0,0.0,0.018,0.007,16.3,37.1,8.897316668302297,1.5030375075199642,28.690437416811523,0.5952380952380952,35.02674083527491,32.50671076560272,STL
