player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Geraldo Perdomo,672695,2026,26,309,373,75,6,12.3,13.9,0.243,0.362,32,112,42,0.254,0.343,0.323,0.328,-0.011,0.019,-0.005,0.9,54.5,87.2,33.8,3.3,30.6,96.594463664,92.336796054,57.0,22.5,91.5,50.1,12.2,39.8,47.1,44.1,24.3,26.8,ARI,384,672695,1568,24.5,0.239,0.179,0.236,0.418,0.374,0.354,0.23,16,67,88.2,23.2,2277,91.0,90.92,20,146,238,-0.0999999999999943,6.34,120,147,105,153,294,326,301,-5.887,5.887,65.4,6.9,1.134807261,86,58,10,3,0,3,9,10.5,17,19.8,2.15198,0.64459,0.41335,-0.41335,90.9,164.0,33.33333333333333,5.263157894736842,3.488372093023256,5.74,-1.62,0.0,2.19,0.407,3.0,1.533072917,0.402,0.364,-1.533072917,0.009,0.0049999999999999,0.054,0.02,13.7,39.5,9.781250771835214,-1.54930188439702,38.873075190872086,0.5586206896551724,34.31292276196604,23.90442424245056,ARI
Taylor Walls,670764,2026,29,212,252,48,0,24.2,11.9,0.226,0.297,20,63,35,0.197,0.271,0.287,0.266,0.029,0.026,0.021,2.5,58.7,85.3,32.7,3.2,22.8,95.1554875,91.618973217,62.0,24.2,83.5,48.3,22.6,42.5,37.7,41.5,29.6,19.5,TB,223,670764,1022,21.8,0.289,0.067,0.351,0.356,0.339,0.395,0.317,13,45,90.1,15.9,2293,89.2,89.22,17,84,139,0.0,6.34,110,146,92,150,287,324,296,-0.02,0.02,66.2,7.1,1.495365437,54,37,10,3,0,0,9,16.7,8,14.8,2.40596,0.6352,0.33919,-0.3409,91.6,181.0,43.24324324324324,8.108108108108109,5.555555555555555,5.7,-2.02,-0.16,2.31,0.389,3.0,0.00896861,0.413,0.502,-0.00896861,-0.028,-0.0239999999999999,-0.146,-0.056,20.2,35.1,12.5899241440034,0.2198903748889443,33.839751797790285,0.6309523809523809,37.38703752599204,27.51654673510492,TB
Alex Bregman,608324,2026,32,350,408,85,7,15.4,11.5,0.243,0.349,34,122,42,0.244,0.36,0.311,0.315,-0.001,-0.011,-0.004,3.6,65.6,87.7,32.6,4.5,37.1,97.773085448,92.957817103,59.5,21.1,88.7,50.5,16.6,40.5,47.1,38.8,22.3,26.1,CHC,340,608324,1630,20.9,0.239,0.104,0.263,0.343,0.322,0.3,0.216,16,67,85.2,20.3,2336,90.1,90.68,21,140,200,0.6000000000000085,6.45,107,151,123,147,304,327,296,0.71,-0.71,69.3,6.8,2.766419245,83,58,11,4,0,1,11,13.3,11,13.3,2.35503,0.48544,0.26528,0.26528,90.2,155.0,27.58620689655172,1.7241379310344829,1.2048192771084338,5.62,-1.82,0.23,2.24,0.361,1.0,-0.208823529,0.348,0.289,0.208823529,0.023,0.013,0.054,0.022,15.0,38.7,12.72588161336258,-3.7270862893551873,27.68997900087909,0.6521739130434783,33.17546757998975,31.55774216064191,CHC
Yordan Alvarez,670541,2026,29,335,402,105,29,17.4,14.7,0.313,0.621,67,208,62,0.334,0.708,0.434,0.472,-0.021,-0.087,-0.038,60.3,44.7,94.8,42.9,18.8,53.7,105.415564962,97.451081767,62.6,27.4,89.6,45.1,19.4,43.3,41.4,28.4,40.3,26.5,HOU,378,670541,1624,23.3,0.355,0.316,0.4,0.671,0.468,0.459,0.313,27,76,96.1,23.6,2239,91.3,91.48,34,168,210,0.2000000000000028,6.41,117,146,134,152,291,335,306,-9.132,9.132,75.1,7.5,2.921556955,91,57,17,3,0,7,19,20.9,15,16.5,2.02108,0.74814,0.5317,-0.5317,92.8,199.0,57.89473684210527,22.807017543859647,14.285714285714285,5.85,-1.86,-0.18,2.51,0.462,13.0,2.415873016,0.426,0.709,-2.415873016,0.042,0.036,-0.038,0.009,20.2,40.8,4.933283920048098,-1.1525581038231727,37.0051070461997,0.3473053892215569,37.82734653035816,32.53365504968556,HOU
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,6,669256,23,26.1,0.5,0.0,0.5,0.5,0.54,0.537,0.423,1,2,88.6,-20.5,2222,88.0,88.88,0,3,3,0.9000000000000057,6.7,108,153,115,148,311,330,289,-0.606,0.606,72.7,7.6,,3,2,1,0,0,0,0,0.0,0,0.0,2.15833,0.78667,0.23333,0.23333,93.1,104.0,50.0,0.0,0.0,6.06,-2.0,-0.02,2.56,0.667,0.0,10.1,0.616,0.598,-10.1,0.077,0.051,-0.098,0.003,0.0,39.3,11.326397159717867,-0.707033301374353,26.36836852726589,0.3333333333333333,41.55034328105376,31.893592595825883,TBD
Raynel Delgado,669384,2026,26,30,33,8,1,15.2,6.1,0.267,0.4,4,12,3,0.241,0.331,0.314,0.275,0.026,0.069,0.039,4.1,51.0,87.2,30.8,3.8,30.8,95.520518462,91.926296,77.6,34.0,89.5,49.5,27.3,55.6,46.2,50.0,23.1,23.1,TBD,79,669384,99,79.8,0.25,0.042,0.3,0.292,0.257,0.266,0.254,6,24,87.5,8.9,2192,89.6,89.8,11,42,37,0.2000000000000028,6.41,118,148,99,153,274,317,294,1.968,-1.968,68.9,7.1,2.140126561,25,20,5,1,0,0,4,16.0,1,4.0,2.2619,0.61436,0.44785,-0.44785,90.8,154.0,30.0,0.0,0.0,5.72,-1.77,-0.17,2.41,0.28,0.0,-2.491139241,0.283,0.317,2.491139241,-0.004,-0.0029999999999999,-0.025,-0.009,26.2,39.5,9.17245477599369,1.751883953300657,31.943708480775843,0.5238095238095238,38.14014674999005,25.220453004925183,TBD
Nick Loftin,679845,2026,27,162,191,40,4,13.1,10.5,0.247,0.42,29,68,25,0.245,0.368,0.336,0.321,0.002,0.052,0.015,4.9,55.3,87.8,36.9,5.7,31.2,96.915889857,92.63204482,58.7,21.8,92.2,49.6,14.8,40.1,43.3,42.6,28.4,24.8,KC,148,679845,711,20.8,0.256,0.308,0.258,0.564,0.386,0.357,0.281,10,39,92.5,12.2,2300,89.8,90.15,8,63,85,0.4000000000000057,6.4,107,150,114,145,305,326,294,-0.896,0.896,67.1,7.2,3.446624852,44,33,2,6,0,2,6,13.6,3,6.8,2.38986,0.56401,0.41939,0.41939,92.6,173.0,42.42424242424242,6.0606060606060606,4.545454545454546,5.63,-1.73,0.19,2.12,0.341,2.0,0.605405405,0.362,0.446,-0.605405405,-0.025,-0.0209999999999999,0.118,0.029,12.7,38.2,8.623406246852678,-5.577874470297478,31.493495737574687,0.6833333333333333,37.004709413371216,31.282236071056087,KC
Wade Meckler,685133,2026,26,116,129,33,2,23.3,10.1,0.284,0.397,16,46,16,0.254,0.382,0.336,0.317,0.03,0.015,0.019,2.3,44.6,86.6,43.0,5.8,32.6,96.60676186,92.438967412,64.2,28.0,89.7,47.3,25.2,45.1,31.4,45.3,23.3,31.4,LAA,247,685133,448,55.1,0.283,0.05,0.395,0.333,0.321,0.307,0.261,17,60,87.4,8.3,2255,90.0,90.02,25,102,145,0.0,6.4,115,146,102,151,289,321,301,0.689,-0.689,66.0,6.7,3.247198737,68,43,14,3,0,0,17,25.0,8,11.8,2.37328,0.48714,0.35563,-0.35563,90.6,155.0,34.88372093023256,2.3255813953488373,1.4705882352941175,5.66,-1.84,-0.12,2.14,0.368,1.0,-0.278947368,0.348,0.324,0.278947368,0.022,0.02,0.009,0.014,24.5,36.5,10.816344227944686,3.943944750359308,40.37572975889186,0.3861386138613861,34.98256694074391,29.71460438952487,LAA
Jahmai Jones,663330,2026,28,93,103,13,2,33.0,9.7,0.14,0.226,7,21,7,0.22,0.371,0.21,0.295,-0.08,-0.145,-0.085,32.7,54.8,90.9,30.5,8.5,44.1,101.697506333,95.328204746,72.0,29.3,77.8,46.1,33.9,48.9,47.5,39.0,28.8,23.7,DET,9,663330,380,2.4,0.333,0.0,0.5,0.333,0.297,0.305,0.251,1,3,97.2,8.0,2437,92.5,92.48,2,4,5,0.0,6.21,97,143,114,141,282,323,297,0.191,-0.191,76.3,7.3,0.42039552,3,2,1,0,0,0,1,33.3,0,0.0,1.74556,0.92889,0.45556,0.45556,97.2,185.0,50.0,0.0,0.0,5.86,-2.1,-0.1,2.81,0.333,0.0,-2.122222222,0.251,0.467,2.122222222,0.082,0.082,-0.134,-0.008,50.0,34.0,10.35211264895164,-1.3151694865441952,31.468867773284916,0.75,35.397211541824866,31.17381794554513,DET
Austin Wells,669224,2026,26,179,204,27,4,27.9,11.3,0.151,0.229,10,41,16,0.203,0.336,0.219,0.278,-0.052,-0.107,-0.059,23.8,49.9,88.8,31.5,5.6,43.5,100.023729836,94.313397851,68.2,29.9,78.6,47.4,30.6,48.1,47.6,36.3,32.3,19.4,NYY,101,669224,829,12.2,0.077,0.0,0.111,0.077,0.069,0.199,0.191,2,26,84.8,19.1,2254,89.7,90.31,21,53,48,0.5999999999999943,6.63,122,147,119,152,290,327,297,4.932,-4.932,71.9,7.7,4.275415228,26,18,2,0,0,0,8,30.8,0,0.0,2.33901,0.52604,0.30495,-0.30495,92.7,177.0,38.88888888888889,0.0,0.0,5.64,-1.67,-0.22,2.03,0.077,0.0,-4.883168317,0.191,0.27,4.883168317,-0.114,-0.114,-0.193,-0.13,39.6,41.2,14.544088304330389,-8.961688610160456,35.56293393767512,0.4230769230769231,32.81652091120517,32.412701246236445,NYY
