player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
John Rave,670231,2026,28,110,127,24,5,22.0,11.8,0.218,0.427,11,47,21,0.235,0.394,0.324,0.321,-0.017,0.033,0.003,39.0,63.7,88.4,31.0,9.6,35.7,99.743050256,94.06510974,57.4,27.2,82.7,48.1,23.8,41.7,42.9,46.4,25.0,19.0,KC,189,670231,504,37.5,0.231,0.179,0.241,0.41,0.346,0.331,0.244,9,39,90.8,10.8,2276,89.0,89.26,16,73,116,0.2999999999999971,6.48,112,143,100,149,287,324,302,-1.198,1.198,71.3,7.1,1.484969389,47,31,6,1,0,2,8,17.0,8,17.0,2.44,0.48,0.29,-0.29,92.4,137.0,46.66666666666666,3.333333333333333,2.127659574468085,5.56,-2.0,-0.18,2.13,0.362,1.0,0.633862434,0.375,0.344,-0.633862434,-0.013,-0.013,0.066,0.015,21.9,32.6,8.301945078011036,-2.795239842242365,26.677087160570277,0.6197183098591549,37.630098477907296,32.80050438453347,KC
Mark Vientos,668901,2026,26,252,271,54,13,24.0,5.2,0.214,0.405,39,102,28,0.233,0.447,0.289,0.311,-0.019,-0.042,-0.022,31.2,61.6,89.7,31.7,10.6,44.4,100.820928211,94.684308677,74.7,35.6,79.8,47.0,31.2,54.0,37.0,42.9,30.7,16.9,NYM,9,668901,986,0.9,0.333,0.0,0.333,0.333,0.297,0.096,0.104,1,3,90.7,42.3,2045,89.9,90.07,2,6,3,0.1999999999999886,6.48,98,151,121,141,293,336,292,-0.037,0.037,76.4,8.0,3.627173514,3,3,1,0,0,0,0,0.0,0,0.0,1.85,0.99,0.24,0.24,91.4,99.0,33.33333333333333,0.0,0.0,6.48,-1.16,-0.06,2.37,0.333,0.0,0.411111111,0.104,0.113,-0.411111111,0.229,0.229,0.22,0.201,33.3,52.3,18.21420338659765,-10.746054226800636,28.73382240481922,0.5,38.23239679762297,36.02894790285808,NYM
Tyler Stephenson,663886,2026,29,382,436,94,15,27.3,10.8,0.246,0.419,53,160,39,0.238,0.435,0.327,0.33,0.008,-0.016,-0.003,7.4,54.3,91.0,41.0,12.5,44.4,100.225641061,94.713167719,66.4,22.4,85.6,50.4,26.4,44.6,35.8,32.1,33.2,29.5,CIN,253,663886,1786,14.2,0.192,0.115,0.281,0.308,0.252,0.232,0.165,10,52,88.8,15.3,2303,90.8,91.22,36,109,144,0.4000000000000057,6.54,109,152,124,147,303,321,294,3.641,-3.641,67.8,7.3,3.462992487,61,33,6,3,0,1,22,36.1,6,9.8,2.23,0.56,0.4,0.4,90.9,137.0,33.33333333333333,9.090909090909092,4.918032786885246,5.66,-1.87,0.21,2.16,0.262,3.0,-1.439130435,0.245,0.258,1.439130435,0.027,0.017,0.05,0.02,33.0,36.1,12.2740632763642,-1.0805429205550223,38.30943921475444,0.5533980582524272,36.0532536159527,31.376261003912827,CIN
Gary Sánchez,596142,2026,33,209,258,43,11,20.9,17.4,0.206,0.421,35,88,34,0.222,0.403,0.344,0.341,-0.016,0.018,0.003,21.3,60.2,88.1,29.5,8.3,35.9,99.968644872,94.049379872,51.7,22.1,82.3,46.7,27.9,35.9,42.9,41.7,26.3,19.9,MIL,71,596142,1090,6.5,0.188,0.125,0.333,0.313,0.242,0.205,0.19,3,16,85.6,19.3,2442,89.7,89.8,8,29,42,0.0999999999999943,6.43,103,151,120,145,299,325,293,1.181,-1.181,65.4,7.2,5.231564673,17,9,1,2,0,0,7,41.2,1,5.9,2.38,0.5,0.15,0.15,89.8,121.0,22.22222222222222,0.0,0.0,5.73,-1.78,0.49,1.98,0.235,0.0,-1.663380282,0.238,0.207,1.663380282,-0.002,-0.003,0.106,0.037,27.6,40.0,11.123308806011904,-0.2764106534790018,31.1558674050148,0.6538461538461539,38.77988741218669,34.021989171793074,MIL
Corbin Carroll,682998,2026,25,546,630,131,21,22.7,11.1,0.24,0.469,67,255,88,0.251,0.449,0.344,0.344,-0.011,0.02,0.0,58.3,65.5,91.8,30.1,12.3,48.4,101.991983695,95.516875926,64.1,29.4,78.4,45.8,27.8,45.3,42.5,40.6,30.3,20.5,ARI,257,682998,2484,10.3,0.193,0.14,0.22,0.333,0.251,0.324,0.251,11,57,93.1,19.7,2166,90.5,90.66,36,129,128,0.2000000000000028,6.46,114,146,112,151,293,329,304,4.435,-4.435,75.2,7.5,2.079515989,66,43,7,2,0,2,17,25.8,6,9.1,2.19,0.64,0.48,-0.48,93.1,162.0,44.18604651162791,13.953488372093023,9.090909090909092,5.8,-2.03,-0.09,2.37,0.258,6.0,-1.725680934,0.301,0.459,1.725680934,-0.058,-0.0429999999999999,-0.126,-0.073,27.9,37.2,10.973410658143882,-0.7476297008712545,26.864816331947043,0.6589147286821705,38.57951614374237,35.57615831038316,ARI
Andrew Knizner,668800,2026,31,48,53,8,2,20.8,7.5,0.167,0.354,3,17,5,0.219,0.367,0.266,0.292,-0.052,-0.013,-0.026,6.1,57.6,86.0,29.7,8.1,29.7,97.497141053,92.898765946,62.7,36.5,80.8,41.9,27.7,47.5,32.4,35.1,29.7,18.9,SF,73,668800,198,36.9,0.333,0.278,0.385,0.611,0.433,0.397,0.305,6,18,90.2,6.1,2347,89.9,90.56,11,31,42,0.6999999999999886,6.65,105,152,122,147,299,323,291,-2.208,2.208,62.5,6.8,3.233754488,20,14,3,2,0,1,4,20.0,1,5.0,2.27,0.58,0.2,0.2,93.1,167.0,42.85714285714285,14.285714285714285,10.0,5.83,-1.66,0.32,2.24,0.4,2.0,3.024657534,0.374,0.55,-3.024657534,0.028,0.026,0.061,0.036,35.5,40.0,5.438955151945949,4.353476386159915,25.10002965998515,0.4666666666666667,38.02841677544976,30.58702588565407,SF
Sung-Mun Song,823550,2026,29,122,144,23,1,18.8,12.5,0.189,0.246,16,30,19,0.182,0.27,0.25,0.254,0.007,-0.024,-0.004,15.2,60.3,87.5,26.3,4.0,28.3,97.16178234,92.646363118,63.3,23.1,84.2,49.5,21.5,43.0,39.4,42.4,27.3,16.2,SD,39,823550,588,6.6,0.0,0.0,0.0,0.0,0.0,0.174,0.158,0,10,92.9,23.7,2413,91.9,92.22,4,16,23,0.2999999999999971,6.46,120,148,98,151,283,319,299,2.96,-2.96,68.6,7.3,1.336875108,11,7,0,0,0,0,3,27.3,1,9.1,2.03,0.69,0.38,-0.38,93.6,164.0,71.42857142857143,0.0,0.0,5.47,-2.45,-0.1,2.37,0.091,0.0,-7.58974359,0.158,0.25,7.58974359,-0.158,-0.067,-0.25,-0.174,25.0,35.2,4.503488295888369,-11.78058889758115,28.282166193284823,0.5333333333333333,36.41129247455997,27.15896953149059,SD
Héctor Rodríguez,699302,2026,22,116,124,26,5,25.8,5.6,0.224,0.379,12,44,14,0.204,0.326,0.288,0.259,0.02,0.053,0.029,46.2,56.5,87.7,27.4,6.0,33.3,98.724990714,93.427103735,71.7,40.9,81.6,45.4,27.0,54.9,41.7,56.0,29.8,11.9,CIN,214,699302,452,47.3,0.296,0.259,0.308,0.556,0.392,0.333,0.254,16,54,87.0,10.1,2265,88.6,88.87,30,125,89,0.3000000000000113,6.48,117,147,109,153,290,320,300,-4.662,4.662,72.8,7.7,2.205450268,59,43,10,2,0,4,11,18.6,4,6.8,2.68,0.27,0.35,-0.35,92.5,136.0,27.906976744186046,9.30232558139535,6.779661016949152,5.56,-1.85,-0.2,2.23,0.356,4.0,2.178504673,0.318,0.443,-2.178504673,0.042,0.0379999999999999,0.113,0.059,24.0,35.2,11.40655923259177,-2.1609837596009527,34.05051932247988,0.5887096774193549,36.37962359361998,33.22674507481899,CIN
Jorge Mateo,622761,2026,31,187,201,39,5,29.9,5.5,0.209,0.326,18,60,39,0.232,0.376,0.258,0.286,-0.023,-0.05,-0.028,37.4,44.7,87.5,41.9,7.8,36.4,99.171203651,93.597960397,68.3,43.0,80.2,44.9,31.9,54.3,37.2,38.0,28.7,26.4,TB,147,622761,774,19.0,0.121,0.091,0.143,0.212,0.171,0.247,0.21,4,33,81.9,16.4,2221,89.5,89.84,28,75,72,0.2999999999999971,6.51,109,147,106,142,306,326,293,3.678,-3.678,71.0,7.4,3.596572257,36,22,3,0,0,1,12,33.3,1,2.8,2.23,0.65,0.27,0.27,89.8,171.0,27.27272727272727,4.545454545454546,2.7777777777777777,5.72,-1.79,0.37,2.31,0.167,1.0,-2.502040816,0.253,0.305,2.502040816,-0.089,-0.086,-0.093,-0.076,37.3,40.4,3.4380638906273626,-5.4630561592368325,24.05086657369312,0.4533333333333333,36.472612619538126,31.12334904554267,TB
Eli White,642201,2026,32,191,204,47,6,22.1,5.4,0.246,0.398,29,76,27,0.229,0.333,0.3,0.269,0.017,0.065,0.031,29.5,53.4,85.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,82.2,48.9,26.4,52.4,36.7,51.7,24.5,19.7,TBD,90,642201,802,11.2,0.333,0.25,0.333,0.583,0.391,0.352,0.33,8,24,84.6,15.0,2281,90.3,90.65,9,49,41,0.4000000000000057,6.45,109,151,111,147,296,323,296,-1.638,1.638,72.2,7.4,3.985258227,24,22,4,3,0,1,2,8.3,0,0.0,2.24,0.6,0.3,0.3,90.1,147.0,22.727272727272727,9.090909090909092,8.333333333333332,5.76,-1.63,0.31,2.24,0.333,2.0,1.82,0.33,0.485,-1.82,0.003,0.003,0.098,0.039,18.4,38.3,9.785205129300246,-3.3170158707664434,32.566079229779604,0.5714285714285714,37.721793699921164,34.392131053999684,TBD
