player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Sullivan,664954,2026,32,114,124,25,4,18.5,4.8,0.219,0.377,14,43,9,0.223,0.334,0.277,0.266,-0.004,0.043,0.011,3.2,60.5,87.0,31.9,3.2,30.9,96.727995652,92.413908152,68.4,34.3,86.1,51.7,18.5,51.9,54.3,38.3,28.7,22.3,COL,107,664954,447,23.9,0.36,0.36,0.316,0.72,0.46,0.37,0.304,9,25,90.7,25.9,2366,92.1,93.05,7,55,52,1.0,6.53,113,146,111,152,293,331,309,-2.874,2.874,67.5,7.0,0.839482808,28,22,6,0,0,3,4,14.3,2,7.1,2.14869,0.55935,0.32869,-0.32869,91.7,198.0,40.909090909090914,9.090909090909092,7.142857142857142,5.5,-1.76,-0.26,2.41,0.393,2.0,2.685981308,0.344,0.545,-2.685981308,0.056,0.049,0.175,0.09,12.7,33.5,3.307656496788344,-9.695245198917146,29.534077022293417,0.5128205128205128,37.75337799789647,31.337005875609066,COL
Jakob Marsee,805300,2026,25,306,365,58,5,23.0,12.9,0.19,0.294,22,90,43,0.216,0.309,0.283,0.299,-0.026,-0.015,-0.016,7.4,48.4,86.6,28.3,3.6,34.1,97.831186789,92.939438028,57.3,23.0,91.4,48.6,19.6,39.7,40.3,37.2,23.5,26.1,MIA,345,805300,1454,23.7,0.187,0.133,0.226,0.32,0.269,0.301,0.239,14,75,87.5,20.4,2236,90.7,91.17,26,141,204,0.5,6.44,115,145,105,150,293,322,299,2.11,-2.11,67.4,6.5,4.76094832,84,55,8,4,0,2,20,23.8,8,9.5,2.16826,0.62221,0.40651,-0.40651,91.5,159.0,34.54545454545455,3.636363636363636,2.380952380952381,5.63,-1.85,-0.02,2.34,0.274,2.0,-0.611594203,0.321,0.346,0.611594203,-0.052,-0.0469999999999999,-0.026,-0.032,18.4,37.0,5.069580469169379,-3.6863779249442414,32.779537714908834,0.4632352941176471,34.33539082056355,31.43355160805306,MIA
Trevor Larnach,663616,2026,29,233,270,68,6,17.4,12.2,0.292,0.446,30,104,41,0.264,0.405,0.368,0.341,0.028,0.041,0.027,19.3,45.7,87.0,38.5,7.5,34.2,98.28443914,93.14221957,57.9,29.8,85.5,46.0,26.4,42.7,41.2,37.4,25.1,27.8,MIN,310,663616,1065,29.1,0.348,0.188,0.379,0.536,0.411,0.388,0.313,24,69,88.7,16.6,2177,89.1,89.42,33,140,170,0.3000000000000113,6.46,118,146,123,153,291,329,298,-5.201,5.201,71.7,7.1,3.977435514,76,60,15,7,0,2,9,11.8,6,7.9,2.46226,0.50521,0.38304,-0.38304,92.7,166.0,43.333333333333336,10.0,7.894736842105263,5.72,-2.03,-0.16,2.22,0.408,6.0,1.677741935,0.377,0.523,-1.677741935,0.035,0.0309999999999999,0.013,0.023,23.6,38.9,7.113955221335158,-12.524984699775455,32.917155483013744,0.4558823529411764,35.96762865376652,36.75662223780071,MIN
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,21,656582,210,10.0,0.25,0.0,1.0,0.25,0.223,0.187,0.174,1,4,106.8,14.0,2470,90.7,91.12,3,8,13,0.3999999999999915,6.48,111,153,113,147,296,320,295,0.372,-0.372,69.9,7.1,3.01162098,4,1,1,0,0,0,3,75.0,0,0.0,2.60095,0.18238,-0.09667,-0.09667,94.3,248.0,100.0,0.0,0.0,6.21,-1.04,0.53,2.24,0.25,0.0,-1.771428571,0.174,0.266,1.771428571,0.076,0.076,-0.016,0.036,37.5,52.2,3.5160337035351,4.136060374290793,29.81678399365807,0.5,43.09001315160484,26.37793130550404,TBD
Cody Freeman,683227,2026,25,17,18,4,0,27.8,5.6,0.235,0.235,0,4,1,0.142,0.161,0.237,0.164,0.093,0.074,0.073,0.0,63.0,82.5,16.7,0.0,16.7,92.937246667,90.468623333,55.3,26.5,90.5,52.8,26.7,41.7,33.3,58.3,16.7,16.7,TBD,38,683227,72,52.8,0.125,0.0,0.167,0.125,0.177,0.195,0.145,1,8,79.4,-17.0,2169,91.6,92.5,2,13,25,0.9000000000000057,6.77,114,153,121,148,295,317,285,1.074,-1.074,62.9,6.4,2.397612078,9,6,1,0,0,0,2,22.2,1,11.1,1.93526,0.79105,0.20211,0.20211,91.4,88.0,33.33333333333333,0.0,0.0,5.68,-1.52,0.29,2.26,0.222,0.0,-2.826315789,0.24,0.153,2.826315789,-0.02,-0.0179999999999999,-0.028,-0.018,15.4,40.8,6.205455501427645,6.776501686225029,20.931098715088588,0.5384615384615384,37.18802449029431,29.85216704428497,TBD
Dansby Swanson,621020,2026,32,286,329,59,16,23.7,11.2,0.206,0.423,57,121,55,0.209,0.385,0.313,0.302,-0.003,0.038,0.011,9.9,58.2,89.9,27.2,8.5,42.3,99.598926476,94.116967667,68.4,25.7,80.0,46.0,29.8,45.4,47.4,39.9,34.7,17.8,CHC,265,621020,1303,20.3,0.254,0.381,0.22,0.635,0.399,0.331,0.228,16,63,90.9,19.7,2364,88.3,88.72,33,121,144,0.4000000000000057,6.35,105,150,119,144,305,327,293,-5.652,5.652,70.4,7.6,3.004398203,71,48,6,3,0,7,16,22.5,7,9.9,2.60917,0.37825,0.17521,0.17521,92.1,156.0,45.83333333333333,12.5,8.450704225352112,5.47,-2.0,0.2,2.21,0.324,6.0,2.132830189,0.302,0.473,-2.132830189,0.026,0.022,0.162,0.068,27.3,33.5,14.97530241248687,-4.598940187430667,34.6481459758062,0.5462184873949579,36.38162968797901,34.00829286923088,CHC
Mookie Betts,605141,2026,33,217,236,53,11,11.9,7.2,0.244,0.442,29,96,34,0.286,0.452,0.321,0.342,-0.042,-0.01,-0.021,8.5,55.4,90.7,43.7,8.4,38.9,98.954182947,93.958228789,61.0,19.4,94.4,54.2,12.7,41.9,39.5,29.5,35.8,29.5,LAD,275,605141,870,31.6,0.37,0.274,0.373,0.644,0.444,0.364,0.325,27,73,90.8,17.8,2384,90.0,90.38,17,123,152,0.4000000000000057,6.39,106,152,122,146,304,324,294,-6.952,6.952,67.5,6.9,3.814986994,76,64,17,5,0,5,9,11.8,3,3.9,2.24302,0.59989,0.2319,0.2319,92.5,181.0,45.3125,9.375,7.894736842105263,5.71,-2.0,0.28,2.22,0.395,6.0,2.528,0.352,0.494,-2.528,0.045,0.043,0.15,0.08,13.8,35.3,7.897074231042313,-5.496107400389938,32.597583238670495,0.5811965811965812,39.20539995612495,33.23032548778627,LAD
Luis Campusano,669134,2026,27,54,60,15,3,28.3,8.3,0.278,0.574,10,31,9,0.242,0.432,0.394,0.328,0.036,0.142,0.066,24.4,66.7,86.5,37.8,10.8,48.6,100.993374737,94.94082027,67.0,35.5,84.9,47.4,30.2,50.4,43.2,37.8,24.3,29.7,SD,8,669134,231,3.5,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2258,93.0,93.88,2,4,4,0.9000000000000057,6.58,115,155,129,149,303,312,288,0.524,-0.524,69.1,7.9,2.710709694,2,0,0,0,0,0,2,100.0,0,0.0,2.06625,0.56375,0.4275,0.4275,92.1,138.0,,,,5.41,-2.07,0.11,2.25,0.0,,-6.55,,,6.55,,,,0.0,50.0,,13.084485991439529,-4.161163983956383,22.64078245551341,0.5,38.04543081457429,26.45109270266621,SD
Rhys Hoskins,656555,2026,33,202,250,36,7,31.2,16.4,0.178,0.347,29,70,26,0.163,0.289,0.303,0.283,0.015,0.058,0.02,16.8,54.0,88.3,32.8,10.2,40.6,99.4840675,94.021125703,63.6,21.1,74.4,46.6,31.9,40.9,57.0,28.9,28.9,22.7,CLE,199,656555,1083,18.4,0.171,0.122,0.273,0.293,0.272,0.256,0.164,7,41,88.4,27.7,2320,90.5,91.11,31,76,123,0.5999999999999943,6.62,110,149,123,144,295,326,297,1.469,-1.469,65.9,8.0,3.363692857,48,23,4,2,0,1,18,37.5,6,12.5,2.23095,0.58497,0.27737,0.27737,93.2,162.0,34.78260869565217,4.3478260869565215,2.083333333333333,5.69,-1.96,0.15,2.14,0.292,1.0,-0.738190955,0.286,0.256,0.738190955,0.007,0.006,0.037,0.016,40.8,35.8,16.98275451716455,-6.5580053790725765,34.487874673579995,0.4594594594594595,36.73056135994382,32.61829861700349,CLE
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.281,0.29,-0.017,0.001,-0.009,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,16,669289,224,7.1,0.5,0.0,0.6,0.5,0.445,0.431,0.468,3,6,83.3,11.4,2409,89.8,90.26,1,9,7,0.5,6.37,114,153,121,148,307,316,287,-0.404,0.404,65.9,7.5,,6,5,3,0,0,0,1,16.7,0,0.0,1.89188,0.975,0.14625,0.14625,91.3,132.0,40.0,0.0,0.0,6.08,-1.48,0.29,2.42,0.5,0.0,2.525,0.468,0.516,-2.525,0.032,0.0319999999999999,-0.016,0.014,11.1,50.5,7.122070467791322,1.9835884294152963,35.66817433556145,0.5555555555555556,34.07072571303722,29.27161504380737,TBD
