player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Moore,695681,2026,23,20,22,4,0,50.0,4.5,0.2,0.2,1,4,0,0.188,0.241,0.193,0.202,0.012,-0.041,-0.009,40.0,48.0,93.9,40.0,10.0,50.0,102.147156,95.983258,86.0,30.2,72.1,53.8,39.3,60.2,10.0,30.0,20.0,40.0,TBD,32,695681,93,34.4,0.286,0.0,0.4,0.286,0.31,0.299,0.234,2,7,95.1,5.8,2404,91.5,91.66,4,18,14,0.2000000000000028,6.52,109,153,118,147,319,326,296,0.296,-0.296,74.4,7.3,5.521819626,8,5,2,0,0,0,2,25.0,1,12.5,2.14969,0.60687,0.26281,0.26281,90.9,156,40.0,20.0,12.5,6.15,-1.22,0.43,2.51,0.375,1.0,-0.925,0.33,0.328,0.925,0.052,0.0449999999999999,-0.042,0.011,22.2,46.0,8.78910292277099,1.2478076769634754,30.143036073329085,0.6666666666666666,37.36372275863098,29.597514127903587,TBD
Paul Goldschmidt,502671,2026,38,251,274,65,15,24.1,6.9,0.259,0.486,42,122,34,0.235,0.425,0.345,0.313,0.024,0.061,0.032,14.4,50.3,86.5,34.4,11.3,38.2,99.184136774,93.72508129,63.5,34.2,76.6,48.1,26.7,48.2,32.8,43.5,27.4,21.0,NYY,160,502671,1101,14.5,0.135,0.108,0.182,0.243,0.175,0.202,0.173,5,37,82.6,3.7,2216,90.7,91.31,31,81,79,0.5999999999999943,6.58,109,152,124,148,307,332,291,4.005,-4.005,69.6,7.3,1.916776965,38,23,3,1,0,1,14,36.8,1,2.6,2.28037,0.51684,0.33277,0.33277,90.4,147,30.434782608695656,4.3478260869565215,2.631578947368421,5.66,-1.72,0.02,2.3,0.158,1.0,-2.503125,0.195,0.263,2.503125,-0.038,-0.037,-0.02,-0.027,38.3,38.8,9.531894307949823,6.782072189837726,32.43134061301017,0.4691358024691358,41.792794924474805,17.435785181866322,NYY
Geraldo Perdomo,672695,2026,26,341,413,82,7,11.9,14.3,0.24,0.361,36,123,48,0.251,0.339,0.324,0.327,-0.011,0.022,-0.003,1.0,54.4,87.1,33.2,3.0,29.7,96.376680966,92.229739308,57.1,21.6,91.3,50.0,12.2,39.4,46.5,44.2,25.2,26.2,ARI,345,672695,1742,19.8,0.219,0.188,0.2,0.406,0.344,0.325,0.225,14,64,87.0,21.2,2232,91.0,91.14,17,136,209,0.0999999999999943,6.44,117,147,106,152,290,323,300,-4.638,4.638,65.3,6.9,1.562315976,78,58,8,3,0,3,6,7.7,12,15.4,2.2071,0.5912,0.50819,-0.50819,90.6,162,22.41379310344828,5.172413793103448,3.8461538461538463,5.63,-1.69,-0.05,2.24,0.359,3.0,1.344347826,0.364,0.341,-1.344347826,-0.006,-0.005,0.065,0.019,12.5,38.9,8.527966592684848,-1.925506017498376,38.15455215340307,0.5789473684210527,34.070608855571706,23.67474027701936,ARI
Jake Mangum,663968,2026,30,246,270,74,2,17.0,5.2,0.301,0.374,20,92,35,0.256,0.327,0.323,0.286,0.045,0.047,0.037,3.2,33.9,84.7,23.5,1.5,27.0,95.871743505,91.976314897,73.2,47.8,82.9,46.3,21.3,59.6,30.4,62.3,14.2,18.6,PIT,264,663968,989,26.7,0.266,0.109,0.308,0.375,0.308,0.28,0.233,17,64,87.0,-0.4,2290,90.4,90.84,42,160,104,0.3999999999999915,6.41,109,146,103,148,290,319,302,-0.174,0.174,65.0,6.4,1.649234445,69,53,13,2,1,1,11,15.9,3,4.3,2.32504,0.48392,0.28756,-0.28756,90.7,144,32.075471698113205,3.7735849056603774,2.898550724637681,5.64,-1.8,0.07,2.17,0.319,2.0,0.065909091,0.288,0.337,-0.065909091,0.033,0.031,0.038,0.028,26.3,35.1,3.312640416630847,11.594877509959815,32.760151769974925,0.3625,36.30121263627266,19.494399047385837,PIT
Yainer Diaz,673237,2026,27,178,187,43,6,16.0,3.2,0.242,0.393,23,70,19,0.259,0.386,0.285,0.293,-0.017,0.007,-0.008,20.8,60.1,88.0,28.0,5.3,32.0,98.625338,93.408328,72.5,41.9,89.7,47.2,22.5,56.3,36.7,56.7,17.3,21.3,HOU,150,673237,593,25.3,0.265,0.286,0.231,0.551,0.359,0.388,0.316,13,49,89.6,6.7,2294,88.6,88.92,14,85,65,0.3000000000000113,6.43,105,152,122,146,298,328,291,-3.128,3.128,71.5,7.5,2.967229508,51,43,7,2,0,4,6,11.8,1,2.0,2.4708,0.4618,0.18685,0.18685,92.3,125,41.86046511627907,11.627906976744184,9.803921568627452,5.92,-1.7,0.3,2.04,0.294,5.0,2.085333333,0.343,0.57,-2.085333333,-0.051,-0.049,-0.019,-0.029,16.5,43.3,10.159819429392616,-2.596291711423723,26.18732033172256,0.6666666666666666,39.34003897480786,34.21181962163669,HOU
Jarren Duran,680776,2026,29,356,395,68,13,29.6,7.1,0.191,0.34,49,121,43,0.224,0.375,0.261,0.294,-0.033,-0.035,-0.033,49.5,44.3,89.6,31.3,11.1,38.2,101.49275425,94.79981525,66.0,34.5,80.1,46.8,35.1,49.3,40.7,46.3,21.5,21.5,BOS,215,680776,1480,14.5,0.143,0.061,0.176,0.204,0.172,0.277,0.197,7,49,89.0,15.2,2325,90.2,90.54,38,106,109,0.2999999999999971,6.44,118,145,109,150,285,325,307,5.435,-5.435,72.8,7.6,2.797495272,55,35,6,0,0,1,17,30.9,3,5.5,2.32781,0.51159,0.40079,-0.40079,91.5,144,31.428571428571427,11.428571428571429,7.272727272727272,5.74,-2.14,-0.15,2.28,0.182,4.0,-2.527906977,0.255,0.33,2.527906977,-0.054,-0.073,-0.126,-0.105,35.8,37.1,5.373282001518727,-1.4778482817202827,29.14579515078739,0.3333333333333333,37.58195089062465,32.729226872734216,BOS
Corey Seager,608369,2026,32,187,219,34,10,26.9,12.8,0.182,0.374,25,70,28,0.226,0.446,0.293,0.336,-0.044,-0.072,-0.043,13.4,59.4,91.1,33.1,15.4,44.6,101.891413385,95.396022077,80.2,28.6,76.8,42.3,34.9,50.4,46.2,45.4,29.2,20.8,TBD,66,608369,831,7.9,0.1,0.3,0.0,0.4,0.345,0.315,0.137,1,10,87.8,8.0,2190,89.7,90.12,11,30,36,0.3999999999999915,6.52,120,147,132,154,291,326,301,-1.814,1.814,67.4,6.5,4.957236596,14,5,0,0,0,1,5,35.7,4,28.6,2.18864,0.6747,0.35545,-0.35545,91.3,145,40.0,20.0,7.142857142857142,5.86,-1.8,-0.16,2.24,0.357,1.0,2.748484848,0.384,0.244,-2.748484848,-0.037,-0.027,0.156,0.03,36.7,43.8,12.025290752233754,7.696638781127871,34.26063340003277,0.5517241379310345,39.347571913418136,28.70818326255104,TBD
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.37,0.339,0.044,0.062,0.031,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,29,687462,1190,2.4,0.2,0.0,0.333,0.2,0.265,0.348,0.242,1,5,98.8,10.3,2256,93.2,93.88,4,15,14,0.7000000000000028,6.56,118,146,114,152,297,321,301,0.247,-0.247,65.6,6.4,3.869638016,6,3,1,0,0,0,2,33.3,1,16.7,2.04759,0.59172,0.13276,-0.13276,91.2,157,100.0,0.0,0.0,5.45,-1.72,-0.13,2.45,0.333,0.0,-0.851724138,0.368,0.405,0.851724138,-0.042,-0.0349999999999999,-0.205,-0.083,26.7,32.0,3.040106625567704,9.928452667585892,31.82201072924673,0.3333333333333333,35.52861308609554,23.93007969323101,TBD
Henry Bolte,703607,2026,22,189,216,48,3,27.8,6.9,0.254,0.339,17,64,18,0.226,0.347,0.304,0.296,0.028,-0.008,0.008,73.4,45.3,90.0,25.0,6.8,46.6,104.118539385,96.327077769,73.1,30.2,78.6,47.6,33.4,50.5,32.6,64.4,18.2,14.4,OAK,173,703607,770,22.5,0.209,0.047,0.3,0.256,0.266,0.282,0.202,9,43,84.0,-2.7,2300,91.5,91.84,29,88,85,0.2999999999999971,6.43,107,150,117,147,310,325,287,1.497,-1.497,74.6,7.5,4.420808404,49,30,7,2,0,0,13,26.5,3,6.1,2.09509,0.69029,0.34948,0.34948,91.9,129,33.33333333333333,6.666666666666667,4.081632653061225,5.87,-1.73,0.2,2.27,0.306,2.0,-0.865317919,0.3,0.317,0.865317919,0.007,0.006,-0.061,-0.016,33.0,37.2,6.303757024162618,5.644416797415402,31.948159163163044,0.4090909090909091,35.049924936235314,24.884038297904475,OAK
Colson Montgomery,695657,2026,24,356,398,79,24,32.4,8.3,0.222,0.472,57,168,48,0.223,0.447,0.333,0.325,-0.001,0.025,0.008,66.5,51.1,89.2,35.2,13.7,44.2,101.712469646,95.116203009,74.1,32.6,76.0,46.4,37.8,51.8,49.8,30.4,37.0,20.3,CWS,231,695657,1501,15.4,0.179,0.161,0.226,0.339,0.245,0.308,0.238,10,56,87.0,34.2,2236,91.0,91.72,45,116,115,0.7000000000000028,6.64,117,145,123,150,295,325,298,2.665,-2.665,74.7,7.9,3.820054745,59,34,7,0,0,3,22,37.3,3,5.1,2.18861,0.58826,0.29494,-0.29494,91.8,176,35.294117647058826,11.76470588235294,6.779661016949152,5.91,-1.82,-0.05,2.33,0.22,4.0,-1.153679654,0.277,0.438,1.153679654,-0.059,-0.057,-0.099,-0.063,38.8,40.9,12.56840305177102,-8.009289297056574,32.34178901582057,0.4601769911504424,36.62588163610533,32.7286204183278,CWS
