player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andruw Monasterio,655316,2026,29,286,318,71,6,18.6,7.5,0.248,0.399,40,114,34,0.24,0.371,0.31,0.299,0.008,0.028,0.011,3.9,55.9,87.9,37.9,6.9,31.9,97.566701913,92.893809127,65.9,26.2,89.5,51.0,18.6,46.5,36.2,32.8,31.0,25.0,BOS,361,655316,1354,26.7,0.25,0.069,0.281,0.319,0.283,0.249,0.195,18,72,85.0,18.4,2330,90.5,90.72,34,158,203,0.2000000000000028,6.42,105,148,111,145,290,318,292,2.434,-2.434,67.1,6.6,1.966579864,83,64,13,5,0,0,11,13.3,6,7.2,2.3,0.56,0.25,0.25,90.1,162.0,14.0625,1.5625,1.2048192771084338,5.48,-1.79,0.35,2.26,0.313,1.0,-0.674238227,0.277,0.259,0.674238227,0.055,0.0359999999999999,0.06,0.034,21.5,34.8,7.424525814487283,0.1640954467280562,33.613143949281145,0.5,34.25964913357234,31.948074785186957,BOS
Cristian Pache,665506,2026,27,7,7,0,0,57.1,0.0,0.0,0.0,0,0,1,0.084,0.093,0.0,0.078,-0.084,-0.093,-0.078,6.7,33.3,87.1,0.0,0.0,33.3,91.91539,91.938406667,70.6,26.3,75.0,47.2,29.4,47.2,33.3,33.3,33.3,0.0,NYM,22,665506,36,61.1,0.0,0.0,0.0,0.0,0.0,0.127,0.137,0,4,91.9,39.0,2418,90.2,90.47,3,12,10,0.2999999999999971,6.51,110,153,126,150,311,316,291,1.052,-1.052,70.1,7.1,1.35299276,4,2,0,0,0,0,2,50.0,0,0.0,2.18,0.66,0.3,0.3,89.5,155.0,50.0,0.0,0.0,5.0,-2.06,0.29,2.76,0.0,0.0,-4.781818182,0.137,0.153,4.781818182,-0.137,-0.137,-0.153,-0.127,25.0,21.5,3.403310654419881,6.539258691073462,24.760204193865142,0.25,38.92186497382114,24.396977270704014,NYM
Maikel Garcia,672580,2026,26,283,309,76,3,15.2,7.8,0.269,0.385,32,109,34,0.276,0.377,0.313,0.317,-0.007,0.008,-0.004,19.2,41.4,89.8,33.6,4.6,40.8,100.161489068,94.248545593,55.6,23.0,93.0,50.4,13.8,39.4,34.9,45.4,20.6,27.3,TBD,19,672580,1176,1.6,0.429,0.286,0.5,0.714,0.482,0.305,0.316,3,7,88.2,0.8,2397,90.0,90.39,1,11,8,0.4000000000000057,6.37,94,149,114,146,313,330,296,-0.667,0.667,67.5,7.3,4.015932984,7,6,2,0,1,0,1,14.3,0,0.0,2.35,0.46,-0.14,-0.14,90.6,106.0,0.0,0.0,0.0,5.72,-1.95,0.28,1.81,0.429,0.0,3.510526316,0.316,0.377,-3.510526316,0.113,0.1129999999999999,0.337,0.177,9.1,43.3,5.050057679105111,0.1574391759588098,28.983921690498214,0.4545454545454545,37.79355232823487,33.11741660007932,TBD
Kaelen Culpepper,701785,2026,23,67,74,21,3,23.0,5.4,0.313,0.478,6,31,9,0.262,0.429,0.367,0.326,0.051,0.049,0.041,34.1,58.6,87.9,41.2,6.0,31.4,97.625488,92.8816552,63.6,43.8,83.3,46.3,29.1,53.0,41.2,37.3,27.5,29.4,MIN,156,701785,285,54.7,0.324,0.162,0.37,0.486,0.386,0.383,0.297,12,37,89.4,14.8,2279,90.2,90.28,19,82,74,0.0999999999999943,6.31,109,152,120,146,304,324,290,-4.507,4.507,72.5,7.3,4.558881249,41,29,10,0,0,2,8,19.5,3,7.3,2.34,0.5,0.4,0.4,91.6,148.0,35.714285714285715,7.142857142857142,4.878048780487805,5.63,-1.99,0.36,2.18,0.39,2.0,2.889102564,0.368,0.518,-2.889102564,0.027,0.022,-0.032,0.003,23.2,33.2,12.369798928979916,-3.097566167745317,31.410064280825782,0.625,36.53819387181595,33.13398905989656,MIN
Michael Massey,686681,2026,28,340,366,94,11,16.9,5.2,0.276,0.444,44,151,46,0.245,0.399,0.326,0.298,0.031,0.045,0.028,15.2,57.8,89.5,33.0,6.0,39.6,98.97170036,93.739535755,67.0,39.4,87.9,47.7,20.0,52.5,50.9,39.6,31.9,23.9,TBD,182,686681,1340,13.6,0.295,0.205,0.306,0.5,0.356,0.305,0.251,13,44,88.4,16.1,2190,89.7,90.11,19,103,79,0.3999999999999915,6.49,114,146,105,152,296,328,304,-1.546,1.546,70.9,7.1,2.954576876,48,38,8,3,0,2,7,14.6,3,6.3,2.2,0.66,0.43,-0.43,91.4,174.0,36.84210526315789,5.263157894736842,4.166666666666666,5.67,-2.12,-0.13,2.21,0.333,2.0,0.849450549,0.293,0.419,-0.849450549,0.044,0.04,0.081,0.051,18.4,37.0,15.114293549709563,0.7526431113430878,34.31411812533258,0.6078431372549019,38.05312565671793,30.173343839604424,TBD
Ryan Jeffers,680777,2026,29,248,292,67,10,16.4,13.7,0.27,0.464,42,113,41,0.251,0.432,0.366,0.351,0.019,0.032,0.015,39.7,50.1,88.5,34.2,10.9,39.6,100.803995644,94.560621436,56.7,24.7,90.7,47.6,15.7,39.9,37.1,38.6,27.7,23.3,MIN,231,680777,1234,18.7,0.204,0.074,0.256,0.278,0.25,0.264,0.199,11,54,84.3,13.9,2296,91.8,92.02,15,102,129,0.2000000000000028,6.4,110,150,123,145,301,325,293,4.593,-4.593,72.0,7.1,3.724620094,59,43,7,4,0,0,11,18.6,5,8.5,2.11,0.63,0.41,0.41,92.0,150.0,34.88372093023256,11.627906976744184,8.47457627118644,5.67,-1.79,0.37,2.11,0.271,5.0,-1.988311688,0.267,0.325,1.988311688,0.005,0.004,-0.047,-0.014,14.7,36.5,8.237948749462058,-0.2189320785089558,29.74125394326412,0.5104166666666666,36.17391702966609,29.07807143410981,MIN
Nasim Nuñez,683083,2026,25,395,451,85,1,20.4,10.0,0.215,0.251,34,97,49,0.223,0.274,0.255,0.267,-0.008,-0.023,-0.012,3.5,43.0,85.2,30.0,0.6,21.7,94.953401027,91.485311404,68.5,26.1,85.1,50.3,21.0,47.4,32.6,52.1,18.5,24.6,WSH,294,683083,1815,16.2,0.097,0.016,0.125,0.113,0.137,0.236,0.201,6,62,85.8,12.3,2328,91.8,92.29,31,152,142,0.5,6.48,107,144,99,148,282,316,298,9.829,-9.829,64.0,6.6,1.778056278,67,48,5,1,0,0,14,20.9,5,7.5,2.06,0.66,0.44,-0.44,89.6,147.0,20.833333333333336,2.083333333333333,1.4925373134328357,5.69,-1.94,-0.09,2.31,0.164,1.0,-3.343197279,0.261,0.26,3.343197279,-0.104,-0.097,-0.147,-0.099,20.4,34.6,4.292039520400267,4.730032259237142,33.81354097078819,0.4503311258278146,37.916357725431126,27.872671514701928,WSH
Kyle Karros,691720,2026,23,346,403,91,10,20.3,11.9,0.263,0.419,44,145,58,0.255,0.402,0.344,0.338,0.008,0.017,0.006,6.6,42.3,89.4,41.2,7.9,41.2,100.269084887,94.403757094,68.5,24.4,88.2,46.0,23.6,44.7,40.1,41.9,24.3,27.3,TBD,112,691720,1645,6.8,0.25,0.042,0.3,0.292,0.28,0.315,0.229,6,24,89.1,5.1,2339,89.1,90.01,8,55,57,0.9000000000000057,6.54,103,150,122,147,313,335,298,0.979,-0.979,65.9,6.6,7.359025534,28,20,5,1,0,0,5,17.9,2,7.1,2.48,0.39,0.25,0.25,91.0,143.0,35.0,5.0,3.571428571428571,5.64,-1.93,0.3,2.24,0.321,1.0,-0.874107143,0.324,0.342,0.874107143,0.021,-0.003,-0.05,-0.035,14.5,37.7,4.334188374358664,-3.773290290817327,38.3209266881262,0.4181818181818181,36.48775299190344,23.728242247642925,TBD
Andrew Vaughn,683734,2026,28,251,291,77,5,15.5,11.0,0.307,0.446,38,112,30,0.27,0.387,0.371,0.338,0.037,0.059,0.033,13.9,51.2,89.9,31.7,5.3,42.8,99.401042308,94.224862404,56.1,23.3,87.9,47.1,19.6,38.5,34.1,45.2,23.6,26.4,MIL,247,683734,1192,20.7,0.313,0.063,0.438,0.375,0.36,0.336,0.266,15,48,88.3,2.9,2303,91.5,91.9,24,91,156,0.4000000000000057,6.54,106,151,122,147,306,323,295,-2.165,2.165,68.3,7.0,3.793983846,56,33,14,0,0,1,15,26.8,6,10.7,2.17,0.61,0.32,0.32,91.5,137.0,45.45454545454545,3.0303030303030303,1.7857142857142856,5.68,-1.82,0.19,2.23,0.411,1.0,0.876518219,0.371,0.367,-0.876518219,0.047,0.0399999999999999,0.008,0.024,26.4,37.5,6.668175430431872,1.1394377374646705,29.0024422053792,0.4651162790697674,37.92196333045332,28.02434789870569,MIL
Fernando Tatis Jr.,665487,2026,27,529,595,149,17,18.7,9.1,0.282,0.439,67,232,76,0.296,0.483,0.343,0.373,-0.014,-0.044,-0.03,64.7,56.5,92.8,32.7,12.2,53.6,104.757443619,97.176645357,68.2,26.3,85.2,47.9,26.8,46.4,34.6,50.4,20.7,25.2,SD,269,665487,2146,12.5,0.243,0.257,0.222,0.5,0.331,0.435,0.324,17,70,95.4,11.9,2254,90.6,90.84,28,129,140,0.2000000000000028,6.47,108,151,121,146,306,329,298,-2.167,2.167,75.7,7.3,3.141244873,77,59,9,3,0,5,12,15.6,6,7.8,2.06,0.75,0.56,0.56,94.8,171.0,55.932203389830505,18.64406779661017,14.285714285714285,5.69,-2.0,0.19,2.38,0.299,11.0,0.805576208,0.381,0.643,-0.805576208,-0.081,-0.082,-0.143,-0.104,21.7,37.2,8.098946560489368,1.6759581275403934,29.87102250241427,0.6434782608695652,40.17254944528868,31.868026386654595,SD
