player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ronald Acuña Jr.,660670,2026,28,243,288,60,12,22.2,13.2,0.247,0.444,28,108,40,0.261,0.506,0.351,0.38,-0.014,-0.062,-0.029,60.9,53.6,90.3,33.7,14.4,45.9,101.927138791,95.315134862,73.5,26.3,77.1,43.5,29.0,46.8,37.6,39.8,28.2,23.2,ATL,135,660670,1172,11.5,0.188,0.281,0.158,0.469,0.312,0.377,0.267,6,32,93.5,23.4,2355,91.0,91.46,22,70,65,0.5,6.52,105,152,124,149,318,333,301,-2.239,2.239,71.7,7.5,3.535557462,35,22,3,0,0,3,10,28.6,2,5.7,2.09,0.7,0.2,0.2,93.4,191.0,63.63636363636363,22.727272727272727,14.285714285714285,5.74,-1.85,0.43,2.21,0.257,5.0,1.658518519,0.33,0.557,-1.658518519,-0.079,-0.073,-0.088,-0.065,31.4,37.4,10.119450090081394,6.5341483011872965,37.21384183638156,0.5142857142857142,36.57638535086674,29.361329718442686,ATL
Connor Wong,657136,2026,30,155,181,38,3,23.2,8.8,0.245,0.368,19,57,17,0.223,0.339,0.315,0.297,0.022,0.029,0.018,27.3,49.3,86.6,27.1,5.1,36.4,99.647005179,93.882978739,65.5,30.1,86.9,46.6,24.9,46.6,40.7,46.6,23.7,22.0,BOS,171,657136,697,24.5,0.147,0.147,0.19,0.294,0.229,0.232,0.177,5,34,87.9,7.4,2335,90.5,90.76,25,83,88,0.2999999999999971,6.33,105,152,113,146,291,318,289,3.079,-3.079,70.0,7.2,3.813541221,37,22,2,2,0,1,12,32.4,2,5.4,2.28,0.52,0.31,0.31,92.2,132.0,36.36363636363637,4.545454545454546,2.702702702702702,5.84,-1.74,0.33,2.16,0.216,1.0,-1.800584795,0.244,0.265,1.800584795,-0.03,-0.0279999999999999,0.029,-0.003,30.1,41.1,10.887002848333488,-4.762832633702126,31.354108395024863,0.4625,36.792623998629,38.89706927554017,BOS
Steven Kwan,680757,2026,28,372,440,98,2,10.2,12.7,0.263,0.328,22,122,47,0.275,0.337,0.317,0.324,-0.012,-0.009,-0.007,0.2,30.8,83.6,40.7,0.3,9.0,91.761681813,89.937420031,51.8,21.4,94.9,50.2,9.2,36.6,26.6,40.7,22.5,30.8,CLE,293,680757,1757,16.7,0.417,0.1,0.462,0.517,0.436,0.373,0.349,25,60,83.9,11.3,2346,91.6,91.85,12,109,184,0.2000000000000028,6.45,115,148,101,151,278,313,297,-5.904,5.904,59.7,5.8,1.283375132,69,53,21,3,0,1,8,11.6,8,11.6,1.97,0.78,0.43,-0.43,88.9,172.0,5.660377358490567,0.0,0.0,5.73,-1.73,-0.12,2.34,0.478,0.0,2.015017065,0.42,0.42,-2.015017065,0.068,0.0579999999999999,0.097,0.063,11.0,40.1,-3.716080638711373,7.584394613834968,37.870384280755054,0.1981132075471698,32.88575306815509,23.526257256096034,CLE
Cooper Pratt,806198,2026,21,136,159,37,2,20.1,11.3,0.272,0.368,17,50,20,0.258,0.353,0.321,0.318,0.014,0.015,0.003,8.0,41.7,87.7,40.7,3.8,29.6,96.763783654,92.436036311,61.4,28.6,83.5,50.6,25.9,45.2,32.4,44.4,23.1,30.6,TBD,278,806198,626,44.4,0.306,0.145,0.362,0.452,0.34,0.253,0.209,19,62,87.3,15.5,2324,90.6,90.88,32,137,141,0.3000000000000113,6.4,106,149,112,146,304,319,288,-2.533,2.533,68.8,7.0,3.21553296,68,49,14,3,0,2,15,22.1,4,5.9,2.28,0.52,0.32,0.32,90.1,157.0,26.53061224489796,2.0408163265306123,1.4705882352941175,5.71,-1.76,0.25,2.27,0.338,1.0,0.911151079,0.263,0.3,-0.911151079,0.097,0.075,0.152,0.087,23.4,36.7,8.19638877989281,-0.8564292541668455,37.44105158661877,0.4411764705882353,31.48038007931332,30.714929618254377,TBD
Willson Contreras,575929,2026,34,366,435,105,23,25.5,10.8,0.287,0.536,70,196,57,0.266,0.508,0.4,0.387,0.021,0.028,0.013,71.9,50.7,90.8,32.9,14.5,46.1,103.121620313,95.916275352,67.2,33.7,81.7,44.7,31.3,48.7,47.3,36.8,29.8,23.3,BOS,191,575929,1698,11.2,0.325,0.2,0.478,0.525,0.445,0.373,0.228,13,40,92.9,25.0,2306,89.3,89.74,34,92,99,0.4000000000000057,6.44,108,153,123,146,296,323,297,-5.37,5.37,75.4,7.9,5.080358239,52,25,9,2,0,2,15,28.8,7,13.5,2.39,0.49,0.28,0.28,92.9,181.0,40.0,16.0,7.6923076923076925,5.81,-1.69,0.36,2.09,0.481,4.0,2.811518325,0.406,0.41,-2.811518325,0.097,0.0749999999999999,0.115,0.072,37.0,41.0,11.20380714206193,-6.6426522667812335,35.37382790696462,0.4333333333333333,38.36031351445956,33.032506886323795,BOS
Javier Báez,595879,2026,33,114,119,32,2,17.6,2.5,0.281,0.386,14,44,16,0.256,0.328,0.301,0.272,0.025,0.058,0.029,26.5,57.6,85.0,36.2,2.2,28.7,96.149917872,92.131934086,69.7,49.3,85.2,42.3,26.5,57.9,42.6,46.8,20.2,23.4,DET,82,595879,390,21.0,0.231,0.0,0.286,0.231,0.223,0.181,0.171,6,26,83.9,11.9,2337,88.4,88.47,11,43,39,0.0999999999999943,6.19,110,152,120,146,303,320,294,2.323,-2.323,72.5,8.6,5.04018103,27,21,6,0,0,0,5,18.5,1,3.7,2.73,0.36,0.07,0.07,90.4,115.0,23.809523809523807,0.0,0.0,5.62,-1.81,0.43,1.99,0.259,0.0,-2.832926829,0.202,0.195,2.832926829,0.06,0.0569999999999999,0.036,0.042,25.6,31.4,8.541949787219732,-5.2563425085928,27.43744509799019,0.5581395348837209,42.595697404345664,31.067577080119047,DET
Gary Sánchez,596142,2026,33,157,196,35,9,17.9,18.4,0.223,0.446,27,70,29,0.231,0.441,0.362,0.364,-0.008,0.005,-0.002,24.2,60.2,88.4,28.5,8.9,36.6,100.165309355,94.246955203,52.8,20.0,83.1,46.4,25.3,35.2,39.8,39.0,28.5,20.3,MIL,80,596142,831,9.6,0.214,0.286,0.2,0.5,0.388,0.318,0.178,3,14,84.8,12.0,2320,90.9,91.53,5,30,50,0.5999999999999943,6.61,105,152,121,146,308,325,292,-1.098,1.098,66.9,7.0,3.412333694,18,11,1,1,0,1,3,16.7,4,22.2,2.27,0.51,0.37,0.37,92.7,156.0,27.27272727272727,9.090909090909092,5.555555555555555,5.56,-1.8,0.15,2.05,0.389,1.0,1.3725,0.361,0.315,-1.3725,0.036,0.028,0.185,0.07,16.7,33.2,11.067781920698966,2.867263500614567,30.10962728728021,0.5,36.38321431637176,33.82773500996649,MIL
Cristian Pache,665506,2026,27,6,6,0,0,66.7,0.0,0.0,0.0,0,0,0,0.097,0.108,0.0,0.09,-0.097,-0.108,-0.09,0.0,18.2,88.7,0.0,0.0,50.0,99.81522,93.90761,61.5,25.0,75.0,44.8,33.3,41.4,0.0,50.0,50.0,0.0,NYM,15,665506,29,51.7,0.0,0.0,0.0,0.0,0.0,0.167,0.18,0,3,99.8,3.0,2412,90.7,91.01,2,7,8,0.2999999999999971,6.49,105,152,124,150,316,317,287,0.788,-0.788,68.7,6.9,1.873693242,3,1,0,0,0,0,2,66.7,0,0.0,2.06,0.74,0.4,0.4,91.0,189.0,100.0,0.0,0.0,5.22,-2.11,0.2,2.85,0.0,0.0,-5.253333333,0.18,0.202,5.253333333,-0.18,-0.18,-0.202,-0.167,28.6,29.1,2.577275860567916,9.599219133516067,22.358962304872595,0.0,37.48472927633167,22.067422790515597,NYM
Brett Baty,683146,2026,26,331,370,72,7,27.6,8.4,0.218,0.326,34,108,41,0.234,0.378,0.275,0.303,-0.016,-0.052,-0.028,55.1,47.5,89.8,36.1,8.6,40.3,100.914392069,94.642391466,69.0,29.7,81.9,50.3,28.7,49.5,36.9,42.5,27.0,24.5,NYM,161,683146,1469,11.0,0.182,0.205,0.185,0.386,0.251,0.268,0.215,8,44,92.6,26.7,2306,89.8,90.37,28,105,56,0.6000000000000085,6.61,115,147,118,152,293,326,303,3.02,-3.02,74.4,7.6,2.046250278,45,30,5,0,0,3,14,31.1,1,2.2,2.33,0.55,0.35,-0.35,91.9,175.0,46.66666666666666,6.666666666666667,4.444444444444445,5.53,-1.61,0.02,2.46,0.2,2.0,-1.875776398,0.232,0.391,1.875776398,-0.033,-0.032,-0.005,-0.017,26.7,35.2,12.344881838753125,-1.524916733208979,36.93546835566668,0.5533980582524272,39.33803053857917,32.14626840337461,NYM
Carson Kelly,608348,2026,31,275,311,73,7,16.7,10.6,0.265,0.382,42,105,40,0.244,0.385,0.329,0.319,0.021,-0.003,0.01,9.5,49.0,87.3,32.3,5.8,36.8,98.507324375,93.379783094,64.7,25.6,90.2,48.0,19.6,44.4,37.7,47.1,23.8,22.0,CHC,175,608348,1223,14.3,0.156,0.022,0.189,0.178,0.181,0.252,0.222,7,45,82.6,14.7,2343,89.1,89.28,7,65,110,0.2000000000000028,6.32,105,151,122,147,303,322,292,5.483,-5.483,69.6,6.7,3.630562434,48,37,6,1,0,0,8,16.7,3,6.3,2.44,0.59,0.21,0.21,91.4,153.0,29.72972972972973,0.0,0.0,5.65,-1.88,0.26,2.44,0.208,0.0,-3.133142857,0.271,0.291,3.133142857,-0.066,-0.063,-0.113,-0.071,10.8,37.3,8.583245330426916,-2.430709534364605,31.37346455692705,0.5384615384615384,37.93030364461091,29.50666471212809,CHC
