player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Burleson,676475,2026,27,363,403,99,15,15.1,8.2,0.273,0.466,67,169,51,0.294,0.538,0.347,0.382,-0.021,-0.072,-0.035,31.0,55.2,91.7,33.4,11.5,48.9,102.068232566,95.688774884,69.5,35.2,84.0,47.3,20.7,51.4,47.9,44.9,28.5,21.0,STL,245,676475,1473,16.6,0.245,0.151,0.261,0.396,0.331,0.381,0.303,13,53,94.5,12.5,2252,89.9,90.19,21,134,111,0.2999999999999971,6.36,116,146,120,152,304,329,310,0.149,-0.149,74.2,7.8,2.263983826,61,47,8,3,1,1,6,9.8,6,9.8,2.43457,0.41713,0.37705,-0.37705,94.3,165.0,55.319148936170215,12.76595744680851,9.836065573770492,5.59,-1.76,-0.29,2.34,0.344,6.0,-0.060816327,0.395,0.472,0.060816327,-0.058,-0.051,-0.076,-0.05,15.7,36.2,14.624145040003194,-0.8091909951861183,36.05888810502324,0.549618320610687,31.252310266478386,32.7880703511497,STL
Miguel Vargas,678246,2026,26,347,414,85,21,16.7,13.5,0.245,0.49,59,170,65,0.273,0.54,0.365,0.4,-0.028,-0.05,-0.035,45.1,66.7,90.6,40.8,15.3,47.0,101.048421489,95.070064555,69.1,21.3,82.3,49.3,19.8,44.9,44.0,30.9,36.9,23.4,CWS,263,678246,1633,16.1,0.316,0.298,0.341,0.614,0.423,0.414,0.277,18,57,91.0,19.7,2292,92.3,93.19,25,116,147,0.9000000000000057,6.73,106,152,122,146,298,324,300,-4.636,4.636,71.9,7.7,2.177454514,68,47,7,8,0,3,12,17.6,8,11.8,2.05208,0.64624,0.33239,0.33239,92.5,185.0,46.80851063829788,19.148936170212767,13.23529411764706,5.9,-1.94,0.32,2.37,0.397,9.0,1.762737643,0.381,0.54,-1.762737643,0.039,0.016,0.074,0.009,21.6,39.8,12.484412602170252,-4.104644037699612,33.98553909378222,0.7217391304347827,35.947860518684934,35.69804966548652,CWS
Lawrence Butler,671732,2026,25,244,278,48,5,27.0,11.9,0.197,0.295,22,72,31,0.235,0.348,0.27,0.305,-0.038,-0.053,-0.035,36.4,38.7,88.9,32.0,6.0,44.6,101.869562651,95.179908554,67.6,23.8,76.9,49.5,28.7,45.5,37.3,54.4,17.2,24.3,OAK,244,671732,1161,21.0,0.233,0.14,0.3,0.372,0.342,0.331,0.235,10,43,88.1,-3.9,2250,91.8,91.9,26,104,140,0.1000000000000085,6.31,117,148,110,152,297,331,304,-0.852,0.852,73.5,6.9,1.326173492,53,31,6,3,0,1,12,22.6,10,18.9,2.18393,0.59523,0.5207,-0.5207,91.5,152.0,38.70967741935484,6.451612903225806,3.7735849056603774,5.88,-1.67,-0.12,2.28,0.377,2.0,0.349180328,0.379,0.334,-0.349180328,-0.002,-0.002,0.038,0.011,25.0,37.7,3.475938875590301,7.372147949106218,31.468948879960564,0.3980582524271844,39.72335046424921,25.30956850272495,OAK
Michael Massey,686681,2026,28,232,251,62,7,16.7,5.6,0.267,0.427,33,99,31,0.248,0.418,0.317,0.308,0.019,0.009,0.009,13.7,59.5,90.3,33.8,6.7,41.5,99.195922632,94.017295947,66.1,38.2,89.7,47.5,19.9,51.5,49.2,36.4,34.4,24.1,KC,205,686681,927,22.1,0.3,0.06,0.341,0.36,0.333,0.378,0.333,15,50,90.1,11.8,2255,90.0,90.3,18,105,100,0.2999999999999971,6.41,117,147,107,152,295,328,304,-0.773,0.773,70.5,7.0,2.097779132,56,44,12,3,0,0,6,10.7,6,10.7,2.21927,0.66299,0.38711,-0.38711,91.7,169.0,43.18181818181818,2.272727272727273,1.7857142857142856,5.71,-1.85,-0.1,2.4,0.375,1.0,0.377073171,0.405,0.455,-0.377073171,-0.033,-0.03,-0.095,-0.045,17.1,39.5,13.50962272182869,1.6218662651330935,34.31598796569234,0.580952380952381,37.86068786673656,28.55174199401689,KC
Jacob Wilson,805779,2026,24,227,240,64,4,11.7,4.6,0.282,0.388,26,88,25,0.27,0.343,0.308,0.285,0.012,0.045,0.023,0.3,36.7,84.2,32.8,1.5,28.9,95.867108485,91.954513046,71.4,40.0,90.2,49.9,14.9,55.6,31.8,50.7,20.9,24.9,OAK,106,805779,835,12.7,0.32,0.04,0.4,0.36,0.315,0.294,0.296,8,25,82.1,0.9,2314,91.6,92.17,8,55,51,0.6000000000000085,6.53,106,151,113,147,302,319,284,-0.168,0.168,60.8,5.9,1.845050267,26,20,7,1,0,0,5,19.2,1,3.8,2.20236,0.53594,0.20925,0.20925,89.8,140.0,31.57894736842105,0.0,0.0,5.86,-1.81,0.2,2.27,0.346,0.0,0.158490566,0.324,0.338,-0.158490566,0.024,0.0219999999999999,0.022,0.021,14.5,40.3,-1.4769425902803943,4.130762267156133,36.17990474699376,0.1698113207547169,32.60283154030847,31.03470099488412,OAK
Josh Smith,669701,2026,28,122,138,28,1,18.8,10.1,0.23,0.295,8,36,8,0.214,0.326,0.275,0.28,0.016,-0.031,-0.005,3.1,48.0,86.8,33.0,6.2,30.9,97.633460208,92.932754105,63.7,34.2,86.7,48.5,22.4,48.5,33.0,38.1,33.0,19.6,TBD,69,669701,541,12.8,0.294,0.294,0.286,0.588,0.371,0.311,0.255,5,17,86.6,13.9,2144,89.3,89.54,8,36,33,0.2000000000000028,6.45,119,146,113,152,293,333,307,-0.474,0.474,65.6,6.9,4.501620878,17,15,3,0,1,1,2,11.8,0,0.0,2.47855,0.40855,0.41565,-0.41565,90.5,127.0,26.666666666666668,13.333333333333334,11.76470588235294,5.84,-2.03,-0.1,2.1,0.294,2.0,0.686956522,0.255,0.479,-0.686956522,0.039,0.0389999999999999,0.109,0.06,22.2,39.5,12.059543157403793,-4.285548667091826,35.9514506681943,0.3055555555555556,37.59025048173825,33.0415076826972,TBD
Jeff McNeil,643446,2026,34,265,294,60,3,12.2,7.1,0.226,0.302,26,80,23,0.263,0.342,0.266,0.296,-0.037,-0.04,-0.03,3.0,36.9,86.5,36.1,0.9,32.2,96.290659483,92.187518966,81.0,33.0,90.1,48.7,16.3,56.2,39.1,42.5,21.9,28.3,OAK,125,643446,1086,11.5,0.242,0.061,0.25,0.303,0.245,0.254,0.237,8,33,90.0,16.3,2181,91.8,92.12,11,84,41,0.2999999999999971,6.39,119,147,110,151,289,324,300,2.377,-2.377,67.6,7.2,2.47581517,35,32,6,2,0,0,2,5.7,0,0.0,2.0996,0.62854,0.52341,-0.52341,91.7,174.0,43.75,0.0,0.0,5.84,-1.82,-0.33,2.29,0.257,0.0,-1.9016,0.252,0.334,1.9016,0.005,0.005,-0.031,-0.009,13.1,37.1,5.213747569436967,-0.5123794648412537,34.37950821109409,0.3975903614457831,36.07947903290939,26.43705125205793,OAK
Kazuma Okamoto,672960,2026,30,342,387,81,22,30.5,9.6,0.237,0.465,62,159,50,0.219,0.448,0.341,0.329,0.018,0.017,0.012,35.1,57.8,91.4,32.3,14.6,47.3,102.47528469,95.799186327,66.7,26.2,76.7,48.6,33.6,45.9,51.3,38.5,33.2,19.9,TOR,286,672960,1634,17.5,0.258,0.323,0.244,0.581,0.393,0.34,0.218,16,62,88.7,19.0,2205,89.8,90.09,45,142,144,0.2999999999999971,6.5,109,153,122,147,300,324,298,-5.065,5.065,71.5,7.9,2.375353835,70,47,8,2,0,6,15,21.4,7,10.0,2.31308,0.56649,0.35689,0.35689,92.1,169.0,38.297872340425535,12.76595744680851,8.571428571428571,5.62,-1.96,0.19,2.3,0.343,6.0,1.770979021,0.308,0.478,-1.770979021,0.04,0.035,0.103,0.053,31.7,35.0,14.843404089085183,-4.999438915496933,32.45308013209095,0.6071428571428571,36.03786258965096,30.127290769718407,TOR
Connor Wong,657136,2026,30,113,137,32,1,20.4,10.9,0.283,0.381,15,43,14,0.239,0.346,0.346,0.318,0.044,0.035,0.028,23.5,47.1,85.6,27.8,4.4,34.4,98.750786905,93.381116429,64.4,29.7,87.7,46.4,22.5,45.8,37.8,45.6,23.3,24.4,BOS,90,657136,515,17.5,0.235,0.0,0.286,0.235,0.308,0.28,0.163,4,17,87.4,20.5,2411,90.4,90.79,6,37,53,0.3999999999999915,6.52,109,149,112,145,293,322,295,-0.233,0.233,71.0,7.3,9.052359594,23,14,4,0,0,0,4,17.4,4,17.4,2.33222,0.5109,0.31444,0.31444,91.5,136.0,35.714285714285715,0.0,0.0,5.62,-2.51,0.41,2.36,0.391,0.0,0.258888889,0.344,0.189,-0.258888889,0.072,0.047,0.046,0.028,16.2,36.4,14.203629589569433,-9.897483082314633,29.262490727052526,0.4864864864864865,37.28061775945951,39.12934699283205,BOS
Byron Buxton,621439,2026,32,306,335,83,25,24.8,6.9,0.271,0.575,45,176,57,0.25,0.517,0.382,0.351,0.021,0.058,0.031,40.5,57.5,90.7,32.9,18.7,47.6,102.006638584,95.521244756,73.5,34.7,83.5,46.4,30.9,52.7,48.0,31.1,36.4,20.4,TBD,129,621439,1234,10.5,0.313,0.25,0.308,0.563,0.391,0.403,0.291,10,32,89.8,26.2,2314,89.9,90.1,19,64,65,0.1999999999999886,6.42,106,152,122,145,300,327,293,-2.321,2.321,72.8,8.0,6.834011392,36,28,6,2,0,2,5,13.9,2,5.6,2.40271,0.45242,0.2682,0.2682,92.1,176.0,35.714285714285715,17.857142857142858,13.88888888888889,5.55,-2.24,0.22,2.1,0.361,5.0,1.799224806,0.349,0.609,-1.799224806,0.022,0.012,-0.046,-0.012,29.7,34.5,13.655444439107582,-8.388165350282343,34.42534902151391,0.4285714285714285,38.61462610272236,28.8534426115878,TBD
