player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Higashioka,543309,2026,36,148,166,33,6,25.3,10.2,0.223,0.365,16,54,18,0.223,0.352,0.301,0.296,0.0,0.013,0.005,11.3,48.0,87.8,34.9,8.5,37.7,98.953872308,93.691300865,57.6,29.7,86.3,48.3,27.5,43.2,38.7,34.9,28.3,26.4,TEX,120,543309,683,17.6,0.167,0.125,0.176,0.292,0.268,0.255,0.174,4,24,89.1,12.7,2233,90.0,90.53,10,50,70,0.5,6.59,112,152,124,148,300,326,292,1.491,-1.491,67.6,7.4,5.169640988,28,18,3,0,0,1,6,21.4,4,14.3,2.18808,0.66454,0.31842,0.31842,91.7,144.0,50.0,0.0,0.0,5.73,-1.75,0.23,2.19,0.286,0.0,-1.2425,0.292,0.243,1.2425,-0.007,-0.006,0.049,0.013,20.0,38.6,11.133074586437829,-7.1882139192436885,33.440994837750736,0.4166666666666667,34.396570704176455,29.03147198650299,TEX
Carter Jensen,695600,2026,22,296,332,73,13,28.0,9.0,0.247,0.439,49,130,41,0.219,0.376,0.325,0.293,0.028,0.063,0.032,38.6,47.1,90.7,32.7,9.2,43.3,101.754136442,95.345848696,64.5,25.6,81.8,47.8,29.8,44.2,38.5,33.7,33.7,22.1,KC,279,695600,1340,20.8,0.29,0.226,0.349,0.516,0.38,0.332,0.267,18,62,91.0,15.0,2238,88.9,89.22,33,124,155,0.2999999999999971,6.41,117,146,113,152,297,330,308,-1.954,1.954,70.4,7.0,3.534595244,69,46,10,5,0,3,16,23.2,7,10.1,2.38918,0.55652,0.36493,-0.36493,92.5,154.0,47.82608695652174,4.3478260869565215,2.898550724637681,5.64,-1.82,-0.14,2.33,0.362,2.0,0.700358423,0.341,0.412,-0.700358423,0.023,0.0209999999999999,0.104,0.048,26.6,37.7,6.851495848991291,-5.472281979388476,26.426836632108,0.4596774193548387,35.34001182774454,36.63450060345316,KC
Geraldo Perdomo,672695,2026,26,309,373,75,6,12.3,13.9,0.243,0.362,32,112,42,0.254,0.343,0.323,0.328,-0.011,0.019,-0.005,0.9,54.5,87.2,33.8,3.3,30.6,96.594463664,92.336796054,57.0,22.5,91.5,50.1,12.2,39.8,47.1,44.1,24.3,26.8,ARI,357,672695,1568,22.8,0.215,0.185,0.208,0.4,0.349,0.332,0.213,14,65,87.9,23.7,2263,91.0,91.0,19,138,219,0.0,6.37,120,147,106,153,294,327,301,-3.887,3.887,65.4,6.9,1.178953031,81,56,8,3,0,3,9,11.1,14,17.3,2.13506,0.66105,0.43718,-0.43718,90.9,166.0,32.72727272727273,5.454545454545454,3.7037037037037033,5.72,-1.66,0.02,2.19,0.37,3.0,1.088795518,0.37,0.348,-1.088795518,0.002,0.0,0.052,0.017,13.8,39.2,9.779482366789605,-1.805061911041086,38.83781268740962,0.5474452554744526,34.198714948240166,24.13428707758975,ARI
Tristan Peters,671976,2026,26,238,264,69,5,18.2,6.8,0.29,0.45,31,107,35,0.257,0.373,0.348,0.305,0.033,0.077,0.043,7.0,56.8,86.8,34.4,4.6,29.9,97.585999438,92.885024407,77.1,34.9,83.2,50.4,22.0,56.1,50.8,44.1,24.1,24.1,CWS,217,671976,956,22.7,0.3,0.25,0.319,0.55,0.376,0.339,0.292,18,60,89.8,21.3,2287,89.1,89.66,22,127,90,0.6000000000000085,6.55,109,147,103,151,289,323,299,-3.407,3.407,69.3,6.8,2.767422617,65,50,10,4,1,3,11,16.9,4,6.2,2.52758,0.41299,0.14453,-0.14453,92.2,165.0,44.89795918367347,6.122448979591836,4.615384615384616,5.96,-2.0,-0.18,2.4,0.338,3.0,1.570046083,0.333,0.452,-1.570046083,0.008,0.005,0.098,0.037,17.3,42.0,13.495010310361296,-5.773819661489165,28.732109377950355,0.5284552845528455,39.91056575040615,31.67501873516618,CWS
Victor Bericoto,682674,2026,24,55,56,17,4,23.2,1.8,0.309,0.582,9,32,7,0.225,0.477,0.385,0.301,0.084,0.105,0.084,45.4,48.1,88.5,28.6,14.3,47.6,100.295369048,94.314862381,73.1,40.0,89.5,48.6,27.5,56.1,38.1,54.8,28.6,14.3,SF,83,682674,214,38.8,0.364,0.409,0.313,0.773,0.491,0.468,0.318,8,22,88.0,17.5,2163,89.3,89.82,11,43,40,0.5,6.45,104,149,120,146,305,328,294,-4.182,4.182,72.1,7.5,2.480797391,23,19,5,0,0,3,3,13.0,1,4.3,2.39,0.4794,0.15952,0.15952,91.7,181.0,42.10526315789473,21.052631578947366,17.391304347826086,5.69,-2.05,0.23,1.85,0.391,4.0,5.038554217,0.348,0.786,-5.038554217,0.046,0.043,-0.013,0.023,25.6,37.3,11.305264564075827,1.1320787959155851,38.0103487855576,0.5,34.20356778167331,30.85189248184181,SF
Dominic Canzone,686527,2026,28,214,241,57,14,21.2,9.1,0.266,0.533,37,114,32,0.277,0.526,0.373,0.375,-0.011,0.007,-0.002,46.9,55.7,92.9,37.6,15.8,47.9,103.491437831,96.512316667,62.7,32.9,78.5,45.1,29.1,46.3,41.2,42.4,28.5,25.5,SEA,221,686527,904,24.4,0.211,0.263,0.205,0.474,0.327,0.336,0.232,12,57,92.1,7.2,2203,89.0,89.29,27,104,117,0.2999999999999971,6.35,119,147,120,151,295,326,302,1.045,-1.045,74.0,7.4,4.112565944,63,43,6,1,1,4,14,22.2,5,7.9,2.5552,0.49521,0.44769,-0.44769,93.3,170.0,44.18604651162791,11.627906976744184,7.936507936507936,5.99,-1.58,-0.16,2.27,0.286,5.0,-0.472850679,0.305,0.475,0.472850679,-0.021,-0.019,-0.001,-0.009,26.0,41.8,12.969935189130355,-2.39471551355944,31.99352442347003,0.5384615384615384,38.99012117253765,39.086725419126935,SEA
Freddy Fermin,666023,2026,31,138,162,21,3,19.8,10.5,0.152,0.268,11,37,15,0.19,0.28,0.24,0.263,-0.038,-0.012,-0.023,6.5,54.6,86.1,28.8,2.7,25.2,95.872795094,91.94015,69.9,32.0,86.6,45.9,24.2,49.4,39.6,41.4,29.7,19.8,TBD,72,666023,653,11.0,0.083,0.083,0.111,0.167,0.254,0.316,0.159,1,12,83.6,7.6,2215,91.7,92.24,7,32,40,0.5,6.58,106,151,116,147,305,321,286,0.77,-0.77,63.6,7.2,2.832116889,16,9,0,1,0,0,3,18.8,4,25.0,2.05069,0.68083,0.35736,0.35736,89.6,157.0,22.22222222222222,11.11111111111111,6.25,5.83,-1.74,0.36,2.32,0.313,1.0,-1.069444444,0.369,0.281,1.069444444,-0.076,-0.0559999999999999,-0.114,-0.062,21.9,40.6,6.990473486241048,-7.842850933234383,33.70143833098709,0.5333333333333333,37.25889470945936,31.18431460092302,TBD
Brett Baty,683146,2026,26,275,312,60,3,27.2,9.3,0.218,0.305,30,84,32,0.231,0.363,0.273,0.302,-0.013,-0.058,-0.029,52.3,45.6,89.3,36.6,8.2,38.7,100.351972577,94.387558446,68.0,28.3,81.4,49.3,28.8,47.9,36.6,44.3,24.2,25.8,NYM,234,683146,1254,18.7,0.204,0.056,0.25,0.259,0.266,0.317,0.222,11,54,88.5,13.4,2220,91.2,91.46,38,125,109,0.2999999999999971,6.45,114,146,117,151,292,325,302,2.275,-2.275,74.7,7.4,3.001501631,65,44,8,3,0,0,12,18.5,7,10.8,2.07714,0.69845,0.495,-0.495,92.0,161.0,38.63636363636363,9.090909090909092,6.153846153846154,5.73,-1.73,0.01,2.31,0.308,4.0,-0.972222222,0.335,0.33,0.972222222,-0.018,-0.027,-0.071,-0.051,30.4,38.7,10.871469622165876,0.7594512006354952,37.94661235459405,0.4634146341463415,36.807317140897936,30.76944226731963,NYM
Teoscar Hernández,606192,2026,33,212,240,54,8,27.5,9.6,0.255,0.406,36,86,36,0.247,0.426,0.323,0.329,0.008,-0.02,-0.006,22.9,53.0,90.1,31.5,10.1,45.6,100.677163649,94.634187162,65.5,26.3,76.5,47.0,31.7,44.8,31.5,43.0,30.9,20.8,LAD,93,606192,985,9.4,0.0,0.0,0.0,0.0,0.127,0.25,0.109,0,18,92.2,28.8,2354,90.8,90.75,18,41,52,0.0,6.17,106,151,121,146,306,324,294,3.64,-3.64,70.6,7.8,4.590824641,22,11,0,0,0,0,7,31.8,4,18.2,2.11462,0.66978,0.33237,0.33237,93.7,183.0,45.45454545454545,0.0,0.0,5.76,-2.11,0.46,2.08,0.182,0.0,-3.913978495,0.271,0.251,3.913978495,-0.109,-0.089,-0.251,-0.123,43.9,35.8,12.750266706431356,-2.529257483190915,33.17192057500048,0.6585365853658537,38.983323482100005,30.615782766833373,LAD
Moisés Ballesteros,694208,2026,22,156,175,36,6,20.6,9.7,0.231,0.385,23,60,16,0.238,0.385,0.303,0.31,-0.007,0.0,-0.007,40.1,59.2,90.1,33.6,9.1,46.7,101.112516721,95.090737355,68.4,35.2,83.5,41.7,26.9,49.0,37.7,46.7,22.1,24.6,TBD,62,694208,660,9.4,0.133,0.067,0.182,0.2,0.178,0.228,0.203,2,15,83.9,-4.3,2210,88.7,88.99,5,29,33,0.2999999999999971,6.25,125,150,121,152,289,325,307,2.381,-2.381,70.5,6.9,0.959866153,16,11,1,1,0,0,4,25.0,1,6.3,2.54403,0.36194,0.36113,-0.36113,91.2,127.0,50.0,0.0,0.0,5.33,-2.2,-0.2,2.35,0.188,0.0,-3.840322581,0.256,0.245,3.840322581,-0.07,-0.068,-0.045,-0.05,17.2,29.0,4.173157186736657,8.011146482389783,28.270047733568948,0.5357142857142857,40.66093545834586,30.2538389567142,TBD
