player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mike Yastrzemski,573262,2026,35,320,362,71,9,24.3,9.9,0.222,0.366,34,117,45,0.235,0.365,0.3,0.308,-0.013,0.001,-0.008,7.5,64.5,90.5,33.3,6.8,43.2,99.757115,94.381130952,59.0,26.1,85.1,49.1,23.1,42.3,46.6,39.3,30.3,24.4,ATL,252,573262,1526,16.5,0.173,0.096,0.222,0.269,0.251,0.304,0.245,9,52,90.8,11.3,2249,90.2,90.82,22,107,145,0.5999999999999943,6.6,116,144,109,150,300,325,301,4.161,-4.161,70.1,7.5,3.33072283,59,37,6,2,0,1,15,25.4,7,11.9,2.28,0.68,0.45,-0.45,91.6,159.0,40.54054054054054,2.702702702702702,1.694915254237288,5.66,-2.08,-0.15,2.2,0.271,1.0,-1.651190476,0.334,0.336,1.651190476,-0.072,-0.063,-0.067,-0.053,20.6,36.4,11.985501901292931,-0.9211115743796232,32.5614428496807,0.6826923076923077,33.067028471146266,32.063039355482715,ATL
Junior Caminero,691406,2026,22,555,635,156,39,18.4,11.5,0.281,0.533,93,295,89,0.274,0.496,0.382,0.364,0.007,0.037,0.018,85.4,62.5,92.9,26.8,13.2,50.5,105.507113529,97.296289887,62.5,30.2,84.8,42.7,24.2,43.9,46.3,50.1,22.4,20.2,TB,360,691406,2499,14.4,0.294,0.165,0.328,0.459,0.343,0.297,0.254,25,85,92.6,5.0,2315,89.8,89.84,45,174,186,0.0,6.38,107,151,124,146,303,334,300,-3.057,3.057,76.9,8.8,3.148754686,91,68,19,2,0,4,18,19.8,3,3.3,2.39,0.48,0.22,0.22,93.8,139.0,51.47058823529412,10.294117647058822,7.6923076923076925,5.61,-1.94,0.35,2.1,0.33,7.0,0.849166667,0.292,0.388,-0.849166667,0.04,0.038,0.071,0.046,25.9,36.2,8.814481505264789,-8.872193485999068,25.64324837885641,0.6529411764705882,39.50298518258241,38.22833766371549,TB
José Fermín,665877,2026,27,297,334,72,6,12.9,8.1,0.242,0.354,37,104,30,0.247,0.337,0.292,0.289,-0.005,0.017,0.003,2.3,63.9,86.0,33.3,2.3,31.4,96.383094154,92.257164131,56.8,22.1,90.4,51.5,13.6,40.0,49.8,41.0,24.9,23.8,STL,204,665877,1385,14.7,0.229,0.042,0.275,0.271,0.243,0.237,0.225,11,48,82.4,12.6,2417,91.6,91.91,11,85,119,0.3000000000000113,6.48,108,150,112,146,301,321,292,1.276,-1.276,63.4,7.0,7.641254693,52,40,9,2,0,0,9,17.3,3,5.8,2.22,0.53,0.27,0.27,90.0,141.0,25.0,0.0,0.0,5.71,-1.75,0.24,2.17,0.269,0.0,-0.625490196,0.265,0.262,0.625490196,0.004,0.004,0.009,0.006,12.9,37.5,3.7874100550705423,2.0520553289216497,29.40142606632002,0.5,37.366693364894,22.181959338668324,STL
Yohandy Morales,691002,2026,24,19,19,6,2,42.1,0.0,0.316,0.737,2,14,3,0.235,0.547,0.442,0.327,0.081,0.19,0.115,30.3,52.9,95.4,54.5,27.3,72.7,103.983138333,98.666301818,70.0,35.4,66.7,38.5,47.4,48.7,45.5,27.3,45.5,18.2,WSH,41,691002,78,52.6,0.3,0.6,0.25,0.9,0.499,0.365,0.248,3,10,96.9,12.5,2203,90.6,91.19,8,21,20,0.6000000000000085,6.59,115,152,128,149,310,326,299,-2.355,2.355,71.9,7.2,3.343837109,10,6,1,0,0,2,4,40.0,0,0.0,1.96,0.84,0.41,0.41,93.8,179.0,83.33333333333334,33.33333333333333,20.0,5.63,-2.13,0.2,2.52,0.3,2.0,5.743902439,0.248,0.629,-5.743902439,0.052,0.0519999999999999,0.271,0.134,38.1,35.5,14.149357997490329,6.084677684113487,33.197392652754026,0.5,36.0648538062852,30.049462687482578,WSH
Vladimir Guerrero Jr.,665489,2026,27,497,558,129,8,12.7,9.1,0.26,0.352,54,175,68,0.285,0.403,0.303,0.333,-0.025,-0.051,-0.03,62.4,31.0,90.6,28.5,6.7,44.7,102.81255037,95.625051505,68.2,29.9,86.9,45.4,19.2,47.3,35.4,48.6,19.0,25.2,TOR,197,665489,2019,9.8,0.231,0.038,0.245,0.269,0.233,0.319,0.316,12,52,94.4,9.3,2298,91.1,91.32,14,91,106,0.2000000000000028,6.43,105,150,124,146,302,326,295,4.605,-4.605,74.1,7.6,2.765221417,55,49,10,2,0,0,4,7.3,2,3.6,2.21,0.58,0.43,0.43,95.6,135.0,59.18367346938776,2.0408163265306123,1.818181818181818,5.62,-1.97,0.43,2.19,0.255,1.0,-2.337563452,0.335,0.399,2.337563452,-0.085,-0.08,-0.13,-0.086,15.4,32.7,0.6154683498290192,-4.216533762329409,27.261652195025004,0.2584269662921348,37.3991909548894,33.17000797325143,TOR
James Wood,695578,2026,23,463,566,123,30,28.3,16.8,0.266,0.527,74,243,101,0.275,0.576,0.392,0.415,-0.009,-0.049,-0.023,69.1,43.5,95.3,38.1,20.5,58.3,106.321746405,98.481067582,57.1,21.8,82.2,45.4,30.1,37.9,33.6,45.6,26.4,26.4,WSH,72,695578,2395,3.0,0.167,0.083,0.222,0.25,0.309,0.475,0.324,2,12,99.4,5.0,2245,91.3,92.21,5,26,46,0.9000000000000057,6.75,121,149,138,154,296,327,313,-0.034,0.034,73.6,7.0,3.503671148,17,9,1,1,0,0,3,17.6,5,29.4,2.05,0.7,0.49,-0.49,94.7,158.0,77.77777777777779,22.22222222222222,11.76470588235294,5.77,-1.76,-0.14,2.64,0.412,2.0,0.047222222,0.493,0.629,-0.047222222,-0.157,-0.081,-0.379,-0.166,19.2,42.3,4.673056987352887,6.350290418934554,36.52247641574997,0.4615384615384615,37.47561281854378,30.98945401651119,WSH
Cole Carrigg,694249,2026,24,264,301,69,7,22.9,9.3,0.261,0.443,39,117,42,0.25,0.387,0.337,0.316,0.011,0.056,0.021,35.5,49.3,87.2,36.0,5.5,34.0,98.258717551,93.221986872,71.6,35.2,85.3,44.7,24.7,51.5,47.0,38.0,28.5,26.5,COL,225,694249,1175,19.1,0.192,0.115,0.265,0.308,0.265,0.308,0.229,10,52,87.7,20.2,2208,89.4,90.17,28,104,121,0.7999999999999972,6.56,115,148,106,152,296,331,300,3.539,-3.539,70.2,7.3,3.96954738,58,35,7,1,1,1,17,29.3,5,8.6,2.45,0.48,0.29,-0.3,91.4,187.0,35.294117647058826,8.823529411764707,5.172413793103448,5.79,-2.02,-0.03,2.11,0.276,3.0,-1.572888889,0.31,0.384,1.572888889,-0.037,-0.0339999999999999,-0.076,-0.043,26.9,39.5,10.564283944779309,-0.7986848406641783,40.39906196390081,0.41,35.49376651156344,33.381547899631705,COL
Bryson Stott,681082,2026,28,483,545,121,10,17.1,9.7,0.251,0.393,61,190,62,0.267,0.403,0.319,0.329,-0.016,-0.01,-0.01,7.1,55.3,89.2,34.8,6.1,37.6,98.710493112,93.532300918,54.3,30.7,88.2,47.7,19.1,42.0,37.1,42.2,26.8,24.2,PHI,305,681082,2259,13.5,0.213,0.066,0.25,0.279,0.283,0.344,0.265,13,61,88.9,11.6,2182,91.4,91.8,25,122,183,0.3999999999999915,6.46,116,146,108,151,291,321,299,1.479,-1.479,68.0,7.1,2.937626771,71,49,11,1,0,1,12,16.9,9,12.7,2.13,0.63,0.51,-0.51,90.7,162.0,25.0,4.166666666666666,2.8169014084507045,5.81,-1.85,-0.19,2.3,0.324,2.0,-0.484918033,0.369,0.402,0.484918033,-0.052,-0.0449999999999999,-0.123,-0.061,20.5,38.1,8.096065917430455,3.523892052951604,31.218306556504643,0.4954954954954955,33.471216273076166,30.21082957509434,PHI
Gary Sánchez,596142,2026,33,205,254,43,11,20.9,17.7,0.21,0.429,35,88,34,0.223,0.407,0.349,0.344,-0.013,0.022,0.005,21.3,60.1,88.0,29.4,8.5,35.9,100.003624026,94.105603856,51.5,22.2,82.0,46.8,27.9,35.9,42.5,41.8,25.5,20.3,MIL,96,596142,1071,9.0,0.222,0.111,0.444,0.333,0.305,0.241,0.179,4,18,85.0,14.4,2312,91.3,91.66,12,35,61,0.4000000000000057,6.52,111,152,123,146,300,323,294,0.581,-0.581,66.4,7.0,3.370195785,21,9,2,2,0,0,9,42.9,3,14.3,2.18,0.6,0.41,0.41,89.6,119.0,22.22222222222222,0.0,0.0,5.75,-1.74,0.26,2.19,0.333,0.0,-0.605208333,0.296,0.195,0.605208333,0.043,0.037,0.138,0.064,34.3,39.4,11.752391606794394,1.3160160500082034,31.3008537641269,0.625,36.06296072973356,33.125746078297475,MIL
Ben Rice,700250,2026,27,519,599,133,36,24.7,12.0,0.256,0.518,88,269,90,0.265,0.507,0.374,0.374,-0.009,0.011,0.0,25.2,55.2,92.0,38.9,14.2,48.3,101.780687701,95.443644316,64.7,25.1,83.4,47.6,25.8,43.9,45.3,40.5,31.6,23.6,NYY,293,700250,2394,12.2,0.235,0.206,0.261,0.441,0.347,0.376,0.264,16,68,91.6,13.4,2121,90.1,90.29,34,134,159,0.2000000000000028,6.42,119,146,127,152,296,328,301,-2.849,2.849,71.8,7.8,3.048199872,79,50,10,2,0,4,18,22.8,9,11.4,2.36,0.48,0.45,-0.45,92.7,181.0,48.0,10.0,6.329113924050633,5.69,-1.89,-0.27,2.22,0.342,5.0,0.972354949,0.367,0.504,-0.972354949,-0.029,-0.0249999999999999,-0.063,-0.029,25.4,39.0,13.531906593091511,-1.2191964075973547,35.45452053471738,0.5112781954887218,38.52386681366957,25.410585051605025,NYY
Joey Ortiz,687401,2026,27,329,370,84,8,18.6,8.6,0.255,0.386,42,126,41,0.24,0.342,0.31,0.296,0.015,0.044,0.014,32.4,34.6,88.9,27.1,4.1,37.2,99.573423154,93.958527654,57.5,32.1,91.1,49.2,18.9,44.6,33.1,50.6,20.4,22.3,MIL,170,687401,1435,11.8,0.35,0.175,0.353,0.525,0.39,0.318,0.265,14,40,91.8,3.6,2243,91.0,91.24,17,79,91,0.2000000000000028,6.48,109,151,113,147,301,319,291,-2.714,2.714,73.2,7.6,2.655440439,46,36,11,1,0,2,6,13.0,4,8.7,2.16,0.69,0.45,0.45,93.3,155.0,44.44444444444444,5.555555555555555,4.3478260869565215,5.65,-1.89,0.06,2.4,0.391,2.0,1.596470588,0.335,0.362,-1.596470588,0.085,0.0559999999999999,0.163,0.072,21.5,37.7,5.210797104820306,-4.296910902310806,27.495421299169216,0.3835616438356164,33.71908418576729,29.538349891484792,MIL
Deyvison De Los Santos,691277,2026,23,15,15,4,0,26.7,0.0,0.267,0.4,0,6,0,0.187,0.276,0.287,0.2,0.08,0.124,0.087,60.0,53.3,86.1,36.4,9.1,27.3,97.677383333,93.278572727,50.0,52.6,84.6,40.6,33.3,51.6,36.4,63.6,9.1,18.2,MIA,3,691277,64,4.7,0.0,0.0,0.0,0.0,0.0,0.097,0.108,0,1,92.2,-19.0,2648,89.7,90.13,0,1,2,0.3999999999999915,6.73,116,137,120,151,315,320,300,0.247,-0.247,78.9,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.22,0.66,-0.31,-0.31,92.2,5.0,0.0,0.0,0.0,5.47,-2.55,0.52,1.97,0.0,0.0,-8.233333333,0.108,0.121,8.233333333,-0.108,-0.108,-0.121,-0.097,0.0,30.9,-9.168358401683664,16.15803548006467,33.54711357775808,0.0,39.099197896418616,13.930069061328611,MIA
