player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Vladimir Guerrero Jr.,665489,2026,27,473,533,123,8,12.6,9.4,0.26,0.357,53,169,64,0.282,0.401,0.306,0.332,-0.022,-0.044,-0.026,61.5,30.9,90.2,28.6,6.8,43.2,102.351942476,95.353261238,68.2,30.5,87.0,45.0,19.1,47.4,35.2,48.3,19.2,25.2,TOR,180,665489,1928,9.3,0.261,0.109,0.25,0.37,0.285,0.298,0.284,12,46,91.9,12.3,2295,91.5,91.85,9,78,102,0.4000000000000057,6.53,106,150,124,145,302,326,294,0.651,-0.651,74.9,7.6,2.815998626,49,45,9,2,0,1,2,4.1,2,4.1,2.17,0.59,0.48,0.48,94.5,147.0,51.11111111111111,2.2222222222222223,2.0408163265306123,5.67,-1.92,0.35,2.21,0.286,1.0,-0.361666667,0.308,0.378,0.361666667,-0.023,-0.022,-0.008,-0.013,11.5,32.7,0.3888222608848054,-3.619236976679731,26.700957476848718,0.2266666666666666,36.93329451408172,33.145099731969424,TOR
Dominic Smith,642086,2026,31,258,287,67,8,15.7,7.3,0.26,0.384,44,99,39,0.24,0.373,0.306,0.298,0.02,0.011,0.008,6.7,49.3,87.7,33.8,5.5,32.4,97.697464815,92.931012685,68.1,31.6,87.1,47.5,21.3,49.0,36.1,41.1,29.2,24.2,ATL,89,642086,1108,8.0,0.2,0.0,0.333,0.2,0.203,0.15,0.13,4,20,84.5,7.6,2387,93.3,93.85,14,38,51,0.6000000000000085,6.48,118,146,127,151,298,322,301,1.999,-1.999,66.8,6.8,1.581707827,21,12,4,0,0,0,8,38.1,1,4.8,1.88,0.75,0.46,-0.46,88.3,141.0,0.0,0.0,0.0,5.72,-1.74,-0.28,2.19,0.238,0.0,-2.246067416,0.171,0.149,2.246067416,0.07,0.0669999999999999,0.051,0.053,36.8,38.8,7.780554349505772,1.165788393994533,30.78192351593116,0.5135135135135135,37.48871484711622,32.55324481208648,ATL
Alex Jackson,656577,2026,30,67,71,21,1,32.4,2.8,0.313,0.418,5,28,12,0.191,0.263,0.341,0.226,0.122,0.155,0.115,29.0,53.5,86.8,25.0,2.3,34.1,98.4834205,93.381171026,73.6,41.8,80.4,48.3,30.4,56.9,45.5,54.5,25.0,20.5,MIN,11,656577,260,4.2,0.5,0.0,1.0,0.5,0.53,0.295,0.103,1,2,65.7,10.0,2024,76.4,75.51,2,3,8,-0.9000000000000057,5.4,112,149,120,147,303,330,293,-0.469,0.469,65.8,6.0,1.475819676,3,1,1,0,0,0,1,33.3,1,33.3,5.38,1.14,0.08,0.08,88.0,102.0,0.0,0.0,0.0,6.29,-1.82,0.06,2.94,0.667,0.0,4.263636364,0.402,0.12,-4.263636364,0.397,0.265,0.38,0.235,66.7,41.0,-3.4433967272343344,21.90426785934268,30.174133361429064,0.0,28.145821632528172,21.177872285137795,MIN
Yohandy Morales,691002,2026,24,8,8,4,1,37.5,0.0,0.5,1.0,1,8,2,0.325,0.779,0.637,0.461,0.175,0.221,0.176,18.2,66.7,97.6,60.0,40.0,80.0,105.321156667,100.945734,80.0,25.0,75.0,33.3,30.8,43.3,60.0,40.0,40.0,20.0,WSH,22,691002,30,73.3,0.333,0.5,0.5,0.833,0.49,0.304,0.223,2,6,93.3,8.7,2063,90.7,91.44,3,10,12,0.7000000000000028,6.66,107,151,125,149,309,320,302,-0.528,0.528,71.1,7.3,6.286014128,6,3,1,0,0,1,3,50.0,0,0.0,1.9,0.91,0.66,0.66,92.7,143.0,66.66666666666666,33.33333333333333,16.666666666666664,5.54,-2.3,0.12,2.35,0.333,1.0,2.4,0.223,0.505,-2.4,0.11,0.11,0.328,0.186,30.0,33.5,16.21832266057952,4.911848086214665,34.76192851183865,0.7777777777777778,34.85881861652767,31.33328946248074,WSH
Ben Rortvedt,666163,2026,28,27,28,5,0,32.1,0.0,0.185,0.185,1,5,0,0.22,0.251,0.165,0.204,-0.035,-0.066,-0.039,0.0,55.0,85.5,36.8,0.0,5.3,91.969154444,90.140377647,62.3,36.2,81.8,53.0,28.0,50.0,21.1,31.6,26.3,36.8,TBD,47,666163,100,47.0,0.091,0.0,0.2,0.091,0.081,0.078,0.081,1,11,89.4,19.4,2123,90.2,90.85,9,26,21,0.5999999999999943,6.49,117,148,110,152,286,320,303,2.409,-2.409,56.9,5.9,4.407132853,11,5,1,0,0,0,6,54.5,0,0.0,2.12,0.71,0.51,-0.51,88.7,167.0,0.0,0.0,0.0,5.95,-1.9,-0.09,2.19,0.091,0.0,-5.125531915,0.081,0.099,5.125531915,0.01,0.0099999999999999,-0.008,0.003,34.6,43.4,0.3408661616825523,-0.0317111436670683,29.61129666406805,0.4230769230769231,33.89003088775663,27.66451626396666,TBD
Mauricio Dubón,643289,2026,31,493,532,131,10,12.0,5.8,0.266,0.383,64,189,58,0.268,0.374,0.306,0.304,-0.002,0.009,0.002,4.6,37.9,86.5,37.0,3.7,29.5,96.492445607,92.254183528,72.9,37.1,89.9,45.9,15.4,53.5,30.6,39.8,25.2,26.6,ATL,248,643289,1952,12.7,0.284,0.03,0.306,0.313,0.288,0.304,0.284,19,67,85.5,20.4,2399,90.4,91.05,17,138,110,0.6999999999999886,6.63,111,151,114,147,306,320,287,2.1,-2.1,67.8,7.6,3.793262543,71,62,17,2,0,0,5,7.0,4,5.6,2.13,0.7,0.28,0.28,90.2,183.0,24.59016393442623,1.639344262295082,1.4084507042253522,5.62,-2.08,0.27,2.26,0.324,1.0,-0.846774194,0.325,0.363,0.846774194,0.0,-0.001,-0.05,-0.016,12.3,36.1,3.393673140149408,2.4017481711812665,29.871748613894063,0.373134328358209,37.51099942244618,26.985249349333404,ATL
Heliot Ramos,671218,2026,26,352,383,85,10,26.9,6.5,0.241,0.395,38,139,38,0.256,0.442,0.304,0.326,-0.015,-0.047,-0.022,27.1,49.9,92.3,32.8,13.8,50.0,103.21967,96.185686235,70.4,34.1,82.4,48.0,28.9,51.5,33.6,52.8,22.8,21.6,NYY,184,671218,1505,12.2,0.122,0.098,0.192,0.22,0.228,0.319,0.22,5,41,92.9,9.5,2326,90.5,90.55,25,81,103,0.0999999999999943,6.36,107,150,121,147,305,325,289,4.551,-4.551,72.4,6.7,2.322158102,48,26,1,4,0,0,15,31.3,3,6.3,2.25,0.58,0.33,0.33,93.1,166.0,53.84615384615385,15.384615384615383,8.333333333333332,5.55,-1.67,0.13,2.28,0.25,4.0,-2.473369565,0.334,0.366,2.473369565,-0.098,-0.084,-0.146,-0.091,30.9,37.8,6.02069237243008,8.471617931943015,32.99152701843435,0.4074074074074074,36.53573342144805,26.23962287513713,NYY
Dalton Rushing,687221,2026,25,220,249,55,12,29.3,9.2,0.25,0.468,36,103,37,0.253,0.432,0.35,0.341,-0.003,0.036,0.009,15.1,54.0,89.6,36.5,12.2,44.6,102.086518356,95.196751849,70.3,30.6,76.3,47.5,32.0,49.5,45.9,32.4,27.0,31.8,LAD,16,687221,936,1.7,0.0,0.0,,0.0,0.182,0.182,,0,3,,,2141,92.0,92.87,5,8,8,0.9000000000000057,6.73,122,145,114,150,300,325,297,0.433,-0.433,70.8,8.0,8.331352662,4,0,0,0,0,0,3,75.0,0,0.0,2.21,0.49,0.38,-0.38,92.6,29.0,,,,5.56,-1.76,0.04,2.12,0.25,,-2.70625,0.25,,2.70625,,0.0,,0.0,62.5,53.3,21.8516470875536,-18.844762154975665,34.30394826001613,0.625,38.18675650628397,39.63386657065693,LAD
Carlos Narváez,665966,2026,27,226,260,37,3,32.7,6.9,0.164,0.235,10,53,20,0.193,0.308,0.223,0.263,-0.029,-0.073,-0.04,19.5,50.5,90.9,37.3,6.7,38.7,99.566558169,94.210994577,70.5,33.0,76.4,50.2,33.0,51.8,30.0,38.7,32.0,22.7,BAL,137,665966,1066,12.9,0.133,0.033,0.211,0.167,0.2,0.269,0.211,4,30,90.0,24.9,2331,91.4,92.02,16,58,79,0.5999999999999943,6.7,106,153,123,147,305,327,296,3.673,-3.673,71.4,7.4,1.334542074,34,19,3,1,0,0,11,32.4,2,5.9,1.98,0.77,0.39,0.39,91.6,165.0,52.63157894736842,5.263157894736842,2.941176470588235,5.63,-2.04,0.3,2.39,0.235,1.0,-2.681021898,0.303,0.277,2.681021898,-0.078,-0.068,-0.11,-0.069,27.6,35.1,11.975850226138222,4.686272765412946,32.21018901179035,0.5517241379310345,36.99544668405128,30.61473298186756,BAL
Alec Bohm,664761,2026,29,492,543,121,14,14.2,6.8,0.246,0.382,77,188,53,0.26,0.406,0.304,0.321,-0.014,-0.024,-0.017,13.0,45.1,90.5,33.8,5.7,42.6,100.130472571,94.400770382,67.1,26.1,89.0,49.6,16.4,46.4,29.3,47.9,23.6,23.6,PHI,310,664761,1997,15.5,0.262,0.138,0.291,0.4,0.34,0.386,0.284,17,65,88.2,7.4,2263,91.3,91.63,19,138,172,0.2999999999999971,6.44,107,149,120,146,301,322,288,-0.434,0.434,70.4,6.9,1.765407435,76,56,11,4,1,1,9,11.8,9,11.8,2.2,0.57,0.32,0.32,91.0,168.0,37.5,10.714285714285714,7.894736842105263,5.76,-1.87,0.09,2.33,0.368,6.0,0.14,0.379,0.51,-0.14,-0.022,-0.011,-0.11,-0.046,13.8,36.4,2.3152693085182925,8.627720874888132,31.112398551572376,0.3387096774193548,37.30304076524254,23.42903646226186,PHI
