player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kody Clemens,665019,2026,30,270,296,66,15,21.6,6.4,0.244,0.489,39,132,40,0.261,0.469,0.342,0.341,-0.017,0.02,0.001,12.5,61.9,92.7,35.1,13.0,46.6,101.466672136,95.442677756,68.6,31.9,82.4,48.6,24.7,49.7,41.8,39.9,32.2,21.2,MIN,283,665019,1144,24.7,0.297,0.365,0.268,0.662,0.416,0.404,0.328,22,74,93.3,16.9,2221,91.1,91.53,35,153,130,0.4000000000000057,6.51,116,146,111,152,291,328,295,-5.387,5.387,71.0,7.2,2.562551294,78,63,9,6,0,7,11,14.1,4,5.1,2.0877,0.68613,0.49428,-0.49428,93.5,184.0,52.38095238095239,12.698412698412698,10.256410256410255,5.75,-2.05,-0.1,2.25,0.333,8.0,1.903533569,0.362,0.597,-1.903533569,-0.031,-0.0289999999999999,0.065,0.012,22.9,38.4,11.813103408039892,-3.3521434926092994,28.96838103389841,0.625,35.95147270436567,32.92118205677607,MIN
Yordan Alvarez,670541,2026,29,317,383,101,27,17.2,15.4,0.319,0.625,61,198,60,0.338,0.713,0.44,0.478,-0.019,-0.088,-0.038,59.8,44.7,94.7,43.5,19.1,54.2,105.498559762,97.523248207,62.5,27.3,90.5,45.2,18.8,43.2,41.5,28.5,38.7,27.7,HOU,344,670541,1533,22.4,0.368,0.309,0.413,0.676,0.484,0.469,0.322,25,68,95.4,21.7,2219,91.2,91.37,26,150,194,0.2000000000000028,6.41,118,147,134,153,289,332,305,-10.224,10.224,74.8,7.5,3.622510954,85,52,16,3,0,6,16,18.8,17,20.0,2.05666,0.72047,0.50781,-0.50781,92.6,192.0,55.76923076923077,23.07692307692308,14.117647058823527,5.81,-1.89,-0.24,2.47,0.494,12.0,2.972093023,0.457,0.7,-2.972093023,0.046,0.0369999999999999,-0.024,0.015,17.3,40.1,5.029666968448049,-1.461831594537697,36.90597933776751,0.36,38.00443308728262,32.9548416345298,HOU
Jimmy Crooks,699625,2026,24,55,62,9,1,30.6,8.1,0.164,0.255,7,14,2,0.233,0.393,0.24,0.317,-0.069,-0.138,-0.077,21.6,43.3,90.9,41.7,5.7,50.0,100.697506667,94.742724,61.3,32.4,84.6,43.3,31.8,44.9,36.1,41.7,33.3,25.0,STL,196,699625,245,80.0,0.143,0.095,0.185,0.238,0.232,0.292,0.201,6,42,91.8,13.0,2283,90.1,90.44,24,85,111,0.3000000000000113,6.42,119,146,121,152,297,325,302,3.677,-3.677,69.9,6.8,2.597690276,48,28,4,1,0,1,14,29.2,4,8.3,2.18378,0.65617,0.42005,-0.42005,91.8,156.0,55.55555555555556,3.7037037037037033,2.083333333333333,5.46,-2.08,0.05,2.24,0.25,1.0,-1.876020408,0.303,0.342,1.876020408,-0.058,-0.0529999999999999,-0.104,-0.06,28.2,33.8,15.202485225372522,4.830052346222587,38.815116096693366,0.4814814814814814,36.6347754665788,37.061310060908966,STL
Rikuu Nishida,807747,2026,25,29,30,7,0,16.7,0.0,0.241,0.241,2,7,3,0.258,0.306,0.215,0.247,-0.017,-0.065,-0.032,0.0,34.3,87.9,36.0,0.0,12.0,94.065359167,91.185872174,60.0,31.0,81.8,56.7,15.2,47.4,16.0,64.0,8.0,28.0,TBD,15,807747,97,15.5,0.4,0.0,0.4,0.4,0.356,0.391,0.41,2,5,84.2,15.0,2374,89.4,90.07,1,7,8,0.6999999999999886,6.67,118,147,94,143,278,316,292,-0.21,0.21,60.3,5.8,1.355415528,5,5,2,0,0,0,0,0.0,0,0.0,2.23133,0.666,0.42667,-0.42667,90.4,173.0,20.0,0.0,0.0,5.6,-1.93,0.05,2.41,0.4,0.0,1.4,0.41,0.476,-1.4,-0.01,-0.0099999999999999,-0.076,-0.035,14.3,29.4,4.598332916248894,15.268708858082183,31.494621614600216,0.4285714285714285,33.09876607553968,24.825756530903483,TBD
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,169,545361,1435,11.8,0.205,0.282,0.238,0.487,0.321,0.339,0.249,8,39,94.6,8.8,2302,92.3,92.64,21,77,92,0.2999999999999971,6.6,106,153,124,147,309,326,297,-1.249,1.249,73.6,7.4,2.642325866,44,24,3,2,0,3,15,34.1,4,9.1,1.98599,0.73877,0.46747,0.46747,93.4,163.0,66.66666666666666,20.833333333333336,11.363636363636363,5.57,-1.8,0.34,2.36,0.295,5.0,0.739053254,0.334,0.488,-0.739053254,-0.044,-0.039,-0.001,-0.018,27.3,36.1,5.645986746352304,1.4995550984036852,36.26473773373824,0.3378378378378378,35.65788572264533,23.902003560135604,TBD
Brent Rooker,667670,2026,31,180,203,36,10,32.0,9.4,0.2,0.389,29,70,20,0.207,0.435,0.293,0.314,-0.007,-0.046,-0.021,41.6,45.8,89.9,34.2,15.5,41.9,101.773379828,95.03524069,70.9,31.0,74.7,46.6,38.4,49.6,39.3,34.2,41.0,20.5,TBD,41,667670,736,5.6,0.308,0.538,0.333,0.846,0.496,0.37,0.235,4,13,94.9,31.0,2294,89.7,89.46,10,25,16,-0.2000000000000028,6.22,106,153,125,148,289,327,292,-2.364,2.364,72.7,7.2,3.832892205,14,8,1,1,0,2,5,35.7,1,7.1,2.30878,0.55317,0.242,0.242,94.3,198.0,62.5,25.0,14.285714285714285,5.71,-1.83,0.13,2.39,0.357,2.0,5.765853659,0.29,0.594,-5.765853659,0.073,0.067,0.252,0.126,40.0,34.5,15.679994986100542,-13.414613596559985,35.53685909737429,0.5238095238095238,33.398599540899454,37.70850280525529,TBD
Patrick Bailey,672275,2026,27,162,176,29,2,25.6,6.8,0.179,0.253,12,41,14,0.225,0.362,0.221,0.28,-0.046,-0.109,-0.059,33.2,35.6,89.9,31.9,6.8,37.8,98.758111552,93.588956034,69.9,32.6,84.0,47.6,27.6,50.3,29.4,46.2,23.5,24.4,CLE,203,672275,733,27.7,0.286,0.048,0.375,0.333,0.292,0.283,0.26,12,42,88.4,5.9,2249,90.6,91.05,31,113,90,0.4000000000000057,6.58,116,145,112,150,283,320,298,0.729,-0.729,70.5,7.2,4.277584401,44,32,10,2,0,0,10,22.7,2,4.5,2.29936,0.51262,0.34483,-0.34483,90.5,140.0,37.5,6.25,4.545454545454546,5.66,-1.87,-0.16,2.18,0.318,2.0,-0.3591133,0.293,0.35,0.3591133,0.026,0.025,-0.017,0.009,27.4,36.3,6.276801955962909,-0.2499246544580056,33.224041820141004,0.3486238532110092,37.400232291125,30.79859949501245,CLE
Jonny DeLuca,676356,2026,27,146,157,38,4,20.4,5.7,0.26,0.432,23,63,21,0.246,0.366,0.32,0.288,0.014,0.066,0.032,38.3,58.6,85.6,31.0,4.3,30.2,97.829260357,92.958614286,69.4,34.2,81.9,47.3,27.4,50.9,44.8,40.5,23.3,22.4,TB,87,676356,588,14.8,0.2,0.35,0.133,0.55,0.363,0.33,0.203,4,20,83.8,25.9,2349,89.4,89.6,11,37,50,0.1999999999999886,6.55,107,152,110,148,295,326,287,-0.292,0.292,74.5,7.9,1.932061078,23,17,1,1,0,2,3,13.0,3,13.0,2.33023,0.57356,0.11552,0.11552,91.5,161.0,29.411764705882355,11.76470588235294,8.695652173913043,5.91,-2.03,0.25,2.22,0.304,2.0,0.335632184,0.307,0.452,-0.335632184,-0.003,-0.003,0.098,0.033,29.7,44.1,8.044884302285421,-8.063314547283651,22.38998114594926,0.7714285714285715,36.74319880340055,32.510874816083614,TB
Jakob Marsee,805300,2026,25,302,360,57,5,23.1,12.8,0.189,0.295,22,89,43,0.217,0.31,0.282,0.299,-0.028,-0.015,-0.017,7.5,48.5,86.6,28.3,3.6,34.1,97.762329907,92.921332233,57.4,23.5,91.3,48.7,19.8,40.0,40.4,37.2,22.9,26.5,MIA,327,805300,1430,22.9,0.183,0.141,0.22,0.324,0.271,0.308,0.245,13,71,87.5,20.3,2227,90.8,91.25,26,136,191,0.4000000000000057,6.47,115,146,105,151,293,322,300,1.886,-1.886,67.3,6.6,4.76094832,80,52,7,4,0,2,19,23.8,8,10.0,2.17104,0.61724,0.4015,-0.4015,91.5,157.0,34.61538461538461,3.8461538461538463,2.5,5.62,-1.88,-0.01,2.34,0.275,2.0,-0.57675841,0.33,0.352,0.57675841,-0.062,-0.0549999999999999,-0.028,-0.037,19.1,36.7,4.982262549780168,-4.223759282299224,32.86649698807576,0.465648854961832,34.23131727286948,31.581202667264836,MIA
Ryan Ward,669899,2026,28,55,60,12,3,28.3,8.3,0.218,0.455,12,25,8,0.239,0.424,0.319,0.317,-0.021,0.031,0.002,10.9,61.3,88.5,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,76.9,46.8,27.6,53.2,55.3,39.5,26.3,26.3,TBD,178,669899,252,70.6,0.211,0.237,0.25,0.447,0.318,0.299,0.215,8,38,89.7,20.6,2322,91.4,92.08,28,96,82,0.6999999999999886,6.58,115,144,117,149,296,322,302,0.745,-0.745,70.3,7.6,1.807498222,42,26,3,3,0,2,12,28.6,4,9.5,2.02478,0.7286,0.42407,-0.42407,90.8,168.0,28.000000000000004,12.0,7.142857142857142,5.74,-1.94,-0.06,2.34,0.286,3.0,-0.418539326,0.292,0.387,0.418539326,-0.004,-0.006,0.06,0.019,29.2,39.0,7.623152655396413,3.06638049294884,28.080429824359392,0.574468085106383,37.66368478349303,25.72394621855725,TBD
