player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jesús Sánchez,660821,2026,28,265,295,69,8,23.1,5.8,0.26,0.419,35,111,24,0.256,0.426,0.321,0.324,0.004,-0.007,-0.003,43.8,50.9,90.9,31.7,10.9,45.5,101.651060099,95.131967662,71.3,37.4,79.9,46.1,28.0,53.0,31.2,44.6,26.7,21.8,TOR,136,660821,1109,12.3,0.2,0.1,0.3,0.3,0.29,0.246,0.139,6,30,90.8,12.1,2319,90.6,90.61,27,70,66,0.0,6.31,116,144,119,150,288,328,303,1.893,-1.893,71.5,6.6,1.946558016,37,20,3,3,0,0,11,29.7,3,8.1,2.25,0.59,0.27,-0.27,91.4,144.0,40.0,5.0,2.702702702702702,5.68,-1.93,-0.11,2.48,0.324,1.0,-1.391911765,0.284,0.203,1.391911765,0.061,0.04,0.097,0.044,38.6,34.3,4.215736881845562,11.517280059569172,29.47161358802476,0.4626865671641791,36.59811504809337,28.329152579073885,TOR
Graham Pauley,688363,2026,25,123,134,24,3,23.1,6.0,0.195,0.358,18,40,12,0.186,0.294,0.265,0.238,0.009,0.064,0.027,18.8,55.2,84.2,34.0,6.4,24.5,95.442957872,91.782112258,66.8,29.5,86.0,46.7,22.6,46.9,54.3,38.3,31.9,19.1,MIA,103,688363,549,18.8,0.227,0.409,0.188,0.636,0.395,0.347,0.243,5,22,85.6,8.7,2160,90.2,90.2,11,55,48,0.0,6.4,113,146,121,151,288,318,295,-2.801,2.801,70.5,7.3,2.270774612,27,18,1,1,1,2,5,18.5,3,11.1,2.26,0.58,0.53,-0.53,91.5,154.0,27.77777777777778,16.666666666666664,11.11111111111111,5.64,-1.8,-0.09,2.14,0.333,3.0,2.719417476,0.347,0.454,-2.719417476,-0.016,-0.0139999999999999,0.182,0.048,20.0,33.3,16.22452854855839,-5.515984402326551,32.65650103506105,0.5925925925925926,34.695437279288754,33.10965170455207,MIA
Tyler Heineman,623168,2026,35,159,179,27,1,15.1,2.8,0.17,0.22,9,35,14,0.217,0.262,0.202,0.239,-0.047,-0.042,-0.037,0.3,45.7,81.5,26.8,0.7,12.0,91.221524762,90.028773413,69.9,41.7,90.7,49.0,19.3,55.5,48.6,52.1,21.1,19.0,LAA,112,623168,625,17.9,0.138,0.034,0.16,0.172,0.174,0.227,0.198,4,29,82.2,11.1,2174,90.4,90.5,16,65,47,0.0999999999999943,6.4,116,147,105,152,287,320,294,4.28,-4.28,62.2,6.7,0.914230078,31,25,3,1,0,0,4,12.9,0,0.0,2.2,0.63,0.55,-0.55,89.6,160.0,16.0,0.0,0.0,5.77,-2.14,-0.26,2.32,0.194,0.0,-3.821428571,0.25,0.243,3.821428571,-0.06,-0.0559999999999999,-0.071,-0.053,24.6,33.4,3.201082924060328,0.7772720840814298,30.142630981421448,0.3015873015873015,39.15937724557698,28.937878470946657,LAA
Xavier Edwards,669364,2026,26,500,574,141,6,13.4,11.3,0.282,0.376,51,188,59,0.261,0.361,0.327,0.313,0.021,0.015,0.014,2.5,45.0,86.7,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,89.6,47.3,17.1,43.7,28.5,47.7,22.7,25.2,TBD,205,669364,2231,9.2,0.306,0.0,0.385,0.306,0.312,0.299,0.258,15,49,88.1,7.5,2280,90.5,90.82,19,93,112,0.2999999999999971,6.53,111,145,99,149,285,318,298,1.067,-1.067,65.3,6.2,1.955760672,54,39,15,0,0,0,10,18.5,5,9.3,2.27,0.55,0.5,-0.5,90.6,166.0,30.76923076923077,0.0,0.0,5.6,-1.91,-0.1,2.1,0.37,0.0,-0.520487805,0.327,0.339,0.520487805,0.048,0.0429999999999999,-0.033,0.013,20.4,32.3,5.834626082666088,4.0037174152699215,31.353902492411237,0.4782608695652174,32.50874182608519,29.114047758382952,TBD
Jackson Merrill,701538,2026,23,544,591,131,22,24.0,6.4,0.241,0.415,70,222,72,0.264,0.479,0.307,0.341,-0.023,-0.064,-0.034,30.5,47.3,91.2,39.2,12.0,48.0,101.146917562,95.15983818,78.0,37.2,81.9,46.0,27.1,56.0,37.3,36.8,29.7,27.7,SD,258,701538,2311,11.2,0.262,0.279,0.245,0.541,0.372,0.489,0.363,16,61,97.2,13.9,2267,89.9,90.11,30,145,113,0.1999999999999886,6.46,110,145,112,151,292,328,305,-3.57,3.57,72.7,7.4,3.262153315,70,53,8,3,1,4,9,12.9,6,8.6,2.28,0.58,0.42,-0.42,93.7,177.0,60.37735849056604,18.867924528301888,14.285714285714285,5.58,-2.07,-0.06,2.32,0.343,10.0,1.38372093,0.429,0.73,-1.38372093,-0.101,-0.0859999999999999,-0.189,-0.117,20.7,34.1,9.802226696519242,2.326316212622491,38.137714498374,0.4850746268656716,35.247458218816284,29.872552559244827,SD
Brooks Lee,686797,2026,25,516,556,129,23,15.8,6.1,0.25,0.438,79,225,63,0.227,0.35,0.32,0.277,0.023,0.088,0.043,8.5,57.3,88.3,31.1,4.2,34.1,97.570441589,92.911668014,73.2,34.5,89.6,48.0,19.9,53.1,42.0,39.9,29.9,23.0,MIN,285,686797,2090,13.6,0.286,0.314,0.22,0.6,0.375,0.365,0.294,20,70,90.6,16.0,2144,89.7,89.99,23,163,122,0.2999999999999971,6.41,114,146,110,152,294,322,301,-4.88,4.88,68.4,6.8,3.166003621,72,66,12,1,0,7,5,6.9,1,1.4,2.52,0.45,0.58,-0.58,91.5,169.0,45.45454545454545,7.575757575757576,6.944444444444445,5.69,-1.8,-0.28,2.18,0.292,5.0,1.712280702,0.3,0.567,-1.712280702,-0.008,-0.008,0.033,0.01,14.1,37.0,10.182656888311913,-2.552224289727429,30.6042122628841,0.5586206896551724,39.19321306014056,28.72394491385706,MIN
LaMonte Wade Jr.,664774,2026,32,109,127,23,3,25.2,14.2,0.211,0.339,18,37,15,0.194,0.301,0.302,0.281,0.017,0.038,0.021,7.5,57.9,86.9,31.2,3.9,35.1,98.150573158,93.2895416,58.8,21.4,85.3,47.3,22.7,39.1,40.3,40.3,27.3,26.0,HOU,184,664774,586,31.4,0.212,0.121,0.3,0.333,0.285,0.286,0.211,7,33,89.6,11.0,2267,91.9,91.85,19,73,111,-0.1000000000000085,6.37,118,146,109,152,289,326,301,1.119,-1.119,69.0,6.9,2.445708648,37,21,5,1,0,1,12,32.4,4,10.8,2.09,0.65,0.55,-0.55,91.4,156.0,42.85714285714285,4.761904761904762,2.702702702702702,5.73,-2.05,-0.16,2.46,0.297,1.0,-0.608152174,0.296,0.34,0.608152174,0.001,0.001,-0.007,-0.001,26.0,34.8,9.050110437529852,-1.6221654096637672,30.19460964126729,0.625,32.068126824162256,33.382368779316366,HOU
Shay Whitcomb,694376,2026,27,66,71,10,3,32.4,4.2,0.152,0.318,8,19,4,0.177,0.36,0.221,0.246,-0.025,-0.042,-0.025,15.2,59.8,87.3,33.3,13.3,35.6,99.12634,93.697724884,65.5,36.9,90.5,44.5,30.2,49.6,33.3,35.6,31.1,22.2,SF,130,694376,254,51.2,0.188,0.125,0.227,0.313,0.243,0.23,0.169,6,32,84.9,18.2,2441,90.0,90.41,16,64,66,0.4000000000000057,6.48,110,149,117,145,300,321,290,0.839,-0.839,69.2,7.5,4.767535976,34,23,4,1,0,1,9,26.5,2,5.9,2.29,0.55,0.23,0.23,91.3,118.0,34.78260869565217,8.695652173913043,5.88235294117647,5.7,-1.87,0.19,2.36,0.235,2.0,-0.645384615,0.218,0.306,0.645384615,0.019,0.0169999999999999,0.007,0.013,25.0,34.5,9.814427691892307,-0.7276545472670911,28.878421429951096,0.5483870967741935,36.95703926751422,27.65562834938992,SF
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.624,-3.624,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.706493506,0.222,0.25,4.706493506,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.001409366187822,0.3430050871178701,36.33860177222958,0.4324324324324324,36.46664351355966,27.183023290558435,TBD
Vaughn Grissom,687093,2026,25,357,397,87,10,18.6,6.3,0.244,0.384,59,137,40,0.249,0.39,0.305,0.313,-0.005,-0.006,-0.008,16.9,46.5,87.9,32.6,7.3,37.8,99.107203706,93.754743427,65.7,31.8,87.6,50.3,22.5,48.8,39.9,44.4,25.7,25.0,LAA,253,687093,1519,16.7,0.207,0.138,0.256,0.345,0.282,0.298,0.223,12,58,87.5,11.9,2322,91.0,91.16,30,123,130,0.2000000000000028,6.47,107,151,120,147,301,321,288,-1.197,1.197,66.3,7.0,3.688772356,64,41,8,2,0,2,17,26.6,3,4.7,2.22,0.57,0.28,0.28,90.8,159.0,39.02439024390244,9.75609756097561,6.25,5.8,-2.04,0.2,2.28,0.281,4.0,0.47312253,0.296,0.374,-0.47312253,-0.016,-0.0149999999999999,-0.029,-0.016,24.4,37.2,6.477128915772167,1.3901393613442006,35.28915216502063,0.4434782608695652,36.69962464133948,27.40954242834891,LAA
