player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Rece Hinds,677956,2026,25,63,71,9,0,45.1,7.0,0.143,0.222,6,14,2,0.134,0.174,0.198,0.184,0.009,0.048,0.014,36.6,35.3,88.2,27.3,0.0,36.4,100.54652625,94.586568065,74.2,39.5,65.2,41.8,45.2,54.0,27.3,39.4,24.2,27.3,BAL,37,677956,287,12.9,0.25,0.0,0.375,0.25,0.223,0.11,0.116,3,12,83.2,22.0,2332,89.3,89.15,10,23,14,-0.2000000000000028,6.35,108,153,126,147,298,328,289,1.314,-1.314,73.6,7.7,1.217421248,12,8,3,0,0,0,4,33.3,0,0.0,2.16,0.74,0.04,0.04,90.3,127.0,12.5,0.0,0.0,5.92,-1.95,0.35,2.21,0.25,0.0,-3.551351351,0.116,0.14,3.551351351,0.134,0.134,0.11,0.113,43.5,47.7,9.161290687898145,-7.334025884235596,36.9026612794583,0.391304347826087,38.97409133685086,32.53616219101777,BAL
Gavin Sheets,657757,2026,30,356,412,75,16,20.4,11.9,0.211,0.388,46,138,46,0.23,0.379,0.313,0.317,-0.019,0.009,-0.004,46.5,50.9,87.4,31.4,6.9,38.7,98.959479124,93.523956825,57.9,31.0,88.2,45.5,21.0,43.2,38.7,45.6,23.4,20.8,TBD,15,657757,1776,0.8,0.25,0.0,0.25,0.25,0.223,0.404,0.425,1,4,86.6,26.0,2105,86.7,86.31,1,6,9,-0.4000000000000057,6.07,114,149,138,154,299,335,303,0.431,-0.431,72.8,7.2,1.425474252,4,4,1,0,0,0,0,0.0,0,0.0,2.51,0.57,0.68,-0.68,93.0,192.0,25.0,0.0,0.0,5.86,-1.73,0.32,2.02,0.25,0.0,-2.873333333,0.425,0.503,2.873333333,-0.175,-0.175,-0.253,-0.181,16.7,49.3,5.08806210814358,-0.0149583705763505,28.06090375138725,0.6666666666666666,37.72005964035428,27.5284397800201,TBD
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.341,0.351,0.003,-0.038,-0.01,23.9,49.9,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,99,677942,1110,8.9,0.25,0.05,0.313,0.3,0.283,0.323,0.281,5,20,91.8,1.8,2347,91.7,92.29,13,53,46,0.5999999999999943,6.55,105,148,112,144,311,326,286,1.146,-1.146,66.2,6.9,2.317146373,22,16,4,1,0,0,4,18.2,2,9.1,2.04,0.68,0.37,0.37,91.2,167.0,56.25,6.25,4.545454545454546,5.84,-1.82,0.27,2.33,0.318,1.0,-1.157575758,0.346,0.383,1.157575758,-0.031,-0.0279999999999999,-0.083,-0.04,24.5,39.9,3.3532464067654137,7.008420192704048,32.31332903602951,0.4117647058823529,40.7430825311567,19.60897552681104,TBD
Alika Williams,675961,2026,27,215,231,58,4,21.6,4.3,0.27,0.428,16,92,29,0.217,0.299,0.32,0.248,0.053,0.129,0.072,3.1,44.5,84.7,30.8,1.2,32.7,97.052140482,92.554231818,68.5,37.1,88.6,50.7,22.4,52.9,43.8,46.2,23.1,21.9,OAK,196,675961,835,23.5,0.264,0.151,0.317,0.415,0.314,0.236,0.202,14,53,83.8,6.4,2368,90.3,90.47,26,96,100,0.2000000000000028,6.41,103,151,111,145,296,319,286,1.276,-1.276,65.9,6.9,5.031477898,56,42,8,5,0,1,11,19.6,3,5.4,2.38,0.46,0.21,0.21,91.2,117.0,30.952380952380956,2.380952380952381,1.7857142857142856,5.52,-1.82,0.32,2.13,0.304,1.0,-0.651020408,0.244,0.285,0.651020408,0.062,0.06,0.13,0.078,27.1,33.6,6.888859852003942,-4.238860482072066,35.5908691562442,0.4166666666666667,36.46828817276286,30.029516305134585,OAK
Mickey Gasper,681508,2026,30,191,225,48,10,17.3,12.0,0.251,0.466,24,89,26,0.249,0.444,0.361,0.353,0.002,0.022,0.008,14.2,58.4,88.9,31.8,10.4,37.7,99.00274974,93.70203817,57.8,21.0,93.6,47.4,18.1,38.5,44.2,42.2,31.2,20.1,BOS,261,681508,860,30.3,0.218,0.291,0.206,0.509,0.368,0.358,0.23,12,55,90.1,16.3,2265,88.8,88.87,20,93,168,0.1000000000000085,6.4,117,145,114,150,283,325,306,-2.03,2.03,69.2,6.5,4.433410963,65,39,6,1,0,5,16,24.6,8,12.3,2.6,0.35,0.29,-0.29,92.1,163.0,41.02564102564102,15.384615384615383,9.230769230769232,5.67,-1.84,-0.14,2.01,0.338,6.0,0.777777778,0.348,0.472,-0.777777778,-0.012,-0.0099999999999999,0.037,0.01,21.5,34.7,12.512395855869048,-6.225358211606901,30.5594610868774,0.4945054945054945,35.829760882814625,34.57025977868737,BOS
Carlos Narváez,665966,2026,27,248,285,40,3,31.6,6.7,0.161,0.226,10,56,21,0.191,0.303,0.219,0.26,-0.03,-0.077,-0.041,20.1,50.7,90.6,35.1,6.6,36.9,99.444669241,94.185727389,70.5,32.3,76.4,49.9,33.2,51.4,31.5,39.3,30.4,21.4,BAL,67,665966,1144,5.9,0.188,0.0,0.273,0.188,0.226,0.242,0.175,3,16,85.1,26.6,2289,91.1,91.39,13,29,38,0.3000000000000113,6.66,109,153,123,148,305,324,287,1.515,-1.515,69.4,7.4,2.154724248,18,11,3,0,0,0,5,27.8,2,11.1,1.95,0.85,0.26,0.26,92.5,176.0,27.27272727272727,9.090909090909092,5.555555555555555,5.67,-2.21,0.52,2.46,0.278,1.0,-2.26119403,0.266,0.259,2.26119403,0.013,0.012,-0.071,-0.016,44.8,36.3,12.829825615241884,3.6810871267259873,30.986823075973504,0.3928571428571428,38.3328654605142,31.337011263105843,BAL
Nicky Lopez,670032,2026,31,233,266,62,1,16.5,4.5,0.266,0.305,24,71,24,0.246,0.295,0.282,0.269,0.02,0.01,0.013,0.9,59.3,84.7,28.1,0.0,22.2,94.297995851,91.171852674,70.6,34.1,86.6,50.9,18.3,52.7,29.1,60.1,14.8,22.2,TEX,106,670032,978,10.8,0.308,0.038,0.381,0.346,0.358,0.398,0.352,8,26,86.7,3.1,2262,88.6,88.82,11,61,45,0.2000000000000028,6.48,113,146,106,150,282,318,295,-0.475,0.475,65.1,6.8,1.460152329,32,21,7,1,0,0,5,15.6,2,6.3,2.58,0.37,0.36,-0.36,90.4,118.0,42.85714285714285,0.0,0.0,5.54,-1.93,0.15,1.8,0.438,0.0,0.448113208,0.457,0.412,-0.448113208,-0.044,-0.019,-0.066,-0.04,18.0,39.0,7.008325792534516,7.872347098971745,26.62479468729517,0.6229508196721312,39.217712793870575,24.65487035575403,TEX
Justin Crawford,702222,2026,22,417,457,110,3,17.5,5.9,0.264,0.355,41,147,48,0.257,0.329,0.295,0.285,0.007,0.026,0.01,6.1,39.3,87.1,28.5,2.0,35.4,98.120533434,93.117980816,69.2,37.7,87.9,49.8,17.7,53.4,28.8,58.8,16.4,21.0,PHI,188,702222,1649,11.4,0.224,0.061,0.282,0.286,0.253,0.254,0.224,11,49,86.9,-3.3,2234,91.8,92.26,18,99,89,0.5,6.55,110,146,96,148,290,321,300,3.586,-3.586,67.4,7.0,2.110324707,54,39,9,1,1,0,11,20.4,4,7.4,1.96,0.77,0.5,-0.5,91.6,158.0,36.84210526315789,2.631578947368421,1.851851851851852,5.6,-2.2,-0.06,2.4,0.278,1.0,-1.907446809,0.28,0.291,1.907446809,0.0,-0.002,-0.005,-0.001,18.2,36.6,2.6837648478842127,12.71416246037089,29.150286865773232,0.3571428571428571,40.50369934010704,21.54694636885245,PHI
Dalton Rushing,687221,2026,25,221,250,55,12,29.2,9.2,0.249,0.466,36,103,37,0.252,0.43,0.348,0.339,-0.003,0.036,0.009,15.3,54.1,89.5,36.2,12.1,44.3,101.946806486,95.147794354,70.2,30.5,76.4,47.5,32.0,49.4,45.6,32.2,27.5,31.5,LAD,20,687221,940,2.1,0.0,0.0,0.0,0.0,0.146,0.149,0.004,0,4,84.8,51.0,2201,91.8,92.58,5,9,11,0.7999999999999972,6.68,122,146,120,151,302,324,299,0.698,-0.698,71.7,7.9,6.04467624,5,1,0,0,0,0,3,60.0,0,0.0,2.22,0.51,0.34,-0.34,91.4,83.0,0.0,0.0,0.0,5.5,-1.81,0.06,2.18,0.2,0.0,-3.49,0.203,0.006,3.49,-0.004,-0.003,-0.006,-0.003,55.6,38.9,20.707206084057848,-16.491231734782353,34.578661044170815,0.6666666666666666,37.66752593104484,38.37239770505509,LAD
Victor Robles,645302,2026,29,133,149,34,0,14.8,6.0,0.256,0.308,9,41,15,0.238,0.321,0.283,0.28,0.018,-0.013,0.003,2.5,55.4,83.5,32.2,1.7,20.0,94.611457222,91.363833704,76.2,36.1,89.0,46.1,21.6,54.5,44.3,45.2,27.0,22.6,SEA,5,645302,520,1.0,0.0,0.0,0.0,0.0,0.0,0.093,0.103,0,2,63.2,-34.5,1422,90.3,91.2,2,4,1,0.9000000000000057,6.8,113,152,119,147,305,324,295,-0.202,0.202,58.3,6.3,0.997943022,2,2,0,0,0,0,0,0.0,0,0.0,2.34,0.47,0.53,0.53,88.0,3.0,0.0,0.0,0.0,5.76,-0.73,0.19,1.61,0.0,0.0,4.04,0.103,0.107,-4.04,-0.103,-0.103,-0.107,-0.093,50.0,44.8,1.2843813990122817,11.696189877180355,37.42809454463652,0.75,43.2534384223928,16.243815602182995,SEA
Travis d'Arnaud,518595,2026,37,76,84,12,1,28.6,7.1,0.158,0.237,3,18,7,0.152,0.281,0.222,0.234,0.006,-0.044,-0.012,15.5,60.6,86.7,32.7,9.6,30.8,96.800458077,92.454145,65.8,33.3,81.1,50.8,31.0,49.8,25.0,46.2,34.6,13.5,LAA,36,518595,317,11.4,0.0,0.0,0.0,0.0,0.0,0.116,0.118,0,9,90.4,6.0,2359,93.8,93.78,4,22,14,0.0,6.35,111,152,126,148,300,320,291,2.362,-2.362,69.0,7.2,1.818485952,9,6,0,0,0,0,3,33.3,0,0.0,1.76,0.87,0.48,0.48,89.9,131.0,33.33333333333333,0.0,0.0,5.6,-1.73,0.1,2.51,0.0,0.0,-6.561111111,0.118,0.153,6.561111111,-0.118,-0.118,-0.153,-0.116,18.2,27.1,4.254319062172473,10.40838261405962,31.319462817027144,0.5,36.60873060064518,24.88906357190208,LAA
Josh Jung,673962,2026,28,398,444,119,12,18.0,7.9,0.299,0.462,42,184,53,0.285,0.44,0.362,0.348,0.014,0.022,0.014,8.4,56.4,90.7,41.1,7.2,49.2,100.183736149,94.6575581,67.1,29.3,90.6,47.9,18.5,47.4,39.3,42.4,23.1,31.2,TEX,84,673962,1626,5.2,0.227,0.273,0.214,0.5,0.357,0.336,0.238,5,22,91.0,17.0,2457,87.9,88.29,14,47,37,0.3999999999999915,6.62,105,152,124,148,302,327,288,-2.858,2.858,69.0,7.1,2.755776319,25,16,3,0,0,2,6,24.0,1,4.0,2.65,0.35,0.0,0.0,92.0,153.0,43.75,12.5,8.0,5.46,-2.04,0.34,2.16,0.32,2.0,3.402380952,0.329,0.434,-3.402380952,-0.011,-0.009,0.066,0.021,29.8,35.2,12.89426311244496,0.1264603998033453,37.0010841478868,0.5319148936170213,34.026067943535615,32.054519643542754,TEX
Corbin Carroll,682998,2026,25,574,663,137,22,22.5,11.0,0.239,0.469,75,269,90,0.25,0.449,0.342,0.343,-0.011,0.02,-0.001,58.1,65.6,91.8,30.0,12.4,48.0,101.956099346,95.48669493,64.3,29.7,79.1,45.7,27.3,45.5,42.5,40.6,29.6,20.8,ARI,299,682998,2613,11.4,0.185,0.2,0.191,0.385,0.258,0.287,0.204,12,65,91.7,21.4,2213,90.5,90.78,43,161,138,0.2999999999999971,6.45,115,145,111,150,294,331,304,3.117,-3.117,75.0,7.6,2.050996633,75,50,6,2,1,3,19,25.3,6,8.0,2.19,0.63,0.41,-0.41,92.4,158.0,38.775510204081634,12.244897959183673,8.0,5.81,-2.06,-0.08,2.35,0.24,6.0,-1.042474916,0.252,0.42,1.042474916,-0.019,-0.012,-0.035,-0.029,26.7,37.9,12.131848845612062,-0.2500687620727326,27.242103230227286,0.6521739130434783,38.19490510274011,35.60170853575032,ARI
Heriberto Hernández,681715,2026,26,440,497,99,24,26.6,10.5,0.225,0.43,64,188,49,0.24,0.463,0.325,0.343,-0.015,-0.033,-0.018,46.7,63.3,91.3,31.1,12.3,47.6,101.75389474,95.428611169,69.6,23.8,78.0,46.5,32.4,45.1,46.3,40.8,31.1,20.4,MIA,366,681715,1987,18.4,0.216,0.162,0.261,0.378,0.322,0.318,0.215,16,74,88.6,12.4,2304,91.7,91.73,44,147,219,0.0,6.41,112,152,123,148,304,324,292,-1.181,1.181,71.7,7.5,3.319386255,87,50,12,0,0,4,24,27.6,12,13.8,2.08,0.68,0.44,0.44,91.9,145.0,38.775510204081634,6.122448979591836,3.4482758620689653,5.75,-1.78,0.2,2.17,0.333,3.0,0.322677596,0.335,0.368,-0.322677596,0.001,-0.002,0.01,0.004,29.9,38.8,11.928178700718492,-0.6932492642345136,25.56980329174773,0.7448275862068966,38.01174977954036,32.863055141428966,MIA
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,40,695490,574,7.0,0.111,0.111,0.167,0.222,0.14,0.189,0.142,1,9,93.5,1.3,2010,89.1,89.36,6,22,18,0.3000000000000113,6.4,112,145,106,151,291,326,300,1.686,-1.686,66.1,7.2,6.193089774,9,6,0,1,0,0,3,33.3,0,0.0,2.29,0.6,0.72,-0.72,90.8,146.0,50.0,16.666666666666664,11.11111111111111,5.77,-2.04,-0.3,1.98,0.111,1.0,-4.215,0.142,0.31,4.215,-0.031,-0.0309999999999999,-0.088,-0.049,27.3,36.7,12.884574075996603,-6.206421512372994,36.94117023806272,0.2272727272727272,40.08755612299152,31.236058474756994,TBD
