player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Pete Crow-Armstrong,691718,2026,24,383,450,109,22,26.2,11.8,0.285,0.527,56,202,67,0.257,0.466,0.391,0.361,0.028,0.061,0.03,50.4,47.5,90.0,37.3,10.8,47.8,101.989866031,95.648312759,67.7,34.4,82.2,45.2,28.2,49.5,49.6,34.7,33.6,21.3,CHC,279,691718,1772,15.7,0.283,0.302,0.407,0.585,0.424,0.329,0.218,15,53,85.2,24.6,2183,89.7,90.21,39,128,151,0.5,6.46,121,146,110,151,296,331,301,-6.126,6.126,72.2,7.4,2.582533742,67,31,7,4,0,4,22,32.8,12,17.9,2.46749,0.71087,0.35601,-0.35601,91.2,174.0,35.483870967741936,12.903225806451612,5.970149253731343,5.83,-1.64,-0.22,2.44,0.433,4.0,2.195698925,0.382,0.371,-2.195698925,0.065,0.0509999999999999,0.214,0.095,30.5,40.7,13.30003413421008,-2.6204458867624885,36.62034669463164,0.4677419354838709,33.192740560171806,36.16689730207411,CHC
John Rave,670231,2026,28,18,21,4,1,33.3,14.3,0.222,0.611,1,11,3,0.27,0.614,0.392,0.419,-0.048,-0.003,-0.027,57.6,69.7,100.3,36.4,27.3,63.6,104.725252,100.824855556,65.9,28.6,77.8,45.6,31.7,45.6,54.5,36.4,36.4,18.2,TBD,21,670231,90,23.3,0.0,0.0,0.0,0.0,0.0,0.15,0.158,0,4,93.0,13.5,2565,90.0,90.38,3,11,10,0.4000000000000057,6.34,107,122,89,127,282,322,300,1.304,-1.304,75.6,7.7,2.166158896,4,2,0,0,0,0,2,50.0,0,0.0,2.62714,0.18857,0.13667,-0.13667,94.2,136.0,50.0,0.0,0.0,5.71,-1.72,0.44,1.72,0.0,0.0,-6.20952381,0.158,0.192,6.20952381,-0.158,-0.158,-0.192,-0.15,27.3,39.7,15.90028344952589,-13.71011178464092,27.95139528982097,0.5,33.54149256379192,37.77587655864657,TBD
Jackson Holliday,702616,2026,22,137,164,30,5,25.6,14.6,0.219,0.365,16,50,19,0.225,0.368,0.311,0.319,-0.006,-0.003,-0.008,7.4,54.9,87.6,39.8,9.2,37.8,98.219586735,93.122747755,63.5,23.4,77.4,47.0,30.8,42.3,39.8,42.9,28.6,24.5,BAL,164,702616,653,25.1,0.206,0.0,0.269,0.206,0.265,0.271,0.206,7,34,82.7,2.9,2328,90.1,90.58,17,62,102,0.5,6.51,110,146,108,151,289,324,299,1.872,-1.872,68.9,6.9,2.304079633,42,26,7,0,0,0,9,21.4,7,16.7,2.23579,0.61475,0.32671,-0.32671,90.4,122.0,23.07692307692308,0.0,0.0,5.7,-1.86,-0.26,2.36,0.333,0.0,-1.141463415,0.334,0.232,1.141463415,0.0,-0.001,-0.026,-0.006,27.4,36.4,7.55959603480335,1.6374250509109518,32.14773125875659,0.4516129032258064,34.4734736680069,28.29708615749304,BAL
Drew Gilbert,687551,2026,25,210,239,49,4,16.3,8.4,0.233,0.357,21,75,23,0.245,0.329,0.299,0.294,-0.012,0.028,0.005,6.7,37.0,85.6,33.3,1.7,33.3,97.201711786,92.634462083,59.3,25.2,89.4,49.7,21.4,42.1,41.4,47.1,18.4,23.6,SF,191,687551,909,21.0,0.244,0.111,0.244,0.356,0.298,0.319,0.286,11,45,86.5,12.5,2248,90.4,90.99,11,82,109,0.5999999999999943,6.48,120,147,102,152,292,323,296,-0.01,0.01,67.4,7.2,2.600152424,51,42,8,2,0,1,4,7.8,3,5.9,2.14246,0.66749,0.34037,-0.34037,91.3,159.0,33.33333333333333,0.0,0.0,5.76,-2.13,-0.15,2.36,0.314,0.0,0.005235602,0.351,0.367,-0.005235602,-0.042,-0.0369999999999999,-0.011,-0.021,13.4,39.8,2.580618700357202,-0.2418321845052542,29.128055518752504,0.4024390243902439,38.09725448004048,24.655965284108788,SF
Rowdy Tellez,642133,2026,31,10,11,2,1,27.3,9.1,0.2,0.5,4,5,2,0.339,0.828,0.33,0.506,-0.139,-0.328,-0.176,52.4,66.7,91.8,57.1,28.6,42.9,100.8358675,95.334781429,60.0,29.6,80.0,48.1,30.4,44.2,14.3,14.3,57.1,28.6,TBD,7,642133,52,13.5,,,,,0.698,0.698,,0,0,,,2086,91.2,91.41,1,2,5,0.2000000000000028,6.44,123,147,142,153,307,330,306,-0.098,0.098,76.4,8.4,7.303701276,1,0,0,0,0,0,0,0.0,1,100.0,1.92571,0.83143,0.45143,-0.45143,88.0,143.0,,,,5.95,-1.99,0.05,1.87,1.0,,1.4,1.0,,-1.4,,0.0,,0.0,50.0,57.3,15.101642118754524,-13.283764978849035,28.869461065418477,0.5,41.82390680511119,37.77738140287832,TBD
Taylor Ward,621493,2026,32,384,473,96,7,20.1,16.9,0.25,0.357,27,137,63,0.252,0.38,0.34,0.348,-0.002,-0.023,-0.008,3.1,47.1,89.4,36.6,5.5,38.7,98.959709862,93.699486621,54.4,14.1,87.7,49.8,19.1,34.2,33.6,37.7,26.7,28.4,BAL,253,621493,1987,12.7,0.22,0.02,0.262,0.24,0.3,0.345,0.263,11,50,87.3,15.1,2391,89.8,90.12,16,81,172,0.2999999999999971,6.41,105,152,123,147,304,326,286,0.512,-0.512,67.4,6.9,2.525614251,62,42,10,1,0,0,8,12.9,9,14.5,2.30213,0.5552,0.12948,0.12948,91.2,154.0,29.268292682926827,2.4390243902439024,1.6129032258064515,5.64,-1.85,0.11,2.29,0.371,1.0,-0.202371542,0.408,0.326,0.202371542,-0.043,-0.0369999999999999,-0.086,-0.045,19.8,34.7,8.090539683010732,-0.625962538737351,30.63910340565317,0.6,34.503959113407674,31.82600265325369,BAL
Harry Ford,695670,2026,23,14,16,4,1,37.5,6.3,0.286,0.571,4,8,3,0.109,0.246,0.406,0.22,0.177,0.325,0.186,7.7,34.6,73.4,37.5,12.5,25.0,95.8627875,91.93139375,71.0,25.0,86.4,49.2,30.0,47.6,12.5,50.0,37.5,12.5,WSH,14,695670,63,22.2,0.333,1.0,0.0,1.333,0.692,0.292,0.078,1,3,94.1,49.0,2104,93.5,94.43,1,4,10,0.9000000000000057,6.77,104,152,121,147,303,322,288,-1.446,1.446,70.8,6.4,0.817200852,4,2,0,0,0,1,1,25.0,0,0.0,1.73,0.89143,0.375,0.375,92.1,280.0,50.0,0.0,0.0,5.82,-1.26,-0.14,2.37,0.5,0.0,10.328571429,0.308,0.283,-10.328571429,0.255,0.192,1.05,0.4,25.0,43.6,13.59136160565277,6.916360377311476,36.28798002043524,1.0,34.171269981141776,34.919426180855,WSH
Nolan Arenado,571448,2026,35,335,378,83,14,21.2,9.0,0.248,0.43,48,144,49,0.237,0.363,0.329,0.301,0.011,0.067,0.028,16.0,57.2,85.1,36.4,7.4,32.7,97.11603938,92.558126124,62.6,30.4,83.6,46.2,24.0,45.3,44.2,37.2,26.7,24.0,ARI,299,571448,1526,19.6,0.262,0.231,0.302,0.492,0.362,0.301,0.238,17,65,83.3,14.9,2327,90.6,90.79,32,129,170,0.2000000000000028,6.46,109,152,124,147,303,321,293,-2.715,2.715,69.2,8.2,2.973563153,74,47,10,3,0,4,18,24.3,9,12.2,2.27127,0.55532,0.36285,0.36285,90.9,149.0,34.04255319148936,8.51063829787234,5.405405405405405,5.56,-1.8,0.23,2.24,0.351,4.0,0.908026756,0.33,0.346,-0.908026756,0.024,0.0209999999999999,0.146,0.061,24.8,35.2,9.92446200712658,-7.507999609351685,33.75880177306022,0.6016260162601627,39.79475179490997,33.51206790433526,ARI
Drew Cavanaugh,701852,2026,24,39,48,9,0,27.1,14.6,0.231,0.231,2,9,2,0.226,0.337,0.28,0.312,0.005,-0.106,-0.032,5.2,41.6,85.9,35.7,7.1,21.4,97.010498462,92.721058846,70.1,29.0,82.0,46.5,22.2,48.1,25.0,50.0,17.9,21.4,SF,174,701852,187,93.0,0.237,0.0,0.346,0.237,0.277,0.31,0.232,9,38,85.9,15.5,2241,90.2,90.72,17,85,89,0.5,6.4,120,148,119,152,288,325,302,1.18,-1.18,67.8,6.6,2.720720985,44,26,9,0,0,0,12,27.3,6,13.6,2.21351,0.60241,0.26775,-0.26775,90.2,158.0,23.07692307692308,7.6923076923076925,4.545454545454546,5.76,-1.94,-0.14,2.35,0.341,2.0,-0.67816092,0.336,0.346,0.67816092,0.005,0.005,-0.109,-0.033,20.0,39.5,7.426877171975973,2.63038662198156,42.84392919899444,0.3734939759036144,34.67499287773269,26.95088269057472,SF
Henry Bolte,703607,2026,22,194,221,49,3,27.6,6.8,0.253,0.335,17,65,19,0.227,0.347,0.301,0.295,0.026,-0.012,0.006,72.8,44.3,90.0,25.7,6.6,46.7,103.891862687,96.205745149,73.5,30.0,78.5,47.3,33.2,50.5,31.6,63.2,17.6,16.2,OAK,167,703607,794,21.0,0.15,0.025,0.214,0.175,0.194,0.236,0.178,6,40,85.8,-0.6,2291,91.5,91.69,30,88,79,0.2000000000000028,6.38,107,150,115,146,309,325,286,4.138,-4.138,74.5,7.5,4.036121964,44,28,5,1,0,0,12,27.3,2,4.5,2.12725,0.74329,0.35599,0.35599,91.9,132.0,35.714285714285715,3.571428571428571,2.272727272727273,5.93,-1.75,0.22,2.28,0.227,1.0,-2.477844311,0.252,0.259,2.477844311,-0.028,-0.0249999999999999,-0.084,-0.042,34.1,38.5,6.069775884319679,5.771417777700463,31.70483638739599,0.375,34.9603331622871,24.777451553349174,OAK
