player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.303,0.295,-0.001,0.019,0.008,11.3,49.1,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,57,543309,765,7.5,0.091,0.273,0.0,0.364,0.228,0.128,0.057,1,11,87.7,24.9,2262,90.4,90.53,6,31,26,0.0999999999999943,6.28,106,150,122,147,307,326,298,0.471,-0.471,64.9,7.0,4.972133861,12,8,0,0,0,1,3,25.0,1,8.3,2.02982,0.77456,0.30175,0.30175,89.7,187,25.0,0.0,0.0,5.84,-1.83,0.27,2.25,0.167,0.0,-0.826315789,0.136,0.123,0.826315789,0.034,0.031,0.241,0.1,19.4,43.2,10.054977283128355,-8.92767082417761,30.355013933820995,0.4333333333333333,35.22561118992261,30.388213997510626,TBD
Ryan Vilade,668723,2026,27,154,174,40,8,20.7,8.6,0.26,0.474,33,73,18,0.242,0.399,0.343,0.31,0.018,0.075,0.033,63.1,36.5,89.4,32.8,5.8,38.0,100.844067667,94.692180084,71.2,27.4,83.8,49.7,21.5,49.1,35.2,39.3,29.5,21.3,TB,41,668723,701,5.8,0.0,0.0,0.0,0.0,0.119,0.244,0.153,0,10,80.9,12.4,2281,93.1,93.48,6,17,24,0.4000000000000057,6.49,111,152,121,149,296,327,288,2.054,-2.054,74.5,7.3,4.584005502,12,7,0,0,0,0,3,25.0,1,8.3,1.82122,0.82585,0.44829,0.44829,91.0,157,14.285714285714285,0.0,0.0,5.78,-2.02,0.25,2.69,0.167,0.0,-5.009756098,0.294,0.194,5.009756098,-0.153,-0.1269999999999999,-0.194,-0.125,35.3,40.3,3.98303336582488,2.3557076484569714,28.77750614109452,0.3529411764705882,37.07736975427067,28.970567459219104,TB
Garrett Stubbs,596117,2026,33,28,32,5,0,18.8,3.1,0.179,0.179,2,5,7,0.208,0.253,0.206,0.243,-0.029,-0.074,-0.037,0.0,45.1,86.5,26.1,0.0,34.8,97.120027273,92.777157143,73.3,40.6,93.9,39.5,19.7,53.5,30.4,47.8,21.7,21.7,TBD,16,596117,114,14.0,0.25,0.0,0.333,0.25,0.222,0.183,0.185,1,4,75.4,15.3,2447,91.7,92.22,0,6,10,0.5,6.4,100,129,107,135,289,325,298,0.671,-0.671,69.3,7.2,,4,3,1,0,0,0,1,25.0,0,0.0,2.14,0.57875,0.40875,-0.40875,88.8,135,0.0,0.0,0.0,5.27,-2.36,-0.51,2.34,0.25,0.0,-4.19375,0.185,0.236,4.19375,0.065,0.065,0.014,0.039,0.0,30.0,8.27790292313219,-1.7458587603661022,25.904755359108226,0.6666666666666666,40.95801390140999,27.606131432277422,TBD
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.336,-0.009,-0.019,-0.011,47.5,51.9,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,151,694212,1152,13.1,0.161,0.29,0.105,0.452,0.317,0.366,0.231,5,31,93.7,8.0,2323,88.8,89.21,27,82,69,0.4000000000000057,6.46,120,147,128,153,296,328,299,0.29,-0.29,72.1,7.5,3.184697625,37,22,2,0,0,3,9,24.3,5,13.5,2.50252,0.42132,0.16371,-0.16371,92.6,158,54.54545454545454,18.181818181818183,10.81081081081081,5.74,-1.84,-0.05,2.23,0.297,4.0,-0.19205298,0.356,0.511,0.19205298,-0.07,-0.059,-0.059,-0.049,32.9,35.8,13.016462791508763,-1.5951861759998751,33.62500920890417,0.5365853658536586,35.85222358995068,34.07846952400588,TBD
Jorge Mateo,622761,2026,31,129,137,31,4,29.9,5.8,0.24,0.38,11,49,29,0.26,0.44,0.292,0.322,-0.02,-0.06,-0.03,35.3,42.9,90.3,46.6,10.2,46.6,101.904137907,95.247019302,69.0,41.8,81.3,46.8,30.8,54.5,40.9,38.6,30.7,27.3,ATL,58,622761,531,10.9,0.083,0.083,0.167,0.167,0.19,0.262,0.118,1,12,90.3,27.0,2374,88.4,88.78,13,28,30,0.3999999999999915,6.35,106,152,114,148,313,316,290,1.686,-1.686,69.2,7.8,5.682197323,14,6,0,1,0,0,6,42.9,2,14.3,2.76172,0.61719,0.14931,0.14931,91.7,123,33.33333333333333,33.33333333333333,14.285714285714285,5.57,-1.9,0.34,2.24,0.214,2.0,-2.906896552,0.244,0.338,2.906896552,-0.035,-0.03,-0.171,-0.072,46.4,38.3,5.519820112101341,-8.294277871472044,27.128200936377887,0.5714285714285714,37.6341944758818,30.17361099808493,ATL
Ernie Clement,676391,2026,30,397,416,118,8,9.6,3.4,0.297,0.426,33,169,46,0.257,0.344,0.325,0.275,0.04,0.082,0.05,2.9,62.7,85.1,34.2,2.5,22.8,94.688462921,91.344421966,72.0,45.2,90.5,47.8,16.4,58.0,44.4,37.8,27.8,25.3,TOR,232,676391,1286,18.0,0.269,0.104,0.274,0.373,0.298,0.275,0.256,18,67,83.1,16.9,2357,90.1,90.41,17,130,102,0.3000000000000113,6.46,108,153,113,147,295,316,285,-0.313,0.313,64.0,7.1,4.036459119,72,63,13,4,0,1,5,6.9,3,4.2,2.36147,0.4819,0.33636,0.33636,89.8,146,12.698412698412698,3.1746031746031744,2.7777777777777777,5.48,-1.96,0.3,2.25,0.306,2.0,0.134913793,0.294,0.328,-0.134913793,0.013,0.012,0.045,0.023,13.1,34.1,11.19300868405201,-4.114870697950219,29.99876043870555,0.5555555555555556,36.8096527010643,32.07758713200405,TOR
Spencer Torkelson,679529,2026,26,355,408,73,19,32.6,11.0,0.206,0.417,50,148,43,0.212,0.412,0.316,0.317,-0.006,0.005,-0.001,26.2,51.1,89.9,44.6,14.3,42.0,100.197485179,94.572160673,65.3,22.9,80.2,48.2,31.6,43.3,47.3,30.4,37.1,25.9,DET,232,679529,1736,13.4,0.18,0.3,0.154,0.48,0.321,0.34,0.209,9,50,91.1,24.1,2299,89.9,90.45,36,105,127,0.5999999999999943,6.57,103,152,123,146,303,333,297,0.488,-0.488,73.0,7.8,2.649078085,56,31,4,0,0,5,19,33.9,6,10.7,2.37612,0.47658,0.20511,0.20511,91.9,169,45.16129032258064,22.58064516129032,12.5,5.62,-2.06,0.3,2.26,0.268,7.0,-0.210344828,0.294,0.499,0.210344828,-0.029,-0.0259999999999999,-0.019,-0.019,34.3,33.0,14.157008614403365,-6.412154725574863,37.50585778964756,0.4951456310679611,38.44974242287864,28.888006793079885,DET
Dane Myers,667472,2026,30,140,163,36,3,26.4,12.3,0.257,0.371,15,52,19,0.252,0.408,0.328,0.339,0.005,-0.037,-0.011,21.0,52.2,90.0,39.8,6.5,34.7,99.610715455,94.195996477,60.0,22.3,86.2,48.5,18.8,40.6,23.5,37.8,27.6,24.5,CIN,103,667472,670,15.4,0.3,0.05,0.5,0.35,0.339,0.278,0.214,6,20,89.9,2.0,2268,91.4,92.05,14,50,53,0.6999999999999886,6.41,108,153,113,147,311,331,295,-0.381,0.381,68.2,6.9,1.688440559,23,12,5,1,0,0,8,34.8,3,13.0,2.2101,0.52175,0.31845,0.31845,90.8,157,50.0,0.0,0.0,5.66,-2.12,0.16,2.41,0.391,0.0,0.369902913,0.317,0.281,-0.369902913,0.086,0.074,0.069,0.061,28.0,34.6,4.79823771045019,12.425358809748428,28.94245234835653,0.4375,36.35312622776622,23.653941167891755,CIN
Jesus Rodriguez,683679,2026,24,47,53,11,2,11.3,7.5,0.234,0.404,8,19,5,0.271,0.362,0.314,0.315,-0.037,0.042,-0.001,2.4,43.4,86.2,33.3,2.4,28.6,96.271489,92.1370595,72.4,35.4,82.5,47.5,23.7,53.0,38.1,57.1,23.8,16.7,SF,23,683679,183,12.6,0.2,0.2,0.25,0.4,0.326,0.267,0.195,1,5,77.3,7.3,2030,78.2,77.88,5,12,11,-0.2999999999999971,5.59,113,151,114,148,301,323,286,0.128,-0.128,64.4,7.0,1.854009463,6,4,0,1,0,0,1,16.7,1,16.7,4.56435,0.72957,0.46696,0.46696,89.2,98,25.0,0.0,0.0,6.14,-1.37,0.27,2.68,0.333,0.0,-0.556521739,0.329,0.227,0.556521739,0.005,0.004,0.173,0.059,41.7,52.4,5.909092872494369,2.412933082389633,36.09674496116827,0.2727272727272727,37.29078933200881,30.81384287487429,SF
Nasim Nuñez,683083,2026,25,296,341,73,1,21.4,10.9,0.247,0.291,30,86,45,0.225,0.275,0.287,0.274,0.022,0.016,0.013,4.2,42.0,84.6,31.7,0.4,20.4,94.627000472,91.336483632,68.3,25.6,85.1,49.5,21.6,46.7,34.3,52.2,17.0,26.1,WSH,149,683083,1390,10.7,0.394,0.0,0.464,0.394,0.396,0.34,0.305,13,33,82.6,-4.7,2269,90.6,91.22,7,55,94,0.6000000000000085,6.4,110,145,95,148,286,317,300,-1.924,1.924,66.3,6.7,2.360012594,38,28,13,0,0,0,5,13.2,5,13.2,2.1949,0.60329,0.37691,-0.3651,90.1,135,28.57142857142857,0.0,0.0,5.67,-2.1,-0.03,2.15,0.474,0.0,1.291275168,0.396,0.348,-1.291275168,0.089,0.0779999999999999,0.046,0.056,12.7,36.0,4.836304391048176,2.1118994128798367,36.0168431003813,0.3636363636363636,36.51981841037772,28.98507018803336,WSH
