player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Austin Martin,668885,2026,27,223,262,55,2,17.9,12.6,0.247,0.327,18,73,33,0.243,0.326,0.315,0.312,0.004,0.001,0.003,3.4,55.5,86.8,32.2,2.3,27.7,96.145214432,92.159463029,61.7,18.3,87.5,49.1,20.6,39.6,36.2,48.0,24.9,23.2,MIN,76,668885,1030,7.4,0.294,0.0,0.357,0.294,0.345,0.394,0.331,5,17,91.7,5.6,2306,89.4,89.49,4,29,47,0.0999999999999943,6.26,110,151,109,145,300,321,286,-0.484,0.484,63.1,6.4,2.047759128,21,14,5,0,0,0,3,14.3,4,19.0,2.58197,0.61276,0.55803,0.55803,91.7,103.0,50.0,0.0,0.0,5.42,-2.16,0.27,2.36,0.429,0.0,0.636842105,0.458,0.409,-0.636842105,-0.037,-0.029,-0.115,-0.049,13.8,30.8,7.869426337202024,3.079206445263579,37.68621280427465,0.6551724137931034,35.86730225087673,28.678207750323004,MIN
Kyle Tucker,663656,2026,29,305,358,75,7,20.4,13.4,0.246,0.384,45,117,52,0.256,0.382,0.329,0.334,-0.01,0.002,-0.005,21.0,45.4,89.0,34.0,5.5,39.1,98.671509402,93.650611709,73.3,24.4,83.1,48.8,23.4,48.2,44.3,37.4,31.5,25.5,LAD,272,663656,1429,19.0,0.294,0.157,0.351,0.451,0.388,0.389,0.296,15,51,87.3,13.3,2225,90.7,91.09,29,120,152,0.3999999999999915,6.41,114,144,124,150,299,323,301,-4.309,4.309,68.9,7.3,2.119221544,64,39,11,2,0,2,13,20.3,12,18.8,2.24684,0.54177,0.46996,-0.46996,90.9,164.0,35.8974358974359,7.6923076923076925,4.6875,5.77,-1.82,-0.19,2.26,0.422,3.0,1.584191176,0.426,0.449,-1.584191176,-0.002,-0.004,0.002,-0.001,24.2,38.2,8.205061803830766,-1.910639298629252,36.82215767589295,0.4444444444444444,37.81058370977132,25.570483212174192,LAD
Dillon Dingler,693307,2026,27,313,348,83,19,20.7,6.6,0.265,0.521,60,163,47,0.294,0.537,0.363,0.383,-0.029,-0.016,-0.02,17.5,56.0,90.1,41.8,11.9,48.0,101.305098443,95.208735802,64.4,34.4,88.8,47.1,21.9,48.5,42.6,34.8,31.1,25.8,DET,309,693307,1326,23.3,0.296,0.259,0.357,0.556,0.374,0.312,0.257,24,81,88.7,22.6,2303,91.0,91.42,35,154,155,0.4000000000000057,6.45,107,152,123,146,302,332,296,-3.673,3.673,71.2,7.5,3.350035723,84,60,13,5,2,4,21,25.0,1,1.2,2.26214,0.53531,0.41377,0.41377,92.9,159.0,41.66666666666667,8.333333333333332,5.952380952380952,5.62,-2.05,0.14,2.29,0.321,5.0,1.188673139,0.283,0.444,-1.188673139,0.039,0.038,0.112,0.062,22.7,36.3,13.599405390980046,-6.912423959466573,38.46027256490842,0.5751633986928104,36.2863867117516,32.05224519048984,DET
Nick Kurtz,701762,2026,23,324,402,89,20,31.3,18.9,0.275,0.512,66,166,61,0.254,0.505,0.399,0.386,0.021,0.007,0.013,81.7,50.9,94.4,39.9,18.7,59.1,106.510896061,98.58876736,66.1,22.6,73.0,45.8,36.4,42.5,33.8,39.9,29.3,27.3,OAK,294,701762,1749,16.8,0.241,0.362,0.308,0.603,0.395,0.338,0.218,14,58,94.6,11.8,2185,92.2,92.25,54,141,153,0.0999999999999943,6.25,117,147,128,152,306,336,306,-7.012,7.012,77.8,7.6,1.967985127,69,32,5,3,0,6,26,37.7,11,15.9,2.12944,0.56972,0.62115,-0.62115,93.2,179.0,62.5,21.875,10.144927536231885,5.84,-1.72,-0.06,2.34,0.362,7.0,2.385034014,0.343,0.473,-2.385034014,0.023,0.0189999999999999,0.13,0.057,38.3,35.1,11.059550358298251,5.828115816369492,37.88790251535089,0.5210084033613446,36.86935596767322,23.365438715754408,OAK
Wenceel Pérez,672761,2026,26,161,175,29,7,16.6,8.0,0.18,0.348,17,56,22,0.203,0.348,0.262,0.272,-0.023,0.0,-0.01,18.1,49.8,87.2,23.5,7.6,33.3,97.732311667,92.919937803,67.2,29.1,87.6,49.5,18.2,47.9,44.7,41.7,31.8,13.6,TBD,49,672761,653,7.5,0.444,0.556,0.429,1.0,0.62,0.402,0.318,4,9,85.4,20.9,2203,88.8,88.75,4,25,24,0.0,5.93,116,145,104,149,292,326,296,-2.493,2.493,68.0,6.9,1.424885307,11,8,2,0,1,1,1,9.1,2,18.2,2.42714,0.60245,0.62531,-0.50245,90.5,162.0,25.0,12.5,9.090909090909092,5.26,-2.08,-0.33,2.51,0.545,1.0,5.087755102,0.442,0.462,-5.087755102,0.126,0.103,0.538,0.218,16.0,23.7,3.631853864248268,-2.8214570147034648,23.53326345886553,0.52,38.904553478728765,27.679284794026973,TBD
Ernie Clement,676391,2026,30,331,345,97,7,9.9,3.5,0.293,0.429,29,142,38,0.257,0.346,0.324,0.275,0.036,0.083,0.049,3.2,64.1,85.3,34.1,2.3,23.7,94.840395405,91.431791593,71.3,44.7,90.6,48.3,16.1,57.6,43.8,37.8,26.8,26.1,TOR,169,676391,1047,16.1,0.222,0.037,0.24,0.259,0.217,0.254,0.254,12,54,85.1,15.6,2337,90.6,90.88,16,97,72,0.3000000000000113,6.43,107,152,110,147,292,315,287,3.598,-3.598,64.7,7.1,4.453682007,56,50,10,2,0,0,5,8.9,1,1.8,2.35278,0.46325,0.34696,0.34696,90.2,156.0,18.0,0.0,0.0,5.48,-2.27,0.32,2.27,0.232,0.0,-2.128994083,0.267,0.312,2.128994083,-0.032,-0.035,-0.053,-0.037,16.5,33.4,11.80624359481804,-4.653235856023888,29.433385199351328,0.6458333333333334,36.83520510835049,32.37511341126075,TOR
Otto Lopez,672640,2026,27,356,383,123,9,13.3,4.4,0.346,0.52,43,185,59,0.3,0.464,0.385,0.344,0.046,0.056,0.041,25.5,48.0,89.6,31.8,7.4,43.4,100.923062941,94.806121013,61.9,33.5,91.1,48.6,20.1,47.3,32.5,52.1,23.2,21.9,MIA,330,672640,1377,24.0,0.365,0.235,0.368,0.6,0.431,0.371,0.314,31,85,86.8,8.8,2302,90.2,90.61,28,148,182,0.3999999999999915,6.46,105,150,112,146,305,319,288,-9.469,9.469,69.6,6.7,3.476575463,91,79,19,7,2,3,6,6.6,6,6.6,2.35748,0.46091,0.2433,0.2433,92.8,145.0,41.77215189873418,7.59493670886076,6.593406593406594,5.6,-1.86,0.31,2.07,0.407,6.0,2.869393939,0.359,0.499,-2.869393939,0.051,0.0479999999999999,0.101,0.06,18.9,36.8,5.437660466947976,-4.1407756096897845,29.344242951674197,0.4895104895104895,36.93715962354181,32.93562658175563,MIA
Juan Soto,665742,2026,27,254,303,76,18,12.5,15.5,0.299,0.559,43,142,40,0.309,0.599,0.409,0.426,-0.01,-0.04,-0.017,25.3,64.5,92.7,32.3,14.4,49.3,102.665128972,96.30293216,61.4,19.6,88.3,47.0,19.8,39.3,39.6,40.1,33.2,20.3,NYM,287,665742,1208,23.8,0.306,0.306,0.289,0.612,0.462,0.467,0.321,15,49,92.3,13.0,2302,89.5,89.86,17,96,191,0.4000000000000057,6.49,119,147,128,152,296,327,304,-8.356,8.356,68.5,6.9,1.376122212,66,42,8,3,0,4,7,10.6,17,25.8,2.38941,0.48944,0.35324,-0.35324,92.6,163.0,51.21951219512195,12.195121951219512,7.575757575757576,5.75,-1.66,-0.13,2.26,0.485,5.0,2.911498258,0.499,0.614,-2.911498258,-0.015,-0.014,-0.002,-0.005,17.7,38.1,11.491909950288395,5.047078593075325,27.758531516587933,0.5957446808510638,37.25895330135883,23.133989336467856,NYM
Max Schuemann,680474,2026,29,42,55,9,2,25.5,20.0,0.214,0.452,6,19,13,0.19,0.377,0.381,0.349,0.024,0.075,0.032,10.3,53.8,89.2,39.3,17.9,46.4,99.807052143,94.429488929,66.1,16.5,75.0,45.0,30.9,38.8,25.0,28.6,46.4,14.3,NYY,61,680474,242,25.2,0.182,0.273,0.2,0.455,0.384,0.391,0.19,2,11,87.8,18.5,2308,90.6,90.93,5,16,45,0.3000000000000113,6.56,102,147,105,140,303,320,282,-0.432,0.432,65.8,6.7,0.889471635,15,6,1,0,0,1,5,33.3,3,20.0,2.31262,0.50262,0.21033,0.21033,91.3,217.0,33.33333333333333,33.33333333333333,13.333333333333334,5.29,-1.94,0.19,2.28,0.4,2.0,0.708196721,0.406,0.473,-0.708196721,-0.008,-0.006,-0.018,-0.007,31.3,29.9,4.2843265041133085,-7.861940810380823,34.06043494714044,0.6,37.07813720667297,26.49215112520748,NYY
Ryan Ward,669899,2026,28,55,60,12,3,28.3,8.3,0.218,0.455,12,25,8,0.239,0.424,0.319,0.317,-0.021,0.031,0.002,10.9,61.3,88.5,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,76.9,46.8,27.6,53.2,55.3,39.5,26.3,26.3,TBD,171,669899,252,67.9,0.194,0.222,0.217,0.417,0.302,0.297,0.214,7,36,89.2,20.5,2317,91.2,91.86,26,91,80,0.7000000000000028,6.57,115,144,118,149,295,322,302,1.134,-1.134,70.2,7.6,1.902626477,40,25,3,2,0,2,11,27.5,4,10.0,2.04637,0.71959,0.43006,-0.43006,90.6,164.0,25.0,12.5,7.5,5.73,-1.93,-0.06,2.34,0.275,3.0,-0.663157895,0.295,0.377,0.663157895,-0.02,-0.0199999999999999,0.04,0.005,28.6,39.0,7.838766272489457,2.5134493924925283,28.069285416677047,0.5842696629213483,37.64959002149883,26.00061977515925,TBD
