player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ben Malgeri,701162,2026,26,20,25,5,0,24.0,16.0,0.25,0.3,4,6,2,0.246,0.305,0.305,0.316,0.004,-0.005,-0.011,4.8,38.1,90.4,40.0,0.0,40.0,99.34974625,94.200533333,72.1,29.1,87.1,43.9,31.9,48.0,26.7,40.0,13.3,33.3,DET,41,701162,98,41.8,0.25,0.0,0.286,0.25,0.318,0.369,0.304,2,8,88.0,9.9,2174,90.5,90.94,6,19,22,0.4000000000000057,6.49,103,152,119,147,303,332,293,0.322,-0.322,65.6,6.6,4.84850943,10,7,2,0,0,0,1,10.0,2,20.0,2.10878,0.69854,0.36359,0.36359,92.3,157.0,42.85714285714285,0.0,0.0,5.69,-2.09,0.41,2.11,0.4,0.0,-0.785365854,0.443,0.347,0.785365854,-0.054,-0.0429999999999999,-0.097,-0.051,31.6,34.8,8.406944736307155,1.7993511986815398,34.44085682744141,0.3684210526315789,36.50823567157904,29.43478493622333,DET
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.246,0.238,0.003,0.029,0.008,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,ATL,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.265,-0.265,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.25,0.124,0.132,13.25,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,ATL
Jorge Polanco,593871,2026,32,64,70,12,1,17.1,8.6,0.188,0.297,3,19,4,0.226,0.322,0.25,0.275,-0.038,-0.025,-0.025,4.7,49.1,86.3,38.5,3.8,32.7,98.088266923,93.048994615,65.3,30.5,88.3,45.6,20.0,46.3,50.0,40.4,21.2,28.8,NYM,30,593871,259,11.6,0.286,0.143,0.333,0.429,0.356,0.322,0.275,2,7,81.2,6.3,2302,88.1,87.22,2,13,17,-0.8999999999999915,5.91,109,147,125,153,292,327,293,-0.382,0.382,70.2,7.5,3.523604718,8,6,1,1,0,0,1,12.5,1,12.5,2.68733,0.328,0.446,-0.446,92.1,143.0,33.33333333333333,0.0,0.0,5.51,-2.04,-0.12,1.92,0.375,0.0,1.273333333,0.365,0.343,-1.273333333,0.011,0.01,0.086,0.034,15.4,28.3,7.741263254329237,-6.064095110779874,35.87188467842416,0.6153846153846154,35.91876462337945,32.17813186145892,NYM
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.277,0.28,0.017,-0.021,-0.003,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,TBD,111,681508,443,25.1,0.172,0.069,0.185,0.241,0.242,0.292,0.222,5,29,82.4,13.2,2284,90.6,91.22,6,43,68,0.6000000000000085,6.45,119,147,112,152,285,320,304,1.242,-1.242,71.3,6.5,3.416079414,33,27,3,2,0,0,2,6.1,4,12.1,2.1173,0.67234,0.35991,-0.35991,92.4,139.0,22.22222222222222,3.7037037037037033,3.0303030303030303,5.83,-1.5,-0.11,2.17,0.273,1.0,-1.118918919,0.316,0.323,1.118918919,-0.05,-0.0429999999999999,-0.082,-0.05,14.0,40.1,12.085071536937324,-5.848332117648461,29.46271889946628,0.5581395348837209,37.07171867778694,32.63622549524117,TBD
Jonatan Clase,682729,2026,24,8,8,2,1,37.5,0.0,0.25,0.625,3,5,2,0.134,0.221,0.367,0.149,0.116,0.404,0.218,7.7,61.5,85.3,0.0,0.0,20.0,92.58385,91.426864,69.2,26.3,66.7,40.6,35.7,43.8,80.0,80.0,20.0,0.0,TOR,32,682729,32,100.0,0.25,0.375,0.25,0.625,0.367,0.149,0.134,2,8,85.3,1.8,1951,91.4,92.62,5,14,18,1.1999999999999886,6.82,120,147,107,151,275,309,300,0.003,-0.003,67.3,6.6,1.259140182,8,5,1,0,0,1,3,37.5,0,0.0,2.30469,0.42219,0.85219,-0.85219,89.9,115.0,20.0,0.0,0.0,5.37,-1.65,-0.47,2.25,0.25,0.0,-0.009375,0.134,0.221,0.009375,0.116,0.1159999999999999,0.404,0.218,35.7,29.9,6.277323791587131,1.5052499231768788,36.36326090565012,0.5714285714285714,37.50022935816266,29.647951980195028,TOR
Steven Kwan,680757,2026,28,287,343,63,1,10.2,13.4,0.22,0.275,14,79,37,0.251,0.309,0.284,0.308,-0.031,-0.034,-0.024,0.2,33.3,83.2,37.6,0.4,10.1,91.613435528,89.891533049,50.9,21.7,95.8,49.3,8.5,36.0,27.9,40.7,23.6,28.7,CLE,227,680757,1345,16.9,0.255,0.106,0.3,0.362,0.335,0.359,0.308,12,47,83.8,12.4,2256,91.6,92.14,7,83,144,0.5,6.64,117,148,99,151,273,312,295,-0.916,0.916,61.2,6.0,3.301913359,56,40,9,1,2,0,7,12.5,8,14.3,2.05454,0.69885,0.45322,-0.45322,89.3,171.0,12.5,0.0,0.0,5.74,-1.78,-0.2,2.36,0.375,0.0,0.403524229,0.419,0.364,-0.403524229,-0.053,-0.0439999999999999,-0.002,-0.024,8.4,37.4,-1.541002018610829,3.8476163855052152,36.647055881423775,0.2,32.29094060005132,26.26803226921289,CLE
Shea Langeliers,669127,2026,28,339,375,89,20,21.1,8.0,0.263,0.487,45,165,51,0.272,0.514,0.352,0.364,-0.009,-0.027,-0.012,53.0,62.2,91.6,37.2,14.6,44.1,102.330496412,95.530065785,72.7,31.9,81.6,45.5,27.3,50.4,38.7,33.7,31.8,24.1,OAK,220,669127,1389,15.8,0.143,0.143,0.152,0.286,0.221,0.301,0.212,7,49,91.8,16.1,2347,90.9,91.27,38,107,113,0.3999999999999915,6.44,108,152,125,147,306,330,299,3.471,-3.471,74.1,7.1,2.229442734,53,35,4,1,0,2,14,26.4,4,7.5,2.29136,0.49537,0.11612,0.11612,92.4,159.0,37.142857142857146,14.285714285714285,9.433962264150944,5.75,-1.69,0.44,2.07,0.208,5.0,-1.577727273,0.271,0.426,1.577727273,-0.069,-0.063,-0.14,-0.08,35.5,35.3,11.00003408728618,1.6892393215043546,31.38833135304339,0.5773195876288659,41.18935914340603,32.98711774315228,OAK
Brian Navarreto,640459,2026,31,9,12,2,0,16.7,8.3,0.222,0.333,0,3,2,0.103,0.179,0.285,0.178,0.119,0.154,0.107,12.5,87.5,86.3,33.3,11.1,11.1,92.851565,91.039761429,80.0,29.4,81.3,54.1,28.6,56.8,55.6,55.6,11.1,11.1,MIA,19,640459,37,51.4,0.0,0.0,0.0,0.0,0.14,0.165,0.025,0,4,87.5,21.7,2223,83.5,83.66,3,8,11,0.2000000000000028,6.05,107,153,120,148,306,326,302,0.635,-0.635,63.7,7.1,3.411530094,5,3,0,0,0,0,1,20.0,1,20.0,2.97789,0.76684,-0.07333,-0.07333,89.0,126.0,0.0,0.0,0.0,5.9,-1.95,0.27,1.93,0.2,0.0,-3.342105263,0.22,0.047,3.342105263,-0.025,-0.0199999999999999,-0.047,-0.025,37.5,44.2,17.521098959149207,-10.412197065863191,26.297409878053017,0.75,35.12376405985151,35.6581413271599,MIA
Travis Bazzana,683953,2026,23,233,268,57,7,20.9,11.6,0.245,0.403,27,94,28,0.227,0.353,0.326,0.302,0.018,0.05,0.024,13.8,48.6,88.1,29.1,4.5,37.3,98.668468315,93.526678418,65.0,25.8,82.6,47.7,26.5,44.6,40.8,43.0,29.1,19.0,CLE,252,683953,1083,23.3,0.259,0.241,0.297,0.5,0.354,0.307,0.223,14,54,90.6,16.7,2286,89.8,90.33,38,121,131,0.5,6.55,116,145,101,149,290,323,298,-0.233,0.233,69.9,7.1,2.605859542,61,40,7,4,0,3,15,24.6,6,9.8,2.29024,0.56595,0.2724,-0.2724,92.4,171.0,45.0,7.5,4.918032786885246,5.66,-1.89,-0.16,2.15,0.328,3.0,0.092460317,0.298,0.399,-0.092460317,0.036,0.03,0.101,0.047,31.4,34.0,12.622631676027517,-2.4774688118486856,33.726634908835685,0.4273504273504273,35.610486119056254,34.34242650062295,CLE
Buddy Kennedy,671083,2026,27,8,9,0,0,44.4,11.1,0.0,0.0,0,0,0,0.104,0.135,0.078,0.17,-0.104,-0.135,-0.092,9.1,63.6,86.1,50.0,0.0,25.0,92.271355,90.1356775,69.6,35.7,87.5,45.1,23.1,51.0,25.0,0.0,25.0,25.0,SEA,6,671083,51,11.8,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2468,88.2,87.07,2,3,3,-1.1000000000000083,5.42,115,155,118,146,297,323,283,0.266,-0.266,61.7,7.5,3.82799847,1,0,0,0,0,0,1,100.0,0,0.0,2.835,0.09833,-0.085,-0.085,88.0,210.0,,,,6.39,0.23,0.38,1.53,0.0,,-4.433333333,,,4.433333333,,,,0.0,66.7,47.1,14.893374230350725,-22.16648029368181,37.94906228765496,0.6666666666666666,38.37861880322937,39.9963058591935,SEA
