player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Byron Buxton,621439,2026,32,331,362,87,25,24.3,6.6,0.263,0.544,45,180,57,0.251,0.51,0.366,0.348,0.012,0.034,0.018,41.0,57.3,90.3,33.5,17.6,47.3,101.755786179,95.380827837,73.9,35.2,83.3,46.6,31.2,53.2,46.9,31.8,34.7,21.2,TBD,58,621439,1330,4.4,0.176,0.0,0.231,0.176,0.157,0.213,0.192,3,17,80.1,19.6,2373,90.8,91.47,14,37,21,0.7000000000000028,6.57,105,144,115,137,301,327,297,1.532,-1.532,71.8,8.0,4.222479225,18,13,3,0,0,0,4,22.2,1,5.6,2.36466,0.41897,-0.09931,-0.09931,91.1,150.0,30.76923076923077,0.0,0.0,5.86,-2.06,0.21,2.12,0.222,0.0,-2.64137931,0.237,0.307,2.64137931,-0.016,-0.0149999999999999,-0.131,-0.056,37.8,41.0,12.079986773699565,-9.438926374031352,32.92990395443711,0.4054054054054054,37.079009399309086,27.582423332747656,TBD
Jazz Chisholm Jr.,665862,2026,28,369,413,81,16,31.0,9.7,0.22,0.398,45,147,53,0.211,0.369,0.302,0.289,0.009,0.029,0.013,30.5,60.3,90.8,28.7,9.5,41.4,100.271455085,94.493927064,63.1,29.5,75.7,47.1,31.6,45.4,54.1,43.9,27.9,18.9,NYY,200,665862,1707,11.7,0.2,0.222,0.231,0.422,0.282,0.332,0.251,9,45,92.7,16.5,2267,91.0,91.38,26,101,99,0.4000000000000057,6.49,115,145,109,152,295,329,298,2.175,-2.175,72.7,7.9,1.663016166,50,29,5,1,0,3,16,32.0,5,10.0,2.24795,0.54255,0.4086,-0.4086,92.7,164.0,55.172413793103445,17.24137931034483,10.0,5.73,-1.79,-0.05,2.29,0.28,5.0,-1.0875,0.326,0.495,1.0875,-0.051,-0.0459999999999999,-0.073,-0.05,25.7,37.6,15.75396409933584,-8.835199015461674,32.364623019719545,0.6039603960396039,34.4161722249281,30.906848216159112,NYY
TJ Rumfield,681198,2026,26,388,441,115,13,14.7,10.0,0.296,0.466,58,181,48,0.253,0.378,0.37,0.321,0.043,0.088,0.049,8.3,44.4,83.6,37.8,5.0,27.4,96.108799938,92.062445901,72.9,31.7,90.8,45.4,20.4,50.4,43.4,40.0,27.4,26.5,COL,216,681198,1647,13.1,0.346,0.058,0.429,0.404,0.355,0.31,0.296,18,52,81.9,19.0,2235,90.4,91.32,24,122,94,0.8999999999999915,6.55,120,147,127,152,297,329,302,-3.554,3.554,66.1,6.4,2.050764686,56,42,15,3,0,0,10,17.9,4,7.1,2.26931,0.5325,0.41953,-0.41953,89.8,158.0,19.047619047619047,0.0,0.0,5.66,-1.87,-0.05,2.41,0.393,0.0,1.64537037,0.346,0.342,-1.64537037,0.05,0.047,0.062,0.045,19.7,37.8,8.114421762241156,-0.8990980902641081,37.32825293575037,0.325,32.06845123787714,30.29451746416395,COL
Chase DeLauter,800050,2026,24,356,398,99,12,14.1,9.8,0.278,0.444,55,158,41,0.275,0.433,0.346,0.344,0.003,0.011,0.002,18.5,45.9,91.2,35.3,6.6,45.4,101.581746887,95.178783146,65.3,20.9,89.9,48.5,15.9,42.4,38.0,40.9,19.8,28.7,CLE,284,800050,1545,18.4,0.29,0.226,0.294,0.516,0.379,0.383,0.279,18,62,94.9,13.0,2259,89.5,89.94,16,113,171,0.4000000000000057,6.53,118,145,120,150,295,324,300,-2.995,2.995,69.9,7.1,2.283339295,71,54,10,5,0,3,9,12.7,8,11.3,2.31996,0.55873,0.39071,-0.39071,93.5,161.0,55.55555555555556,9.25925925925926,7.042253521126761,5.72,-1.64,-0.31,2.26,0.366,5.0,1.054577465,0.361,0.533,-1.054577465,0.011,0.005,-0.017,-0.004,14.2,37.4,4.810950922090499,3.441096951347856,30.42755811144724,0.4778761061946903,37.89111942513859,27.770767617237848,CLE
Petey Halpin,690984,2026,24,108,117,23,2,18.8,2.6,0.213,0.315,7,34,15,0.239,0.365,0.247,0.277,-0.026,-0.05,-0.03,5.4,50.0,85.8,41.1,6.7,25.6,96.751144524,92.409145952,78.5,40.5,82.4,48.1,24.8,58.8,34.4,36.7,38.9,17.8,CLE,177,690984,405,43.7,0.292,0.167,0.293,0.458,0.346,0.334,0.282,14,48,86.0,18.6,2262,90.5,90.66,24,111,66,0.2000000000000028,6.43,110,145,101,150,289,321,297,-0.495,0.495,69.2,6.9,1.492082813,51,43,10,2,0,2,5,9.8,1,2.0,2.15887,0.71305,0.52107,-0.52107,90.7,185.0,27.906976744186046,6.976744186046512,5.88235294117647,5.59,-1.7,-0.2,2.18,0.333,3.0,0.279661017,0.325,0.438,-0.279661017,0.01,0.008,0.02,0.012,21.6,36.3,6.733900848875467,1.3049228094014758,34.92910493167655,0.4629629629629629,33.90074947183534,29.57903109043676,CLE
Jonny DeLuca,676356,2026,27,209,221,55,7,19.9,4.5,0.263,0.435,33,91,29,0.25,0.361,0.317,0.283,0.013,0.074,0.034,37.4,58.0,85.0,31.7,4.2,29.9,97.231101728,92.673626667,73.3,35.7,83.9,48.1,26.0,53.8,46.1,40.7,21.0,23.4,TB,106,676356,809,13.1,0.259,0.259,0.294,0.519,0.343,0.258,0.218,7,27,84.8,21.8,2316,90.0,90.48,17,66,40,0.5,6.6,109,153,108,148,290,326,292,-1.408,1.408,70.9,7.6,4.418232478,28,19,4,1,0,2,8,28.6,1,3.6,2.33245,0.80613,0.29057,0.29057,89.8,175.0,31.57894736842105,10.526315789473683,7.142857142857142,5.82,-1.67,0.3,2.34,0.286,2.0,1.328301887,0.246,0.347,-1.328301887,0.041,0.0399999999999999,0.172,0.085,25.8,39.7,5.9737855563593465,-0.7523733945386448,22.37023788983409,0.4769230769230769,38.59626331466456,28.870920354670805,TB
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.6,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,35,686452,585,6.0,0.2,0.0,0.333,0.2,0.227,0.245,0.215,1,5,84.5,19.7,2354,91.9,92.87,3,18,17,1.0,6.6,117,147,111,152,280,319,302,0.69,-0.69,63.8,6.9,1.224277144,7,3,1,0,0,0,3,42.9,1,14.3,2.12571,0.59314,0.29457,-0.29457,89.0,127.0,33.33333333333333,0.0,0.0,6.13,-1.93,-0.01,2.52,0.286,0.0,-1.971428571,0.298,0.232,1.971428571,-0.015,-0.012,-0.032,-0.018,16.7,42.1,4.334692527606292,4.2768310605634925,29.21124278347627,0.4444444444444444,34.207283915205984,24.522641345756664,TBD
Tim Tawa,694374,2026,27,139,158,29,4,22.2,7.6,0.209,0.353,21,49,15,0.22,0.355,0.273,0.281,-0.011,-0.002,-0.008,39.4,58.5,89.4,29.7,7.3,40.5,99.28584,93.955082308,71.8,29.8,82.0,46.4,26.9,49.3,38.7,48.6,26.1,18.0,ARI,246,694374,634,38.8,0.254,0.22,0.267,0.475,0.323,0.328,0.257,15,59,90.4,10.5,2306,90.5,90.86,34,123,123,0.4000000000000057,6.46,104,149,113,145,305,317,294,-2.727,2.727,70.1,7.0,4.709096572,63,48,8,4,0,3,12,19.0,3,4.8,2.32516,0.48502,0.33151,0.33151,92.8,156.0,56.25,10.416666666666668,7.936507936507936,5.66,-1.81,0.26,2.15,0.286,5.0,1.108536585,0.291,0.47,-1.108536585,-0.003,-0.005,0.005,-0.005,27.6,36.4,8.861297043012517,-7.023739286134677,30.610830869192625,0.5652173913043478,36.04120627404008,31.83745010675619,ARI
Christian Walker,572233,2026,35,404,451,96,22,24.2,8.4,0.238,0.46,64,186,55,0.223,0.385,0.335,0.302,0.015,0.075,0.033,45.1,47.5,89.4,31.4,9.8,42.2,101.084697365,94.777939595,73.4,31.6,82.5,46.3,30.3,51.0,44.3,43.2,28.0,20.9,HOU,259,572233,1771,14.6,0.228,0.175,0.333,0.404,0.304,0.273,0.207,13,57,86.5,20.4,2350,90.2,90.54,56,153,106,0.2999999999999971,6.46,105,152,122,146,300,333,299,2.028,-2.028,72.6,7.4,3.004901988,62,35,7,4,0,2,22,35.5,4,6.5,2.31456,0.52721,0.26291,0.26291,91.9,167.0,34.285714285714285,8.571428571428571,4.838709677419355,6.0,-1.91,0.24,2.28,0.29,3.0,-0.783011583,0.271,0.345,0.783011583,0.021,0.0189999999999999,0.059,0.031,36.6,38.4,7.502522756517643,-4.866257815325362,28.40601056848133,0.423841059602649,35.49840365580839,31.44831799151253,HOU
Jackson Holliday,702616,2026,22,163,194,41,5,25.3,14.4,0.252,0.387,20,63,24,0.239,0.37,0.33,0.322,0.013,0.017,0.008,6.8,55.1,87.7,39.3,7.7,36.8,97.92256661,93.003687436,65.0,24.1,77.8,47.4,30.3,43.5,38.5,43.6,26.5,26.5,BAL,180,702616,763,23.6,0.41,0.051,0.516,0.462,0.428,0.328,0.272,16,39,87.8,7.6,2244,90.5,90.94,20,79,101,0.4000000000000057,6.55,115,147,110,152,291,326,302,-4.044,4.044,69.6,6.8,1.409421669,49,31,14,2,0,0,9,18.4,9,18.4,2.1465,0.67883,0.42489,-0.42489,91.0,138.0,35.483870967741936,0.0,0.0,5.65,-2.0,-0.23,2.3,0.51,0.0,2.246666667,0.4,0.326,-2.246666667,0.138,0.1099999999999999,0.136,0.1,25.3,38.1,5.830804232251368,3.286839893270753,32.168841859877624,0.4936708860759494,34.437383592139746,26.93424117082091,BAL
