player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,TBD,36,681807,755,4.8,0.0,0.0,0.0,0.0,0.078,0.13,0.064,0,8,83.9,14.2,2262,83.6,83.68,6,16,20,0.1000000000000085,6.28,107,154,123,146,300,325,297,1.671,-1.671,67.2,8.0,2.789501206,9,5,0,0,0,0,3,33.3,1,11.1,3.65472,0.58111,0.135,0.135,90.2,124.0,20.0,0.0,0.0,5.74,-1.73,0.17,2.49,0.111,0.0,-4.641666667,0.168,0.072,4.641666667,-0.064,-0.057,-0.072,-0.052,37.5,39.3,14.43447837829092,-1.5382937049794925,29.61284870469594,0.5625,44.39576041354444,25.572656073894453,TBD
Jose Altuve,514888,2026,36,352,386,85,12,20.7,8.0,0.241,0.389,33,137,53,0.223,0.329,0.305,0.275,0.018,0.06,0.03,9.0,53.5,85.5,32.5,5.1,32.1,96.987311343,92.53296191,61.9,36.3,87.7,44.3,22.0,47.6,42.0,49.6,20.8,23.0,HOU,264,514888,1410,18.7,0.25,0.139,0.268,0.389,0.287,0.234,0.201,18,72,84.7,7.0,2348,89.4,89.74,19,135,129,0.2999999999999971,6.48,103,152,107,145,289,321,291,1.198,-1.198,67.1,7.6,2.899560264,74,59,14,1,0,3,13,17.6,2,2.7,2.44352,0.44673,0.15832,0.15832,90.7,128.0,32.20338983050847,3.389830508474576,2.702702702702702,5.83,-1.78,0.33,1.94,0.27,2.0,-0.453787879,0.223,0.314,0.453787879,0.049,0.047,0.075,0.053,14.1,37.7,15.092800616979758,-1.1593734678368135,27.36870688531631,0.5230769230769231,41.77562778921766,28.38156749146829,HOU
Cody Bellinger,641355,2026,30,374,434,97,11,16.1,12.7,0.259,0.42,53,157,52,0.277,0.419,0.339,0.35,-0.018,0.001,-0.011,3.0,61.8,89.1,40.5,6.2,37.3,98.527418235,93.513308072,63.1,29.8,85.9,47.7,20.3,45.7,42.4,35.9,30.1,25.6,TBD,127,641355,1657,7.7,0.433,0.133,0.591,0.567,0.459,0.4,0.377,13,30,90.0,8.9,2149,93.1,93.64,17,69,58,0.5,6.54,113,146,121,152,293,330,299,-3.456,3.456,66.9,7.5,2.398540813,33,22,9,4,0,0,8,24.2,3,9.1,1.85559,0.78882,0.5415,-0.5415,90.8,163.0,36.36363636363637,0.0,0.0,5.75,-1.56,-0.09,2.56,0.485,0.0,2.721259843,0.434,0.472,-2.721259843,0.056,0.0509999999999999,0.095,0.059,24.6,39.6,8.759040619218842,7.733700332731539,35.445077616481804,0.4782608695652174,30.114182190779054,23.884890520160724,TBD
Jonah Heim,641680,2026,31,224,245,51,11,18.4,6.5,0.228,0.429,35,96,24,0.245,0.401,0.307,0.307,-0.017,0.028,0.0,12.5,56.9,87.3,32.4,7.1,31.9,97.803167692,92.92645467,68.0,33.3,84.2,49.0,23.2,50.3,41.2,42.3,28.6,22.0,OAK,177,641680,906,19.5,0.205,0.068,0.265,0.273,0.244,0.297,0.246,9,44,88.2,20.2,2290,89.7,89.98,25,90,87,0.2999999999999971,6.39,116,147,121,150,291,322,298,3.65,-3.65,67.9,7.4,2.060133752,49,34,6,3,0,0,11,22.4,2,4.1,2.25712,0.69582,0.37644,-0.3648,91.1,171.0,41.17647058823529,2.941176470588235,2.0408163265306123,5.77,-1.69,0.05,2.62,0.265,1.0,-2.062146893,0.312,0.321,2.062146893,-0.041,-0.0469999999999999,-0.048,-0.053,27.8,37.7,9.126875942636657,-0.1207722239503172,26.40149003634206,0.632183908045977,38.93697623304746,29.19975108299821,OAK
John Rave,670231,2026,28,34,38,10,2,21.1,7.9,0.294,0.647,2,22,6,0.276,0.563,0.419,0.382,0.018,0.084,0.037,60.4,67.3,86.8,29.6,22.2,40.7,102.3295625,95.37506625,64.7,28.8,77.3,48.2,27.7,46.1,51.9,44.4,25.9,14.8,KC,43,670231,150,28.7,0.385,0.385,0.364,0.769,0.503,0.447,0.363,5,13,83.9,14.8,2253,85.2,85.72,4,19,24,0.5,6.3,110,141,97,148,296,332,303,-1.505,1.505,71.9,7.2,2.339390552,14,12,2,2,0,1,1,7.1,1,7.1,2.73279,0.40605,0.1093,-0.1093,93.2,158.0,41.66666666666667,25.0,21.428571428571427,5.62,-1.99,-0.14,2.34,0.429,3.0,3.5,0.409,0.644,-3.5,0.022,0.02,0.125,0.056,21.1,33.1,6.498128994310184,-15.8969311562469,29.029772101542186,0.6842105263157895,37.16495028928796,36.72035413979333,KC
Nolan Arenado,571448,2026,35,369,418,90,16,20.8,9.3,0.244,0.428,53,158,53,0.238,0.366,0.329,0.304,0.006,0.062,0.025,15.3,57.0,85.3,34.4,7.4,33.1,97.15347958,92.592889263,62.2,30.3,83.4,45.5,23.8,44.8,44.9,39.3,25.6,22.1,ARI,307,571448,1695,18.1,0.233,0.183,0.262,0.417,0.343,0.336,0.252,14,60,84.1,19.3,2346,90.8,91.06,32,124,183,0.2999999999999971,6.42,108,151,123,146,301,319,293,-2.389,2.389,68.7,8.3,4.547374957,72,45,9,2,0,3,15,20.8,11,15.3,2.27046,0.53039,0.23056,0.23056,90.9,149.0,35.55555555555556,8.88888888888889,5.555555555555555,5.75,-1.86,0.26,2.29,0.361,4.0,0.778175896,0.377,0.373,-0.778175896,-0.019,-0.016,0.044,0.007,25.8,37.3,10.724053882779904,-10.60020683618156,32.59631074745212,0.5666666666666667,40.392696992457374,34.92970090106138,ARI
JJ Bleday,668709,2026,28,298,354,68,19,21.2,14.4,0.228,0.463,46,138,44,0.254,0.458,0.351,0.364,-0.026,0.005,-0.013,35.7,53.8,88.7,41.8,10.8,41.5,100.213178108,94.23257536,70.3,22.7,81.4,48.3,26.4,45.8,45.8,28.9,33.3,29.3,CIN,288,668709,1409,20.4,0.213,0.197,0.225,0.41,0.341,0.38,0.243,13,61,87.9,21.3,2115,90.3,91.03,34,135,153,0.7000000000000028,6.61,117,146,116,152,297,327,299,-2.995,2.995,73.1,7.3,3.47317628,74,44,9,0,0,4,17,23.0,13,17.6,2.33878,0.47764,0.41771,-0.41771,91.8,182.0,38.63636363636363,13.636363636363637,8.108108108108109,5.6,-1.95,-0.05,2.24,0.351,6.0,1.039930556,0.376,0.5,-1.039930556,-0.03,-0.025,-0.09,-0.039,25.2,37.0,15.396865739143744,-8.077499481791042,33.07100733565025,0.5074626865671642,39.61977648517123,32.49334768703388,CIN
Gabriel Rincones Jr.,687282,2026,25,84,89,14,2,32.6,2.2,0.167,0.286,7,24,7,0.15,0.276,0.215,0.205,0.017,0.01,0.01,61.2,39.1,90.1,23.2,9.4,35.7,100.53357963,94.544417736,69.3,46.6,81.7,48.3,30.3,57.6,28.6,44.6,32.1,16.1,TBD,122,687282,344,35.5,0.097,0.065,0.176,0.161,0.147,0.186,0.119,3,31,89.7,6.6,2346,90.6,91.24,24,72,50,0.6000000000000085,6.58,116,147,124,150,287,326,299,5.03,-5.03,74.1,7.0,3.667388305,33,17,1,2,0,0,14,42.4,0,0.0,2.20861,0.59746,0.30066,-0.30066,90.8,180.0,28.57142857142857,14.285714285714285,6.0606060606060606,5.67,-2.07,0.05,2.37,0.152,2.0,-4.12295082,0.177,0.229,4.12295082,-0.022,-0.0249999999999999,-0.068,-0.039,33.3,36.7,5.607486755587655,-2.042643483835498,28.48037939010097,0.380281690140845,37.13425148014381,29.424469868036603,TBD
Edouard Julien,666397,2026,27,231,270,49,3,25.6,14.1,0.212,0.299,20,69,37,0.248,0.401,0.29,0.339,-0.036,-0.102,-0.049,14.6,38.6,90.9,42.6,6.8,50.0,100.227561358,94.890087578,62.6,18.7,85.3,50.0,23.0,40.7,36.4,50.0,20.4,27.2,COL,127,666397,1128,11.3,0.111,0.185,0.111,0.296,0.237,0.356,0.226,3,27,88.0,10.6,2262,91.3,92.07,10,56,71,0.7999999999999972,6.48,121,148,109,153,293,332,309,0.087,-0.087,70.9,6.8,2.766302797,31,19,0,2,0,1,8,25.8,4,12.9,2.11575,0.65262,0.43778,-0.43778,91.2,165.0,42.10526315789473,15.789473684210526,9.67741935483871,5.81,-1.9,-0.06,2.37,0.226,3.0,-0.068503937,0.326,0.504,0.068503937,-0.115,-0.1,-0.208,-0.119,17.9,37.8,9.141441540972371,9.765755998231883,42.24648743193234,0.2909090909090909,37.380540018376976,24.00465918972453,COL
Jazz Chisholm Jr.,665862,2026,28,376,420,82,17,31.0,9.5,0.218,0.402,46,151,54,0.211,0.37,0.301,0.289,0.007,0.032,0.012,31.0,60.5,90.9,28.1,9.3,42.2,100.48361275,94.604838417,63.1,29.2,75.8,47.2,31.5,45.3,55.0,44.2,28.1,18.5,NYY,222,665862,1760,12.6,0.184,0.265,0.179,0.449,0.29,0.321,0.236,9,49,92.7,14.9,2225,91.1,91.54,30,106,116,0.4000000000000057,6.45,116,145,109,151,296,328,297,0.641,-0.641,72.7,7.9,1.860183731,55,32,4,1,0,4,17,30.9,6,10.9,2.2364,0.53995,0.35734,-0.35734,92.8,153.0,56.25,12.5,7.272727272727272,5.86,-1.78,-0.06,2.3,0.273,4.0,-0.288738739,0.319,0.465,0.288738739,-0.052,-0.0459999999999999,-0.016,-0.031,28.3,39.5,15.689692161209775,-6.849633993356495,31.798920530545036,0.5904761904761905,33.987111627006264,30.771575308192904,NYY
