player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Matt Shaw,807713,2026,24,126,140,31,4,18.6,6.4,0.246,0.421,20,53,18,0.244,0.366,0.32,0.298,0.002,0.055,0.022,6.9,65.5,86.5,34.3,4.9,35.3,97.2492584,92.67805101,61.0,35.7,87.7,47.8,19.5,47.8,30.4,40.2,24.5,25.5,CHC,81,807713,558,14.5,0.263,0.105,0.333,0.368,0.332,0.297,0.231,5,19,87.2,18.5,2296,88.3,88.45,5,31,50,0.1000000000000085,6.34,102,150,110,144,296,314,285,-0.914,0.914,70.9,7.4,0.934525026,22,15,4,0,1,0,4,18.2,2,9.1,2.57605,0.46387,0.1837,0.1837,90.9,161.0,33.33333333333333,6.666666666666667,4.545454545454546,5.45,-2.13,-0.01,2.19,0.364,1.0,1.128395062,0.336,0.308,-1.128395062,0.032,0.0279999999999999,0.06,0.035,16.1,36.7,11.92305166195182,-2.3184527330817137,30.39089664186811,0.7142857142857143,37.53067120400419,31.53705288136449,CHC
Corbin Carroll,682998,2026,25,287,329,80,13,21.3,10.9,0.279,0.537,42,154,48,0.265,0.479,0.386,0.361,0.014,0.058,0.025,60.4,67.8,91.6,30.1,12.6,48.2,102.089263704,95.519275442,65.3,30.3,78.0,45.6,28.6,46.3,44.7,42.9,28.3,20.5,ARI,261,682998,1256,20.8,0.239,0.254,0.235,0.493,0.337,0.358,0.282,16,67,92.7,14.2,2236,91.7,91.75,35,135,126,0.0,6.34,116,144,112,150,297,328,304,-0.061,0.061,75.7,7.4,1.701458735,72,55,8,3,1,4,12,16.7,4,5.6,2.08341,0.65755,0.42753,-0.42753,93.5,172.0,50.0,12.962962962962962,9.722222222222223,5.74,-1.63,-0.04,2.43,0.292,7.0,0.023371648,0.332,0.499,-0.023371648,-0.043,-0.04,-0.006,-0.021,25.9,39.4,10.686483278027367,3.1186539966102766,25.5618789569967,0.6940298507462687,38.26301596238967,32.6319638693273,ARI
Tristan Gray,656484,2026,30,137,150,34,4,30.7,5.3,0.248,0.372,28,51,14,0.239,0.358,0.29,0.287,0.009,0.014,0.003,29.1,38.7,89.0,42.1,6.4,41.1,100.605886304,94.430363043,74.5,39.8,76.1,47.5,35.0,56.3,38.9,32.6,23.2,36.8,MIN,199,656484,580,34.3,0.288,0.135,0.368,0.423,0.304,0.257,0.238,15,52,88.8,13.2,2248,89.6,90.21,36,118,81,0.6000000000000085,6.59,111,143,107,150,289,326,299,1.405,-1.405,70.5,7.0,3.080331547,55,39,10,4,0,1,15,27.3,1,1.8,2.44548,0.45824,0.37677,-0.37677,91.7,151.0,43.58974358974359,2.564102564102564,1.818181818181818,5.83,-1.83,-0.03,2.08,0.291,1.0,-0.706030151,0.256,0.325,0.706030151,0.05,0.0349999999999999,0.098,0.047,30.5,41.3,3.5045762496169504,-5.303075136633148,30.26628352081761,0.3362068965517241,37.48393178340952,30.141446253600527,MIN
Nathaniel Lowe,663993,2026,30,172,197,44,9,24.4,12.7,0.256,0.477,25,82,19,0.269,0.477,0.36,0.365,-0.013,0.0,-0.005,41.3,56.2,88.8,41.1,11.8,41.1,101.249547333,94.77155916,62.1,26.0,84.6,47.3,20.2,43.0,43.5,42.7,23.4,28.2,CIN,277,663993,848,32.7,0.226,0.094,0.297,0.321,0.305,0.317,0.24,12,53,85.2,16.5,2255,90.9,91.24,17,120,157,0.2999999999999971,6.53,119,147,128,153,292,324,297,-0.466,0.466,73.9,7.5,2.154736683,63,38,9,2,0,1,15,23.8,10,15.9,2.1531,0.64592,0.42703,-0.42703,90.7,159.0,29.72972972972973,5.405405405405405,3.1746031746031744,5.64,-2.22,0.03,2.45,0.349,2.0,0.168231047,0.362,0.342,-0.168231047,-0.014,-0.013,-0.021,-0.012,14.2,35.8,7.712032862772626,5.124918585613024,29.59565852449666,0.5384615384615384,36.76008424481231,27.66726544633412,CIN
Elias Díaz,553869,2026,35,50,52,14,2,19.2,1.9,0.28,0.48,10,24,7,0.252,0.367,0.327,0.273,0.028,0.113,0.054,52.7,59.1,86.9,31.7,7.3,36.6,99.4856165,93.7675,81.0,40.0,79.4,46.9,29.2,59.2,46.3,39.0,24.4,26.8,TEX,63,553869,179,35.2,0.444,0.111,0.471,0.556,0.415,0.345,0.363,8,18,88.6,17.1,2310,89.1,89.28,11,37,26,0.2000000000000028,6.31,105,149,121,145,306,322,291,-1.051,1.051,73.7,7.0,5.236039112,19,17,6,2,0,0,2,10.5,0,0.0,2.26524,0.66698,0.26952,0.26952,93.2,147.0,47.05882352941176,0.0,0.0,5.91,-1.72,0.22,2.23,0.421,0.0,1.668253968,0.347,0.463,-1.668253968,0.081,0.074,0.093,0.07,29.7,38.6,8.179415380442062,-3.9631832196258574,28.006415887672016,0.5675675675675675,37.49592052477287,37.646500910895,TEX
Masyn Winn,691026,2026,24,261,297,64,3,19.5,8.4,0.245,0.337,31,88,32,0.259,0.331,0.296,0.304,-0.014,0.006,-0.008,9.6,39.4,87.6,33.2,3.4,33.7,98.376814854,93.222171707,61.2,23.3,85.1,50.4,21.4,42.4,28.8,45.2,15.9,28.4,STL,223,691026,1177,18.9,0.274,0.113,0.294,0.387,0.313,0.333,0.307,17,62,88.7,11.2,2384,89.9,90.26,16,103,120,0.3999999999999915,6.48,106,152,113,147,305,324,290,-0.285,0.285,69.6,7.1,1.958513927,66,53,14,1,0,2,9,13.6,3,4.5,2.22283,0.63176,0.17883,0.17883,92.6,166.0,45.28301886792453,5.660377358490567,4.545454545454546,5.44,-2.09,0.37,2.32,0.318,3.0,0.127802691,0.349,0.405,-0.127802691,-0.033,-0.0309999999999999,-0.018,-0.02,15.5,33.1,2.458113868736862,3.888169958585382,26.67320864224908,0.3398058252427184,34.25086697010271,31.329491023296185,STL
Brian Navarreto,640459,2026,31,1,3,0,0,33.3,33.3,0.0,0.0,0,0,1,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,75.0,,100.0,0.0,0.0,,,100.0,0.0,40.0,50.0,60.0,50.0,0.0,100.0,0.0,0.0,MIA,9,640459,10,90.0,0.0,0.0,,0.0,0.35,0.35,,0,1,,,2514,90.6,91.41,3,4,5,0.8000000000000114,6.74,113,154,120,148,304,319,303,-0.192,0.192,73.3,8.4,3.411530094,2,0,0,0,0,0,1,50.0,1,50.0,2.12,0.67111,-0.0075,-0.0075,88.0,3.0,,,,5.59,-1.85,0.37,1.6,0.5,,2.133333333,0.5,,-2.133333333,,0.0,,0.0,75.0,42.2,15.813932583124856,-19.53879983726778,28.466801346490527,0.75,35.54973735699096,39.75069778849579,MIA
Brice Turang,668930,2026,26,283,336,75,11,25.9,14.6,0.265,0.459,47,130,58,0.252,0.446,0.362,0.352,0.013,0.013,0.01,10.3,49.5,91.0,36.5,9.0,45.0,100.909553636,95.224173909,61.6,22.2,83.6,48.8,21.9,41.3,26.5,49.5,22.5,27.0,MIL,330,668930,1419,23.3,0.27,0.216,0.354,0.486,0.359,0.318,0.225,20,74,90.5,6.3,2219,89.8,90.29,32,144,186,0.5,6.49,117,147,106,149,292,325,306,-2.744,2.744,67.9,6.6,1.652461572,85,51,11,5,1,3,24,28.2,10,11.8,2.4088,0.44561,0.41357,-0.41357,91.4,185.0,43.13725490196079,11.76470588235294,7.0588235294117645,5.57,-2.03,-0.1,2.2,0.353,6.0,0.831515152,0.317,0.418,-0.831515152,0.045,0.0359999999999999,0.068,0.041,22.2,32.8,6.552551331073122,11.851951838015164,36.34409021751992,0.453125,34.29786854628313,30.004324577904008,MIL
Nick Madrigal,663611,2026,29,44,52,12,0,5.8,13.5,0.273,0.295,2,13,7,0.232,0.286,0.321,0.298,0.041,0.009,0.023,1.2,40.5,88.7,29.3,0.0,24.4,95.824097143,92.126663171,66.4,31.6,95.9,52.9,8.7,50.0,29.3,51.2,22.0,24.4,TBD,143,663611,208,68.8,0.323,0.032,0.345,0.355,0.365,0.319,0.252,10,31,88.2,11.4,2323,89.5,89.62,9,73,70,0.0999999999999943,6.41,105,151,108,147,303,316,283,-1.335,1.335,64.0,6.4,3.196667138,37,29,9,1,0,0,2,5.4,5,13.5,2.31867,0.56476,0.41007,0.41007,90.5,144.0,24.13793103448276,0.0,0.0,5.65,-1.9,0.35,2.16,0.432,0.0,0.933566434,0.374,0.311,-0.933566434,0.071,0.0579999999999999,0.044,0.046,12.3,36.8,3.439629371855879,4.339000956845458,29.88513922024033,0.4461538461538462,34.19893517001631,24.603084193629712,TBD
Colt Keith,690993,2026,24,215,230,54,4,19.6,4.8,0.251,0.363,17,78,28,0.265,0.421,0.292,0.318,-0.014,-0.058,-0.026,20.9,50.2,88.7,36.8,7.6,42.1,99.967815412,94.222480765,63.0,23.4,85.8,51.6,21.7,43.8,39.2,41.5,26.3,23.4,DET,221,690993,823,26.9,0.15,0.233,0.109,0.383,0.26,0.355,0.27,9,60,88.7,11.3,2214,90.1,90.55,20,102,119,0.5,6.45,117,146,117,152,292,331,303,3.051,-3.051,71.6,6.7,3.037630504,65,50,4,0,1,4,10,15.4,3,4.6,2.22235,0.60367,0.45385,-0.45385,92.5,172.0,50.0,14.000000000000002,10.76923076923077,5.67,-1.85,-0.11,2.36,0.215,7.0,-1.380542986,0.326,0.498,1.380542986,-0.12,-0.111,-0.115,-0.095,19.6,39.0,8.00752074385504,-2.148202961246865,31.92837096681352,0.47,36.12521853430616,30.0585014637311,DET
