player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.245,0.238,0.003,0.029,0.007,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,TBD,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.264,-0.264,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.2,0.124,0.132,13.2,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,TBD
Curtis Mead,678554,2026,25,285,329,72,17,19.1,11.9,0.253,0.498,48,142,49,0.259,0.457,0.369,0.358,-0.006,0.041,0.011,27.3,46.3,88.0,35.6,10.9,42.3,100.226240455,94.227892192,57.8,25.1,89.6,47.3,18.1,40.6,46.8,37.4,30.6,23.4,TBD,167,678554,1403,11.9,0.289,0.237,0.346,0.526,0.389,0.306,0.234,11,38,83.8,13.9,2355,91.2,91.75,15,68,99,0.5999999999999943,6.36,104,150,121,146,305,326,298,-2.344,2.344,68.5,6.8,3.454931199,43,28,6,3,0,2,10,23.3,4,9.3,2.10754,0.646,0.3047,0.3047,91.3,181.0,32.142857142857146,7.142857142857142,4.651162790697675,5.67,-1.89,0.05,2.36,0.372,2.0,1.403592814,0.323,0.359,-1.403592814,0.055,0.0489999999999999,0.167,0.083,22.1,33.6,4.456357927721223,-3.026626902246353,30.21815707752124,0.3970588235294117,35.19074036892572,29.703410762377903,TBD
Max Kepler,596146,2026,33,72,81,17,2,19.8,8.6,0.236,0.403,14,29,8,0.222,0.395,0.298,0.301,0.014,0.008,-0.003,17.1,48.6,89.0,41.4,8.6,46.6,99.785116207,94.219854386,69.1,39.6,90.4,44.6,21.1,52.8,46.6,25.9,31.0,29.3,ARI,236,596146,309,76.4,0.245,0.189,0.268,0.434,0.32,0.288,0.19,13,53,89.7,23.2,2160,90.7,90.95,26,122,114,0.2000000000000028,6.4,114,145,114,152,299,325,303,-0.055,0.055,70.6,7.4,2.706164679,62,43,7,4,0,2,12,19.4,7,11.3,2.2036,0.60119,0.6725,-0.6725,91.7,171.0,44.18604651162791,9.30232558139535,6.451612903225806,5.65,-1.73,-0.2,2.23,0.323,4.0,0.023305085,0.288,0.359,-0.023305085,0.055,0.035,0.075,0.032,21.3,34.7,7.677754125563081,-10.141895838634792,32.78379475709281,0.4491525423728814,38.844394825325736,35.84187077549457,ARI
Mitch Garver,641598,2026,35,122,143,22,4,33.6,14.0,0.18,0.303,14,37,17,0.196,0.34,0.279,0.298,-0.016,-0.037,-0.019,19.0,64.7,90.6,28.4,8.1,48.6,100.740286757,95.005492973,61.6,24.9,75.8,44.5,34.3,41.2,51.4,33.8,36.5,24.3,SEA,53,641598,602,8.8,0.154,0.308,0.143,0.462,0.254,0.313,0.224,2,13,93.5,34.0,2179,89.9,90.53,4,24,29,0.5999999999999943,6.58,101,148,117,138,303,330,297,0.117,-0.117,70.1,7.2,5.592479322,13,8,0,1,0,1,5,38.5,0,0.0,2.50358,0.34226,0.74692,0.74692,94.2,206.0,62.5,25.0,15.384615384615383,5.63,-1.57,0.1,2.05,0.154,2.0,-0.220754717,0.224,0.523,0.220754717,-0.07,-0.07,-0.061,-0.059,16.7,33.7,14.650428496102403,-5.388333735846784,28.998365917169657,0.625,33.74780120025466,30.35519041704984,SEA
Taylor Ward,621493,2026,32,398,490,99,7,20.2,16.9,0.249,0.352,28,140,63,0.25,0.378,0.338,0.347,-0.001,-0.026,-0.009,3.0,47.1,89.2,36.4,5.7,38.4,98.8751036,93.6272956,54.5,14.3,87.6,49.6,19.3,34.2,33.1,37.1,26.8,28.1,BAL,296,621493,2064,14.3,0.245,0.019,0.302,0.264,0.331,0.347,0.242,13,53,86.6,19.2,2375,90.1,90.37,19,91,205,0.3000000000000113,6.43,105,152,123,148,305,326,285,-0.377,0.377,67.0,7.0,3.075125115,68,43,12,1,0,0,10,14.7,12,17.6,2.24172,0.60065,0.1517,0.1517,90.9,168.0,26.190476190476197,2.380952380952381,1.4705882352941175,5.65,-1.87,0.18,2.27,0.412,1.0,0.127364865,0.412,0.32,-0.127364865,0.003,0.0,-0.056,-0.016,20.9,36.7,8.265319433322658,-0.4789268100340437,31.06497685622131,0.5333333333333333,35.71402029529796,31.894410697625244,BAL
Jac Caglianone,695506,2026,23,349,381,87,16,28.3,7.1,0.249,0.447,37,156,46,0.265,0.486,0.329,0.35,-0.016,-0.039,-0.021,76.4,44.5,93.0,33.9,14.9,55.4,105.666605702,97.617036198,71.5,36.9,80.8,44.7,30.3,52.3,44.6,45.0,23.6,27.7,KC,179,695506,1407,12.7,0.228,0.175,0.239,0.404,0.279,0.301,0.257,13,57,90.4,10.5,2188,89.2,89.42,27,108,71,0.2000000000000028,6.35,118,147,129,152,300,333,310,1.022,-1.022,77.6,7.9,2.169407235,60,48,7,4,0,2,10,16.7,2,3.3,2.39134,0.54603,0.48168,-0.48168,93.6,125.0,45.83333333333333,12.5,10.0,5.75,-1.67,-0.05,2.19,0.25,6.0,-0.570949721,0.28,0.417,0.570949721,-0.029,-0.03,-0.013,-0.022,25.0,40.1,9.481838414234598,-1.168517820329002,31.11622805987809,0.4205607476635514,39.09576338892559,30.636081386118,KC
Vinnie Pasquantino,686469,2026,28,293,336,68,6,17.9,11.0,0.232,0.345,33,101,34,0.246,0.387,0.294,0.315,-0.014,-0.042,-0.021,9.6,57.9,89.0,36.3,6.8,39.7,99.264522627,93.94660834,63.8,31.1,90.8,45.1,16.2,45.8,42.2,33.3,26.2,27.0,TBD,168,686469,1370,12.3,0.281,0.031,0.346,0.313,0.321,0.34,0.273,9,32,93.3,13.8,2188,90.8,91.26,12,82,86,0.5,6.44,119,147,122,152,300,332,306,0.453,-0.453,70.0,7.4,2.320896839,38,26,8,1,0,0,6,15.8,5,13.2,2.15667,0.61637,0.4006,-0.4006,92.2,155.0,57.692307692307686,3.8461538461538463,2.631578947368421,5.75,-1.6,0.01,2.39,0.395,1.0,-0.269642857,0.388,0.382,0.269642857,0.008,0.007,-0.069,-0.019,14.6,39.3,10.661348207262389,-3.374470205029044,29.7035816387917,0.4878048780487805,39.95208835214343,27.611922246923807,TBD
Oswald Peraza,672724,2026,26,275,295,65,7,30.2,3.7,0.236,0.367,24,101,27,0.227,0.349,0.286,0.275,0.009,0.018,0.011,27.4,48.7,87.3,33.5,7.5,37.8,99.819642198,93.916006319,74.8,37.7,82.4,49.0,30.1,55.9,35.1,50.0,21.8,23.4,LAA,112,672724,1083,10.3,0.192,0.0,0.357,0.192,0.202,0.147,0.116,5,26,89.6,8.6,2251,89.7,89.96,16,60,52,0.2999999999999971,6.45,112,152,112,147,304,322,293,2.916,-2.916,72.5,7.6,3.502146481,29,14,5,0,0,0,13,44.8,1,3.4,2.49009,0.60813,0.28152,0.28152,91.1,88.0,50.0,0.0,0.0,5.92,-1.82,0.17,2.03,0.241,0.0,-2.603571429,0.174,0.132,2.603571429,0.076,0.067,0.06,0.055,26.7,44.0,5.106761884791764,-2.726943212187666,27.728214003961952,0.5254237288135594,38.41117399762233,29.55008425995064,LAA
Connor Wong,657136,2026,30,133,157,36,2,23.6,9.6,0.271,0.383,17,51,16,0.235,0.351,0.333,0.309,0.036,0.032,0.024,26.7,49.2,86.7,26.7,5.0,37.6,100.08947617,94.053018404,65.3,30.8,87.3,46.6,25.1,46.9,40.6,47.5,22.8,22.8,BOS,127,657136,595,21.3,0.167,0.042,0.308,0.208,0.241,0.218,0.142,4,24,88.8,9.3,2384,89.6,89.84,21,60,67,0.2000000000000028,6.36,106,152,113,147,291,317,290,1.92,-1.92,70.8,7.4,5.283460651,28,13,3,1,0,0,11,39.3,3,10.7,2.33898,0.53659,0.22512,0.22512,91.8,126.0,46.15384615384615,0.0,0.0,5.85,-1.9,0.4,2.24,0.286,0.0,-1.511811024,0.265,0.169,1.511811024,0.025,0.0209999999999999,0.039,0.023,35.0,42.3,13.856481501485446,-7.931485877267729,31.214154574411364,0.5,37.46035796796574,40.728241880051165,BOS
Bobby Witt Jr.,677951,2026,26,369,414,103,13,17.6,9.9,0.279,0.45,39,166,51,0.306,0.517,0.346,0.386,-0.027,-0.067,-0.04,40.6,43.8,92.9,38.1,12.2,52.2,103.60202415,96.520308367,66.4,33.0,86.6,44.2,24.8,47.8,28.1,35.8,26.1,28.4,TBD,162,677951,1538,10.5,0.225,0.2,0.25,0.425,0.306,0.361,0.293,9,40,87.2,18.0,2338,89.0,89.17,22,81,81,0.2000000000000028,6.36,111,152,123,147,312,327,299,-0.435,0.435,72.3,6.9,2.981837608,44,30,5,2,0,2,10,22.7,4,9.1,2.51809,0.38796,0.16031,0.16031,91.8,166.0,36.66666666666666,10.0,6.8181818181818175,5.57,-1.75,0.33,2.09,0.295,3.0,0.268518519,0.357,0.496,-0.268518519,-0.068,-0.062,-0.071,-0.055,27.2,37.9,4.1698726284805,-0.1660128314160756,28.136533683915413,0.4691358024691358,35.14319330069208,28.281192064201367,TBD
