player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorbit Vivas,678391,2026,25,154,178,40,3,12.4,8.4,0.26,0.364,15,56,21,0.256,0.344,0.315,0.305,0.004,0.02,0.01,2.9,45.8,83.3,33.1,4.4,26.5,95.290685224,91.831642463,77.7,27.3,90.3,47.6,18.1,51.3,41.2,47.1,20.6,25.7,WSH,152,678391,615,24.7,0.3,0.175,0.294,0.475,0.36,0.377,0.337,12,40,86.4,5.8,2304,90.2,90.57,17,79,73,0.3999999999999915,6.37,113,147,111,149,288,318,304,-2.686,2.686,66.9,7.5,3.187339095,43,36,9,1,0,2,4,9.3,3,7.0,2.34408,0.49987,0.31796,-0.31796,92.0,162.0,38.88888888888889,8.333333333333332,6.976744186046512,5.68,-1.58,-0.14,2.2,0.349,3.0,1.767105263,0.384,0.487,-1.767105263,-0.037,-0.035,-0.012,-0.017,21.5,36.9,6.804025182033568,-3.814475313245042,32.45337871320089,0.5194805194805194,36.13583730897293,29.22638220747104,WSH
Liam Hicks,689414,2026,27,248,288,69,13,9.7,10.1,0.278,0.472,53,117,40,0.249,0.361,0.361,0.316,0.029,0.111,0.045,3.2,53.2,85.5,26.5,4.4,31.0,97.093770804,92.595403453,58.7,26.7,96.8,46.8,11.4,41.6,41.2,44.2,24.8,20.4,TBD,214,689414,1040,20.6,0.333,0.208,0.333,0.542,0.42,0.312,0.231,16,48,84.1,16.4,2264,90.7,90.93,11,87,127,0.2000000000000028,6.36,117,146,112,150,293,320,298,-5.045,5.045,68.3,6.8,1.796765634,58,44,11,2,1,2,5,8.6,8,13.8,2.29883,0.62325,0.4664,-0.4664,91.5,134.0,25.0,4.545454545454546,3.4482758620689653,5.67,-1.82,-0.22,2.3,0.431,2.0,2.357476636,0.35,0.311,-2.357476636,0.102,0.081,0.231,0.108,12.6,36.6,5.325456339453438,-5.168955450137809,32.5060811878089,0.5348837209302325,33.773073025391355,29.21933904996807,TBD
Eric Wagaman,676572,2026,28,26,29,5,2,24.1,6.9,0.192,0.423,4,11,3,0.223,0.424,0.307,0.319,-0.031,-0.001,-0.012,21.4,38.1,86.7,47.4,10.5,26.3,97.637282,93.306091579,62.5,21.1,77.1,49.6,31.9,41.6,42.1,47.4,21.1,31.6,NYM,22,676572,113,19.5,0.0,0.0,0.0,0.0,0.0,0.187,0.199,0,5,87.8,5.3,2339,90.0,90.51,4,12,10,0.5,6.52,105,152,121,147,300,324,290,1.339,-1.339,58.9,6.4,6.731660176,5,4,0,0,0,0,1,20.0,0,0.0,2.28955,0.54227,0.10409,0.10409,90.2,132.0,25.0,0.0,0.0,5.57,-1.58,0.06,2.12,0.0,0.0,-6.086363636,0.199,0.224,6.086363636,-0.199,-0.199,-0.224,-0.187,33.3,40.1,-5.377895459186852,14.075061756179489,31.75351225151165,0.1666666666666666,38.83467451943963,24.2442908416339,NYM
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,152,643396,471,32.3,0.268,0.122,0.286,0.39,0.314,0.308,0.287,11,41,79.3,4.6,2350,89.6,90.21,13,72,80,0.6000000000000085,6.58,108,152,109,148,292,317,289,0.968,-0.968,67.2,7.0,3.971996911,44,36,8,2,0,1,5,11.4,3,6.8,2.33941,0.54383,0.36107,0.36107,90.6,123.0,27.77777777777778,2.7777777777777777,2.272727272727273,5.67,-1.63,0.22,2.16,0.318,1.0,-0.636842105,0.336,0.357,0.636842105,-0.019,-0.018,0.033,0.006,18.1,40.3,5.035453117305198,-2.9262727769670525,29.107502099852795,0.375,33.59976369838555,32.64429064546254,TBD
Josh Rojas,668942,2026,32,15,15,4,1,13.3,0.0,0.267,0.533,4,8,2,0.187,0.36,0.34,0.232,0.08,0.173,0.108,3.8,46.2,90.1,30.8,7.7,46.2,96.970087143,92.830046923,66.7,39.1,90.0,56.6,13.8,54.7,30.8,30.8,53.8,7.7,KC,43,668942,53,81.1,0.333,0.333,0.3,0.667,0.425,0.284,0.228,4,12,91.6,16.3,2245,90.4,91.14,2,22,21,0.6999999999999886,6.67,120,141,109,145,287,321,298,-2.002,2.002,65.0,6.8,5.24864439,12,11,2,1,0,1,1,8.3,0,0.0,2.46256,0.51698,0.62372,-0.62372,91.3,214.0,54.54545454545454,9.090909090909092,8.333333333333332,5.51,-2.09,-0.01,2.23,0.333,1.0,4.655813953,0.228,0.44,-4.655813953,0.105,0.105,0.227,0.141,9.1,33.7,2.4598122011308314,5.755708649387577,30.146211002513432,0.4090909090909091,38.75353842727931,22.33873280084439,KC
Michael Conforto,624424,2026,33,112,129,26,5,29.5,12.4,0.232,0.455,16,51,15,0.253,0.459,0.34,0.35,-0.021,-0.004,-0.01,30.2,51.6,92.7,38.7,13.3,49.3,101.862552895,95.7365268,62.9,25.6,81.4,46.9,31.1,43.1,41.3,33.3,38.7,25.3,CHC,154,624424,529,29.1,0.167,0.139,0.227,0.306,0.228,0.287,0.233,6,36,88.7,21.8,2285,89.3,89.72,22,71,83,0.4000000000000057,6.4,119,148,124,151,298,327,306,2.837,-2.837,69.5,7.0,3.961807731,38,23,3,2,0,1,13,34.2,2,5.3,2.54838,0.46719,0.25318,-0.25318,91.1,173.0,39.130434782608695,13.043478260869565,7.894736842105263,5.56,-2.13,-0.15,2.33,0.211,3.0,-1.842207792,0.273,0.389,1.842207792,-0.066,-0.062,-0.083,-0.059,31.0,35.6,9.795197166120854,0.0555215055090158,29.642791399752277,0.4769230769230769,39.77961313688327,28.77954396583732,CHC
Otto Lopez,672640,2026,27,328,353,109,6,14.2,4.5,0.332,0.476,36,156,52,0.292,0.444,0.365,0.335,0.04,0.032,0.03,25.9,47.9,89.8,30.4,6.7,43.5,100.98667777,94.85743018,62.0,34.4,90.8,48.3,20.5,47.7,30.7,53.4,22.3,21.2,MIA,333,672640,1276,26.1,0.329,0.171,0.347,0.5,0.389,0.357,0.297,27,82,88.2,5.3,2289,90.3,90.73,33,156,177,0.4000000000000057,6.51,105,150,113,146,306,320,290,-5.697,5.697,69.6,6.6,3.282459893,90,74,18,6,1,2,8,8.9,7,7.8,2.32916,0.48508,0.28171,0.28171,92.7,137.0,44.5945945945946,5.405405405405405,4.444444444444445,5.61,-1.89,0.28,2.08,0.389,4.0,1.710810811,0.36,0.457,-1.710810811,0.032,0.029,0.043,0.032,21.2,36.2,4.285063000206916,-2.8021310576528373,28.966704014046048,0.44,37.17320847713795,32.11878904585467,MIA
Max Kepler,596146,2026,33,5,5,0,0,20.0,0.0,0.0,0.0,0,0,0,0.321,0.821,0.0,0.475,-0.321,-0.821,-0.475,12.5,75.0,90.0,75.0,25.0,75.0,100.861355,96.6266125,50.0,54.5,75.0,42.1,30.0,52.6,25.0,0.0,50.0,50.0,ARI,19,596146,19,100.0,0.0,0.0,0.0,0.0,0.0,0.475,0.321,0,5,90.0,29.8,2147,87.4,87.19,3,10,9,-0.2000000000000028,6.32,114,148,112,154,296,334,306,1.174,-1.174,66.3,7.1,1.360610344,5,4,0,0,0,0,1,20.0,0,0.0,2.44263,0.60474,0.88211,-0.88211,92.9,195.0,75.0,25.0,20.0,5.66,-1.62,-0.01,2.49,0.0,1.0,-6.178947368,0.321,0.821,6.178947368,-0.321,-0.321,-0.821,-0.475,30.0,44.4,8.746062270071137,-5.975000573351254,32.28318031749143,0.7777777777777778,39.73973056563784,33.76563836187979,ARI
Heriberto Hernández,681715,2026,26,166,184,36,8,24.5,8.7,0.217,0.392,29,65,17,0.254,0.463,0.3,0.343,-0.037,-0.071,-0.043,49.6,64.8,91.9,33.6,9.0,49.2,101.803066557,95.531022869,70.4,25.7,78.3,45.7,33.1,46.1,47.5,40.2,30.3,22.1,MIA,227,681715,688,33.0,0.231,0.231,0.29,0.462,0.33,0.297,0.207,12,52,93.1,16.6,2333,90.8,91.26,45,110,117,0.5,6.52,106,151,122,147,308,326,296,0.686,-0.686,71.7,7.6,3.067962165,57,34,6,3,0,3,18,31.6,5,8.8,2.3307,0.46282,0.36925,0.36925,92.6,170.0,52.94117647058824,8.823529411764707,5.263157894736842,5.62,-1.8,0.25,2.2,0.298,3.0,-0.302202643,0.276,0.406,0.302202643,0.024,0.0219999999999999,0.056,0.033,40.9,36.0,12.38482915974216,1.9720755399856125,27.356987274873312,0.6181818181818182,37.419930413461714,31.264167050652752,MIA
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,117,608070,1294,9.0,0.308,0.308,0.333,0.615,0.414,0.266,0.214,8,26,88.8,13.5,2198,89.6,90.12,14,58,59,0.5,6.56,120,146,119,152,287,322,297,-0.991,0.991,67.4,7.1,2.714410708,29,20,4,2,0,2,6,20.7,2,6.9,2.49615,0.37205,0.31667,-0.31667,92.3,135.0,50.0,5.0,3.4482758620689653,5.76,-2.12,-0.28,2.15,0.357,1.0,0.847008547,0.27,0.33,-0.847008547,0.094,0.0869999999999999,0.285,0.148,24.1,37.7,11.44333338475293,-8.078764199973499,32.23649551704933,0.5535714285714286,32.268408156028144,31.469869490781804,TBD
