player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrew Benintendi,643217,2026,31,409,452,99,14,23.5,8.0,0.242,0.413,71,169,57,0.242,0.399,0.311,0.306,0.0,0.014,0.005,5.2,53.1,89.2,35.9,8.5,45.1,99.146892039,93.919349013,73.3,33.7,78.4,46.3,27.9,52.1,50.8,36.2,32.4,24.6,CWS,240,643217,1701,14.1,0.237,0.153,0.283,0.39,0.296,0.304,0.243,14,59,91.3,20.8,2173,89.9,90.35,24,122,118,0.3999999999999915,6.57,117,145,113,151,291,324,297,0.326,-0.326,68.5,7.2,2.221260998,63,47,7,6,0,1,12,19.0,4,6.3,2.31,0.54,0.52,-0.52,92.1,176.0,51.06382978723404,8.51063829787234,6.349206349206349,5.83,-2.03,-0.31,2.36,0.286,4.0,-0.135833333,0.291,0.407,0.135833333,-0.006,-0.005,-0.017,-0.008,19.7,38.0,14.129182614820625,-5.906564752815925,29.05857776767941,0.6528925619834711,33.040944051371966,37.03412409986817,CWS
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,TBD,18,605353,24,75.0,0.5,0.0,0.667,0.5,0.445,0.401,0.418,2,4,96.6,5.3,2438,91.3,92.06,3,7,11,0.7999999999999972,6.46,124,146,107,154,286,326,301,-0.287,0.287,73.9,7.9,1.635627412,4,3,2,0,0,0,1,25.0,0,0.0,2.33,0.39,0.14,-0.14,95.2,131.0,66.66666666666666,0.0,0.0,5.61,-2.05,0.01,1.74,0.5,0.0,1.594444444,0.418,0.506,-1.594444444,0.082,0.082,-0.006,0.044,42.9,37.9,13.606653365987109,-12.737051615743018,29.88687594113811,0.7142857142857143,37.86291328743011,32.32515493251702,TBD
Brooks Lee,686797,2026,25,565,609,143,24,16.1,5.9,0.253,0.434,81,241,71,0.231,0.352,0.319,0.278,0.022,0.082,0.041,7.9,56.6,88.2,31.6,4.2,34.0,97.527035043,92.886024637,73.2,35.3,89.5,47.6,20.9,53.4,42.3,39.7,30.1,22.9,MIN,277,686797,2294,12.1,0.296,0.225,0.271,0.521,0.355,0.37,0.312,21,71,90.5,18.2,2170,89.5,89.77,30,160,117,0.2999999999999971,6.46,111,146,111,152,292,323,301,-2.681,2.681,68.6,6.8,3.615285267,75,64,15,1,0,5,8,10.7,3,4.0,2.44,0.54,0.55,-0.55,91.7,184.0,42.1875,9.375,8.0,5.74,-1.92,-0.25,2.28,0.32,6.0,0.967870036,0.326,0.548,-0.967870036,-0.016,-0.006,-0.027,-0.015,18.8,37.4,9.805168956495756,-2.7005198547936486,30.44072169340777,0.5483870967741935,38.43945097918712,29.068071480759443,MIN
Moisés Ballesteros,694208,2026,22,300,332,66,9,22.9,8.1,0.22,0.343,35,103,25,0.228,0.371,0.279,0.293,-0.008,-0.028,-0.014,29.3,50.3,90.5,31.1,8.8,46.9,101.084602212,95.042575398,69.7,37.3,83.6,43.3,27.8,51.3,36.8,46.9,25.9,21.9,LAA,256,694208,1275,20.1,0.21,0.161,0.25,0.371,0.282,0.262,0.187,13,62,91.0,14.0,2229,91.1,91.47,43,145,111,0.4000000000000057,6.57,115,146,122,151,298,326,305,2.849,-2.849,69.4,6.9,2.742790234,67,43,9,1,0,3,19,28.4,5,7.5,2.13,0.67,0.43,-0.43,91.5,172.0,48.837209302325576,9.30232558139535,5.970149253731343,5.74,-1.92,-0.18,2.39,0.269,4.0,-1.112890625,0.247,0.347,1.112890625,0.023,0.022,0.024,0.02,29.7,35.2,5.446767156547615,3.304692259885027,30.05139344403162,0.3623188405797101,39.34535102099919,31.8729355700344,LAA
Alec Burleson,676475,2026,27,586,651,165,23,17.7,8.4,0.282,0.466,111,273,85,0.29,0.517,0.352,0.373,-0.008,-0.051,-0.021,37.2,52.1,91.8,35.2,11.0,49.9,102.258889662,95.801999345,71.8,37.8,83.4,44.9,22.5,53.1,48.4,45.1,26.1,22.9,STL,281,676475,2416,11.6,0.242,0.129,0.295,0.371,0.309,0.365,0.281,15,62,93.0,16.0,2325,89.6,90.07,39,151,130,0.5,6.46,115,145,123,152,299,331,310,-1.273,1.273,73.1,7.9,2.572478421,69,46,11,2,0,2,16,23.2,7,10.1,2.53,0.34,0.22,-0.22,93.5,166.0,63.04347826086957,13.043478260869565,8.695652173913043,5.66,-1.76,-0.17,2.21,0.319,6.0,0.453024911,0.354,0.489,-0.453024911,-0.039,-0.0349999999999999,-0.118,-0.056,25.8,37.3,15.835594228966944,-2.2563547593915896,37.9191424077068,0.4066666666666667,30.004033937383596,34.51578277197182,STL
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,40,695490,574,7.0,0.111,0.111,0.167,0.222,0.14,0.189,0.142,1,9,93.5,1.3,2010,89.1,89.36,6,22,18,0.3000000000000113,6.4,112,145,106,151,291,326,300,1.686,-1.686,66.1,7.2,6.193089774,9,6,0,1,0,0,3,33.3,0,0.0,2.29,0.6,0.72,-0.72,90.8,146.0,50.0,16.666666666666664,11.11111111111111,5.77,-2.04,-0.3,1.98,0.111,1.0,-4.215,0.142,0.31,4.215,-0.031,-0.0309999999999999,-0.088,-0.049,27.3,36.7,12.884574075996603,-6.206421512372994,36.94117023806272,0.2272727272727272,40.08755612299152,31.236058474757,TBD
Christian Vázquez,543877,2026,35,238,262,49,7,19.8,6.9,0.206,0.324,25,77,22,0.193,0.266,0.259,0.233,0.013,0.058,0.026,0.5,59.0,85.9,31.3,2.1,22.4,95.21411913,91.640568743,61.5,36.4,89.4,46.9,19.7,48.2,33.3,43.2,24.0,24.0,HOU,66,543877,1016,6.5,0.056,0.0,0.077,0.056,0.049,0.076,0.077,1,18,85.6,14.8,2338,91.2,91.38,6,36,30,0.2000000000000028,6.51,106,151,118,147,295,326,286,4.38,-4.38,63.5,6.5,2.318233228,18,13,1,0,0,0,5,27.8,0,0.0,2.1,0.68,0.32,0.32,89.5,140.0,15.384615384615383,0.0,0.0,5.75,-2.13,0.22,2.3,0.056,0.0,-6.636363636,0.077,0.098,6.636363636,-0.021,-0.0209999999999999,-0.042,-0.027,16.7,38.1,8.350746365619829,5.613013640188138,27.58337236642331,0.6388888888888888,37.18070705096314,32.137746613841124,HOU
Turner Hill,806367,2026,27,92,110,22,1,17.3,11.8,0.239,0.337,15,31,12,0.254,0.357,0.305,0.323,-0.015,-0.02,-0.018,0.7,58.0,87.2,30.3,3.9,30.3,96.359443158,92.241944133,57.8,19.8,90.8,50.9,14.5,39.1,47.4,47.4,22.4,25.0,SF,242,806367,442,54.8,0.255,0.098,0.279,0.353,0.324,0.359,0.275,13,51,88.5,12.0,2327,91.3,91.73,13,93,149,0.4000000000000057,6.51,114,145,101,149,287,318,299,-0.474,0.474,64.7,6.4,1.997006157,61,44,10,2,0,1,8,13.1,8,13.1,2.23,0.54,0.46,-0.46,91.6,137.0,34.090909090909086,6.8181818181818175,4.918032786885246,5.76,-1.77,-0.22,2.18,0.361,3.0,0.195867769,0.383,0.416,-0.195867769,-0.02,-0.022,-0.063,-0.035,14.0,38.4,8.852286373737893,-0.6660544334818406,37.46419884836141,0.5393258426966292,36.51208802799198,31.796492204126924,SF
Cody Bellinger,641355,2026,30,481,546,130,16,15.8,10.6,0.27,0.435,71,209,72,0.274,0.414,0.341,0.338,-0.004,0.021,0.003,4.2,61.7,89.2,38.8,6.5,37.9,98.5106463,93.531051704,65.0,30.1,86.5,48.5,20.1,47.1,44.8,36.1,30.1,25.4,NYY,247,641355,2045,12.1,0.262,0.215,0.26,0.477,0.322,0.304,0.267,17,65,90.0,18.2,2222,90.2,90.48,29,135,112,0.2999999999999971,6.5,111,146,126,152,294,326,298,0.598,-0.598,68.5,8.0,3.73119135,68,54,11,2,0,4,12,17.6,2,2.9,2.26,0.6,0.41,-0.41,91.7,167.0,40.74074074074074,9.25925925925926,7.352941176470589,5.74,-2.08,-0.17,2.26,0.279,5.0,-0.242105263,0.286,0.419,0.242105263,-0.005,-0.0069999999999999,0.058,0.018,21.5,38.0,14.79180958093652,-3.0193704872650944,35.626393869552665,0.5639097744360902,31.46224801014208,30.9461421255824,NYY
Pete Alonso,624413,2026,31,588,682,156,40,24.0,11.4,0.265,0.51,105,292,92,0.283,0.552,0.374,0.397,-0.018,-0.042,-0.023,46.9,55.2,93.9,35.9,14.7,56.2,103.945801355,97.182952009,66.2,26.8,81.9,46.1,26.8,45.0,35.7,42.2,31.2,22.1,BAL,301,624413,2818,10.7,0.224,0.373,0.184,0.597,0.386,0.369,0.24,15,67,90.3,15.5,2352,89.8,89.91,37,141,160,0.1000000000000085,6.38,105,153,126,147,309,327,293,-4.811,4.811,72.8,7.0,3.915618684,77,46,6,1,0,8,21,27.3,9,11.7,2.3,0.57,0.27,0.27,92.2,176.0,43.47826086956522,17.391304347826086,10.38961038961039,5.7,-1.88,0.29,2.29,0.325,8.0,1.59833887,0.33,0.53,-1.59833887,-0.016,-0.005,0.067,0.017,26.2,38.6,9.32394411826966,4.750675797812543,34.86607799983706,0.5075757575757576,35.38194400654134,26.20185167632701,BAL
