player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Josh Smith,669701,2026,28,101,117,22,0,18.8,12.0,0.218,0.248,6,23,6,0.213,0.311,0.264,0.284,0.005,-0.063,-0.02,2.1,51.9,87.1,35.0,5.0,32.5,98.073301538,93.22057359,64.5,32.2,87.9,48.5,22.4,47.9,33.8,35.0,33.8,21.3,TEX,29,669701,454,6.4,0.222,0.111,0.286,0.333,0.24,0.093,0.095,2,9,78.5,13.9,2153,87.8,88.28,3,14,15,0.5,6.61,112,146,121,151,297,330,294,0.531,-0.531,63.8,7.0,5.128106732,9,7,1,1,0,0,2,22.2,0,0.0,2.56034,0.43207,0.68464,-0.68464,88.8,99.0,0.0,0.0,0.0,5.2,-2.32,-0.27,2.12,0.222,0.0,-1.831034483,0.095,0.117,1.831034483,0.127,0.127,0.216,0.147,21.4,33.6,11.64577355217386,-2.5704215294611035,37.19318131041402,0.5,34.34657546607443,33.811686476663645,TEX
Denzer Guzman,694203,2026,22,36,38,9,0,21.1,5.3,0.25,0.306,5,11,3,0.231,0.323,0.268,0.264,0.019,-0.017,0.004,42.9,30.0,89.2,21.4,0.0,42.9,99.121831429,93.659962857,80.3,38.4,84.9,47.5,27.2,58.3,53.6,46.4,25.0,25.0,LAA,94,694203,139,67.6,0.296,0.037,0.333,0.333,0.294,0.289,0.272,8,27,89.1,10.9,2422,88.8,88.84,12,56,38,0.0,6.46,108,152,114,147,304,323,289,0.813,-0.813,72.2,7.7,3.236636441,28,24,7,1,0,0,3,10.7,1,3.6,2.43191,0.50914,0.12074,0.12074,91.6,145.0,41.66666666666667,0.0,0.0,5.44,-2.09,0.19,2.16,0.321,0.0,-0.864893617,0.298,0.356,0.864893617,0.024,0.023,-0.023,0.005,21.4,30.3,2.9891584290347955,-5.03588078241404,31.17473078577281,0.2962962962962963,35.74550061452732,28.274656853265828,LAA
Rikuu Nishida,807747,2026,25,29,30,7,0,16.7,0.0,0.241,0.241,2,7,3,0.258,0.306,0.216,0.247,-0.017,-0.065,-0.031,0.0,34.3,87.9,36.0,0.0,12.0,94.065359167,91.185872174,60.0,31.0,81.8,56.7,15.2,47.4,16.0,64.0,8.0,28.0,TBD,85,807747,97,87.6,0.25,0.0,0.3,0.25,0.223,0.244,0.254,6,24,87.4,3.3,2225,89.0,89.69,7,39,46,0.7000000000000028,6.62,110,145,95,146,279,312,291,1.498,-1.498,58.6,5.8,1.423168612,24,20,6,0,0,0,4,16.7,0,0.0,2.34894,0.56282,0.27941,-0.27941,90.0,152.0,15.0,0.0,0.0,5.82,-1.85,-0.09,2.32,0.25,0.0,-1.762352941,0.254,0.304,1.762352941,-0.004,-0.004,-0.054,-0.021,17.9,39.5,3.824223197655046,14.763409260185544,30.93573293777415,0.2972972972972973,34.184702321270315,25.33922815872191,TBD
Esteury Ruiz,665923,2026,27,68,78,18,4,30.8,9.0,0.265,0.574,9,39,17,0.206,0.363,0.39,0.296,0.059,0.211,0.094,17.2,36.6,88.0,44.4,8.9,35.6,97.678862727,92.970926744,70.4,33.1,75.0,45.7,34.6,50.2,60.0,26.7,31.1,28.9,MIA,85,665923,311,27.3,0.211,0.158,0.333,0.368,0.31,0.281,0.207,4,19,88.1,13.8,2326,90.0,90.12,12,42,43,0.0999999999999943,6.37,106,152,107,147,299,318,281,0.549,-0.549,69.8,7.7,7.089232999,22,12,1,3,0,0,7,31.8,2,9.1,2.29694,0.54929,0.38035,0.38035,91.0,159.0,33.33333333333333,0.0,0.0,5.66,-1.69,0.21,2.01,0.318,0.0,-0.645882353,0.315,0.289,0.645882353,0.004,0.003,0.079,0.029,28.6,40.3,16.949566288043883,-8.99004229521587,37.068099671739695,0.358974358974359,37.97533711457623,31.858266648723838,MIA
Zack Gelof,680869,2026,26,199,216,57,11,25.0,6.0,0.286,0.508,29,100,35,0.224,0.386,0.366,0.291,0.062,0.122,0.075,31.9,61.0,89.2,28.6,7.5,42.2,99.539667324,93.956270493,66.6,23.4,75.8,53.1,28.3,46.2,39.5,42.9,27.2,20.4,OAK,346,680869,833,41.5,0.284,0.185,0.37,0.469,0.355,0.243,0.187,23,81,86.4,14.7,2278,91.0,91.26,45,160,186,0.2999999999999971,6.43,108,150,117,145,302,328,298,-1.684,1.684,71.5,7.2,1.708471668,88,57,14,6,0,3,24,27.3,6,6.8,2.20515,0.57909,0.40622,0.40622,91.1,155.0,35.714285714285715,1.7857142857142856,1.1363636363636365,5.75,-1.83,0.13,2.19,0.341,1.0,0.486705202,0.252,0.286,-0.486705202,0.097,0.089,0.183,0.112,28.1,37.1,13.355840017945498,4.324806748749785,32.87816206098898,0.584,39.17358104996793,24.951051259398263,OAK
Chadwick Tromp,644433,2026,31,25,27,5,0,25.9,0.0,0.2,0.24,3,6,1,0.173,0.243,0.186,0.178,0.027,-0.003,0.008,11.4,50.0,88.4,35.0,0.0,30.0,97.471054444,92.980487222,64.6,50.0,87.1,47.1,25.9,56.9,20.0,45.0,25.0,25.0,TBD,61,644433,102,59.8,0.154,0.0,0.182,0.154,0.128,0.176,0.181,2,13,87.6,17.8,2360,91.0,91.0,7,34,27,0.0,6.35,105,147,114,143,296,314,283,2.022,-2.022,62.8,7.3,6.730836598,14,11,2,0,0,0,3,21.4,0,0.0,2.15623,0.64,0.35984,0.35984,89.9,124.0,30.0,0.0,0.0,5.82,-1.9,0.03,2.34,0.143,0.0,-3.314754098,0.179,0.225,3.314754098,-0.027,-0.036,-0.071,-0.048,20.6,34.1,6.08113030495064,-21.09513378511185,32.5594215932962,0.5333333333333333,35.694049368824615,28.508956453277825,TBD
Colt Emerson,806068,2026,20,85,94,20,6,29.8,7.4,0.235,0.529,14,44,13,0.166,0.27,0.359,0.236,0.069,0.259,0.123,29.0,58.0,87.0,35.1,5.3,29.8,96.9931225,92.517355,68.9,32.0,75.9,48.7,31.8,50.0,49.1,42.1,19.3,26.3,SEA,254,806068,396,64.1,0.254,0.288,0.306,0.542,0.361,0.228,0.169,15,59,88.2,16.3,2290,89.3,89.45,44,136,118,0.2000000000000028,6.29,116,147,108,152,289,324,303,-2.306,2.306,70.8,7.1,2.473029281,63,40,6,5,0,4,19,30.2,4,6.3,2.40776,0.48315,0.32613,-0.32613,91.3,175.0,32.5,5.0,3.1746031746031744,5.8,-1.86,-0.04,2.2,0.302,2.0,0.907874016,0.221,0.291,-0.907874016,0.085,0.0809999999999999,0.251,0.133,32.4,38.6,8.531531559584618,3.929737614549349,30.086761409646016,0.5514705882352942,35.306080669102016,32.04861197456868,SEA
Mike Yastrzemski,573262,2026,35,184,208,42,3,24.5,9.6,0.228,0.337,18,62,26,0.225,0.314,0.298,0.287,0.003,0.023,0.011,6.9,60.3,90.5,30.1,3.8,41.4,99.201624848,94.082610303,56.3,26.7,84.2,50.2,24.8,41.5,46.6,42.1,29.3,23.3,ATL,252,573262,876,28.8,0.271,0.125,0.324,0.396,0.349,0.337,0.266,13,48,92.0,15.7,2338,90.4,90.74,24,96,156,0.2999999999999971,6.41,117,146,109,151,295,325,302,-1.282,1.282,70.9,7.4,2.393954834,56,38,9,3,0,1,10,17.9,6,10.7,2.26012,0.55603,0.37952,-0.37952,92.1,171.0,55.26315789473685,2.631578947368421,1.7857142857142856,5.72,-1.86,-0.12,2.24,0.375,1.0,0.508730159,0.371,0.372,-0.508730159,0.005,0.004,0.024,0.012,25.0,35.9,9.42212134757132,-0.6153662281228094,31.219744937832143,0.5729166666666666,32.622319138706885,31.3961285576668,ATL
Nicky Lopez,670032,2026,31,53,57,15,1,19.3,3.5,0.283,0.358,5,18,5,0.245,0.299,0.305,0.261,0.038,0.059,0.044,0.0,62.9,82.4,32.6,0.0,20.9,93.573069524,90.96024878,65.0,39.6,88.1,51.8,21.0,52.8,30.2,55.8,18.6,23.3,TEX,161,670032,199,80.9,0.256,0.093,0.303,0.349,0.293,0.265,0.239,11,43,83.7,2.0,2211,88.6,89.13,17,84,77,0.5,6.56,114,145,105,150,278,317,294,0.602,-0.602,62.6,6.5,1.630452673,46,34,9,1,0,1,9,19.6,2,4.3,2.52547,0.43063,0.27038,-0.27038,89.7,141.0,20.588235294117645,0.0,0.0,5.64,-1.89,-0.04,2.23,0.304,0.0,-0.373913043,0.288,0.302,0.373913043,0.017,0.016,0.047,0.028,20.2,37.6,6.74598529421835,8.181792899709349,25.29806076789262,0.6024096385542169,38.09477203142994,23.45702152465511,TEX
Francisco Alvarez,682626,2026,24,141,159,36,5,22.6,8.2,0.255,0.397,13,55,14,0.26,0.471,0.321,0.347,-0.005,-0.074,-0.026,46.7,60.0,90.8,32.1,16.0,44.3,102.799963774,95.637646132,63.5,32.3,82.1,46.5,29.6,46.8,48.1,48.1,25.5,20.8,NYM,85,682626,643,13.2,0.333,0.143,0.4,0.476,0.369,0.324,0.284,7,21,90.6,14.2,2398,91.3,91.98,17,48,37,0.7000000000000028,6.59,109,151,123,146,301,323,290,-0.228,0.228,73.1,7.1,2.890059054,22,16,6,0,0,1,5,22.7,1,4.5,2.26753,0.49118,0.41583,0.41583,93.4,174.0,50.0,12.5,9.090909090909092,5.58,-1.8,0.16,2.38,0.364,2.0,0.268235294,0.316,0.431,-0.268235294,0.049,0.0479999999999999,0.045,0.045,35.4,38.1,9.48106649511926,1.6209348910624946,28.41344707604061,0.5416666666666666,35.69220853242952,25.76979423919629,NYM
