player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Higashioka,543309,2026,36,148,166,33,6,25.3,10.2,0.223,0.365,15,50,17,0.223,0.352,0.301,0.296,0.0,0.013,0.005,11.3,48.0,87.8,34.9,8.5,37.7,98.953872308,93.691300865,57.6,29.7,86.3,48.3,27.5,43.2,38.7,34.9,28.3,26.4,TEX,137,543309,683,20.1,0.143,0.107,0.158,0.25,0.235,0.229,0.155,4,28,89.0,12.8,2232,90.2,90.65,13,59,78,0.3999999999999915,6.55,112,152,125,148,299,325,291,2.629,-2.629,67.9,7.3,4.640371119,32,20,3,0,0,1,8,25.0,4,12.5,2.19737,0.64088,0.37219,0.37219,91.3,136.0,45.0,0.0,0.0,5.7,-1.83,0.21,2.17,0.25,0.0,-1.918978102,0.26,0.218,1.918978102,-0.012,-0.01,0.032,0.006,22.0,38.1,10.900608554037168,-7.075233423691028,33.74470624964201,0.4035087719298245,33.85632022103823,28.77101927356757,TEX
Carter Jensen,695600,2026,22,296,332,73,13,28.0,9.0,0.247,0.439,48,128,41,0.219,0.376,0.325,0.293,0.028,0.063,0.032,38.6,47.1,90.7,32.7,9.2,43.3,101.754136442,95.345848696,64.5,25.6,81.8,47.8,29.8,44.2,38.5,33.7,33.7,22.1,KC,288,695600,1340,21.5,0.292,0.231,0.356,0.523,0.382,0.334,0.268,19,65,91.2,15.3,2230,88.9,89.3,33,130,158,0.3999999999999915,6.42,117,146,113,152,297,330,308,-2.15,2.15,70.5,7.0,3.534595244,72,48,10,6,0,3,17,23.6,7,9.7,2.37816,0.56132,0.38603,-0.38603,92.6,156.0,47.91666666666667,6.25,4.166666666666666,5.63,-1.84,-0.13,2.32,0.361,3.0,0.746527778,0.339,0.419,-0.746527778,0.024,0.0219999999999999,0.104,0.048,25.4,37.6,6.592907812726311,-5.434550771296754,26.585589703795783,0.4538461538461538,35.25246634074962,36.52928501766464,KC
Geraldo Perdomo,672695,2026,26,309,373,75,6,12.3,13.9,0.243,0.362,32,112,42,0.254,0.343,0.323,0.328,-0.011,0.019,-0.005,0.9,54.5,87.2,33.8,3.3,30.6,96.594463664,92.336796054,57.0,22.5,91.5,50.1,12.2,39.8,47.1,44.1,24.3,26.8,ARI,384,672695,1568,24.5,0.239,0.179,0.236,0.418,0.374,0.354,0.23,16,67,88.2,23.2,2277,91.0,90.92,20,146,238,-0.0999999999999943,6.34,120,147,105,153,294,326,301,-5.9,5.9,65.4,6.9,1.134807261,86,58,10,3,0,3,9,10.5,17,19.8,2.15198,0.64459,0.41335,-0.41335,90.9,164.0,33.33333333333333,5.263157894736842,3.488372093023256,5.74,-1.62,0.0,2.19,0.407,3.0,1.536458333,0.402,0.364,-1.536458333,0.009,0.0049999999999999,0.054,0.02,13.7,39.5,9.781250771835214,-1.5493018843970197,38.87307519087209,0.5586206896551724,34.31292276196602,23.90442424245056,ARI
Tristan Peters,671976,2026,26,238,264,69,5,18.2,6.8,0.29,0.45,31,107,35,0.257,0.373,0.348,0.305,0.033,0.077,0.043,7.0,56.8,86.8,34.4,4.6,29.9,97.585999438,92.885024407,77.1,34.9,83.2,50.4,22.0,56.1,50.8,44.1,24.1,24.1,CWS,223,671976,956,23.3,0.29,0.242,0.313,0.532,0.365,0.33,0.284,18,62,89.8,21.3,2296,89.1,89.64,25,133,90,0.5,6.53,109,146,103,151,289,323,299,-2.854,2.854,68.7,6.8,3.194994142,67,51,10,4,1,3,12,17.9,4,6.0,2.52891,0.40977,0.14373,-0.14373,92.1,167.0,44.0,6.0,4.477611940298507,5.96,-2.01,-0.18,2.39,0.328,3.0,1.279820628,0.324,0.44,-1.279820628,0.006,0.004,0.092,0.035,18.8,41.8,12.918793962619976,-6.776628010120381,28.973899732912702,0.5193798449612403,39.74337710505736,31.899210010454244,CWS
Victor Bericoto,682674,2026,24,55,56,17,4,23.2,1.8,0.309,0.582,9,32,7,0.225,0.477,0.385,0.301,0.084,0.105,0.084,45.4,48.1,88.5,28.6,14.3,47.6,100.295369048,94.314862381,73.1,40.0,89.5,48.6,27.5,56.1,38.1,54.8,28.6,14.3,SF,83,682674,214,38.8,0.364,0.409,0.313,0.773,0.491,0.468,0.318,8,22,88.0,17.5,2163,89.3,89.82,11,43,40,0.5,6.45,104,149,120,146,305,328,294,-4.182,4.182,72.1,7.5,2.480797391,23,19,5,0,0,3,3,13.0,1,4.3,2.39,0.4794,0.15952,0.15952,91.7,181.0,42.10526315789473,21.052631578947366,17.391304347826086,5.69,-2.05,0.23,1.85,0.391,4.0,5.038554217,0.348,0.786,-5.038554217,0.046,0.043,-0.013,0.023,25.6,37.3,11.305264564075827,1.1320787959155851,38.0103487855576,0.5,34.20356778167331,30.85189248184181,SF
Dominic Canzone,686527,2026,28,214,241,57,14,21.2,9.1,0.266,0.533,37,113,32,0.277,0.526,0.373,0.375,-0.011,0.007,-0.002,46.9,55.7,92.9,37.6,15.8,47.9,103.491437831,96.512316667,62.7,32.9,78.5,45.1,29.1,46.3,41.2,42.4,28.5,25.5,SEA,227,686527,904,25.1,0.207,0.259,0.2,0.466,0.322,0.332,0.229,12,58,91.5,6.2,2208,89.0,89.23,28,107,120,0.2000000000000028,6.34,119,147,120,151,296,326,302,1.308,-1.308,74.1,7.4,4.004720708,64,44,6,1,1,4,14,21.9,5,7.8,2.54273,0.50636,0.46419,-0.46419,93.1,165.0,43.18181818181818,11.363636363636363,7.8125,5.99,-1.58,-0.17,2.26,0.281,5.0,-0.576211454,0.301,0.468,0.576211454,-0.022,-0.0199999999999999,-0.002,-0.01,26.2,41.8,13.00661024420699,-2.5643243093950456,32.0758842092957,0.5420560747663551,39.0121790520892,39.13522095710353,SEA
Freddy Fermin,666023,2026,31,138,162,21,3,19.8,10.5,0.152,0.268,11,37,15,0.19,0.28,0.24,0.263,-0.038,-0.012,-0.023,6.5,54.6,86.1,28.8,2.7,25.2,95.872795094,91.94015,69.9,32.0,86.6,45.9,24.2,49.4,39.6,41.4,29.7,19.8,TBD,95,666023,653,14.5,0.063,0.063,0.077,0.125,0.203,0.294,0.167,1,16,85.1,12.5,2318,92.4,92.79,9,44,51,0.3999999999999915,6.51,107,152,117,148,303,319,285,1.852,-1.852,64.9,7.2,3.246430617,20,13,0,1,0,0,3,15.0,4,20.0,1.94705,0.74358,0.33453,0.33453,89.7,158.0,23.07692307692308,7.6923076923076925,5.0,5.88,-1.68,0.38,2.34,0.25,1.0,-1.949473684,0.333,0.282,1.949473684,-0.104,-0.083,-0.157,-0.091,20.5,41.5,7.8049094199553215,-4.957837140989293,33.193874572847264,0.5714285714285714,36.62769197069345,30.08987691492178,TBD
Brett Baty,683146,2026,26,275,312,60,3,27.2,9.3,0.218,0.305,28,83,31,0.231,0.363,0.273,0.302,-0.013,-0.058,-0.029,52.3,45.6,89.3,36.6,8.2,38.7,100.351972577,94.387558446,68.0,28.3,81.4,49.3,28.8,47.9,36.6,44.3,24.2,25.8,NYM,248,683146,1254,19.8,0.196,0.054,0.25,0.25,0.258,0.308,0.215,11,56,88.5,13.4,2228,91.2,91.54,40,131,117,0.2999999999999971,6.45,115,146,116,151,292,325,301,2.833,-2.833,74.8,7.4,2.897960712,67,44,8,3,0,0,14,20.9,7,10.4,2.08355,0.68676,0.48354,-0.48354,91.8,159.0,38.63636363636363,9.090909090909092,5.970149253731343,5.72,-1.73,0.01,2.33,0.299,4.0,-1.14233871,0.325,0.318,1.14233871,-0.019,-0.026,-0.068,-0.05,30.5,38.5,10.89586131769414,0.8822351895789866,37.87143382658566,0.4573643410852713,36.77375157521168,30.67285857024283,NYM
Teoscar Hernández,606192,2026,33,212,240,54,8,27.5,9.6,0.255,0.406,36,86,36,0.247,0.426,0.323,0.329,0.008,-0.02,-0.006,22.9,53.0,90.1,31.5,10.1,45.6,100.677163649,94.634187162,65.5,26.3,76.5,47.0,31.7,44.8,31.5,43.0,30.9,20.8,LAD,93,606192,985,9.4,0.0,0.0,0.0,0.0,0.127,0.25,0.109,0,18,92.2,28.8,2354,90.8,90.75,18,41,52,0.0,6.17,106,151,121,146,306,324,294,3.64,-3.64,70.6,7.8,4.590824641,22,11,0,0,0,0,7,31.8,4,18.2,2.11462,0.66978,0.33237,0.33237,93.7,183.0,45.45454545454545,0.0,0.0,5.76,-2.11,0.46,2.08,0.182,0.0,-3.913978495,0.271,0.251,3.913978495,-0.109,-0.089,-0.251,-0.123,43.9,35.8,12.750266706431356,-2.529257483190915,33.17192057500048,0.6585365853658537,38.983323482100005,30.615782766833373,LAD
Moisés Ballesteros,694208,2026,22,156,175,36,6,20.6,9.7,0.231,0.385,23,60,16,0.238,0.385,0.303,0.31,-0.007,0.0,-0.007,40.1,59.2,90.1,33.6,9.1,46.7,101.112516721,95.090737355,68.4,35.2,83.5,41.7,26.9,49.0,37.7,46.7,22.1,24.6,TBD,70,694208,660,10.6,0.167,0.056,0.214,0.222,0.197,0.259,0.24,3,18,84.8,3.0,2223,88.8,89.13,5,32,38,0.2999999999999971,6.25,125,150,122,152,291,327,307,2.491,-2.491,70.9,7.0,0.959866153,19,14,2,1,0,0,4,21.1,1,5.3,2.49786,0.39786,0.36671,-0.36671,91.4,148.0,46.15384615384615,0.0,0.0,5.4,-2.25,-0.2,2.33,0.211,0.0,-3.558571429,0.282,0.299,3.558571429,-0.073,-0.0709999999999999,-0.077,-0.062,15.6,30.3,4.43186895187302,6.97396017683839,28.73182071620215,0.5483870967741935,40.19444281379636,31.1433395863699,TBD
Trey Mancini,641820,2026,34,13,14,4,0,21.4,0.0,0.308,0.462,4,6,1,0.241,0.322,0.305,0.282,0.067,0.14,0.023,37.9,58.6,90.5,9.1,18.2,45.5,99.866335,94.472546364,85.2,40.9,82.6,55.1,18.8,65.3,36.4,63.6,18.2,18.2,TBD,25,641820,49,51.0,0.0,0.0,0.0,0.0,0.0,0.202,0.116,0,6,83.0,4.8,2367,88.6,88.44,1,14,11,-0.1999999999999886,6.32,97,142,113,135,304,326,287,1.713,-1.713,74.3,7.7,8.018319804,7,6,0,0,0,0,1,14.3,0,0.0,2.4324,0.518,0.0732,0.0732,89.2,89.0,16.666666666666664,16.666666666666664,14.285714285714285,5.69,-2.16,0.55,2.01,0.0,1.0,-6.852,0.158,0.127,6.852,-0.116,-0.158,-0.127,-0.202,7.1,35.6,12.159164909125431,-2.6587744173639845,34.06682978165057,0.6428571428571429,37.81387902819596,29.632166266817663,TBD
Kyle Manzardo,700932,2026,25,256,293,56,10,32.1,10.6,0.219,0.371,29,95,31,0.219,0.374,0.305,0.305,0.0,-0.003,0.0,7.4,51.7,88.9,32.9,11.0,40.2,98.680034074,93.631834753,62.9,30.6,79.5,47.0,30.6,45.9,43.3,36.6,32.3,22.6,CLE,229,700932,1209,18.9,0.222,0.167,0.273,0.389,0.299,0.285,0.216,12,54,90.8,26.6,2279,91.0,91.33,31,113,116,0.2999999999999971,6.46,112,146,111,150,290,323,298,0.226,-0.226,67.0,7.1,2.850573594,59,36,9,0,0,3,18,30.5,5,8.5,2.19166,0.59725,0.33443,-0.33443,91.2,183.0,44.44444444444444,11.11111111111111,6.779661016949152,5.68,-1.97,-0.12,2.33,0.288,4.0,-0.098689956,0.283,0.361,0.098689956,0.006,0.005,0.028,0.014,27.4,33.7,15.704784162191377,4.674471790599905,38.29005423417017,0.5267857142857143,39.62188365960867,32.19146629856974,CLE
Jarren Duran,680776,2026,29,327,361,65,13,30.2,6.9,0.199,0.361,44,118,40,0.228,0.384,0.273,0.296,-0.029,-0.023,-0.023,50.8,45.4,89.6,32.3,11.3,38.6,101.459051284,94.817146498,66.1,34.7,80.3,47.4,35.2,49.6,41.7,45.7,21.1,22.9,BOS,284,680776,1347,21.1,0.159,0.13,0.2,0.29,0.217,0.271,0.214,11,69,88.1,8.4,2255,90.4,90.91,57,160,124,0.5,6.45,118,147,109,151,286,324,304,5.65,-5.65,72.8,7.5,3.326733797,74,43,8,0,0,3,27,36.5,4,5.4,2.27275,0.54264,0.4107,-0.4107,91.4,147.0,37.2093023255814,11.627906976744184,6.756756756756757,5.81,-1.89,-0.14,2.26,0.203,5.0,-1.98943662,0.258,0.365,1.98943662,-0.055,-0.0549999999999999,-0.075,-0.054,35.6,40.2,4.960384083356145,-1.125860734249389,27.659046127962917,0.3924050632911392,37.59744638641164,33.29797068785562,BOS
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,21,656582,210,10.0,0.25,0.0,1.0,0.25,0.223,0.187,0.174,1,4,106.8,14.0,2470,90.7,91.12,3,8,13,0.3999999999999915,6.48,111,153,113,147,296,320,295,0.369,-0.369,69.9,7.1,3.01162098,4,1,1,0,0,0,3,75.0,0,0.0,2.60095,0.18238,-0.09667,-0.09667,94.3,248.0,100.0,0.0,0.0,6.21,-1.04,0.53,2.24,0.25,0.0,-1.757142857,0.174,0.266,1.757142857,0.076,0.076,-0.016,0.036,37.5,52.2,3.5160337035351006,4.136060374290793,29.81678399365807,0.5,43.09001315160485,26.37793130550404,TBD
