player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andrew Benintendi,643217,2026,31,343,381,84,13,23.9,8.4,0.245,0.423,63,145,48,0.247,0.408,0.317,0.314,-0.002,0.015,0.003,4.4,50.8,88.9,35.0,8.7,44.1,98.984790873,93.7827625,73.8,32.3,77.4,47.1,29.3,51.8,51.0,37.0,30.4,25.7,CWS,239,643217,1423,16.8,0.2,0.183,0.231,0.383,0.296,0.261,0.185,12,60,88.3,20.0,2223,90.6,91.0,46,126,113,0.4000000000000057,6.46,117,145,111,151,290,327,299,0.797,-0.797,68.5,7.1,3.127636983,67,42,7,2,0,3,18,26.9,6,9.0,2.3,0.51,0.52,-0.52,91.2,171.0,36.58536585365854,7.317073170731707,4.477611940298507,5.82,-1.82,-0.26,2.17,0.284,3.0,-0.333472803,0.271,0.307,0.333472803,0.015,0.0129999999999999,0.076,0.035,36.5,39.6,14.243369001342778,-4.894148152562604,30.066727163031395,0.488,33.226650776320255,35.62557470044955,CWS
Shea Langeliers,669127,2026,28,376,416,99,23,23.1,8.2,0.263,0.497,51,187,55,0.268,0.513,0.357,0.363,-0.005,-0.016,-0.006,53.7,61.9,91.8,37.4,14.9,45.6,102.588239716,95.705949039,72.0,32.2,81.4,45.0,28.4,50.2,40.2,34.5,31.3,24.2,TBD,17,669127,1564,1.1,0.25,0.25,0.333,0.5,0.315,0.136,0.122,1,4,83.8,23.0,2366,90.9,91.29,4,11,6,0.3999999999999915,6.39,97,148,117,142,300,321,297,0.121,-0.121,70.9,6.9,5.842770922,4,3,0,1,0,0,1,25.0,0,0.0,2.05,0.73,0.12,0.12,93.0,155.0,66.66666666666666,0.0,0.0,5.9,-1.8,0.16,2.0,0.25,0.0,-0.711764706,0.122,0.203,0.711764706,0.128,0.128,0.297,0.179,36.4,42.6,9.885588520315196,-1.9320870270670345,33.0811967121647,0.3636363636363636,36.49750777104336,33.27113439208406,TBD
Bryce Harper,547180,2026,33,451,551,116,25,20.5,16.7,0.257,0.488,72,220,81,0.272,0.497,0.375,0.389,-0.015,-0.009,-0.014,45.9,46.4,90.2,36.2,10.7,44.3,101.453132832,94.994784116,72.5,32.7,83.0,41.7,29.9,49.3,38.6,44.1,27.2,25.2,PHI,322,547180,2186,14.7,0.302,0.238,0.356,0.54,0.43,0.431,0.304,19,63,91.5,13.1,2209,88.6,88.83,34,144,178,0.2000000000000028,6.39,114,146,124,152,296,329,299,-7.234,7.234,72.8,7.2,3.659511024,80,48,11,4,1,3,15,18.8,17,21.3,2.64,0.3,0.22,-0.22,92.2,154.0,45.83333333333333,10.416666666666668,6.25,5.84,-1.59,-0.12,2.27,0.45,5.0,2.246583851,0.452,0.539,-2.246583851,-0.002,-0.002,0.001,-0.001,23.6,38.0,10.247432238032408,2.7306921375258835,37.51818149995452,0.4130434782608695,37.80684995060511,28.897058676200743,PHI
Nick Gonzales,693304,2026,27,456,499,142,6,16.6,6.6,0.311,0.404,55,184,66,0.284,0.387,0.344,0.324,0.027,0.017,0.02,12.3,47.5,86.3,34.2,2.7,35.0,97.75836543,92.931398491,76.3,31.9,84.7,48.4,23.3,53.3,37.7,52.1,19.8,25.1,PIT,209,693304,1831,11.4,0.31,0.069,0.353,0.379,0.334,0.342,0.306,18,58,88.0,5.2,2284,89.8,89.99,21,110,99,0.2000000000000028,6.37,110,151,116,147,305,318,288,-1.334,1.334,69.5,7.3,1.835464623,63,51,14,4,0,0,7,11.1,3,4.8,2.35,0.63,0.37,0.37,91.1,145.0,31.37254901960784,1.96078431372549,1.5873015873015872,5.55,-2.04,-0.03,2.28,0.365,1.0,0.638277512,0.361,0.415,-0.638277512,0.004,0.004,-0.036,-0.008,19.1,34.9,5.721321490360821,7.7655758862553,37.19571472099874,0.4403669724770642,37.97970689859567,22.967645099744317,PIT
Carlos Narváez,665966,2026,27,209,239,35,3,32.6,6.7,0.167,0.239,10,50,17,0.2,0.321,0.224,0.269,-0.033,-0.082,-0.045,19.0,51.0,91.3,38.8,7.2,38.8,99.771335758,94.384097955,70.4,32.7,76.4,51.3,33.5,52.1,30.2,38.1,32.4,23.0,BAL,131,665966,974,13.4,0.069,0.0,0.118,0.069,0.119,0.233,0.184,2,29,90.6,22.9,2341,92.3,92.86,24,61,70,0.6000000000000085,6.67,105,152,122,147,302,324,295,5.722,-5.722,70.3,7.3,2.250366968,33,17,2,0,0,0,13,39.4,1,3.0,1.79,0.91,0.48,0.48,91.7,160.0,52.94117647058824,5.88235294117647,3.0303030303030303,5.61,-2.01,0.37,2.48,0.152,1.0,-4.367938931,0.256,0.238,4.367938931,-0.115,-0.104,-0.169,-0.114,39.3,34.2,11.381346236316656,2.7845593197745377,32.05688983655428,0.5737704918032787,37.69735299146403,29.634335867083944,BAL
Daylen Lile,695734,2026,23,491,530,120,15,19.6,5.5,0.244,0.403,66,198,62,0.253,0.419,0.303,0.314,-0.009,-0.016,-0.011,10.8,54.2,88.4,37.6,8.5,36.9,98.633752821,93.45262563,76.2,39.1,85.6,45.8,23.9,56.1,41.2,33.8,36.6,23.3,WSH,302,695734,1919,15.7,0.282,0.183,0.32,0.465,0.336,0.342,0.273,20,71,89.2,25.1,2196,90.2,90.81,43,176,126,0.5999999999999943,6.54,118,146,115,151,293,324,302,0.447,-0.447,71.9,7.5,2.282852113,74,54,15,1,0,4,17,23.0,3,4.1,2.19,0.63,0.44,-0.44,91.4,183.0,42.5925925925926,11.11111111111111,8.108108108108109,5.81,-1.95,-0.11,2.35,0.311,6.0,-0.148013245,0.303,0.496,0.148013245,0.009,0.008,-0.031,-0.006,24.4,36.6,13.636243574811765,-2.2602653022081447,37.98853523443136,0.5747126436781609,34.645252632738895,30.13723641276033,WSH
Brian Navarreto,640459,2026,31,29,35,4,1,28.6,5.7,0.138,0.276,1,8,5,0.142,0.222,0.241,0.223,-0.004,0.054,0.018,23.1,64.2,83.9,28.6,9.5,14.3,94.473886667,91.476431667,66.1,35.6,81.1,43.4,33.3,48.8,52.4,57.1,9.5,14.3,MIA,30,640459,129,23.3,0.0,0.0,0.0,0.0,0.116,0.133,0.022,0,5,73.2,-6.0,2318,89.4,90.22,5,13,17,0.7999999999999972,6.84,122,154,123,148,299,322,291,0.96,-0.96,74.0,8.0,6.219503577,6,2,0,0,0,0,3,50.0,1,16.7,2.19,0.7,0.24,0.24,89.2,98.0,0.0,0.0,0.0,5.11,-1.91,0.34,2.03,0.167,0.0,-3.2,0.185,0.024,3.2,-0.022,-0.0179999999999999,-0.024,-0.017,38.5,28.7,11.824340534456088,-17.031561142600125,28.132239831566817,0.5384615384615384,34.48441936479728,37.6752523649116,MIA
Jacob Young,696285,2026,26,346,386,86,10,16.8,7.0,0.249,0.399,43,138,46,0.264,0.398,0.314,0.322,-0.015,0.001,-0.008,2.2,62.3,88.3,36.9,6.3,32.8,98.006161786,93.111563763,59.4,27.4,87.8,50.3,21.5,43.5,37.6,40.4,28.6,27.2,WSH,159,696285,1426,11.2,0.229,0.086,0.25,0.314,0.298,0.344,0.259,8,35,87.6,21.4,2339,89.8,90.26,18,68,91,0.5,6.51,100,149,102,146,304,318,287,1.466,-1.466,65.7,7.0,3.367843013,44,32,6,1,1,0,5,11.4,6,13.6,2.27,0.59,0.2,0.2,90.9,195.0,25.0,3.125,2.272727272727273,5.82,-1.76,0.11,2.23,0.341,1.0,-0.922012579,0.384,0.363,0.922012579,-0.03,-0.0429999999999999,-0.049,-0.046,26.5,37.5,10.747408251130627,-1.1896266520023924,30.95401469466867,0.6119402985074627,39.209161294988384,27.00952168473033,WSH
Jakob Marsee,805300,2026,25,412,491,85,7,21.2,13.0,0.206,0.316,29,130,61,0.22,0.313,0.295,0.3,-0.014,0.003,-0.005,6.9,47.6,87.1,29.6,3.5,34.1,97.791839404,92.966443721,59.1,22.7,92.0,48.5,18.6,40.4,41.4,38.2,23.9,25.8,MIA,269,805300,1934,13.9,0.25,0.183,0.283,0.433,0.339,0.299,0.227,15,60,89.5,20.5,2284,90.2,90.3,17,108,161,0.0999999999999943,6.43,111,146,107,150,292,325,302,-0.733,0.733,65.4,6.5,4.937944766,69,48,9,3,1,2,12,17.4,9,13.0,2.18,0.73,0.52,-0.52,91.4,173.0,41.66666666666667,6.25,4.3478260869565215,5.68,-1.92,-0.09,2.3,0.348,3.0,0.272490706,0.328,0.345,-0.272490706,0.023,0.0199999999999999,0.088,0.04,15.7,36.7,6.178188343347424,-10.79499638334832,34.02738802849133,0.4339622641509434,36.6994673862023,31.174641809717823,MIA
Taylor Trammell,666211,2026,28,185,209,39,7,32.5,9.1,0.211,0.378,20,70,26,0.197,0.392,0.299,0.297,0.014,-0.014,0.002,63.5,51.3,88.6,26.3,12.7,37.3,100.967743966,94.58051287,67.9,28.3,72.4,50.6,39.8,48.3,47.5,46.6,32.2,16.1,HOU,244,666211,805,30.3,0.189,0.283,0.214,0.472,0.337,0.359,0.201,10,53,90.7,12.7,2257,90.4,90.56,50,116,128,0.1999999999999886,6.44,118,146,110,153,289,329,302,-2.471,2.471,75.7,7.8,2.922237609,63,32,4,1,1,4,21,33.3,9,14.3,2.29,0.55,0.53,-0.53,92.5,153.0,50.0,25.0,12.698412698412698,5.84,-2.02,-0.1,2.17,0.317,8.0,1.012704918,0.328,0.52,-1.012704918,-0.012,-0.011,-0.048,-0.022,43.1,36.5,8.94833019001249,-7.1062898944397,31.566055541143896,0.4210526315789473,35.26146662605289,31.158427405911805,HOU
Tyler Tolbert,686475,2026,28,99,115,30,3,16.5,9.6,0.303,0.444,8,44,25,0.259,0.337,0.358,0.311,0.044,0.107,0.047,2.5,42.7,85.4,35.3,3.5,27.1,96.312862564,92.213645584,72.4,27.0,83.7,50.9,26.5,50.1,36.5,49.4,22.4,23.5,KC,53,686475,400,13.3,0.4,0.267,0.5,0.667,0.458,0.312,0.285,6,15,87.9,23.5,2298,88.8,89.74,11,25,28,0.9000000000000057,6.66,103,151,102,146,304,330,292,-0.975,0.975,66.7,6.8,5.378804935,15,11,4,1,0,1,4,26.7,0,0.0,2.22,0.69,0.22,0.22,91.5,242.0,27.27272727272727,9.090909090909092,6.666666666666667,5.65,-1.61,0.06,2.11,0.4,1.0,1.839622642,0.285,0.443,-1.839622642,0.115,0.115,0.224,0.146,44.0,40.7,7.613620832741091,-5.7144533674732525,28.942136234745742,0.28,35.42809124439788,34.4299307270758,KC
Ryan Jeffers,680777,2026,29,222,263,62,10,16.3,14.1,0.279,0.486,42,108,40,0.253,0.44,0.379,0.357,0.026,0.046,0.022,39.5,50.0,89.1,34.8,11.0,40.3,100.926782198,94.701868674,56.4,24.8,90.1,47.8,16.6,39.9,37.0,38.7,29.3,22.1,MIN,227,680777,1124,20.2,0.26,0.12,0.293,0.38,0.316,0.301,0.239,13,50,84.8,8.2,2341,91.4,91.62,17,102,125,0.1999999999999886,6.36,110,151,122,147,301,324,291,0.719,-0.719,71.3,7.2,5.557513013,55,42,9,3,0,1,8,14.5,4,7.3,2.15,0.61,0.29,0.29,91.9,151.0,35.714285714285715,7.142857142857142,5.454545454545454,5.68,-1.88,0.39,2.0,0.327,3.0,-0.316740088,0.308,0.369,0.316740088,0.021,0.019,0.011,0.015,16.7,36.6,7.209547732691665,-0.3702698532023918,30.652430139115005,0.46875,37.38464907489548,29.220445076652965,MIN
Gleyber Torres,650402,2026,29,267,317,71,8,18.6,14.2,0.266,0.393,34,105,43,0.252,0.38,0.345,0.333,0.014,0.013,0.012,3.3,52.9,86.2,37.6,6.7,32.9,96.800220571,92.458493476,65.7,18.4,83.8,48.3,22.5,41.3,25.2,45.7,26.2,25.2,DET,289,650402,1325,21.8,0.254,0.155,0.283,0.408,0.312,0.272,0.235,18,71,87.4,9.0,2283,90.5,91.06,34,146,143,0.5999999999999943,6.51,104,150,121,146,305,320,286,0.937,-0.937,66.8,6.9,2.585420921,76,56,13,2,0,3,15,19.7,5,6.6,2.29,0.52,0.29,0.29,90.6,163.0,33.92857142857143,3.571428571428571,2.631578947368421,5.7,-1.75,0.08,2.39,0.303,2.0,-0.324221453,0.285,0.327,0.324221453,0.019,0.018,0.081,0.04,23.3,38.0,8.943169891736122,6.966297076126823,33.27750138087342,0.4827586206896552,35.18120841541598,28.706152046263824,DET
