player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Soler,624585,2026,34,267,306,58,11,31.0,10.1,0.217,0.397,42,106,33,0.216,0.384,0.308,0.307,0.001,0.013,0.001,51.2,53.9,88.3,36.4,11.9,41.5,101.616919432,94.860256761,68.6,27.4,76.2,47.8,35.9,47.1,51.7,39.2,26.1,28.4,LAA,221,624585,1231,18.0,0.205,0.205,0.269,0.409,0.321,0.315,0.198,9,44,90.2,18.7,2311,90.9,91.3,43,104,117,0.3999999999999915,6.6,107,152,120,145,303,328,299,-0.234,0.234,74.6,8.0,3.070721974,53,28,4,3,0,2,17,32.1,8,15.1,2.26394,0.53324,0.27715,0.27715,93.0,172.0,46.42857142857143,14.285714285714285,7.547169811320755,5.68,-1.75,0.42,2.09,0.321,4.0,0.105882353,0.324,0.37,-0.105882353,0.007,-0.003,0.039,0.006,41.3,39.3,12.73357174511559,-8.616504894517423,34.079828367650215,0.5436893203883495,40.04200362497495,29.75919111068436,LAA
Troy Johnston,687859,2026,29,273,311,83,3,16.7,9.3,0.304,0.421,39,115,33,0.282,0.382,0.354,0.331,0.022,0.039,0.023,5.6,43.7,89.6,40.4,2.3,37.8,98.695560727,93.509408539,69.3,34.4,87.7,47.7,22.5,51.0,38.2,40.4,23.1,32.9,COL,167,687859,1108,15.1,0.281,0.094,0.3,0.375,0.39,0.386,0.276,9,32,91.0,13.8,2227,90.7,91.44,15,78,89,0.7000000000000028,6.43,112,145,108,150,300,333,306,-2.259,2.259,68.3,6.5,2.42488428,45,30,6,3,0,0,3,6.7,10,22.2,2.17575,0.61401,0.42311,-0.42311,91.6,186.0,36.66666666666666,0.0,0.0,5.72,-1.83,-0.26,2.6,0.467,0.0,1.352694611,0.469,0.348,-1.352694611,0.005,-0.0019999999999999,0.027,0.004,19.2,38.3,5.916722468008249,1.2668389962940134,32.45750156724796,0.4705882352941176,36.29755219245496,31.653588978139584,COL
Cal Raleigh,663728,2026,29,238,275,40,9,32.4,12.4,0.168,0.311,29,74,23,0.177,0.356,0.263,0.287,-0.009,-0.045,-0.024,50.2,44.7,88.4,33.6,11.2,32.9,99.087640789,93.633388487,71.1,37.0,76.3,42.9,31.1,51.6,53.3,27.0,45.4,16.4,SEA,287,663728,1203,23.9,0.196,0.161,0.273,0.357,0.301,0.285,0.173,11,56,91.6,30.8,2247,91.5,91.77,43,139,148,0.2999999999999971,6.38,116,146,124,152,298,325,298,1.011,-1.011,73.1,7.9,3.451020653,67,35,6,3,0,2,22,32.8,10,14.9,2.14857,0.60177,0.45091,-0.45091,92.3,180.0,42.85714285714285,11.428571428571429,5.970149253731343,5.92,-1.57,-0.22,2.42,0.313,4.0,-0.352264808,0.299,0.322,0.352264808,0.023,0.014,0.035,0.016,30.9,40.4,17.884244477222435,-6.003785919736433,34.50113821359578,0.3478260869565217,34.83337619497544,31.994415871538965,SEA
Sam Antonacci,803011,2026,23,257,299,74,5,15.1,7.4,0.288,0.409,26,105,47,0.296,0.434,0.354,0.365,-0.008,-0.025,-0.011,9.2,52.0,87.5,40.5,6.6,36.4,98.249338868,93.188678768,61.9,22.6,89.1,49.1,15.8,41.9,32.1,48.8,22.3,25.6,CWS,277,803011,1176,23.6,0.277,0.231,0.286,0.508,0.375,0.353,0.265,18,65,87.9,17.2,2269,91.2,91.81,20,127,150,0.5999999999999943,6.65,117,148,109,152,287,322,304,-2.283,2.283,69.6,6.8,1.25405224,73,53,11,3,0,4,12,16.4,7,9.6,2.13841,0.63262,0.35353,-0.35353,91.6,181.0,40.38461538461539,9.615384615384617,6.849315068493151,5.9,-2.14,-0.23,2.33,0.356,5.0,0.824187726,0.347,0.466,-0.824187726,0.012,0.009,0.042,0.022,15.7,38.5,11.601109799779662,6.0200394656788,38.41416216147842,0.5950413223140496,33.43477851823267,31.57907432085746,CWS
Tristan Peters,671976,2026,26,245,271,74,6,18.1,6.6,0.302,0.482,35,118,37,0.259,0.383,0.363,0.309,0.043,0.099,0.054,7.1,56.4,87.1,34.3,5.0,30.5,97.760990109,92.990466667,76.8,34.5,83.6,50.3,21.6,55.8,51.2,44.3,24.4,23.9,CWS,216,671976,982,22.0,0.344,0.297,0.36,0.641,0.424,0.34,0.29,22,64,90.3,20.9,2357,88.8,89.31,19,121,95,0.5,6.53,109,146,102,151,290,322,299,-5.219,5.219,69.2,6.9,2.604048651,68,54,12,5,1,4,11,16.2,3,4.4,2.5557,0.40756,0.10653,-0.10653,92.4,160.0,45.28301886792453,7.547169811320755,5.88235294117647,5.97,-1.94,-0.19,2.43,0.368,4.0,2.416203704,0.318,0.477,-2.416203704,0.054,0.0499999999999999,0.164,0.084,15.7,42.1,13.826574369937791,-6.017162553443798,28.849747803231764,0.5213675213675214,39.85018595787655,32.09586542139929,CWS
Esmerlyn Valdez,699013,2026,22,90,100,28,10,36.0,9.0,0.311,0.722,26,65,19,0.243,0.598,0.453,0.38,0.068,0.124,0.073,50.0,53.5,92.0,40.0,30.9,52.7,104.169830714,97.006502727,67.9,24.4,66.2,49.1,37.4,45.8,25.5,34.5,41.8,16.4,PIT,260,699013,426,61.0,0.34,0.3,0.481,0.64,0.439,0.386,0.258,17,50,87.5,15.0,2322,89.8,90.14,45,117,143,0.2999999999999971,6.38,104,151,122,147,306,322,296,-6.87,6.87,72.9,7.8,3.622848818,57,31,10,3,0,4,20,35.1,6,10.5,2.42323,0.49066,0.29934,0.29934,92.3,159.0,41.935483870967744,25.806451612903224,14.035087719298245,5.6,-1.65,0.13,2.31,0.404,8.0,2.642307692,0.332,0.59,-2.642307692,0.082,0.072,0.05,0.053,38.5,37.3,12.891794115021543,6.263372913442275,32.0979798289947,0.5267857142857143,40.83870691911228,26.53604473849703,PIT
Raynel Delgado,669384,2026,26,30,33,8,1,15.2,6.1,0.267,0.4,4,12,3,0.241,0.331,0.314,0.275,0.026,0.069,0.039,4.1,51.0,87.2,30.8,3.8,30.8,95.520518462,91.926296,77.6,34.0,89.5,49.5,27.3,55.6,46.2,50.0,23.1,23.1,TBD,79,669384,99,79.8,0.25,0.042,0.3,0.292,0.256,0.266,0.254,6,24,87.5,8.9,2192,89.6,89.8,11,42,37,0.2000000000000028,6.41,118,148,99,153,274,317,294,1.953,-1.953,68.9,7.1,2.140126561,25,20,5,1,0,0,4,16.0,1,4.0,2.2619,0.61436,0.44785,-0.44785,90.8,154.0,30.0,0.0,0.0,5.72,-1.77,-0.17,2.41,0.28,0.0,-2.472151899,0.283,0.317,2.472151899,-0.004,-0.0029999999999999,-0.025,-0.01,26.2,39.5,9.17245477599369,1.7518839533006574,31.94370848077585,0.5238095238095238,38.14014674999005,25.220453004925183,TBD
Brice Matthews,694728,2026,24,208,226,41,7,31.4,6.6,0.197,0.332,22,69,23,0.192,0.341,0.257,0.26,0.005,-0.009,-0.003,28.9,52.3,86.8,30.0,8.6,37.1,99.625970455,93.967930382,67.7,25.3,75.8,49.6,35.3,46.3,34.3,50.0,24.3,17.9,HOU,122,694728,937,13.0,0.185,0.148,0.25,0.333,0.254,0.23,0.181,5,27,81.3,8.2,2311,89.1,89.35,17,60,62,0.3000000000000113,6.43,107,151,109,147,296,328,293,2.01,-2.01,71.7,7.3,3.652843003,29,17,3,1,0,1,10,34.5,2,6.9,2.40934,0.49884,0.27149,0.27149,90.7,157.0,35.294117647058826,17.647058823529413,10.344827586206897,5.7,-1.9,0.4,2.0,0.241,3.0,-1.647540984,0.237,0.276,1.647540984,0.004,0.004,0.057,0.024,28.3,37.0,12.155169752386367,0.934406514421814,34.26510228176208,0.4561403508771929,33.53692897731353,32.336435068898446,HOU
Michael Massey,686681,2026,28,223,242,59,7,16.9,5.8,0.265,0.43,31,96,30,0.247,0.418,0.318,0.308,0.018,0.012,0.01,13.9,59.1,90.5,33.7,7.0,41.2,99.234983187,94.055258516,66.0,37.8,89.5,47.3,20.3,51.1,49.7,35.8,34.8,24.1,KC,229,686681,888,25.8,0.304,0.125,0.333,0.429,0.36,0.404,0.334,17,56,91.5,15.5,2262,89.6,90.02,18,113,116,0.4000000000000057,6.42,119,146,106,152,294,329,303,-2.574,2.574,70.2,6.9,3.042854211,63,49,12,4,0,1,7,11.1,7,11.1,2.25878,0.6411,0.30947,-0.30947,92.1,167.0,42.85714285714285,6.122448979591836,4.761904761904762,5.72,-1.86,-0.09,2.35,0.381,3.0,1.124017467,0.408,0.528,-1.124017467,-0.03,-0.0269999999999999,-0.099,-0.044,15.9,38.6,13.431783198567944,-0.4158489283325218,34.18189517204899,0.584070796460177,37.518041897031054,29.246069890614617,KC
Ceddanne Rafaela,678882,2026,25,337,363,95,8,19.6,5.0,0.282,0.436,39,147,40,0.245,0.354,0.335,0.287,0.037,0.082,0.048,7.4,51.2,86.0,36.6,4.9,32.1,96.933995985,92.487784905,69.7,40.4,84.0,48.2,24.4,54.5,34.7,44.8,23.1,27.2,BOS,292,678882,1355,21.5,0.253,0.067,0.333,0.32,0.256,0.228,0.224,19,75,83.4,6.7,2386,90.6,91.04,50,180,112,0.4000000000000057,6.45,104,151,108,147,291,321,294,4.709,-4.709,67.4,7.2,2.255113518,76,57,14,5,0,0,18,23.7,1,1.3,2.24332,0.56485,0.21134,0.21134,90.2,144.0,28.07017543859649,0.0,0.0,5.74,-2.01,0.23,2.15,0.263,0.0,-1.612671233,0.234,0.29,1.612671233,0.029,0.0289999999999999,0.03,0.028,27.8,35.9,6.41218053248233,-1.403033721560656,32.18632626700623,0.4269662921348314,35.48493497256984,30.450102335162068,BOS
