player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brooks Lee,686797,2026,25,277,301,66,12,15.6,6.6,0.238,0.422,44,117,36,0.228,0.34,0.313,0.276,0.01,0.082,0.037,8.5,57.0,87.5,33.2,4.7,29.7,96.67876113,92.377762271,71.6,33.9,88.7,48.9,20.8,52.3,41.8,40.9,26.7,25.4,MIN,278,686797,1115,24.9,0.228,0.304,0.188,0.532,0.338,0.292,0.248,18,79,88.0,16.4,2287,89.3,89.8,29,158,120,0.5,6.47,121,147,110,152,287,324,300,-1.893,1.893,68.0,6.9,4.247002475,85,70,7,4,1,6,10,11.8,5,5.9,2.47507,0.4617,0.29487,-0.29487,91.4,157.0,31.428571428571427,5.714285714285714,4.705882352941177,5.81,-1.8,-0.14,2.13,0.271,4.0,0.680935252,0.289,0.382,-0.680935252,-0.02,-0.0179999999999999,0.15,0.046,18.4,40.0,9.085131991434505,-6.348757332206876,29.56134911318992,0.5424836601307189,37.89000349284987,29.527565894507823,MIN
Matt McLain,680574,2026,26,248,286,50,8,26.2,11.9,0.202,0.351,25,87,31,0.23,0.398,0.297,0.324,-0.028,-0.047,-0.027,12.4,58.7,88.8,37.9,9.9,38.5,99.220160118,93.845561538,61.2,24.2,82.9,47.6,26.6,41.8,33.9,34.5,34.5,20.7,CIN,265,680574,1144,23.2,0.17,0.189,0.259,0.358,0.286,0.33,0.212,9,53,93.6,20.8,2399,90.2,90.42,38,106,159,0.2000000000000028,6.47,110,151,115,148,304,322,289,2.256,-2.256,69.8,6.8,2.748989139,61,29,3,4,0,2,24,39.3,7,11.5,2.31475,0.62905,0.37042,0.37042,92.5,165.0,51.72413793103448,20.689655172413797,9.836065573770492,5.59,-2.22,0.29,2.23,0.279,6.0,-0.851320755,0.316,0.437,0.851320755,-0.042,-0.0369999999999999,-0.079,-0.044,35.8,34.8,11.009734286412948,-0.3137568569688195,29.9677473346173,0.5238095238095238,36.24975030938116,30.663072128981604,CIN
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,198,643396,471,42.0,0.345,0.109,0.383,0.455,0.373,0.324,0.303,19,55,82.6,7.1,2322,89.7,90.3,18,96,102,0.5999999999999943,6.58,106,151,111,147,291,317,293,-2.459,2.459,67.2,7.0,3.635654669,59,48,15,3,0,1,7,11.9,4,6.8,2.30616,0.56564,0.37306,0.37306,91.2,127.0,33.33333333333333,2.083333333333333,1.694915254237288,5.67,-1.68,0.19,2.18,0.39,1.0,1.241919192,0.35,0.379,-1.241919192,0.042,0.04,0.076,0.049,18.8,40.0,5.097253974073435,-2.9046601526161075,29.210746782078427,0.40625,33.28337739979837,32.29690969515398,TBD
George Springer,543807,2026,36,215,248,49,8,18.1,10.5,0.228,0.391,21,84,25,0.232,0.389,0.316,0.316,-0.004,0.002,0.0,28.4,55.4,88.6,31.6,8.2,38.0,98.988423953,93.653755965,74.0,25.4,85.0,47.8,23.9,48.6,43.3,43.9,26.9,19.9,TOR,275,543807,981,28.0,0.258,0.136,0.278,0.394,0.328,0.361,0.29,17,66,91.3,11.6,2329,90.4,90.52,25,124,151,0.0999999999999943,6.38,108,153,124,147,304,325,292,-1.051,1.051,70.6,7.5,3.333475731,75,56,12,3,0,2,10,13.3,7,9.3,2.28258,0.54529,0.35444,0.35444,92.1,159.0,42.10526315789473,8.771929824561402,6.666666666666667,5.76,-1.74,0.21,2.19,0.338,5.0,0.382181818,0.366,0.457,-0.382181818,-0.032,-0.0279999999999999,-0.063,-0.033,20.2,36.2,10.088376425515731,-0.0952726497365476,33.55612393357641,0.5409836065573771,37.532313851394775,22.010710035156663,TOR
César Salazar,663967,2026,30,18,22,1,0,13.6,13.6,0.056,0.056,1,1,0,0.237,0.328,0.169,0.328,-0.181,-0.272,-0.159,0.0,55.6,88.6,20.0,0.0,33.3,96.63377,92.976092857,65.9,27.8,92.6,43.2,14.3,44.2,53.3,53.3,20.0,26.7,TBD,26,663967,95,27.4,0.0,0.0,0.0,0.0,0.239,0.388,0.15,0,4,95.6,24.7,2409,88.5,88.53,1,9,17,0.0,6.33,118,146,112,152,285,317,294,0.278,-0.278,63.4,6.7,2.157924072,6,3,0,0,0,0,1,16.7,1,16.7,2.35385,0.64077,0.19846,-0.19846,91.5,160.0,33.33333333333333,0.0,0.0,5.37,-1.67,-0.07,2.72,0.333,0.0,-1.069230769,0.433,0.386,1.069230769,-0.15,-0.0999999999999999,-0.386,-0.149,11.1,30.8,14.798146873249983,-4.047838305489407,29.49490867523233,0.5555555555555556,32.56431934446489,29.678586283157905,TBD
Seiya Suzuki,673548,2026,31,227,260,61,10,25.8,11.2,0.269,0.445,31,101,35,0.26,0.431,0.351,0.339,0.009,0.014,0.012,32.1,50.6,89.4,39.1,8.7,41.0,100.996078148,94.722611925,62.1,23.2,84.8,48.2,26.7,41.9,42.2,34.8,25.5,29.2,CHC,330,673548,1108,29.8,0.296,0.141,0.396,0.437,0.343,0.346,0.293,21,71,91.9,14.7,2376,89.7,89.95,42,148,182,0.2000000000000028,6.35,106,151,121,145,305,326,295,-0.836,0.836,70.3,7.2,4.54549347,76,50,15,4,0,2,21,27.6,4,5.3,2.52061,0.37235,0.19488,0.19488,92.7,164.0,46.0,10.0,6.578947368421052,5.67,-1.92,0.34,2.07,0.342,5.0,0.253333333,0.34,0.454,-0.253333333,0.003,0.002,-0.017,-0.003,28.4,38.8,8.541639229358118,-3.5696348376959115,32.87174802552049,0.4625850340136054,37.55061223533517,34.027770898385285,CHC
Willson Contreras,575929,2026,34,263,308,74,16,26.3,9.1,0.281,0.525,45,138,37,0.259,0.483,0.39,0.371,0.022,0.042,0.019,69.2,50.3,90.1,32.4,13.1,44.9,102.622224783,95.565964754,67.9,34.1,82.5,45.3,30.8,49.4,49.7,40.0,25.9,22.7,BOS,305,575929,1195,25.5,0.297,0.284,0.386,0.581,0.411,0.3,0.232,22,74,90.1,20.7,2303,90.5,91.08,52,174,131,0.5999999999999943,6.55,108,151,124,147,294,324,300,-7.753,7.753,75.1,7.8,3.874172817,83,49,11,6,0,5,25,30.1,5,6.0,2.2219,0.59325,0.37888,0.37888,92.6,140.0,44.89795918367347,6.122448979591836,3.614457831325301,5.79,-1.62,0.28,2.19,0.373,3.0,2.541967213,0.315,0.351,-2.541967213,0.065,0.0579999999999999,0.23,0.111,29.9,41.0,9.89842579794487,-6.602522188254367,33.737336269215184,0.4502923976608187,37.35509049653677,31.093279261841356,BOS
Drew Romo,691011,2026,24,90,103,13,5,25.2,9.7,0.144,0.356,11,32,9,0.191,0.331,0.261,0.272,-0.047,0.025,-0.011,5.7,49.4,84.8,25.8,9.1,30.3,96.673310313,92.344725625,69.9,32.7,83.3,44.3,30.9,49.2,39.4,42.4,36.4,15.2,CWS,119,691011,368,32.3,0.086,0.114,0.091,0.2,0.133,0.175,0.145,3,35,85.8,22.0,2258,87.3,87.85,25,66,53,0.5,6.55,119,147,112,151,290,320,294,6.347,-6.347,69.0,7.8,2.813592968,37,23,1,1,0,1,13,35.1,1,2.7,2.75571,0.26748,0.08563,-0.08563,90.8,166.0,30.434782608695656,8.695652173913043,5.405405405405405,5.73,-2.03,-0.11,2.0,0.108,2.0,-5.333613445,0.164,0.241,5.333613445,-0.059,-0.056,-0.041,-0.042,37.9,36.5,16.63116612460978,-15.512313149716848,34.19802085205792,0.4545454545454545,35.86065577779973,37.55592014883498,CWS
Adam Frazier,624428,2026,34,81,93,17,1,30.1,9.7,0.21,0.333,6,27,15,0.175,0.241,0.285,0.237,0.035,0.092,0.048,2.4,45.2,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.1,35.7,85.5,50.7,27.0,53.1,45.5,50.9,27.3,20.0,TBD,53,624428,369,14.4,0.0,0.0,0.0,0.0,0.117,0.135,0.023,0,10,79.1,28.0,2077,91.8,91.91,10,23,30,0.1000000000000085,6.44,120,149,109,152,288,318,299,1.94,-1.94,63.2,6.9,2.252445845,12,5,0,0,0,0,5,41.7,2,16.7,2.09792,0.65113,0.5834,-0.5834,88.0,147.0,0.0,0.0,0.0,5.78,-1.85,-0.22,2.23,0.167,0.0,-3.660377358,0.186,0.028,3.660377358,-0.023,-0.0189999999999999,-0.028,-0.018,43.5,36.7,13.62659929839596,2.296876259574452,39.64379886286836,0.4285714285714285,31.387514845916723,24.65701307074939,TBD
Michael Massey,686681,2026,28,176,188,46,7,16.5,3.7,0.261,0.449,27,79,23,0.232,0.421,0.315,0.294,0.029,0.028,0.021,14.8,59.0,90.8,30.7,8.0,41.3,99.299176301,94.089994041,66.9,38.3,88.6,48.6,20.5,52.2,46.0,34.7,40.0,20.0,KC,235,686681,701,33.5,0.288,0.203,0.28,0.492,0.353,0.345,0.288,17,59,90.9,19.6,2268,90.7,91.15,17,120,115,0.3999999999999915,6.43,117,145,103,151,293,326,300,-3.102,3.102,70.2,7.0,2.491904216,64,53,11,3,0,3,7,10.9,4,6.3,2.10762,0.68315,0.43443,-0.43443,92.0,182.0,41.50943396226416,5.660377358490567,4.6875,5.6,-2.01,-0.1,2.34,0.328,3.0,1.32,0.33,0.47,-1.32,0.0,-0.002,0.022,0.008,14.2,35.0,14.25638398584303,-3.0224544765355086,33.87994408382195,0.5833333333333334,38.052136338522985,30.095971839901555,KC
