player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edgar Quero,700337,2026,23,187,217,38,3,19.8,8.3,0.203,0.257,19,48,14,0.222,0.315,0.251,0.282,-0.019,-0.058,-0.031,3.9,50.0,90.7,26.5,2.7,39.1,99.170153425,94.034440205,75.3,25.7,85.0,47.8,21.3,49.4,33.1,51.7,26.5,17.9,TBD,3,700337,838,0.4,,,,,0.729,0.729,,0,0,,,2134,94.1,93.93,1,1,2,-0.1999999999999886,6.3,125,149,128,152,286,317,296,-0.119,0.119,75.7,7.8,0.839197212,1,0,0,0,0,0,0,0.0,0,0.0,1.7,0.89,0.29,-0.29,,,,,,6.07,-1.19,0.49,2.06,1.0,,3.966666667,1.0,,-3.966666667,,0.0,,0.0,100.0,52.8,16.600320727754006,-15.12393831927201,34.011717072667444,1.0,30.889151485723943,38.11266089471311,TBD
LaMonte Wade Jr.,664774,2026,32,125,143,26,4,24.5,12.6,0.208,0.352,19,44,17,0.189,0.289,0.298,0.267,0.019,0.063,0.031,9.6,57.4,86.6,28.9,3.3,32.2,97.551448409,92.865183409,59.4,21.3,82.8,47.7,24.7,39.5,42.2,37.8,30.0,24.4,HOU,146,664774,656,22.3,0.167,0.2,0.158,0.367,0.241,0.199,0.153,5,30,85.9,21.6,2279,90.6,90.48,20,63,83,-0.0999999999999943,6.31,120,147,112,152,288,327,300,1.667,-1.667,70.2,7.1,2.227136882,31,21,3,0,0,2,9,29.0,1,3.2,2.1,0.72,0.58,-0.58,91.2,166.0,23.809523809523807,4.761904761904762,3.225806451612903,5.64,-2.2,-0.12,2.54,0.194,1.0,-1.141780822,0.18,0.274,1.141780822,0.014,0.014,0.093,0.042,31.7,32.9,10.17305569569607,-5.059479418993097,30.186181209632032,0.5714285714285714,31.62025907411356,34.851692974199715,HOU
Miguel Vargas,678246,2026,26,574,685,144,33,17.8,14.2,0.251,0.481,88,275,101,0.264,0.502,0.365,0.38,-0.013,-0.021,-0.015,42.8,65.0,90.2,39.3,13.3,44.0,100.436352576,94.674138621,69.0,21.0,82.4,48.1,20.9,44.1,46.7,30.3,35.2,24.0,CWS,351,678246,2727,12.9,0.276,0.171,0.304,0.447,0.368,0.36,0.268,21,76,87.8,18.0,2335,91.5,91.83,31,153,198,0.2999999999999971,6.51,109,152,122,145,296,328,295,-3.288,3.288,71.0,7.8,2.32015159,89,60,16,1,0,4,16,18.0,13,14.6,2.02,0.73,0.27,0.27,91.4,158.0,33.33333333333333,8.333333333333332,5.617977528089887,5.95,-1.72,0.28,2.44,0.382,5.0,0.936752137,0.375,0.438,-0.936752137,0.008,0.007,0.009,0.008,20.3,41.2,12.71265025529842,-3.243334834997602,33.03639535110855,0.5855263157894737,34.77713726260136,35.69003037078177,CWS
Francisco Alvarez,682626,2026,24,363,408,85,16,30.6,9.3,0.234,0.405,40,143,35,0.23,0.435,0.316,0.324,0.004,-0.03,-0.008,43.1,59.3,90.5,33.5,15.9,46.9,102.738055833,95.721842845,62.0,31.8,77.4,45.1,34.9,45.5,39.3,46.9,25.5,20.5,NYM,201,682626,1698,11.8,0.217,0.174,0.32,0.391,0.278,0.263,0.2,10,46,90.1,2.1,2328,90.9,90.9,33,95,106,0.0,6.51,109,150,122,145,300,327,292,2.778,-2.778,73.4,7.3,2.199533701,48,27,6,2,0,2,19,39.6,2,4.2,2.15,0.66,0.34,0.34,91.8,146.0,55.55555555555556,14.814814814814811,8.333333333333332,5.65,-1.95,0.2,2.16,0.25,4.0,-1.382089552,0.233,0.378,1.382089552,0.017,0.0169999999999999,0.013,0.015,34.7,36.3,9.676216487439882,1.7183877834193837,27.96652611128897,0.6808510638297872,37.63171185511719,25.50142283148733,NYM
Ha-Seong Kim,673490,2026,30,121,135,14,0,25.9,9.6,0.116,0.124,9,15,8,0.154,0.202,0.168,0.212,-0.038,-0.078,-0.044,17.7,52.3,85.3,22.1,2.4,23.3,94.925244878,91.590260122,58.0,26.8,87.7,51.3,19.9,42.8,43.0,41.9,27.9,15.1,ATL,138,673490,575,24.0,0.241,0.034,0.318,0.276,0.298,0.249,0.179,7,29,85.5,22.6,2313,91.6,92.16,11,58,80,0.6000000000000085,6.56,105,150,112,145,305,322,287,1.317,-1.317,69.1,7.0,4.496560589,34,22,6,1,0,0,7,20.6,4,11.8,2.12,0.68,0.49,0.49,90.9,132.0,27.27272727272727,0.0,0.0,5.63,-1.91,0.1,2.26,0.353,0.0,-0.954347826,0.3,0.209,0.954347826,0.062,0.0529999999999999,0.067,0.049,19.0,35.8,4.824950746993939,-3.0888433279337755,25.25286815900564,0.4385964912280701,32.409473438427774,33.206896633468986,ATL
Gunnar Henderson,683002,2026,25,613,690,139,24,21.9,9.4,0.227,0.408,59,250,88,0.248,0.404,0.315,0.323,-0.021,0.004,-0.008,42.1,49.3,89.2,32.8,7.8,43.3,100.518835,94.519372953,66.2,30.5,86.0,47.8,23.0,47.5,42.7,44.2,25.9,23.3,BAL,274,683002,2741,10.0,0.278,0.204,0.31,0.481,0.388,0.374,0.28,15,54,85.8,8.8,2268,88.6,88.63,22,123,151,0.0,6.36,117,146,126,152,297,327,305,-5.021,5.021,70.5,7.2,2.469200256,65,44,9,3,1,2,10,15.4,10,15.4,2.57,0.39,0.25,-0.25,90.6,155.0,31.818181818181817,9.090909090909092,6.153846153846154,5.59,-2.03,-0.05,2.29,0.4,4.0,1.832481752,0.402,0.435,-1.832481752,-0.002,-0.002,0.046,0.014,17.9,36.1,7.515813892910232,1.8509128905948444,33.87112866344134,0.4049586776859504,32.28307248638745,30.96049381877364,BAL
Austin Martin,668885,2026,27,298,353,69,3,18.7,12.5,0.232,0.319,24,95,42,0.233,0.317,0.305,0.305,-0.001,0.002,0.0,4.0,51.6,86.8,34.5,3.0,28.5,96.41045287,92.270358957,62.7,18.1,88.0,49.4,19.9,40.1,40.0,47.7,22.6,23.8,MIN,15,668885,1375,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,84.8,74.0,2672,89.5,90.29,2,7,8,0.7999999999999972,6.69,98,147,110,144,290,318,283,0.899,-0.899,62.5,6.7,1.4388807,3,1,0,0,0,0,2,66.7,0,0.0,2.31,0.56,0.26,0.26,88.0,121.0,0.0,0.0,0.0,5.55,-1.69,0.73,2.24,0.0,0.0,-5.993333333,0.0,0.0,5.993333333,0.0,0.0,0.0,0.0,28.6,27.3,3.728756501043799,5.186898671325628,40.58034555283686,0.4285714285714285,40.08463916849232,25.060228073809878,MIN
Brice Matthews,694728,2026,24,214,233,43,7,31.8,6.9,0.201,0.332,22,70,23,0.193,0.338,0.26,0.261,0.008,-0.006,-0.001,29.9,52.7,86.7,30.1,8.5,36.4,99.48979209,93.878187068,68.1,25.5,74.7,49.6,36.0,46.6,34.3,50.3,23.8,18.2,HOU,12,694728,961,1.2,0.5,0.0,1.0,0.5,0.53,0.524,0.474,1,2,76.6,22.0,2108,94.9,95.97,4,7,5,1.0999999999999943,7.01,86,137,98,142,285,325,290,-0.461,0.461,55.1,5.2,0.68094638,3,1,1,0,0,0,1,33.3,1,33.3,1.3,1.25,0.8,0.8,88.0,126.0,0.0,0.0,0.0,6.06,-1.66,-0.65,2.86,0.667,0.0,3.841666667,0.65,0.519,-3.841666667,0.026,0.017,-0.019,0.006,57.1,39.6,-6.906964362069026,6.835650083116239,27.896934420576727,0.5714285714285714,28.566217684550683,25.66035857927153,HOU
Jordan Beck,687597,2026,25,154,168,30,1,29.8,7.7,0.195,0.286,11,44,15,0.209,0.29,0.244,0.25,-0.014,-0.004,-0.006,38.4,53.8,86.6,28.6,3.8,30.5,97.8791046,92.9977659,69.0,38.0,80.1,46.9,30.0,52.5,40.0,40.0,29.5,21.9,COL,50,687597,654,7.6,0.1,0.0,0.143,0.1,0.144,0.211,0.17,1,10,76.6,37.4,2453,91.4,91.34,5,26,24,-0.1000000000000085,6.04,114,153,121,149,305,328,293,1.612,-1.612,72.3,7.7,3.085109292,11,7,1,0,0,0,3,27.3,1,9.1,2.06,0.68,0.11,0.11,89.9,173.0,14.285714285714285,0.0,0.0,5.71,-1.93,-0.02,2.49,0.182,0.0,-3.224,0.246,0.2,3.224,-0.07,-0.064,-0.1,-0.067,19.2,36.6,11.35311907997708,-6.822853585767327,30.33724089093708,0.52,38.4645148696327,30.336882450424252,COL
Oswald Peraza,672724,2026,26,337,366,76,7,29.8,4.6,0.226,0.335,25,113,33,0.225,0.332,0.276,0.274,0.001,0.003,0.002,27.9,46.5,87.6,32.2,6.1,36.1,99.404325089,93.747571345,74.0,38.4,82.5,47.1,30.4,55.2,34.8,51.3,20.4,23.5,LAA,95,672724,1397,6.8,0.3,0.0,0.429,0.3,0.326,0.295,0.251,6,20,86.3,-3.7,2375,92.1,92.48,17,49,46,0.4000000000000057,6.61,111,151,117,148,303,326,294,0.025,-0.025,68.4,7.3,4.201566107,23,14,6,0,0,0,6,26.1,1,4.3,2.12,0.62,0.3,0.3,89.8,109.0,14.285714285714285,0.0,0.0,5.75,-1.82,0.2,2.29,0.391,0.0,-0.026315789,0.349,0.277,0.026315789,0.049,0.042,0.023,0.031,34.7,36.7,2.814408660449696,0.5026395863076711,28.05068111875269,0.3541666666666667,39.890506436300726,27.963910653566813,LAA
Evan Carter,694497,2026,23,380,442,74,9,25.3,10.4,0.195,0.316,38,120,51,0.202,0.317,0.275,0.278,-0.007,-0.001,-0.003,22.3,45.5,87.6,29.0,5.0,35.1,98.813302672,93.472183525,61.6,21.3,80.8,50.4,29.1,41.6,39.8,40.9,29.7,20.1,TEX,233,694497,1790,13.0,0.212,0.115,0.286,0.327,0.268,0.279,0.232,11,52,85.9,14.1,2206,90.1,90.37,30,112,121,0.3000000000000113,6.49,108,144,103,149,289,324,300,2.194,-2.194,66.2,6.8,2.521441937,58,36,8,1,1,1,17,29.3,4,6.9,2.27,0.58,0.59,-0.59,91.0,148.0,36.11111111111111,2.7777777777777777,1.7241379310344829,5.63,-1.89,-0.14,2.21,0.276,1.0,-0.941630901,0.294,0.332,0.941630901,-0.02,-0.0179999999999999,-0.005,-0.011,26.8,35.2,6.108471575388124,-10.259715228622474,29.79232866201709,0.5047619047619047,34.54791116238016,33.758507589841905,TEX
Ketel Marte,606466,2026,32,543,602,135,22,14.3,8.0,0.249,0.435,74,235,73,0.274,0.453,0.323,0.343,-0.025,-0.018,-0.02,47.0,59.0,90.2,31.8,9.4,42.0,101.678504541,95.045453304,67.7,31.7,89.0,46.9,19.8,48.6,49.4,41.1,27.9,23.2,ARI,228,606466,2196,10.4,0.2,0.145,0.213,0.345,0.272,0.296,0.248,11,55,89.0,14.4,2192,89.1,89.26,12,108,120,0.2000000000000028,6.45,115,147,114,152,294,334,301,3.137,-3.137,72.2,7.4,2.674635198,61,48,5,5,0,1,7,11.5,6,9.8,2.43,0.48,0.35,-0.35,91.3,151.0,35.41666666666667,4.166666666666666,3.278688524590164,5.81,-2.16,-0.28,2.28,0.279,2.0,-1.375877193,0.31,0.356,1.375877193,-0.048,-0.0309999999999999,-0.011,-0.024,11.1,38.1,6.379058972127822,-2.9708324247252293,31.64505468960908,0.5,30.9821686998583,34.35774595103082,ARI
Jonny DeLuca,676356,2026,27,331,348,85,9,21.3,4.0,0.257,0.408,46,133,41,0.23,0.323,0.303,0.257,0.027,0.085,0.046,34.4,59.9,85.7,28.8,3.1,29.2,97.709892126,92.88743917,70.4,36.6,85.4,48.2,25.0,52.9,45.8,42.3,21.2,21.5,TB,158,676356,1254,12.6,0.195,0.122,0.219,0.317,0.253,0.185,0.156,8,41,83.4,19.5,2220,90.6,90.96,16,78,80,0.4000000000000057,6.56,108,150,109,145,300,321,291,-0.608,0.608,70.6,7.7,3.510531714,44,33,5,2,0,1,8,18.2,3,6.8,2.05,0.76,0.31,0.31,91.1,134.0,24.24242424242424,0.0,0.0,5.76,-1.9,0.42,2.25,0.25,0.0,0.384810127,0.213,0.186,-0.384810127,0.039,0.037,0.131,0.068,20.5,40.4,8.17777037176938,-3.562189042604319,23.084564256369674,0.6666666666666666,38.498111653138345,31.42908376627699,TB
Shohei Ohtani,660271,2026,31,502,596,139,30,24.2,13.4,0.277,0.522,80,262,89,0.288,0.554,0.381,0.399,-0.011,-0.032,-0.018,49.0,49.8,93.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,77.4,45.8,31.5,46.6,47.9,42.4,30.3,24.0,TBD,109,660271,2333,4.7,0.167,0.083,0.286,0.25,0.218,0.274,0.22,4,24,88.0,10.4,2195,90.1,90.48,19,51,58,0.4000000000000057,6.47,120,147,126,152,302,331,308,2.814,-2.814,72.5,7.9,2.750875857,26,14,3,0,1,0,10,38.5,2,7.7,2.39,0.45,0.43,-0.43,90.9,154.0,28.57142857142857,7.142857142857142,3.8461538461538463,5.91,-1.76,-0.11,2.34,0.231,1.0,-2.581651376,0.28,0.333,2.581651376,-0.053,-0.049,-0.083,-0.056,37.3,42.8,12.692268475281692,0.5534416178999768,37.13257812465476,0.3265306122448979,40.797809541569926,25.044826262122044,TBD
Carlos Jorge,699115,2026,22,30,32,4,0,31.3,6.3,0.133,0.2,0,5,2,0.202,0.275,0.177,0.238,-0.069,-0.075,-0.061,3.3,47.5,79.6,30.0,5.0,15.0,90.289009,90.487705789,77.0,41.4,68.1,51.3,33.8,59.7,30.0,45.0,15.0,30.0,CIN,112,699115,120,93.3,0.148,0.074,0.222,0.222,0.195,0.24,0.2,4,27,80.1,10.1,2334,89.3,89.43,22,67,45,0.1000000000000085,6.36,117,148,108,152,290,317,300,2.271,-2.271,65.9,7.3,2.113440718,29,18,3,0,1,0,9,31.0,2,6.9,2.61,0.29,0.27,-0.27,89.5,130.0,16.666666666666664,5.555555555555555,3.4482758620689653,5.58,-1.88,-0.11,2.05,0.207,1.0,-2.027678571,0.255,0.278,2.027678571,-0.052,-0.048,-0.056,-0.045,32.8,35.2,15.46421913561249,-3.107729358976912,31.83549570577776,0.4328358208955223,38.25358955595971,30.642599386961447,CIN
