player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edgar Quero,700337,2026,23,137,159,27,2,24.5,7.5,0.197,0.248,15,31,12,0.2,0.275,0.238,0.253,-0.003,-0.027,-0.015,3.9,51.9,91.0,26.7,1.9,34.3,98.559733333,93.772807228,72.7,27.9,82.4,46.9,24.8,48.9,33.3,52.4,26.7,19.0,CWS,93,700337,602,15.4,0.231,0.0,0.3,0.231,0.216,0.26,0.223,6,26,93.6,13.7,2271,90.3,90.58,13,44,49,0.2999999999999971,6.32,114,144,119,147,287,320,297,1.829,-1.829,67.2,6.7,0.969684538,28,20,6,0,0,0,7,25.0,1,3.6,2.19215,0.79237,0.54739,-0.54739,93.1,181.0,40.0,5.0,3.571428571428571,5.87,-1.81,-0.15,2.67,0.25,1.0,-1.966666667,0.259,0.328,1.966666667,0.008,-0.009,-0.097,-0.044,29.5,40.9,2.484461365255527,8.799093673581632,29.27431640557129,0.4545454545454545,38.741907270809385,23.02994831459981,CWS
Jonathan Aranda,666018,2026,28,254,306,70,11,23.9,13.7,0.276,0.445,48,111,35,0.265,0.468,0.361,0.371,0.011,-0.023,-0.01,13.1,52.4,90.9,38.0,11.8,45.7,101.005273978,94.911485,62.9,27.8,82.2,47.3,22.9,44.5,28.3,38.5,31.0,26.7,TB,254,666018,1226,20.7,0.309,0.218,0.378,0.527,0.406,0.421,0.292,17,55,93.7,17.4,2297,91.8,91.68,23,115,139,-0.0999999999999943,6.31,115,148,122,151,292,329,304,-3.22,3.22,68.6,7.2,2.706718883,67,40,11,3,0,3,16,23.9,11,16.4,2.0628,0.67913,0.30894,-0.30894,92.6,181.0,50.0,20.0,11.940298507462686,5.92,-1.65,-0.14,2.41,0.418,8.0,1.267716535,0.406,0.591,-1.267716535,0.017,0.0119999999999999,-0.064,-0.015,20.0,40.1,9.81431015929013,3.177697766603602,35.92554446128063,0.5585585585585585,38.294018636745136,27.027235319849357,TB
Ali Sánchez,645305,2026,29,14,15,4,0,40.0,6.7,0.286,0.357,1,3,1,0.268,0.324,0.31,0.288,0.018,0.033,0.022,4.5,36.4,81.2,75.0,0.0,12.5,91.8027525,91.15406125,64.3,28.0,61.1,52.8,40.0,47.2,37.5,37.5,0.0,62.5,NYY,21,645305,53,39.6,0.2,0.0,0.5,0.2,0.266,0.227,0.139,1,5,83.0,0.5,2343,91.4,91.94,3,8,13,0.5,6.74,99,150,122,145,301,319,280,0.582,-0.582,69.5,7.3,1.047436304,6,2,1,0,0,0,3,50.0,1,16.7,2.03333,0.75286,0.2119,0.2119,91.0,137.0,0.0,0.0,0.0,5.48,-2.09,0.06,2.28,0.333,0.0,-2.771428571,0.282,0.166,2.771428571,0.061,0.051,0.034,0.039,37.5,29.2,7.351253777082896,5.393082395005803,34.78249321531958,0.25,37.69129447888248,29.52768848258822,NYY
Nolan Arenado,571448,2026,35,234,265,55,8,20.8,8.3,0.235,0.389,31,91,30,0.236,0.359,0.311,0.299,-0.001,0.03,0.012,15.1,55.3,85.3,34.6,6.1,30.9,96.859758462,92.454353702,62.6,32.3,83.4,45.5,23.8,46.0,44.5,38.5,26.9,22.5,ARI,304,571448,1062,28.6,0.188,0.116,0.25,0.304,0.265,0.235,0.175,13,69,86.1,19.2,2350,90.1,90.01,37,148,156,-0.0999999999999943,6.23,108,152,123,145,302,323,295,4.347,-4.347,68.8,8.5,5.192826496,77,49,7,5,0,1,20,26.0,4,5.2,2.41194,0.42836,0.29063,0.29063,91.4,130.0,28.57142857142857,4.081632653061225,2.5974025974025974,5.72,-1.81,0.17,2.19,0.273,2.0,-1.429934211,0.261,0.241,1.429934211,0.013,0.012,0.063,0.03,25.0,35.8,13.320986081148178,-10.805330883774737,33.89481625233575,0.54421768707483,40.1668464473869,35.67211606045224,ARI
Jacob Wilson,805779,2026,24,180,189,51,3,11.6,3.7,0.283,0.383,21,68,20,0.26,0.329,0.305,0.271,0.023,0.054,0.034,0.3,40.4,84.1,31.3,1.9,27.5,95.788021519,91.920836624,73.3,41.7,89.4,49.2,15.2,57.3,31.9,50.6,21.9,23.1,OAK,76,805779,656,11.6,0.214,0.071,0.25,0.286,0.278,0.246,0.189,3,14,81.8,18.1,2463,91.0,91.33,4,40,36,0.2999999999999971,6.38,107,149,117,145,302,321,285,0.436,-0.436,64.2,6.1,0.805090998,16,12,2,1,0,0,2,12.5,2,12.5,2.26461,0.50461,0.06658,0.06658,89.1,160.0,8.333333333333332,0.0,0.0,5.75,-1.68,0.38,2.2,0.313,0.0,-0.573684211,0.291,0.225,0.573684211,0.025,0.022,0.061,0.032,10.0,34.6,1.4070445845420445,2.1747561673111204,35.2431565810088,0.4137931034482758,34.9133247427203,32.25039965480529,OAK
Matt Shaw,807713,2026,24,109,120,29,3,16.7,5.8,0.266,0.44,14,44,12,0.253,0.38,0.331,0.302,0.013,0.06,0.029,6.0,66.0,86.7,37.4,5.5,36.3,97.4322775,92.71925125,62.4,36.3,88.1,48.8,19.1,49.0,28.6,40.7,22.0,27.5,CHC,33,807713,469,7.0,0.444,0.222,0.444,0.667,0.498,0.338,0.284,4,9,89.0,18.7,2365,90.0,90.07,1,13,20,0.0999999999999943,6.33,103,148,108,142,294,313,282,-1.429,1.429,72.1,7.1,,10,9,3,0,1,0,0,0.0,1,10.0,2.3,0.57687,0.24,0.24,91.9,156.0,44.44444444444444,11.11111111111111,10.0,5.67,-2.18,0.09,2.22,0.5,1.0,4.33030303,0.355,0.412,-4.33030303,0.16,0.145,0.255,0.16,7.7,43.2,7.2972052847527,7.69852179460896,30.071988909311084,0.8181818181818182,38.64397939356373,27.128992985742897,CHC
Julio Rodríguez,677594,2026,25,301,329,75,13,20.7,7.6,0.249,0.429,35,127,39,0.264,0.463,0.323,0.34,-0.015,-0.034,-0.017,67.7,49.5,90.2,30.8,9.0,44.0,102.567856154,95.593087768,69.7,39.0,84.5,44.4,27.4,52.6,36.8,42.7,24.4,24.4,SEA,319,677594,1255,25.4,0.244,0.205,0.259,0.449,0.321,0.345,0.282,19,78,90.1,14.6,2332,89.8,90.02,47,163,156,0.2000000000000028,6.35,108,152,123,148,309,328,295,-1.186,1.186,75.1,7.7,4.458519423,85,62,11,4,0,4,17,20.0,6,7.1,2.30251,0.5516,0.23166,0.23166,93.2,160.0,40.98360655737705,9.836065573770492,7.0588235294117645,5.82,-1.93,0.19,2.16,0.294,6.0,0.371786834,0.33,0.472,-0.371786834,-0.038,-0.036,-0.023,-0.024,28.8,39.0,9.020331938858224,-6.261442084939646,31.06862044008353,0.5316455696202531,38.73658825647882,34.37924655527001,SEA
Masataka Yoshida,807799,2026,32,141,160,35,1,11.9,9.4,0.248,0.333,10,46,15,0.252,0.346,0.303,0.309,-0.004,-0.013,-0.006,11.9,50.0,88.7,30.1,1.6,39.8,99.13303371,93.851044553,53.5,28.9,91.2,47.7,15.0,40.6,41.5,50.4,23.6,22.0,BOS,213,807799,577,36.9,0.218,0.109,0.25,0.327,0.261,0.313,0.267,12,55,90.1,9.4,2241,88.6,89.0,20,99,114,0.4000000000000057,6.55,114,146,123,152,282,322,305,3.781,-3.781,69.3,7.1,2.039716939,58,45,8,3,0,1,10,17.2,2,3.4,2.46183,0.50038,0.31225,-0.31225,92.2,170.0,40.0,4.444444444444445,3.4482758620689653,5.74,-1.83,-0.1,2.3,0.259,2.0,-1.775117371,0.305,0.413,1.775117371,-0.049,-0.0459999999999999,-0.086,-0.052,20.2,38.4,8.842316816185194,1.057939257112259,31.799553997272724,0.4343434343434343,32.59497493823966,31.00069383656121,BOS
Iván Herrera,671056,2026,26,264,327,69,9,15.3,12.8,0.261,0.42,31,110,48,0.267,0.421,0.366,0.369,-0.006,-0.001,-0.003,45.3,46.3,89.6,31.0,7.0,41.7,100.812228692,94.633480469,62.4,27.1,89.5,45.0,19.7,43.0,38.9,51.4,19.4,20.8,STL,319,671056,1269,25.1,0.229,0.129,0.25,0.357,0.335,0.357,0.253,16,70,90.8,4.9,2367,90.3,90.8,24,141,178,0.5,6.53,107,152,123,148,309,327,294,-5.896,5.896,70.6,7.5,4.954220831,85,58,12,1,1,2,12,14.1,7,8.2,2.27053,0.55696,0.27267,0.27267,92.6,136.0,41.07142857142857,7.142857142857142,4.705882352941177,5.57,-1.9,0.2,2.25,0.365,4.0,1.848275862,0.39,0.395,-1.848275862,-0.024,-0.025,-0.038,-0.022,17.0,34.6,4.389376686740879,-1.2862992843078649,29.844894319858177,0.4779411764705882,37.35339817278032,31.73909766156611,STL
Joey Ortiz,687401,2026,27,145,170,30,1,15.9,11.8,0.207,0.262,14,38,18,0.231,0.3,0.263,0.297,-0.024,-0.038,-0.034,20.2,32.4,87.3,22.0,3.3,33.3,98.249266441,93.210676525,56.8,31.3,91.4,46.7,17.5,43.2,30.1,52.8,22.8,17.1,MIL,150,687401,661,22.7,0.188,0.063,0.2,0.25,0.282,0.34,0.269,6,32,87.7,0.4,2263,90.4,90.87,10,63,87,0.5,6.44,107,150,109,146,303,323,289,1.462,-1.462,71.7,7.3,0.930367654,39,30,4,2,0,0,2,5.1,7,17.9,2.26033,0.57647,0.39233,0.39233,91.9,157.0,30.0,0.0,0.0,5.69,-1.9,0.2,2.41,0.333,0.0,-0.974666667,0.401,0.332,0.974666667,-0.081,-0.068,-0.082,-0.058,15.9,35.9,-0.6780704742180248,4.387625601149894,27.38598510769105,0.2264150943396226,37.1878129030901,22.7757133298906,MIL
