player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ildemaro Vargas,545121,2026,34,445,477,113,9,9.9,5.5,0.254,0.38,67,168,60,0.269,0.364,0.296,0.297,-0.015,0.016,-0.001,17.1,52.1,87.4,30.9,3.2,35.0,98.02932202,93.045912481,63.1,39.6,92.0,47.6,14.8,50.8,40.6,44.1,20.9,26.2,ARI,164,545121,1685,9.7,0.149,0.043,0.167,0.191,0.17,0.232,0.217,7,47,85.6,14.3,2228,90.6,90.75,10,87,77,0.2000000000000028,6.45,114,147,100,152,287,324,297,5.921,-5.921,65.7,7.0,2.29695775,49,42,6,0,1,0,5,10.2,2,4.1,2.27,0.55,0.43,-0.43,90.8,148.0,28.57142857142857,0.0,0.0,5.7,-2.29,-0.07,2.24,0.184,0.0,-3.610365854,0.249,0.271,3.610365854,-0.068,-0.065,-0.08,-0.062,11.5,34.8,3.9176860563664526,-4.7400578505504525,22.97651716267968,0.419753086419753,34.79296934569906,23.174223653078897,ARI
Kody Clemens,665019,2026,30,509,561,121,26,22.1,7.0,0.238,0.462,76,235,72,0.251,0.453,0.328,0.333,-0.013,0.009,-0.005,13.0,63.3,91.8,33.2,11.3,45.8,101.019025492,95.117432753,68.4,32.3,83.3,48.6,24.4,49.9,47.3,39.4,33.0,21.5,MIN,255,665019,2170,11.8,0.286,0.286,0.275,0.571,0.4,0.416,0.306,16,56,90.3,15.6,2188,90.7,90.95,27,128,127,0.2999999999999971,6.43,108,143,112,149,293,327,300,-5.194,5.194,71.4,7.2,1.282304467,65,45,10,1,0,5,12,18.5,8,12.3,2.2,0.6,0.61,-0.61,92.1,185.0,44.44444444444444,13.333333333333334,9.230769230769232,5.77,-1.97,-0.2,2.37,0.369,6.0,2.036862745,0.388,0.592,-2.036862745,-0.02,-0.019,-0.021,-0.016,21.1,39.4,11.474313617067704,-2.6059619200622377,27.651779057746737,0.5826771653543307,36.035758890360846,32.45281494962695,MIN
Sal Frelick,686217,2026,26,329,372,77,4,10.2,7.8,0.234,0.322,39,106,36,0.24,0.324,0.277,0.279,-0.006,-0.002,-0.002,3.2,46.9,85.9,27.6,2.4,27.7,96.495518414,92.277084948,59.9,24.3,94.0,51.6,10.4,42.9,39.4,49.8,21.9,19.5,MIL,142,686217,1413,10.0,0.176,0.059,0.2,0.235,0.202,0.229,0.183,6,34,87.4,15.1,2297,90.2,90.18,4,61,81,0.0,6.35,114,147,101,150,283,318,299,4.381,-4.381,68.7,7.0,0.662829516,37,30,4,2,0,0,5,13.5,2,5.4,2.24,0.59,0.56,-0.56,91.4,147.0,33.33333333333333,6.666666666666667,5.405405405405405,5.63,-1.82,0.0,2.17,0.216,2.0,-3.085211268,0.223,0.304,3.085211268,-0.007,-0.007,-0.069,-0.027,6.6,33.0,7.340374652351115,-0.1916819629053524,29.447294131176537,0.423728813559322,35.75662403172613,25.318350531526207,MIL
Jackson Holliday,702616,2026,22,315,354,72,7,23.7,9.6,0.229,0.34,30,107,45,0.236,0.352,0.284,0.293,-0.007,-0.012,-0.009,6.2,53.6,87.0,36.4,6.4,33.1,97.252535641,92.656907564,64.3,26.8,81.8,48.5,26.9,45.0,33.9,44.1,24.2,25.4,TBD,216,702616,1348,16.0,0.222,0.063,0.277,0.286,0.222,0.246,0.236,14,63,87.3,16.4,2241,88.3,88.51,22,110,106,0.2000000000000028,6.42,117,146,108,152,293,325,304,4.475,-4.475,68.9,6.9,2.564469848,63,48,12,1,0,1,15,23.8,0,0.0,2.54,0.46,0.39,-0.39,91.2,159.0,33.33333333333333,4.166666666666666,3.1746031746031744,5.64,-1.97,-0.14,2.28,0.222,2.0,-2.071759259,0.236,0.334,2.071759259,-0.014,-0.0139999999999999,-0.048,-0.024,20.0,37.7,8.865153210742902,-1.0500236758635153,32.00921240048717,0.4859813084112149,33.182358781464586,29.83997218112313,TBD
Jordan Walker,691023,2026,24,587,644,161,28,25.9,7.6,0.274,0.474,100,278,93,0.266,0.464,0.349,0.342,0.008,0.01,0.007,85.3,48.4,92.7,33.0,13.2,49.8,104.881875991,96.887843797,70.9,35.8,79.0,46.0,32.0,51.9,39.4,42.7,24.1,25.2,STL,295,691023,2323,12.7,0.178,0.096,0.261,0.274,0.23,0.256,0.203,13,73,93.8,9.2,2347,91.3,91.64,58,149,146,0.2999999999999971,6.45,109,152,123,146,308,332,298,5.799,-5.799,76.8,8.4,4.718361714,80,47,8,4,0,1,27,33.8,6,7.5,2.34,0.43,0.3,0.3,94.1,118.0,59.57446808510638,10.638297872340424,6.25,5.68,-1.84,0.3,2.22,0.237,5.0,-1.965762712,0.26,0.315,1.965762712,-0.025,-0.023,-0.041,-0.026,38.9,37.7,4.398603703870596,-8.524782326824957,26.61418857074322,0.4965034965034965,41.22022604854696,32.833807351618326,STL
Lane Thomas,657041,2026,30,326,374,73,11,24.9,11.8,0.224,0.383,40,125,37,0.238,0.365,0.313,0.312,-0.014,0.018,0.001,25.9,59.1,89.3,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,84.1,49.1,22.9,41.3,44.7,37.9,24.3,24.7,TBD,29,657041,1531,1.9,0.0,0.0,0.0,0.0,0.1,0.201,0.117,0,6,80.8,-7.4,2248,92.1,92.17,1,8,21,0.1000000000000085,6.34,108,152,118,147,308,325,291,1.364,-1.364,74.9,6.8,1.58518968,7,5,0,0,0,0,1,14.3,1,14.3,2.07,0.65,0.58,0.58,90.8,132.0,20.0,0.0,0.0,5.37,-1.92,0.09,1.84,0.143,0.0,-4.703448276,0.243,0.157,4.703448276,-0.117,-0.1,-0.157,-0.101,12.5,34.7,3.919225212691375,0.4671343791270747,30.66446664260475,0.2857142857142857,36.66883975709614,24.859157238832186,TBD
Ernie Clement,676391,2026,30,570,601,151,9,9.3,3.7,0.265,0.372,48,210,60,0.243,0.321,0.29,0.26,0.022,0.051,0.03,2.8,61.5,84.2,32.1,2.1,20.3,93.924851783,90.998745233,72.2,44.8,90.4,46.8,15.3,57.6,40.1,38.0,28.0,23.6,TOR,172,676391,1860,9.2,0.135,0.038,0.152,0.173,0.162,0.185,0.163,7,52,81.8,25.1,2316,89.4,89.55,13,95,77,0.0999999999999943,6.47,107,151,111,147,294,319,288,7.396,-7.396,64.3,7.1,3.266961279,56,46,5,2,0,0,7,12.5,3,5.4,2.49,0.42,0.3,0.3,89.6,164.0,19.565217391304348,0.0,0.0,5.51,-2.03,0.38,2.09,0.179,0.0,-4.3,0.205,0.206,4.3,-0.028,-0.0259999999999999,-0.033,-0.023,13.7,31.7,11.671474329720107,-5.218843974590655,30.182969221111748,0.5212765957446809,36.62441340073151,32.91812909964828,TOR
Seiya Suzuki,673548,2026,31,525,611,140,25,24.4,12.8,0.267,0.47,84,243,92,0.246,0.426,0.364,0.339,0.021,0.044,0.025,37.3,48.8,88.7,37.2,10.6,39.3,100.264655842,94.220720237,59.6,22.4,86.2,47.4,23.6,40.1,41.2,35.6,30.9,25.1,CHC,368,673548,2641,13.9,0.244,0.167,0.298,0.41,0.336,0.329,0.222,19,78,90.2,19.3,2365,90.1,90.36,30,148,220,0.3000000000000113,6.41,111,152,125,148,305,324,298,-0.701,0.701,71.4,7.1,3.750322799,90,59,11,5,1,2,19,21.1,11,12.2,2.49,0.59,0.26,0.26,91.9,174.0,40.67796610169492,11.864406779661016,7.777777777777778,5.69,-1.66,0.2,2.12,0.344,7.0,0.19048913,0.326,0.42,-0.19048913,0.022,0.0179999999999999,-0.01,0.007,20.3,38.8,7.096874789941315,-3.623347812131994,32.76727378642973,0.5102040816326531,36.73882091818837,34.52323067563956,CHC
Jac Caglianone,695506,2026,23,490,531,138,23,26.2,6.2,0.282,0.486,71,236,68,0.28,0.499,0.355,0.357,0.002,-0.013,-0.002,73.8,43.8,93.2,33.8,13.4,54.5,105.540416534,97.576968153,73.3,39.2,82.7,44.7,29.3,54.4,46.3,46.0,23.3,27.8,KC,164,695506,1903,8.6,0.386,0.159,0.533,0.545,0.429,0.343,0.298,17,44,94.5,9.7,2233,88.7,88.78,31,97,67,0.0999999999999943,6.41,114,145,123,150,301,330,303,-4.905,4.905,73.9,7.7,2.299893068,48,31,12,4,0,1,13,27.1,3,6.3,2.66,0.42,0.37,-0.37,92.9,141.0,54.83870967741935,6.451612903225806,4.166666666666666,5.76,-1.81,0.08,2.19,0.438,2.0,2.990853659,0.356,0.42,-2.990853659,0.088,0.082,0.125,0.086,32.0,38.9,7.266784546308331,-0.9085167138675744,30.273326875414167,0.3917525773195876,37.92806248360385,30.989347468409512,KC
Brock Rodden,801126,2026,26,60,71,12,0,32.4,14.1,0.2,0.283,4,17,8,0.137,0.231,0.275,0.236,0.063,0.052,0.039,1.7,37.1,88.0,36.8,5.3,36.8,97.780007895,93.176905,65.0,32.3,73.8,43.8,38.9,46.6,52.6,28.9,47.4,21.1,SEA,145,801126,281,51.6,0.156,0.031,0.25,0.188,0.225,0.219,0.123,5,32,85.8,22.5,2226,90.0,90.47,29,73,72,0.5,6.46,114,145,107,150,284,324,300,3.283,-3.283,65.7,6.8,3.352936886,37,20,4,1,0,0,12,32.4,5,13.5,2.25,0.59,0.49,-0.49,90.4,166.0,30.0,5.0,2.702702702702702,5.59,-2.25,-0.11,2.15,0.27,1.0,-2.264137931,0.241,0.216,2.264137931,0.033,0.029,-0.028,0.006,39.7,31.8,15.479514197340336,-1.7546881326215282,33.43023889897499,0.3561643835616438,36.35637804688546,29.822538748390624,SEA
