player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.24,0.285,-0.053,-0.061,-0.045,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,82,592206,481,17.0,0.158,0.158,0.154,0.316,0.217,0.226,0.182,3,19,87.2,12.6,2129,89.7,89.82,19,46,36,0.0999999999999943,6.52,109,152,122,146,302,324,295,1.452,-1.452,68.9,7.6,2.392595288,21,14,2,0,0,1,6,28.6,1,4.8,2.39268,0.49256,0.29549,0.29549,90.9,152.0,28.57142857142857,7.142857142857142,4.761904761904762,5.74,-1.66,0.17,2.06,0.19,1.0,-1.770731707,0.213,0.317,1.770731707,-0.024,-0.0229999999999999,-0.001,-0.009,41.3,38.3,14.74258919399699,-6.631135172355285,42.17172035152334,0.5116279069767442,37.23033491487316,31.47718531325596,TBD
Hunter Goodman,696100,2026,26,246,274,58,18,34.7,8.4,0.236,0.5,33,123,41,0.224,0.436,0.348,0.317,0.012,0.064,0.031,52.8,64.4,90.8,35.5,15.2,46.1,102.667516579,95.76217596,72.4,42.0,77.6,42.9,34.9,55.0,52.0,32.2,33.6,27.0,COL,275,696100,1048,26.2,0.242,0.355,0.229,0.597,0.401,0.389,0.264,15,62,89.0,15.0,2362,90.1,90.93,48,137,138,0.8000000000000114,6.59,106,151,122,147,309,334,302,-6.873,6.873,74.3,7.4,3.726015954,74,42,7,1,0,7,21,28.4,10,13.5,2.43702,0.39391,0.16602,0.16602,92.6,172.0,39.02439024390244,19.51219512195122,10.81081081081081,5.57,-2.01,0.28,2.09,0.351,8.0,2.499272727,0.371,0.539,-2.499272727,-0.022,-0.02,0.058,0.012,35.0,33.7,13.94004518025904,-6.7010637770353885,25.31278791123528,0.6504065040650406,39.991643059144906,38.97406971431613,COL
Drew Gilbert,687551,2026,25,137,153,31,3,20.3,7.8,0.226,0.365,13,50,15,0.223,0.311,0.294,0.272,0.003,0.054,0.022,8.5,34.1,85.2,28.7,2.8,33.3,97.230255769,92.767214466,60.7,27.6,85.4,48.2,25.4,43.6,40.7,48.1,17.6,20.4,SF,249,687551,584,42.6,0.262,0.213,0.313,0.475,0.359,0.306,0.245,16,61,88.3,13.9,2295,89.6,89.98,23,100,149,0.4000000000000057,6.39,116,147,107,152,295,327,296,-2.024,2.024,66.7,7.3,3.078018429,69,49,7,6,2,1,12,17.4,7,10.1,2.25124,0.61679,0.23545,-0.23545,91.8,143.0,41.66666666666667,2.083333333333333,1.4492753623188406,5.72,-1.88,-0.1,2.19,0.348,1.0,0.812851406,0.334,0.343,-0.812851406,0.017,0.0139999999999999,0.132,0.053,23.0,36.5,0.0627257659499646,2.4334630513805053,28.46031632525321,0.2755102040816326,40.40052310667151,24.1736442754186,SF
Luisangel Acuña,682668,2026,24,115,126,23,0,16.7,5.6,0.2,0.217,7,25,13,0.243,0.311,0.216,0.272,-0.043,-0.094,-0.056,27.8,71.7,89.4,19.6,3.1,38.1,99.951353404,94.182755532,69.2,33.5,89.8,45.0,22.9,49.5,38.1,60.8,17.5,16.5,CWS,58,682668,440,13.2,0.188,0.0,0.3,0.188,0.168,0.21,0.229,3,16,91.3,1.5,2405,90.9,91.17,7,32,26,0.2999999999999971,6.33,108,150,108,145,296,320,288,2.193,-2.193,65.5,7.0,3.405958373,16,10,3,0,0,0,6,37.5,0,0.0,2.23966,0.61241,0.32879,0.32879,92.3,166.0,40.0,0.0,0.0,5.63,-1.99,0.25,2.39,0.188,0.0,-3.781034483,0.229,0.257,3.781034483,-0.041,-0.041,-0.069,-0.042,21.9,34.4,2.441284833402957,-0.9126592141335002,26.05231742032915,0.625,35.01378849172497,29.85270524899352,CWS
Blake Perkins,663368,2026,29,71,82,8,0,23.2,11.0,0.113,0.155,8,11,10,0.188,0.264,0.189,0.257,-0.075,-0.109,-0.068,8.8,65.2,86.0,18.9,3.8,34.0,97.1265692,92.6830818,56.3,30.6,80.9,47.7,23.9,42.9,41.5,49.1,20.8,17.0,MIL,31,663368,355,8.7,0.2,0.0,0.25,0.2,0.328,0.41,0.312,1,5,79.4,8.3,2074,84.7,85.2,3,9,22,0.5,6.32,117,146,112,148,288,316,296,-0.016,0.016,69.1,6.8,0.614339652,7,4,1,0,0,0,1,14.3,2,28.6,2.70161,0.66516,0.55871,-0.34258,90.7,108.0,25.0,0.0,0.0,5.67,-2.18,0.19,2.39,0.429,0.0,0.051612903,0.509,0.362,-0.051612903,-0.112,-0.08,-0.162,-0.082,33.3,36.2,5.381260569611603,10.743999784221526,32.66633265727624,0.625,36.183596881672656,23.603515477792943,MIL
Connor Joe,656582,2026,33,33,39,6,1,28.2,15.4,0.182,0.333,3,11,2,0.281,0.435,0.295,0.369,-0.099,-0.102,-0.074,41.5,44.6,92.1,40.9,9.1,45.5,100.621557273,95.001525,59.1,23.7,80.8,48.6,23.0,40.9,45.5,31.8,36.4,27.3,TBD,9,656582,181,5.0,0.0,0.0,,0.0,0.351,0.351,,0,1,,,2173,95.0,96.02,1,2,7,1.0,6.93,113,154,124,148,301,322,284,-0.165,0.165,74.7,7.8,0.85417788,2,0,0,0,0,0,1,50.0,1,50.0,1.18667,1.36333,0.26778,0.26778,88.0,229.0,,,,5.84,-0.61,0.23,2.78,0.5,,1.833333333,0.5,,-1.833333333,,0.0,,0.0,50.0,59.9,9.76125461251304,-16.412141257829152,23.549920920268004,1.0,43.14046013625068,36.74226494590262,TBD
Coby Mayo,691723,2026,24,179,196,35,9,32.1,7.1,0.196,0.385,26,69,25,0.219,0.389,0.284,0.295,-0.023,-0.004,-0.011,56.3,51.7,91.4,27.4,10.3,48.7,103.996069153,96.650081111,63.4,30.2,82.4,48.6,30.2,46.3,52.1,38.5,32.5,18.8,BAL,252,691723,798,31.6,0.164,0.145,0.226,0.309,0.237,0.269,0.204,9,55,93.0,17.2,2290,89.1,89.02,39,127,125,-0.0999999999999943,6.29,109,152,122,146,301,325,296,2.41,-2.41,73.3,7.4,7.933436002,59,33,5,2,0,2,22,37.3,3,5.1,2.54972,0.36099,0.20016,0.20016,94.1,168.0,54.54545454545454,9.090909090909092,5.084745762711865,5.74,-1.67,0.31,2.11,0.22,3.0,-0.956349206,0.258,0.353,0.956349206,-0.04,-0.038,-0.044,-0.032,30.7,36.7,15.457290213795652,-17.349009408575817,39.25502819501561,0.4876033057851239,35.754891859217274,37.304986721591554,BAL
Rikuu Nishida,807747,2026,25,29,30,7,0,16.7,0.0,0.241,0.241,2,7,3,0.258,0.306,0.216,0.247,-0.017,-0.065,-0.031,0.0,34.3,87.9,36.0,0.0,12.0,94.065359167,91.185872174,60.0,31.0,81.8,56.7,15.2,47.4,16.0,64.0,8.0,28.0,TBD,85,807747,97,87.6,0.25,0.0,0.3,0.25,0.224,0.244,0.254,6,24,87.4,3.2,2225,89.0,89.69,7,39,46,0.7000000000000028,6.62,110,145,95,146,279,312,291,1.463,-1.463,58.6,5.8,1.423168612,24,20,6,0,0,0,4,16.7,0,0.0,2.34894,0.56282,0.27941,-0.27941,90.0,152.0,15.0,0.0,0.0,5.82,-1.85,-0.09,2.32,0.25,0.0,-1.721176471,0.254,0.304,1.721176471,-0.004,-0.004,-0.054,-0.02,17.9,39.5,3.824223197655046,14.763409260185544,30.935732937774148,0.2972972972972973,34.184702321270315,25.339228158721912,TBD
William Contreras,661388,2026,28,254,283,74,6,13.1,8.5,0.291,0.406,43,103,39,0.277,0.437,0.333,0.336,0.014,-0.031,-0.003,35.7,59.3,89.6,29.9,6.8,41.6,100.544598649,94.515023348,67.3,29.4,89.6,46.7,19.1,47.1,38.5,42.1,24.9,23.5,MIL,221,661388,997,22.2,0.282,0.07,0.317,0.352,0.284,0.295,0.262,20,71,89.4,13.0,2335,90.1,90.67,24,117,104,0.6000000000000085,6.56,107,152,122,147,302,325,293,3.085,-3.085,71.3,7.2,3.064161135,77,61,17,2,0,1,13,16.9,3,3.9,2.32543,0.5224,0.26959,0.26959,93.2,167.0,39.34426229508197,6.557377049180328,5.194805194805195,5.66,-1.93,0.21,2.3,0.299,4.0,-1.395927602,0.286,0.396,1.395927602,0.02,0.013,-0.044,-0.011,20.5,35.6,8.30877754662638,1.173901074797727,26.41307878613106,0.5925925925925926,37.787811954020775,30.59906227837924,MIL
Max Muncy,571970,2026,35,213,247,58,16,23.9,12.6,0.272,0.54,28,115,46,0.274,0.55,0.395,0.396,-0.002,-0.01,-0.001,11.7,53.1,90.5,33.1,16.9,48.1,102.222778571,95.452160584,63.4,24.6,80.2,49.3,27.6,43.7,53.9,43.5,31.8,19.5,LAD,42,691777,475,8.8,0.333,0.444,0.286,0.778,0.422,0.29,0.252,3,9,92.6,32.4,2390,89.5,90.11,4,21,21,0.5999999999999943,6.35,108,150,119,146,304,330,294,-1.023,1.023,,,,10,8,1,1,0,1,2,20.0,0,0.0,2.47548,0.38317,0.06405,0.06405,96.6,194.0,37.5,25.0,20.0,5.8,-2.25,0.31,2.23,0.3,2.0,2.435714286,0.23,0.506,-2.435714286,0.081,0.0699999999999999,0.272,0.132,19.0,37.4,,,,,,,LAD
