player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gabriel Gonzalez,694224,2026,22,2,4,1,0,0.0,50.0,0.5,0.5,0,1,1,0.154,0.166,0.574,0.424,0.346,0.334,0.15,0.0,14.3,63.1,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,100.0,44.4,0.0,44.4,0.0,50.0,0.0,0.0,TBD,2,694224,18,11.1,1.0,0.0,1.0,1.0,0.894,0.29,0.306,1,1,66.6,-58.0,2478,92.6,93.4,0,2,0,0.8000000000000114,6.8,114,153,127,150,284,318,289,-0.333,0.333,66.3,7.3,,1,1,1,0,0,0,0,0.0,0,0.0,1.585,1.075,-0.13,-0.13,88.0,2.0,0.0,0.0,0.0,6.01,-0.89,0.65,2.28,1.0,0.0,16.65,0.306,0.328,-16.65,0.694,0.694,0.672,0.604,0.0,51.3,4.602887081939366,7.990767015527508,23.17002208897864,0.5,44.89725462451408,21.665758851182037,TBD
Drew Romo,691011,2026,24,83,96,13,5,25.0,10.4,0.157,0.386,11,32,9,0.191,0.328,0.281,0.275,-0.034,0.058,0.006,6.1,48.3,84.3,24.6,8.2,27.9,96.133169,92.164131017,68.8,32.3,82.1,44.1,32.5,48.4,41.0,44.3,34.4,14.8,CWS,144,691011,349,41.3,0.125,0.1,0.148,0.225,0.16,0.171,0.157,5,40,85.1,20.2,2205,88.2,88.75,30,77,67,0.5999999999999943,6.51,117,145,111,149,289,319,296,6.408,-6.408,68.9,7.8,3.022305832,42,28,3,1,0,1,13,31.0,1,2.4,2.65722,0.30174,0.32681,-0.32681,90.8,146.0,28.57142857142857,3.571428571428571,2.380952380952381,5.62,-2.0,-0.1,2.05,0.143,1.0,-4.45,0.173,0.218,4.45,-0.032,-0.03,0.007,-0.011,39.0,33.5,16.307134846381608,-14.640702873659327,34.44736397837403,0.4415584415584415,35.638446395917164,37.82811598514828,CWS
Chuckie Robinson,642020,2026,31,2,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0.211,0.238,0.0,0.197,-0.211,-0.238,-0.197,33.3,33.3,97.3,0.0,0.0,33.3,103.28235,97.27633,80.0,0.0,75.0,55.6,25.0,44.4,33.3,66.7,0.0,0.0,LAD,3,642020,9,33.3,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,1,91.3,69.0,2164,88.0,88.53,1,2,1,0.5,6.5,117,154,128,148,301,331,283,0.26,-0.26,74.9,7.8,6.848611116,1,1,0,0,0,0,0,0.0,0,0.0,2.16667,0.77333,-0.14667,-0.14667,91.3,118.0,0.0,0.0,0.0,6.27,-2.49,0.56,2.11,0.0,0.0,-8.666666667,0.003,0.003,8.666666667,-0.003,-0.003,-0.003,-0.003,50.0,48.2,19.61676103746028,-18.07805100139622,26.036011997506687,0.5,41.44062096268848,39.20055737177622,LAD
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.324,0.35,-0.019,-0.033,-0.026,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,TBD,180,687093,605,29.8,0.268,0.244,0.273,0.512,0.367,0.346,0.242,11,41,90.5,19.7,2362,90.1,90.02,16,82,98,-0.0999999999999943,6.39,110,151,118,146,311,330,292,-2.114,2.114,69.2,7.1,2.814634229,47,35,5,4,0,2,7,14.9,2,4.3,2.28622,0.56967,0.36494,0.36494,91.9,165.0,45.71428571428572,11.428571428571429,8.51063829787234,5.73,-1.95,0.17,2.24,0.34,4.0,1.174444444,0.321,0.469,-1.174444444,0.026,0.019,0.043,0.021,19.5,39.6,7.109238041016123,-0.2702985333994196,34.31642734538025,0.4814814814814814,37.026022105662726,28.146689032896887,TBD
Victor Mesa Jr.,683748,2026,24,40,48,8,2,25.0,14.6,0.2,0.35,5,14,6,0.273,0.431,0.306,0.361,-0.073,-0.081,-0.055,32.9,65.9,85.1,44.8,10.3,34.5,98.38535,93.315420714,75.3,35.2,75.9,41.6,29.2,51.9,37.9,37.9,17.2,27.6,TB,156,683748,185,84.3,0.212,0.182,0.238,0.394,0.328,0.385,0.29,7,33,88.4,19.0,2299,91.7,91.46,26,80,76,-0.2000000000000028,6.27,112,147,104,152,292,323,306,-0.342,0.342,72.5,8.0,1.380015856,39,23,5,0,0,2,10,25.6,6,15.4,2.12301,0.63155,0.5016,-0.5016,91.9,189.0,39.130434782608695,13.043478260869565,7.6923076923076925,5.86,-1.69,-0.26,2.36,0.333,3.0,0.219230769,0.399,0.478,-0.219230769,-0.078,-0.066,-0.084,-0.057,32.5,38.5,10.871824812557282,-2.551529921601319,31.43887868120558,0.6075949367088608,37.10855254501139,29.17391646321914,TB
Brice Turang,668930,2026,26,245,296,64,10,24.7,15.9,0.261,0.457,42,112,53,0.255,0.45,0.366,0.36,0.006,0.007,0.006,10.0,49.3,90.7,36.9,8.6,45.5,101.014281034,95.228761156,61.2,21.9,83.7,48.4,21.3,40.8,25.0,48.3,23.9,26.7,MIL,358,668930,1267,28.3,0.25,0.208,0.333,0.458,0.359,0.322,0.223,18,72,88.9,6.8,2199,90.2,90.76,40,144,214,0.5999999999999943,6.54,114,146,103,149,292,324,305,-2.464,2.464,67.2,6.6,1.391202237,88,48,10,4,1,3,25,28.4,15,17.0,2.33943,0.49034,0.39431,-0.39431,91.3,180.0,45.83333333333333,6.25,3.4090909090909087,5.67,-1.89,-0.11,2.18,0.375,3.0,0.688268156,0.357,0.372,-0.688268156,0.027,0.018,0.086,0.037,27.8,35.1,6.460005296389633,13.938949327817063,36.903510321343134,0.4,34.191208856319435,29.07332638725003,MIL
Geraldo Perdomo,672695,2026,26,236,288,58,4,11.8,14.2,0.246,0.364,24,84,30,0.266,0.351,0.326,0.338,-0.02,0.013,-0.012,0.0,55.7,87.5,36.0,2.9,31.9,96.8663853,92.48765975,56.9,22.1,91.5,50.4,11.4,39.7,45.0,45.0,22.3,28.9,ARI,360,672695,1189,30.3,0.315,0.137,0.333,0.452,0.393,0.389,0.331,23,73,88.0,16.6,2276,90.7,90.62,20,140,220,-0.1000000000000085,6.26,119,145,103,150,293,324,298,-4.44,4.44,65.9,7.0,1.584055491,89,65,17,4,0,2,9,10.1,13,14.6,2.27047,0.53552,0.42779,-0.42779,91.8,163.0,31.25,1.5625,1.1235955056179776,5.68,-1.71,-0.12,2.19,0.427,1.0,1.233333333,0.442,0.424,-1.233333333,-0.016,-0.015,0.028,0.004,14.3,35.6,11.292636497447946,-2.8276471729144608,38.945841625287294,0.55,35.25636312797147,24.469859244863144,ARI
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.294,0.304,-0.002,-0.013,-0.01,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,90,808975,515,17.5,0.316,0.0,0.429,0.316,0.325,0.38,0.338,6,19,87.7,11.6,2192,89.6,89.41,10,45,45,-0.1999999999999886,6.27,115,147,109,152,288,318,302,-0.298,0.298,66.1,7.2,2.322175285,23,14,6,0,0,0,6,26.1,3,13.0,2.26033,0.61333,0.74156,-0.74156,90.3,174.0,35.714285714285715,0.0,0.0,5.67,-2.2,-0.27,2.3,0.391,0.0,0.331111111,0.433,0.399,-0.331111111,-0.022,-0.0419999999999999,-0.083,-0.055,22.2,32.8,6.7468441515109925,2.5189327157081696,40.47472890381162,0.3953488372093023,34.701806941622294,22.70943674665156,TBD
Weston Wilson,642215,2026,31,39,46,9,1,23.9,13.0,0.231,0.333,3,13,6,0.198,0.322,0.316,0.297,0.033,0.011,0.019,24.0,60.0,86.7,32.1,3.7,35.7,97.982811429,93.176272593,62.9,27.3,85.2,49.5,29.5,44.9,50.0,39.3,28.6,17.9,TBD,20,642215,196,10.2,0.25,0.0,0.25,0.25,0.224,0.097,0.099,1,4,85.6,20.8,2130,88.2,88.71,0,8,12,0.5,6.69,104,153,121,146,304,330,296,0.607,-0.607,70.7,7.7,,4,4,1,0,0,0,0,0.0,0,0.0,2.535,0.45,0.045,0.045,89.8,120.0,25.0,0.0,0.0,5.68,-1.75,0.7,1.82,0.25,0.0,-3.035,0.099,0.136,3.035,0.151,0.151,0.114,0.127,0.0,47.2,15.724699196210905,-3.2859650224786314,30.25121549609996,0.625,40.82997024774887,30.7966661024655,TBD
Brady House,691781,2026,23,163,177,37,7,28.2,7.3,0.227,0.399,25,65,22,0.251,0.427,0.299,0.32,-0.024,-0.028,-0.021,31.4,47.4,89.0,28.9,10.6,43.0,101.529832982,94.974559115,73.1,33.5,73.7,47.2,33.0,52.2,36.0,50.9,27.2,21.1,TBD,30,691781,661,4.5,0.25,0.0,0.333,0.25,0.224,0.245,0.26,2,8,88.6,15.2,2413,88.8,88.93,5,16,14,0.1000000000000085,6.28,102,152,123,147,312,318,293,0.826,-0.826,73.8,7.8,2.369269958,8,6,2,0,0,0,2,25.0,0,0.0,2.401,0.506,-0.08433,-0.08433,91.4,140.0,33.33333333333333,0.0,0.0,5.96,-1.69,0.62,2.32,0.25,0.0,-2.753333333,0.26,0.294,2.753333333,-0.01,-0.01,-0.044,-0.021,31.3,40.2,13.928058166683751,-3.136155582887087,34.18877142586376,0.625,38.30961493119926,33.683565959664165,TBD
