player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Encarnacion-Strand,687952,2026,26,45,50,12,3,20.0,8.0,0.267,0.533,11,24,5,0.278,0.614,0.361,0.394,-0.011,-0.081,-0.033,30.9,53.0,93.6,41.7,22.2,41.7,102.712485556,96.171645429,78.2,52.0,85.2,44.3,22.3,63.6,38.9,36.1,25.0,25.0,BAL,103,687952,180,57.2,0.148,0.074,0.174,0.222,0.178,0.319,0.251,4,27,91.7,22.9,2273,91.7,92.06,8,64,39,0.3999999999999915,6.56,108,152,122,147,302,326,295,3.192,-3.192,70.7,7.1,1.884721711,28,23,2,2,0,0,4,14.3,1,3.6,1.98,0.76,0.46,0.46,92.0,150.0,34.78260869565217,13.043478260869565,10.714285714285714,5.65,-1.98,0.21,2.37,0.179,3.0,-3.099029126,0.278,0.47,3.099029126,-0.103,-0.099,-0.248,-0.141,12.5,37.9,11.722226848436604,4.699651885038113,32.21817104240316,0.5873015873015873,39.90127374151914,26.16333770694275,BAL
Kazuma Okamoto,672960,2026,30,411,457,94,24,31.1,8.3,0.229,0.44,70,181,59,0.214,0.42,0.323,0.31,0.015,0.02,0.013,36.3,57.1,90.6,31.7,12.9,45.0,101.736960515,95.336104908,67.5,28.3,77.6,48.8,33.7,47.4,50.6,37.6,32.5,19.9,TOR,266,672960,1911,13.9,0.238,0.238,0.262,0.476,0.326,0.29,0.229,15,63,87.8,25.0,2229,89.8,90.18,47,143,123,0.4000000000000057,6.5,109,152,124,146,299,328,298,-1.892,1.892,71.5,8.1,3.383085722,67,46,8,3,0,4,17,25.4,4,6.0,2.33,0.53,0.23,0.23,91.5,161.0,30.434782608695656,8.695652173913043,5.970149253731343,5.71,-1.57,0.3,2.33,0.284,4.0,0.711278195,0.275,0.391,-0.711278195,0.009,0.0089999999999999,0.085,0.036,32.9,38.2,16.10803970486367,-4.951488690038328,32.48359649181921,0.6115107913669064,38.49265855601553,30.57054732394653,TOR
Jim Jarvis,805347,2026,25,83,92,21,1,15.2,5.4,0.253,0.373,10,31,9,0.251,0.331,0.299,0.282,0.002,0.042,0.017,11.5,47.0,87.9,27.8,4.2,36.1,98.094157429,93.151741159,65.0,26.7,89.6,48.1,15.7,45.1,26.4,58.3,20.8,18.1,ATL,183,805347,339,54.0,0.286,0.163,0.31,0.449,0.322,0.264,0.248,14,49,89.1,8.2,2143,88.5,88.96,12,86,97,0.5,6.46,119,146,102,152,296,322,304,-0.496,0.496,69.1,7.1,1.716296383,50,43,9,3,1,1,6,12.0,1,2.0,2.51,0.47,0.29,-0.29,91.3,134.0,37.2093023255814,4.651162790697675,4.0,5.76,-1.82,-0.35,2.22,0.3,2.0,0.271038251,0.263,0.343,-0.271038251,0.038,0.0369999999999999,0.106,0.058,14.0,36.1,4.590878277841285,-5.048061812460645,28.06400915195686,0.4404761904761904,36.03421409527157,29.706563507280592,ATL
Austin Hedges,595978,2026,33,151,172,41,4,17.4,8.1,0.272,0.397,17,60,19,0.236,0.33,0.322,0.283,0.036,0.067,0.039,8.1,64.2,86.8,27.6,4.7,32.3,97.698042419,92.88980252,65.5,27.5,86.6,48.8,22.9,46.0,51.2,46.5,22.8,21.3,CLE,58,595978,654,8.9,0.235,0.176,0.25,0.412,0.262,0.171,0.172,4,17,82.9,22.5,2378,90.8,91.2,10,32,26,0.4000000000000057,6.54,107,150,117,143,300,319,289,0.306,-0.306,66.2,7.2,6.675288231,18,13,3,0,0,1,5,27.8,0,0.0,2.24,0.56,0.19,0.19,90.0,138.0,15.384615384615383,0.0,0.0,5.62,-1.76,0.28,2.22,0.222,0.0,-0.527586207,0.164,0.246,0.527586207,0.063,0.0579999999999999,0.166,0.091,31.3,38.8,10.11406418220066,-6.078444469160599,25.12268797432443,0.6774193548387096,37.83953162602821,35.85913250656265,CLE
Edmundo Sosa,624641,2026,30,175,191,37,5,20.9,3.1,0.211,0.337,25,59,19,0.279,0.436,0.257,0.326,-0.068,-0.099,-0.069,25.6,60.6,87.5,31.7,6.5,41.0,99.933592754,94.090752536,70.8,54.1,86.1,44.1,26.4,61.5,42.4,48.2,17.3,25.9,PHI,47,624641,715,6.6,0.071,0.0,0.091,0.071,0.064,0.188,0.187,1,14,88.0,20.5,2457,91.4,91.41,7,28,19,0.0,6.3,107,149,116,145,302,321,286,2.689,-2.689,70.2,8.0,4.987069518,15,11,1,0,0,0,3,20.0,0,0.0,2.21,0.56,0.2,0.2,91.8,156.0,45.45454545454545,0.0,0.0,5.99,-1.62,0.23,2.18,0.071,0.0,-5.721276596,0.187,0.247,5.721276596,-0.116,-0.116,-0.176,-0.124,25.0,43.5,10.306155568985892,-1.938393580270673,32.331105036181306,0.5714285714285714,37.14965736339685,30.382758683196787,PHI
Heriberto Hernández,681715,2026,26,270,300,63,16,26.0,9.3,0.233,0.463,43,125,31,0.251,0.488,0.332,0.35,-0.018,-0.025,-0.018,51.6,62.4,91.8,32.6,12.4,50.3,101.968951031,95.638119171,70.0,25.5,78.2,46.6,33.2,46.3,45.1,40.9,31.6,20.7,MIA,271,681715,1157,23.4,0.197,0.131,0.297,0.328,0.253,0.279,0.195,12,61,89.8,14.7,2238,90.2,90.22,48,129,142,0.0,6.41,111,152,123,147,301,326,295,3.861,-3.861,72.7,7.7,2.474573597,65,38,6,5,0,1,23,35.4,4,6.2,2.16,0.68,0.52,0.52,92.4,140.0,52.63157894736842,15.789473684210526,9.230769230769232,5.65,-1.88,0.27,2.16,0.246,6.0,-1.424723247,0.244,0.4,1.424723247,0.002,0.002,-0.072,-0.026,37.2,37.2,13.864574648778524,-1.9071922715844332,25.6790308129406,0.65625,37.6468480505955,32.65351645871661,MIA
Owen Caissie,683357,2026,23,228,257,52,12,38.9,7.4,0.228,0.439,50,100,31,0.209,0.414,0.311,0.301,0.019,0.025,0.01,54.6,37.9,91.6,45.9,15.6,46.7,102.224817015,95.606076917,66.3,30.4,76.0,46.1,36.5,47.0,31.9,37.0,33.3,25.2,MIA,43,683357,1063,4.0,0.0,0.0,0.0,0.0,0.063,0.127,0.069,0,10,87.4,30.5,2264,90.0,90.09,8,25,18,0.0999999999999943,6.29,114,147,123,152,304,325,307,2.551,-2.551,75.6,7.2,4.904506217,11,6,0,0,0,0,4,36.4,1,9.1,2.2,0.64,0.53,-0.53,89.1,154.0,16.666666666666664,0.0,0.0,5.61,-2.33,-0.16,2.23,0.091,0.0,-5.93255814,0.153,0.089,5.93255814,-0.069,-0.062,-0.089,-0.064,32.0,33.2,14.270250773857864,-7.100009547228697,37.28451857861799,0.48,35.85379898296289,36.40101751365326,MIA
A.J. Ewing,805999,2026,21,269,302,71,7,25.5,8.9,0.264,0.401,28,108,32,0.258,0.407,0.322,0.323,0.006,-0.006,-0.001,10.6,40.7,89.6,35.0,8.1,43.7,100.424751122,94.588077077,66.3,27.9,85.1,47.3,24.5,46.1,33.0,47.2,24.4,23.4,NYM,278,805999,1203,23.1,0.203,0.108,0.264,0.311,0.236,0.27,0.236,15,74,90.3,8.2,2193,90.3,90.66,39,145,133,0.4000000000000057,6.48,116,148,109,152,288,324,303,4.199,-4.199,67.7,6.6,2.502832967,78,54,9,5,0,1,21,26.9,3,3.8,2.32,0.52,0.46,-0.46,91.6,145.0,42.5925925925926,7.4074074074074066,5.128205128205128,5.72,-1.84,-0.2,2.21,0.231,4.0,-1.510431655,0.266,0.35,1.510431655,-0.033,-0.035,-0.039,-0.034,26.9,36.5,10.488368551596636,-5.143193912364176,36.246671268585736,0.4347826086956521,31.87659220365213,34.15102693819397,NYM
Tyler Stephenson,663886,2026,29,270,308,68,9,25.0,11.4,0.252,0.411,32,111,26,0.253,0.464,0.33,0.349,-0.001,-0.053,-0.019,9.0,53.1,91.1,40.0,12.1,45.6,100.440752421,94.911521053,66.8,21.8,86.2,50.7,25.5,44.7,36.9,33.3,32.3,29.2,CIN,209,663886,1240,16.9,0.356,0.333,0.464,0.689,0.459,0.417,0.306,16,45,91.4,11.2,2309,90.0,90.51,25,95,114,0.5,6.53,108,152,121,147,306,327,293,-6.281,6.281,68.1,7.2,3.400439442,48,31,7,6,0,3,14,29.2,2,4.2,2.38,0.46,0.22,0.22,91.8,174.0,48.38709677419355,22.58064516129032,14.583333333333334,5.6,-2.07,0.25,2.3,0.396,7.0,3.005263158,0.349,0.641,-3.005263158,0.05,0.047,0.048,0.042,26.3,33.0,11.1795871951459,1.9532128589613735,36.84713432650551,0.4021739130434782,38.40513812703235,28.897616250261784,CIN
James Outman,681546,2026,29,155,167,26,5,41.9,6.0,0.168,0.316,17,49,22,0.161,0.273,0.241,0.222,0.007,0.043,0.019,18.8,47.7,86.4,34.1,7.1,37.6,97.862507442,92.989268471,75.0,30.4,70.8,46.9,42.0,51.3,54.1,36.5,30.6,22.4,DET,148,681546,682,21.7,0.167,0.083,0.278,0.25,0.195,0.18,0.158,6,36,86.1,11.8,2167,88.1,88.39,34,78,70,0.3000000000000113,6.36,116,146,110,151,298,328,299,4.693,-4.693,68.7,7.7,3.464300479,37,19,5,0,0,1,17,45.9,0,0.0,2.65,0.41,0.44,-0.44,91.1,142.0,57.89473684210527,0.0,0.0,5.58,-1.96,-0.19,2.2,0.189,0.0,-3.170945946,0.181,0.223,3.170945946,0.009,0.008,0.027,0.015,43.6,32.4,14.284949844786857,-1.8487558315214996,35.028344500142865,0.4736842105263157,38.34941033840231,30.631398185760517,DET
