player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Vladimir Guerrero Jr.,665489,2026,27,473,533,123,8,12.6,9.4,0.26,0.357,54,169,65,0.282,0.401,0.306,0.332,-0.022,-0.044,-0.026,61.5,30.9,90.2,28.6,6.8,43.2,102.351942476,95.353261238,68.2,30.5,87.0,45.0,19.1,47.4,35.2,48.3,19.2,25.2,TOR,182,665489,1938,9.4,0.255,0.106,0.244,0.362,0.28,0.305,0.293,12,47,92.4,12.2,2296,91.5,91.79,9,79,103,0.2999999999999971,6.53,107,150,124,146,302,326,294,0.914,-0.914,75.0,7.6,2.815998626,50,46,9,2,0,1,2,4.0,2,4.0,2.18,0.58,0.47,0.47,94.8,147.0,52.17391304347826,2.1739130434782608,2.0,5.65,-1.92,0.33,2.2,0.28,1.0,-0.502197802,0.316,0.388,0.502197802,-0.038,-0.0359999999999999,-0.026,-0.025,11.4,34.2,0.4788465897173345,-3.785104771680036,26.7598725752924,0.2368421052631578,36.82481179697569,33.23087586570203,TOR
Dominic Smith,642086,2026,31,258,287,67,8,15.7,7.3,0.26,0.384,44,99,39,0.24,0.373,0.306,0.298,0.02,0.011,0.008,6.7,49.3,87.7,33.8,5.5,32.4,97.697464815,92.931012685,68.1,31.6,87.1,47.5,21.3,49.0,36.1,41.1,29.2,24.2,ATL,89,642086,1108,8.0,0.2,0.0,0.333,0.2,0.203,0.15,0.13,4,20,84.5,7.6,2387,93.3,93.85,14,38,51,0.6000000000000085,6.48,118,146,127,151,298,322,301,2.005,-2.005,66.8,6.8,1.581707827,21,12,4,0,0,0,8,38.1,1,4.8,1.88,0.75,0.46,-0.46,88.3,141.0,0.0,0.0,0.0,5.72,-1.74,-0.28,2.19,0.238,0.0,-2.252808989,0.171,0.149,2.252808989,0.07,0.0669999999999999,0.051,0.053,36.8,38.8,7.780554349505772,1.165788393994534,30.781923515931155,0.5135135135135135,37.48871484711622,32.55324481208648,ATL
Alex Jackson,656577,2026,30,67,71,21,1,32.4,2.8,0.313,0.418,5,28,12,0.191,0.263,0.341,0.226,0.122,0.155,0.115,29.0,53.5,86.8,25.0,2.3,34.1,98.4834205,93.381171026,73.6,41.8,80.4,48.3,30.4,56.9,45.5,54.5,25.0,20.5,MIN,11,656577,260,4.2,0.5,0.0,1.0,0.5,0.53,0.296,0.103,1,2,65.7,10.0,2024,76.4,75.51,2,3,8,-0.9000000000000057,5.4,112,149,120,147,303,330,293,-0.465,0.465,65.8,6.0,1.475819676,3,1,1,0,0,0,1,33.3,1,33.3,5.38,1.14,0.08,0.08,88.0,102.0,0.0,0.0,0.0,6.29,-1.82,0.06,2.94,0.667,0.0,4.227272727,0.402,0.12,-4.227272727,0.397,0.265,0.38,0.234,66.7,41.0,-3.4433967272343344,21.90426785934268,30.174133361429064,0.0,28.145821632528172,21.177872285137795,MIN
Yohandy Morales,691002,2026,24,8,8,4,1,37.5,0.0,0.5,1.0,1,8,2,0.325,0.779,0.637,0.461,0.175,0.221,0.176,18.2,66.7,97.6,60.0,40.0,80.0,105.321156667,100.945734,80.0,25.0,75.0,33.3,30.8,43.3,60.0,40.0,40.0,20.0,WSH,22,691002,42,52.4,0.333,0.5,0.5,0.833,0.49,0.304,0.223,2,6,93.3,8.7,2063,90.7,91.44,3,10,12,0.7000000000000028,6.66,107,151,125,149,309,320,302,-0.532,0.532,71.1,7.3,6.286014128,6,3,1,0,0,1,3,50.0,0,0.0,1.9,0.91,0.66,0.66,92.7,143.0,66.66666666666666,33.33333333333333,16.666666666666664,5.54,-2.3,0.12,2.35,0.333,1.0,2.418181818,0.223,0.505,-2.418181818,0.11,0.11,0.328,0.186,30.0,33.5,16.21832266057952,4.911848086214665,34.76192851183865,0.7777777777777778,34.85881861652767,31.33328946248074,WSH
Ben Rortvedt,666163,2026,28,27,28,5,0,32.1,0.0,0.185,0.185,1,5,0,0.22,0.251,0.165,0.204,-0.035,-0.066,-0.039,0.0,55.0,85.5,36.8,0.0,5.3,91.969154444,90.140377647,62.3,36.2,81.8,53.0,28.0,50.0,21.1,31.6,26.3,36.8,TBD,47,666163,100,47.0,0.091,0.0,0.2,0.091,0.081,0.078,0.081,1,11,89.4,19.4,2123,90.2,90.85,9,26,21,0.5999999999999943,6.49,117,148,110,152,286,320,303,2.406,-2.406,56.9,5.9,4.407132853,11,5,1,0,0,0,6,54.5,0,0.0,2.12,0.71,0.51,-0.51,88.7,167.0,0.0,0.0,0.0,5.95,-1.9,-0.09,2.19,0.091,0.0,-5.119148936,0.081,0.099,5.119148936,0.01,0.0099999999999999,-0.008,0.003,34.6,43.4,0.3408661616825511,-0.0317111436670676,29.61129666406805,0.4230769230769231,33.89003088775663,27.664516263966657,TBD
Mauricio Dubón,643289,2026,31,493,532,131,10,12.0,5.8,0.266,0.383,64,189,58,0.268,0.374,0.306,0.304,-0.002,0.009,0.002,4.6,37.9,86.5,37.0,3.7,29.5,96.492445607,92.254183528,72.9,37.1,89.9,45.9,15.4,53.5,30.6,39.8,25.2,26.6,ATL,238,643289,1965,12.1,0.281,0.078,0.293,0.359,0.305,0.317,0.289,18,64,85.4,20.4,2395,90.1,90.77,16,133,105,0.7000000000000028,6.62,111,151,114,147,306,320,286,1.239,-1.239,67.8,7.6,3.983936861,68,59,15,2,0,1,5,7.4,4,5.9,2.17,0.68,0.26,0.26,90.2,185.0,24.13793103448276,3.4482758620689653,2.941176470588235,5.62,-2.06,0.28,2.27,0.324,2.0,-0.520588235,0.331,0.392,0.520588235,-0.008,-0.007,-0.033,-0.012,12.0,36.6,3.5516931061980994,2.3015180454873843,29.62731911984065,0.3953488372093023,37.525977756791086,27.13096550243261,ATL
Heliot Ramos,671218,2026,26,352,383,85,10,26.9,6.5,0.241,0.395,38,139,38,0.256,0.442,0.304,0.326,-0.015,-0.047,-0.022,27.1,49.9,92.3,32.8,13.8,50.0,103.21967,96.185686235,70.4,34.1,82.4,48.0,28.9,51.5,33.6,52.8,22.8,21.6,NYY,180,671218,1522,11.8,0.098,0.073,0.16,0.171,0.191,0.287,0.192,4,41,92.9,8.8,2341,90.5,90.5,27,82,98,0.0,6.37,107,150,121,146,304,325,290,5.886,-5.886,71.8,6.6,2.480276719,47,25,1,3,0,0,16,34.0,3,6.4,2.24,0.59,0.32,0.32,93.0,160.0,52.0,16.0,8.51063829787234,5.53,-1.62,0.18,2.27,0.213,4.0,-3.27,0.295,0.335,3.27,-0.094,-0.0819999999999999,-0.164,-0.096,32.9,36.3,5.552675446540447,9.087869523777012,32.790135402953176,0.4268292682926829,36.6305725750715,26.04622009394409,NYY
Dalton Rushing,687221,2026,25,220,249,55,12,29.3,9.2,0.25,0.468,36,103,37,0.253,0.432,0.35,0.341,-0.003,0.036,0.009,15.1,54.0,89.6,36.5,12.2,44.6,102.086518356,95.196751849,70.3,30.6,76.3,47.5,32.0,49.5,45.9,32.4,27.0,31.8,LAD,20,687221,940,2.1,0.0,0.0,0.0,0.0,0.146,0.149,0.004,0,4,84.8,51.0,2201,91.8,92.58,5,9,11,0.7999999999999972,6.68,122,146,120,151,302,324,299,0.692,-0.692,71.7,7.9,6.04467624,5,1,0,0,0,0,3,60.0,0,0.0,2.22,0.51,0.34,-0.34,91.4,83.0,0.0,0.0,0.0,5.5,-1.81,0.06,2.18,0.2,0.0,-3.46,0.203,0.006,3.46,-0.004,-0.003,-0.006,-0.003,55.6,43.8,20.707206084057848,-16.49123173478235,34.57866104417081,0.6666666666666666,37.66752593104485,38.372397705055086,LAD
Carlos Narváez,665966,2026,27,226,260,37,3,32.7,6.9,0.164,0.235,10,53,20,0.193,0.308,0.223,0.263,-0.029,-0.073,-0.04,19.5,50.5,90.9,37.3,6.7,38.7,99.566558169,94.210994577,70.5,33.0,76.4,50.2,33.0,51.8,30.0,38.7,32.0,22.7,BAL,131,665966,1076,12.2,0.143,0.036,0.222,0.179,0.212,0.286,0.225,4,28,89.8,22.4,2317,91.3,91.92,15,55,76,0.6000000000000085,6.7,106,153,122,147,305,327,296,3.152,-3.152,71.3,7.4,1.356283356,32,18,3,1,0,0,10,31.3,2,6.3,1.99,0.77,0.4,0.4,91.6,166.0,55.55555555555556,5.555555555555555,3.125,5.62,-2.04,0.31,2.39,0.25,1.0,-2.40610687,0.322,0.297,2.40610687,-0.082,-0.072,-0.118,-0.074,27.3,35.1,11.785755699778685,4.719382660758981,32.284966492272204,0.5636363636363636,36.814911188622965,30.511894908239263,BAL
Alec Bohm,664761,2026,29,492,543,121,14,14.2,6.8,0.246,0.382,77,188,53,0.26,0.406,0.304,0.321,-0.014,-0.024,-0.017,13.0,45.1,90.5,33.8,5.7,42.6,100.130472571,94.400770382,67.1,26.1,89.0,49.6,16.4,46.4,29.3,47.9,23.6,23.6,PHI,298,664761,2007,14.8,0.258,0.145,0.294,0.403,0.337,0.367,0.266,16,62,88.4,7.4,2253,91.2,91.51,20,136,162,0.2999999999999971,6.44,107,149,121,146,301,322,288,-0.098,0.098,70.4,6.9,1.715169142,72,52,10,4,1,1,10,13.9,8,11.1,2.23,0.55,0.32,0.32,90.9,163.0,38.46153846153847,9.615384615384617,6.944444444444445,5.76,-1.85,0.06,2.32,0.361,5.0,0.032885906,0.359,0.482,-0.032885906,-0.008,0.002,-0.079,-0.03,14.7,37.1,2.3770311690443067,8.341130450632118,31.35833519571271,0.3442622950819672,37.17594243552232,23.446944868034805,PHI
