player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Kreidler,668952,2026,28,117,129,30,5,19.4,8.5,0.256,0.444,23,52,18,0.227,0.402,0.337,0.308,0.029,0.042,0.029,47.4,69.7,87.2,28.3,8.7,32.6,98.180068696,93.1059825,76.8,26.3,76.6,50.7,30.1,51.9,39.1,50.0,25.0,14.1,MIN,153,668952,493,31.0,0.368,0.237,0.414,0.605,0.424,0.303,0.233,14,38,86.6,11.3,2376,89.8,89.95,23,79,74,0.2000000000000028,6.42,106,150,118,146,294,327,287,-4.572,4.572,72.5,7.9,2.952444241,39,31,10,1,1,2,7,17.9,1,2.6,2.36163,0.57072,0.07601,0.07601,91.5,142.0,32.25806451612903,12.903225806451612,10.256410256410255,5.68,-2.19,0.08,2.15,0.385,4.0,2.988235294,0.253,0.456,-2.988235294,0.135,0.132,0.149,0.121,29.1,37.1,10.034075073792415,-4.149774073081905,31.809384961074738,0.6708860759493671,39.78580843075582,34.331872442707514,MIN
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.191,0.205,-0.001,-0.039,-0.014,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,32,677595,172,18.6,0.077,0.0,0.111,0.077,0.069,0.1,0.105,1,13,88.4,3.6,2378,88.6,89.26,9,25,7,0.7000000000000028,6.61,106,147,118,150,297,325,303,2.86,-2.86,71.5,7.5,3.053304684,13,9,1,0,0,0,4,30.8,0,0.0,2.56125,0.38625,0.13969,-0.13969,91.4,108.0,22.22222222222222,0.0,0.0,5.2,-1.97,0.0,2.42,0.077,0.0,-8.9375,0.105,0.121,8.9375,-0.028,-0.0279999999999999,-0.044,-0.031,36.0,24.5,9.229710208873827,-4.123973077890303,25.986792099931023,0.5833333333333334,36.31271519072605,33.920138796134204,TBD
Rafael Flores Jr.,804668,2026,25,3,5,2,1,0.0,40.0,0.667,2.0,2,6,2,0.474,1.499,0.941,0.76,0.193,0.501,0.181,57.1,85.7,92.3,33.3,33.3,33.3,101.618565,97.079043333,75.0,18.2,83.3,42.1,37.5,42.1,0.0,33.3,66.7,0.0,TBD,10,804668,19,52.6,0.5,0.5,0.5,1.0,0.653,0.366,0.21,1,2,84.2,7.0,1989,91.1,91.7,2,6,4,0.6000000000000085,6.55,97,154,119,145,312,323,286,-0.889,0.889,68.8,7.3,4.814541642,3,2,0,1,0,0,0,0.0,1,33.3,2.384,0.371,0.249,0.249,89.6,78.0,0.0,0.0,0.0,5.45,-1.5,0.79,1.84,0.667,0.0,8.89,0.474,0.248,-8.89,0.29,0.193,0.752,0.287,33.3,40.3,11.248369331740372,1.963456687373959,31.686632794326574,0.6666666666666666,38.099748750245645,35.37829079313262,TBD
Braden Montgomery,695731,2026,23,86,97,20,2,21.6,10.3,0.233,0.395,8,34,13,0.245,0.363,0.31,0.306,-0.012,0.032,0.004,10.2,47.8,89.5,28.8,4.5,42.4,100.501206061,94.530661385,79.2,28.9,85.7,45.0,25.7,51.8,36.4,63.6,19.7,13.6,CWS,286,695731,361,79.2,0.227,0.182,0.255,0.409,0.322,0.324,0.251,15,66,89.8,3.1,2141,89.5,90.23,29,145,141,0.7000000000000028,6.64,118,148,122,152,290,323,306,-0.809,0.809,68.3,6.4,3.676209945,75,53,7,6,0,2,13,17.3,9,12.0,2.48119,0.40685,0.3196,-0.3196,91.8,133.0,41.50943396226416,5.660377358490567,4.0,5.89,-2.01,-0.15,2.18,0.32,3.0,0.282867133,0.341,0.384,-0.282867133,-0.024,-0.021,0.025,-0.002,20.0,40.1,4.853365239574505,6.063754770568556,30.991434338003348,0.3909774436090225,35.842272044891864,25.729128740972342,CWS
Ali Sánchez,645305,2026,29,27,29,6,0,31.0,3.4,0.222,0.296,3,8,2,0.246,0.293,0.259,0.268,-0.024,0.003,-0.009,8.9,48.9,83.1,44.4,0.0,16.7,94.592952222,91.514621667,75.5,25.0,72.5,50.5,30.2,50.5,33.3,38.9,16.7,38.9,NYY,39,645305,105,37.1,0.1,0.0,0.167,0.1,0.193,0.202,0.106,1,10,84.6,15.8,2315,92.2,92.83,5,18,21,0.5999999999999943,6.75,105,151,123,146,303,322,280,1.666,-1.666,70.6,7.3,1.72924815,12,6,1,0,0,0,4,33.3,1,8.3,1.81333,0.90667,0.26077,0.26077,90.0,143.0,0.0,0.0,0.0,5.65,-1.89,-0.01,2.34,0.25,0.0,-4.271794872,0.255,0.127,4.271794872,-0.006,-0.005,-0.027,-0.009,27.8,41.9,9.8416738591013,3.8470779404977047,33.23450335289464,0.5333333333333333,38.60224250540576,30.251360794940364,NYY
JJ Wetherholt,802139,2026,23,331,383,88,13,15.7,9.9,0.266,0.411,36,136,55,0.265,0.442,0.343,0.354,0.001,-0.031,-0.011,22.7,63.5,90.1,37.0,7.4,45.6,99.465977037,94.148600409,65.3,22.5,84.3,49.3,20.2,43.7,38.5,39.6,30.8,25.3,STL,256,802139,1519,16.9,0.27,0.143,0.264,0.413,0.337,0.312,0.25,17,63,87.6,10.1,2248,90.8,90.97,14,101,155,0.2000000000000028,6.33,119,148,109,152,300,327,303,0.173,-0.173,71.9,7.5,0.655563661,70,56,14,0,0,3,7,10.0,5,7.1,2.13621,0.65071,0.5969,-0.5969,91.4,169.0,38.18181818181819,5.454545454545454,4.285714285714286,5.57,-2.06,-0.12,2.27,0.343,3.0,-0.067578125,0.326,0.372,0.067578125,0.02,0.017,0.041,0.025,13.9,34.7,8.32132295015077,8.747486803622486,31.891354947872102,0.59,37.85383113507331,25.603157265893817,STL
Ryan O'Hearn,656811,2026,32,285,314,81,13,22.3,8.0,0.284,0.463,51,132,44,0.261,0.414,0.351,0.324,0.023,0.049,0.027,9.6,44.9,89.6,35.5,6.5,43.8,99.528902569,94.222396267,62.0,32.9,87.9,47.2,21.9,46.6,37.8,41.0,28.6,26.3,PIT,309,656811,1248,24.8,0.304,0.152,0.386,0.456,0.341,0.325,0.293,24,79,89.4,13.0,2341,89.7,90.02,34,155,154,0.2999999999999971,6.34,115,147,124,151,299,326,304,-0.682,0.682,69.5,7.1,2.577885449,82,59,16,6,0,2,20,24.4,3,3.7,2.47663,0.38162,0.1738,-0.1738,91.6,159.0,44.06779661016949,6.779661016949152,4.878048780487805,5.75,-1.62,-0.09,2.23,0.329,4.0,0.220711974,0.319,0.431,-0.220711974,0.011,0.01,0.025,0.016,21.9,38.0,11.613640110027724,-0.1262190953654107,32.633951907357854,0.4078947368421052,38.52103265639565,27.587142067405683,PIT
Nick Kurtz,701762,2026,23,324,402,89,20,31.3,18.9,0.275,0.512,66,166,61,0.254,0.505,0.399,0.386,0.021,0.007,0.013,81.7,50.9,94.4,39.9,18.7,59.1,106.510896061,98.58876736,66.1,22.6,73.0,45.8,36.4,42.5,33.8,39.9,29.3,27.3,OAK,294,701762,1749,16.8,0.241,0.362,0.308,0.603,0.395,0.338,0.218,14,58,94.6,11.8,2185,92.2,92.25,54,141,153,0.0999999999999943,6.25,117,147,128,152,306,336,306,-7.019,7.019,77.8,7.6,1.967985127,69,32,5,3,0,6,26,37.7,11,15.9,2.12944,0.56972,0.62115,-0.62115,93.2,179.0,62.5,21.875,10.144927536231885,5.84,-1.72,-0.06,2.34,0.362,7.0,2.387414966,0.343,0.473,-2.387414966,0.023,0.0189999999999999,0.13,0.057,38.3,35.4,11.059550358298251,5.828115816369491,37.887902515350895,0.5210084033613446,36.869355967673215,23.365438715754408,OAK
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.302,0.012,0.015,0.012,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,8,677592,263,3.0,0.0,0.0,0.0,0.0,0.0,0.105,0.117,0,2,80.6,-3.5,2258,93.1,92.92,1,5,3,-0.1999999999999886,6.21,114,148,129,148,302,330,281,0.58,-0.58,73.6,7.7,1.4536725,2,2,0,0,0,0,0,0.0,0,0.0,2.03875,0.61625,0.5075,0.5075,88.0,113.0,0.0,0.0,0.0,5.83,-2.38,-0.15,2.07,0.0,0.0,-7.25,0.117,0.122,7.25,-0.117,-0.117,-0.122,-0.105,20.0,37.4,8.459339931747689,9.403777122080928,30.724806839495933,0.8,37.46977565542218,22.492129477025703,TBD
Jeff McNeil,643446,2026,34,256,285,58,3,12.3,7.4,0.227,0.305,26,78,23,0.263,0.342,0.269,0.298,-0.036,-0.037,-0.029,3.2,36.1,86.3,37.3,0.9,31.1,96.201454821,92.137178839,80.4,32.8,89.9,48.7,16.4,55.8,38.7,41.8,21.8,28.9,OAK,161,643446,1045,15.4,0.227,0.114,0.225,0.341,0.278,0.269,0.226,10,44,86.3,22.8,2177,91.0,91.03,18,96,65,0.0,6.25,116,147,110,151,292,324,300,1.564,-1.564,67.6,7.2,2.279185983,49,41,7,2,0,1,4,8.2,3,6.1,2.1465,0.62763,0.52148,-0.52148,90.9,177.0,29.268292682926827,0.0,0.0,5.84,-1.89,-0.28,2.28,0.286,0.0,-0.971428571,0.285,0.317,0.971428571,0.001,0.001,0.024,0.009,18.8,35.8,5.355127015137949,-0.8843004895697824,34.69686936457118,0.3488372093023256,35.43355028766587,26.851353718724628,OAK
