player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brock Rodden,801126,2026,26,55,65,12,0,32.3,13.8,0.218,0.309,4,17,8,0.136,0.207,0.289,0.227,0.082,0.102,0.062,2.0,35.9,87.5,37.1,2.9,37.1,97.445129444,93.065740286,63.3,32.6,76.8,43.1,38.8,45.8,54.3,31.4,42.9,22.9,SEA,142,801126,253,56.1,0.188,0.094,0.3,0.281,0.279,0.216,0.119,6,32,85.6,21.2,2222,90.8,91.19,25,64,78,0.4000000000000057,6.49,116,146,105,150,281,321,298,1.73,-1.73,66.2,6.9,3.374366978,38,20,4,1,1,0,12,31.6,6,15.8,2.16,0.63,0.59,-0.59,90.7,174.0,30.0,0.0,0.0,5.56,-2.13,-0.17,2.16,0.316,0.0,-1.218309859,0.258,0.173,1.218309859,0.069,0.0579999999999999,0.108,0.063,39.1,33.1,16.578115516022862,-3.941901099310395,33.514869277435864,0.34375,36.592603619034485,30.55276906133157,SEA
Heriberto Hernández,681715,2026,26,403,455,91,24,27.0,10.3,0.226,0.449,63,180,47,0.244,0.481,0.331,0.351,-0.018,-0.032,-0.02,46.8,62.2,91.2,31.7,13.5,47.3,101.834526809,95.433030356,69.8,24.0,77.5,46.4,33.3,45.2,47.0,40.6,31.3,19.9,MIA,327,681715,1805,18.1,0.224,0.269,0.243,0.493,0.368,0.342,0.217,15,67,86.6,13.7,2326,90.4,90.51,45,131,196,0.0999999999999943,6.45,110,152,122,147,304,324,291,-4.412,4.412,70.9,7.6,4.007907805,80,43,9,0,0,6,24,30.0,11,13.8,2.27,0.57,0.3,0.3,92.2,162.0,37.2093023255814,11.627906976744184,6.25,5.63,-1.82,0.26,2.11,0.35,5.0,1.349235474,0.346,0.421,-1.349235474,0.007,0.004,0.072,0.026,34.4,35.5,12.930750808057232,-3.64843792959796,25.8811211701072,0.6953125,39.392989272397976,34.56422137521094,MIA
Javier Báez,595879,2026,33,172,180,41,2,18.9,2.8,0.238,0.349,17,60,24,0.236,0.305,0.27,0.255,0.002,0.044,0.015,32.9,53.7,84.9,32.4,2.2,33.1,97.166484348,92.585253551,64.4,47.5,82.0,42.9,28.2,54.7,42.4,51.8,19.4,20.1,DET,128,595879,623,20.5,0.133,0.1,0.16,0.233,0.174,0.188,0.173,4,30,80.4,3.4,2443,89.6,90.14,20,65,63,0.5,6.53,106,152,121,147,303,325,287,3.362,-3.362,72.6,8.6,4.88772727,31,25,1,3,0,0,5,16.1,0,0.0,2.53,0.34,0.1,0.1,91.0,110.0,32.0,0.0,0.0,5.48,-1.81,0.2,2.31,0.161,0.0,-2.6265625,0.199,0.214,2.6265625,-0.04,-0.038,0.019,-0.014,30.8,35.9,9.437138882967334,-6.841966954260131,27.796133544244984,0.4923076923076923,41.087418003017895,31.78929184452218,DET
Geraldo Perdomo,672695,2026,26,521,630,131,9,12.4,13.8,0.251,0.363,50,189,66,0.255,0.343,0.326,0.326,-0.004,0.02,0.0,1.2,50.7,87.4,35.2,2.6,30.5,96.464822,92.301072705,56.8,21.4,92.1,50.2,12.0,39.2,43.5,42.8,25.0,27.6,ARI,312,672695,2680,11.6,0.25,0.0,0.298,0.25,0.286,0.327,0.271,14,56,87.7,18.0,2228,90.4,90.64,18,122,190,0.1999999999999886,6.43,116,147,106,152,288,324,299,0.468,-0.468,64.2,6.6,1.274132843,68,47,14,0,0,0,11,16.2,9,13.2,2.24,0.58,0.38,-0.38,90.5,174.0,29.78723404255319,0.0,0.0,5.84,-1.93,-0.07,2.32,0.353,0.0,-0.15,0.376,0.34,0.15,-0.021,-0.023,-0.09,-0.041,14.8,37.7,4.47496564234072,0.4161964827757126,39.97850692786346,0.3636363636363636,34.711429244179975,21.267226275523967,ARI
Isaac Collins,686555,2026,28,416,488,92,6,21.9,12.3,0.221,0.337,40,140,45,0.224,0.311,0.301,0.297,-0.003,0.026,0.004,33.3,35.4,88.3,30.2,5.1,39.4,99.79353729,94.023903269,59.4,21.6,88.4,49.8,21.3,40.4,39.4,40.3,26.0,23.5,KC,269,686555,1932,13.9,0.154,0.058,0.216,0.212,0.238,0.252,0.182,8,52,88.4,6.5,2249,88.6,88.69,20,114,155,0.1000000000000085,6.35,113,146,105,151,289,324,302,4.574,-4.574,70.3,6.6,2.307748224,61,37,5,3,0,0,15,24.6,9,14.8,2.54,0.41,0.28,-0.28,91.2,135.0,40.54054054054054,0.0,0.0,5.73,-1.7,-0.06,2.17,0.279,0.0,-1.700371747,0.303,0.221,1.700371747,-0.028,-0.0239999999999999,-0.009,-0.014,17.5,38.1,1.8328371271762165,1.5747890079348887,27.954217053666447,0.3482142857142857,38.70275617286536,28.80099103233484,KC
Michael Stefanic,683021,2026,30,19,21,7,0,14.3,9.5,0.368,0.421,2,8,3,0.335,0.418,0.381,0.36,0.033,0.003,0.021,2.9,35.3,90.0,37.5,0.0,31.3,95.96495125,92.134413125,57.4,28.9,88.9,55.3,13.2,44.7,25.0,56.3,12.5,31.3,OAK,11,683021,85,12.9,0.667,0.0,0.667,0.667,0.593,0.528,0.561,2,3,91.9,6.7,2364,88.2,88.44,1,5,6,0.2000000000000028,6.36,112,153,116,148,300,314,286,-0.606,0.606,64.9,6.0,0.852672108,3,3,2,0,0,0,0,0.0,0,0.0,2.36,0.58,0.02,0.02,93.7,161.0,66.66666666666666,0.0,0.0,5.26,-2.11,0.48,2.44,0.667,0.0,5.509090909,0.561,0.653,-5.509090909,0.106,0.1059999999999999,0.014,0.065,20.0,26.8,-0.8149188356030184,13.2306173210298,27.41040764028576,0.2,40.09973831123845,23.691486714713346,OAK
Alex Call,669743,2026,31,156,187,37,1,18.2,11.8,0.237,0.308,19,48,24,0.205,0.259,0.308,0.278,0.032,0.049,0.03,3.3,42.4,83.3,27.4,1.6,15.3,92.631800968,90.49258561,61.0,24.6,89.0,49.6,17.6,42.7,34.7,45.2,23.4,19.4,LAD,81,669743,813,10.0,0.125,0.0,0.154,0.125,0.206,0.258,0.175,2,16,76.9,22.2,2294,87.9,88.37,8,31,50,0.5,6.06,107,152,117,147,309,321,292,1.678,-1.678,60.9,6.5,2.11168232,19,13,2,0,0,0,3,15.8,2,10.5,2.89,0.5,0.16,0.16,88.2,167.0,0.0,0.0,0.0,6.05,-1.62,0.32,2.21,0.263,0.0,-2.071604938,0.305,0.217,2.071604938,-0.05,-0.0419999999999999,-0.092,-0.052,25.8,42.6,6.692079946361612,0.4656000053919379,32.62706333392051,0.5161290322580645,37.35051460014987,29.85099533484076,LAD
Mauricio Dubón,643289,2026,31,533,577,144,11,11.8,5.7,0.27,0.386,69,204,61,0.27,0.375,0.31,0.305,0.0,0.011,0.005,4.8,38.3,86.5,36.7,3.6,29.5,96.447871373,92.237157312,72.8,37.7,89.6,45.7,15.5,53.7,31.1,40.3,25.6,26.2,ATL,305,643289,2120,14.4,0.296,0.056,0.317,0.352,0.314,0.308,0.28,21,71,84.7,19.0,2384,90.3,90.95,28,170,135,0.6000000000000085,6.63,109,151,115,146,307,320,284,1.002,-1.002,67.5,7.6,3.635833747,78,64,19,1,0,1,8,10.3,4,5.1,2.19,0.68,0.32,0.32,90.1,167.0,25.396825396825395,3.1746031746031744,2.564102564102564,5.59,-1.96,0.25,2.26,0.346,2.0,-0.32852459,0.332,0.362,0.32852459,0.016,0.0139999999999999,-0.01,0.006,16.5,35.1,3.229361465047222,1.79509001924261,29.280617806861347,0.3558282208588957,37.48697262196828,27.312620296247253,ATL
Dane Myers,667472,2026,30,270,310,72,6,23.9,11.3,0.267,0.374,25,100,37,0.24,0.355,0.328,0.312,0.027,0.019,0.016,18.5,50.4,89.3,33.3,4.1,36.4,98.852901505,93.699878333,62.1,26.1,84.1,48.2,20.9,43.4,27.3,45.5,23.7,23.7,CIN,199,667472,1283,15.5,0.244,0.098,0.3,0.341,0.294,0.244,0.204,10,41,87.8,9.2,2269,90.5,90.87,19,96,103,0.4000000000000057,6.54,110,152,114,148,304,322,289,-1.184,1.184,66.8,6.9,2.119655108,45,31,8,1,0,1,10,22.2,4,8.9,2.44,0.38,0.3,0.3,90.5,127.0,35.483870967741936,0.0,0.0,5.6,-1.92,0.21,2.22,0.311,0.0,0.594974874,0.275,0.256,-0.594974874,0.04,0.0359999999999999,0.085,0.05,19.8,34.5,6.184498410447628,9.739306359399404,30.241270124001616,0.4756097560975609,37.67379715007403,24.43493218151902,CIN
Jacob Wilson,805779,2026,24,320,337,85,7,11.6,3.6,0.266,0.388,37,124,37,0.262,0.345,0.301,0.282,0.004,0.043,0.019,0.6,38.2,84.1,31.4,2.5,27.6,95.600927914,91.814204116,70.4,42.3,90.9,48.2,14.8,55.9,35.0,51.2,21.2,24.0,TBD,7,805779,1137,0.6,0.0,0.0,0.0,0.0,0.0,0.035,0.032,0,2,80.7,54.5,2494,89.9,89.17,0,3,4,-0.7000000000000028,5.79,112,154,110,149,300,306,281,0.523,-0.523,64.7,5.4,,2,2,0,0,0,0,0,0.0,0,0.0,2.22,0.64,-0.29,-0.29,88.0,188.0,0.0,0.0,0.0,5.74,-1.99,-0.12,3.2,0.0,0.0,-7.471428571,0.032,0.057,7.471428571,-0.032,-0.032,-0.057,-0.035,0.0,30.3,2.1880178542943485,6.186016980239785,26.559449087698056,0.3333333333333333,31.70625476147558,33.49000765884532,TBD
