player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Trent Grisham,663757,2026,29,216,255,49,8,16.5,14.5,0.227,0.398,33,85,37,0.254,0.454,0.33,0.358,-0.027,-0.056,-0.028,5.1,61.2,90.6,34.7,12.5,45.5,100.642079091,94.778422784,54.8,15.9,90.7,50.3,17.0,35.5,40.9,39.2,30.7,21.0,NYY,301,663757,1011,29.8,0.308,0.154,0.346,0.462,0.384,0.388,0.313,20,65,88.4,12.9,2248,89.5,89.7,21,117,184,0.2000000000000028,6.43,121,148,113,153,296,326,298,-5.316,5.316,69.0,7.1,2.454583503,75,54,14,4,0,2,11,14.7,10,13.3,2.37801,0.5397,0.28628,-0.28628,92.3,159,35.18518518518518,11.11111111111111,8.0,5.84,-1.86,-0.14,2.4,0.4,6,1.766112957,0.404,0.481,-1.766112957,-0.005,-0.004,-0.019,-0.004,17.9,41.5,9.770399524626196,2.577118581757585,28.582586882084215,0.5929203539823009,38.046551525506416,24.0438879063013,NYY
A.J. Ewing,805999,2026,21,89,103,24,1,31.1,10.7,0.27,0.348,7,28,11,0.277,0.413,0.315,0.34,-0.007,-0.065,-0.025,12.2,34.6,88.8,40.0,6.7,43.3,100.572177586,94.806195862,58.5,27.8,86.7,47.5,23.0,42.4,33.3,46.7,23.3,25.0,NYM,320,805999,432,74.1,0.308,0.077,0.475,0.385,0.353,0.372,0.295,20,65,90.1,12.7,2280,90.3,90.33,28,129,191,0.0,6.37,118,148,107,151,291,324,303,-0.21,0.21,66.8,6.3,2.664824452,74,41,17,2,0,1,24,32.4,9,12.2,2.37397,0.47881,0.23244,-0.23244,91.1,159,48.78048780487805,9.75609756097561,5.405405405405405,5.83,-1.73,-0.14,2.19,0.392,4,0.065625,0.381,0.464,-0.065625,0.013,0.011,-0.079,-0.019,21.7,38.0,5.4640546304329485,5.665979205176561,38.83744194513994,0.314516129032258,33.05434225406248,28.97526075955069,NYM
Marcelo Mayer,691785,2026,23,170,189,38,3,17.5,6.3,0.224,0.318,15,52,17,0.203,0.301,0.27,0.26,0.021,0.017,0.01,51.5,43.1,86.8,26.4,6.5,37.1,98.353075072,93.176537536,74.0,28.9,85.4,48.6,26.0,50.8,37.1,51.4,27.1,15.0,BOS,217,691785,665,32.6,0.2,0.067,0.216,0.267,0.233,0.237,0.199,12,60,85.5,11.9,2229,89.0,89.39,27,118,99,0.4000000000000057,6.49,115,147,117,152,284,321,306,2.031,-2.031,73.2,7.8,4.335134835,65,52,10,1,0,1,9,13.8,3,4.6,2.29429,0.61705,0.44111,-0.44111,92.0,148,32.69230769230769,3.8461538461538463,3.076923076923077,5.85,-1.77,-0.1,2.36,0.246,2,-0.9359447,0.249,0.273,0.9359447,0.001,-0.003,-0.006,-0.004,22.9,39.1,7.285200762950862,-4.968291233028773,30.03570854060716,0.4067796610169492,36.22707802930535,30.648823958498205,BOS
Shohei Ohtani,660271,2026,31,236,289,71,11,22.5,15.2,0.301,0.521,35,121,44,0.295,0.537,0.403,0.409,0.006,-0.016,-0.006,48.1,53.1,93.4,42.5,15.0,52.3,102.928212759,96.421289827,62.2,29.5,81.0,44.7,28.5,44.1,53.4,40.8,31.0,25.9,LAD,337,660271,1142,29.5,0.431,0.338,0.522,0.769,0.552,0.502,0.389,28,65,95.1,12.6,2232,90.7,90.83,43,150,187,0.0999999999999943,6.35,118,148,129,153,305,328,308,-15.355,15.355,72.8,7.8,1.949166321,82,50,16,6,2,4,15,18.3,17,20.7,2.27591,0.52521,0.53126,-0.53126,93.8,179,62.0,14.000000000000002,8.536585365853659,5.68,-2.16,-0.17,2.28,0.549,7,4.556379822,0.516,0.677,-4.556379822,0.042,0.033,0.092,0.05,28.7,33.4,12.316011162031982,1.763984696919159,36.92141512677408,0.4864864864864865,39.40281761257604,25.03551728729836,LAD
Sam Antonacci,803011,2026,23,165,196,47,1,14.8,6.6,0.285,0.376,15,61,29,0.306,0.43,0.35,0.374,-0.021,-0.054,-0.024,10.1,48.2,87.9,41.0,6.5,36.0,98.068360588,93.087391618,59.9,21.5,89.4,49.0,16.3,40.3,28.1,48.9,20.1,27.3,CWS,335,803011,774,43.3,0.347,0.08,0.413,0.427,0.392,0.397,0.349,26,75,89.5,11.9,2236,89.8,90.18,20,141,194,0.4000000000000057,6.41,118,147,103,151,287,322,301,-7.466,7.466,69.2,6.7,1.567321316,87,63,20,6,0,0,12,13.8,7,8.0,2.32639,0.59243,0.46282,-0.46282,91.6,167,42.85714285714285,1.5873015873015872,1.1494252873563218,5.76,-1.87,-0.15,2.33,0.437,1,2.228656716,0.439,0.451,-2.228656716,-0.002,-0.002,-0.024,-0.005,14.2,36.5,7.446461393527016,10.450423023656043,39.003097377285634,0.4316546762589928,34.03040516658553,29.054527039151907,CWS
Steven Kwan,680757,2026,28,221,264,47,1,9.8,13.3,0.213,0.262,12,58,30,0.241,0.301,0.276,0.3,-0.028,-0.039,-0.024,0.3,35.7,83.0,37.0,0.5,8.5,91.527310947,89.847524737,50.7,21.8,96.4,48.6,7.6,35.7,31.0,42.5,23.5,26.0,CLE,243,680757,1038,23.4,0.255,0.02,0.265,0.275,0.301,0.324,0.272,13,51,85.0,14.8,2222,91.4,91.66,6,87,156,0.2999999999999971,6.49,117,148,101,152,281,315,298,1.325,-1.325,60.9,6.2,3.894223883,62,49,12,1,0,0,3,4.8,9,14.5,1.97307,0.79424,0.553,-0.553,89.4,189,6.122448979591836,0.0,0.0,5.77,-2.0,-0.35,2.41,0.361,0,-0.54526749,0.375,0.337,0.54526749,-0.017,-0.014,-0.062,-0.023,6.9,37.5,2.553333486504492,-2.16142499928972,34.68675610927311,0.2906976744186046,33.21252407006353,29.41666869347276,CLE
Nick Loftin,679845,2026,27,87,107,20,1,12.1,12.1,0.23,0.356,17,31,14,0.232,0.332,0.315,0.312,-0.002,0.024,0.003,3.8,55.6,86.3,33.3,5.1,30.8,96.479608718,92.314652208,56.8,20.2,91.2,49.5,14.3,38.3,37.2,43.6,25.6,24.4,KC,96,679845,404,23.8,0.1,0.15,0.067,0.25,0.242,0.254,0.154,2,20,83.6,11.6,2422,91.8,92.03,9,37,59,0.2000000000000028,6.38,101,151,117,144,299,322,289,1.442,-1.442,67.3,7.2,7.107155473,24,16,1,0,0,1,4,16.7,3,12.5,1.98563,0.73625,0.2451,0.2451,90.5,151,18.75,6.25,4.166666666666666,5.68,-2.14,0.08,2.25,0.25,1,-1.502083333,0.295,0.227,1.502083333,-0.054,-0.0449999999999999,0.023,-0.012,24.3,35.9,7.470070166061962,-7.016265957724512,28.464548347605323,0.5833333333333334,38.60672794112984,32.30651494387148,KC
Andrew Vaughn,683734,2026,28,89,97,32,2,10.3,6.2,0.36,0.551,17,49,14,0.292,0.416,0.42,0.339,0.068,0.135,0.081,6.8,47.8,89.1,36.7,3.8,43.0,99.0987865,94.218310633,65.5,25.1,89.5,49.9,18.4,45.3,32.9,45.6,21.5,27.8,MIL,168,683734,349,48.1,0.277,0.043,0.302,0.319,0.273,0.271,0.256,13,47,86.4,7.3,2222,90.1,90.49,15,85,83,0.4000000000000057,6.47,108,150,122,146,302,326,292,1.714,-1.714,67.5,7.0,3.780680819,48,43,11,2,0,0,4,8.3,1,2.1,2.39012,0.45102,0.37151,0.37151,91.9,148,39.53488372093023,0.0,0.0,5.5,-2.07,0.16,2.18,0.292,0,-1.020238095,0.272,0.346,1.020238095,0.021,0.0199999999999999,-0.027,0.002,17.6,33.8,5.900651468162206,0.5924544450080005,27.89059262402839,0.4691358024691358,37.69925780273402,28.48655887915732,MIL
Nathan Church,701675,2026,25,150,160,39,5,20.6,3.8,0.26,0.407,18,57,17,0.248,0.402,0.307,0.297,0.012,0.005,0.01,10.6,40.3,85.9,35.3,9.2,32.8,98.021455,93.039169655,70.7,45.3,81.8,47.4,23.1,57.4,34.5,49.6,21.0,20.2,STL,117,701675,605,19.3,0.304,0.043,0.368,0.348,0.306,0.266,0.253,7,23,84.0,11.7,2108,90.5,90.64,18,72,45,0.0999999999999943,6.43,116,147,110,151,293,324,304,0.712,-0.712,66.6,6.8,1.730632368,24,19,6,1,0,0,4,16.7,1,4.2,2.14983,0.68842,0.55427,-0.55427,89.8,174,26.31578947368421,0.0,0.0,5.69,-1.87,-0.15,2.42,0.333,0,-0.608547009,0.284,0.316,0.608547009,0.051,0.049,0.032,0.04,25.0,41.0,2.4275182932828585,1.117063654073161,32.479478125333166,0.1971830985915492,37.6903070407914,27.640283299670937,STL
CJ Abrams,682928,2026,25,247,288,70,14,20.1,10.1,0.283,0.522,51,129,42,0.267,0.466,0.388,0.362,0.016,0.056,0.026,26.3,61.7,90.0,35.4,11.0,42.2,100.391186458,94.520939476,67.6,34.8,80.7,46.6,28.4,50.1,44.3,35.9,28.6,25.0,WSH,328,682928,1111,29.5,0.286,0.182,0.345,0.468,0.374,0.327,0.242,22,77,91.7,23.6,2323,89.8,90.03,49,168,160,0.2000000000000028,6.4,117,147,119,151,298,325,305,-4.545,4.545,72.2,7.6,2.73810595,88,58,14,5,0,3,19,21.6,9,10.2,2.34183,0.53061,0.27366,-0.27366,92.8,178,43.103448275862064,8.620689655172415,5.681818181818182,5.8,-1.89,0.03,2.34,0.375,5,1.385670732,0.337,0.4,-1.385670732,0.044,0.0379999999999999,0.068,0.047,29.2,37.0,13.32018686545447,-5.021843934811039,27.60456588558472,0.6167664670658682,38.71608602990533,31.64478963153081,WSH
