player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,129,680977,594,21.7,0.357,0.036,0.417,0.393,0.356,0.226,0.203,10,28,83.3,11.3,2312,91.3,91.56,8,63,66,0.2999999999999971,6.48,116,146,109,149,283,320,298,-0.706,0.706,67.6,6.8,4.333820852,30,24,9,1,0,0,4,13.3,2,6.7,1.96,0.81,0.41,-0.41,89.7,154.0,12.5,0.0,0.0,5.81,-1.84,-0.04,2.35,0.4,0.0,0.547286822,0.257,0.237,-0.547286822,0.154,0.143,0.156,0.13,12.7,41.4,7.6347459035450145,0.5071403332168773,29.87775899211816,0.4444444444444444,37.274287614343216,24.202011985736963,TBD
Seiya Suzuki,673548,2026,31,466,542,128,24,24.5,12.7,0.275,0.489,80,228,85,0.25,0.432,0.373,0.342,0.025,0.057,0.031,37.5,48.8,88.4,38.4,10.4,38.7,100.315200238,94.214924405,60.0,22.3,85.8,47.1,24.3,40.0,42.3,34.5,30.1,26.2,CHC,397,673548,2358,16.8,0.273,0.234,0.321,0.506,0.374,0.345,0.238,21,77,86.2,19.4,2395,89.8,90.09,28,159,238,0.2999999999999971,6.35,111,152,124,148,302,325,295,-4.856,4.856,71.2,7.1,3.590190608,87,57,11,6,0,4,20,23.0,10,11.5,2.56,0.51,0.14,0.14,91.1,177.0,36.84210526315789,14.035087719298245,9.195402298850574,5.65,-1.87,0.26,2.24,0.356,8.0,1.223173804,0.325,0.47,-1.223173804,0.035,0.0309999999999999,0.036,0.029,17.6,35.5,6.533219326202066,-3.4205972779680347,32.69258577441164,0.430379746835443,37.68317244150187,34.25717022437864,CHC
Daniel Schneemann,682177,2026,29,253,277,52,6,29.6,8.7,0.206,0.32,28,81,28,0.218,0.357,0.268,0.285,-0.012,-0.037,-0.017,11.7,55.8,87.9,32.7,7.6,37.6,98.568045465,93.411409357,66.4,33.5,83.0,48.8,31.7,49.5,47.4,43.9,29.2,22.2,CLE,5,682177,1110,0.5,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2417,84.8,83.56,2,3,2,-1.2000000000000028,5.44,120,139,136,153,282,322,306,0.245,-0.245,69.2,7.9,4.543206444,1,0,0,0,0,0,1,100.0,0,0.0,3.3,-0.13,-0.01,0.01,96.9,104.0,,,,6.58,0.64,0.7,0.85,0.0,,-4.9,,,4.9,,,,0.0,66.7,,27.76459821745546,-27.354630430792604,36.44806004362194,0.0,27.154607231923805,49.744322711391774,CLE
Jordan Beck,687597,2026,25,135,146,27,1,30.1,6.8,0.2,0.304,11,41,13,0.21,0.291,0.248,0.246,-0.01,0.013,0.002,38.9,53.4,86.7,29.3,4.4,30.4,97.787041818,92.947203864,67.8,39.1,79.9,47.1,30.2,52.6,38.0,40.2,29.3,21.7,COL,91,687597,562,16.2,0.136,0.136,0.2,0.273,0.214,0.21,0.15,3,22,86.3,27.0,2344,89.1,89.35,13,47,44,0.3000000000000113,6.34,104,151,120,147,309,329,299,2.644,-2.644,71.4,7.8,4.990441059,24,15,1,1,1,0,7,29.2,2,8.3,2.44,0.45,0.29,0.29,91.0,133.0,26.666666666666668,13.333333333333334,8.333333333333332,5.63,-2.01,0.13,2.14,0.208,2.0,-2.905494505,0.22,0.24,2.905494505,-0.014,-0.012,0.033,0.004,27.7,31.7,13.195206799204508,-10.64876525555086,31.962230088536888,0.5454545454545454,40.16207082852444,31.917771578787058,COL
Nathan Church,701675,2026,25,360,391,87,10,17.9,5.4,0.242,0.367,47,130,44,0.242,0.361,0.286,0.285,0.0,0.006,0.001,9.6,40.0,86.0,33.3,6.1,30.3,97.18264,92.607660209,72.1,43.1,84.8,46.5,20.7,56.4,33.3,46.8,22.6,20.5,STL,236,701675,1478,16.0,0.317,0.117,0.327,0.433,0.322,0.281,0.259,19,60,86.5,19.2,2264,90.0,90.22,15,120,116,0.2000000000000028,6.41,117,145,103,149,291,322,304,-0.643,0.643,68.6,6.9,1.569797053,65,56,15,2,1,1,7,10.8,2,3.1,2.24,0.63,0.49,-0.49,90.3,174.0,28.57142857142857,3.571428571428571,3.076923076923077,5.78,-1.86,-0.14,2.29,0.323,2.0,0.272457627,0.278,0.358,-0.272457627,0.058,0.0449999999999999,0.075,0.041,12.5,38.7,5.343062825243021,4.75369449313814,32.489210937759104,0.3728813559322034,35.68649650973769,28.88121082668832,STL
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,27,672569,50,54.0,0.333,0.167,0.5,0.5,0.307,0.203,0.231,2,6,92.1,23.3,2158,90.9,91.22,5,15,12,0.2999999999999971,6.63,117,147,102,150,298,324,302,0.139,-0.139,66.6,6.9,6.212992345,7,4,1,1,0,0,3,42.9,0,0.0,2.41,0.4,0.54,-0.54,91.9,199.0,25.0,0.0,0.0,5.85,-2.13,-0.38,2.2,0.286,0.0,-0.514814815,0.204,0.294,0.514814815,0.102,0.0819999999999999,0.206,0.104,33.3,33.8,12.268482203048237,-3.212997595678509,33.807484602430115,0.4,33.06790541073517,30.558919202151387,TBD
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.306,-0.007,0.015,0.003,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,79.5,47.2,30.6,47.2,48.3,41.7,30.1,20.5,TBD,107,621020,1771,6.0,0.125,0.125,0.125,0.25,0.254,0.324,0.209,3,24,87.9,13.1,2277,89.2,89.53,14,50,57,0.2999999999999971,6.35,110,151,117,148,300,321,290,1.641,-1.641,70.0,7.5,3.184131123,29,17,2,0,0,1,7,24.1,4,13.8,2.51,0.38,0.17,0.17,90.7,126.0,29.411764705882355,5.88235294117647,3.4482758620689653,5.52,-1.86,0.3,2.26,0.276,1.0,-1.53364486,0.345,0.373,1.53364486,-0.084,-0.0689999999999999,-0.123,-0.07,28.0,29.5,14.37300863489028,-0.3573489574271216,35.89605739274939,0.5306122448979592,37.182258736320506,32.16396471172606,TBD
Geraldo Perdomo,672695,2026,26,490,587,124,9,12.4,13.8,0.253,0.369,47,180,64,0.26,0.349,0.329,0.329,-0.007,0.02,0.0,1.3,51.3,87.5,35.4,2.8,30.8,96.490841449,92.323851695,56.5,21.4,91.7,49.9,12.1,38.9,44.1,42.9,24.9,28.0,ARI,349,672695,2521,13.8,0.281,0.078,0.34,0.359,0.31,0.341,0.321,18,64,89.3,15.2,2229,90.8,91.16,19,140,209,0.4000000000000057,6.51,120,147,110,152,290,323,300,0.771,-0.771,64.5,6.8,2.564107824,71,53,15,1,2,0,12,16.9,6,8.5,2.22,0.57,0.36,-0.36,90.7,165.0,37.735849056603776,0.0,0.0,5.76,-1.89,-0.09,2.26,0.338,0.0,-0.220916905,0.374,0.4,0.220916905,-0.04,-0.0359999999999999,-0.041,-0.031,13.6,38.2,6.8182959748551655,1.2526941155926434,39.4884670456758,0.4,34.512141644843624,22.21773366902575,ARI
Ryan Vilade,668723,2026,27,206,230,54,11,21.7,8.3,0.262,0.481,39,99,25,0.265,0.457,0.344,0.337,-0.003,0.024,0.007,64.2,38.0,89.9,31.3,7.5,40.9,101.767624304,95.181610637,72.2,27.9,83.5,50.1,22.6,50.1,35.0,40.0,29.4,20.6,TB,61,668723,913,6.7,0.286,0.214,0.3,0.5,0.382,0.404,0.295,4,14,81.5,-6.0,2365,90.6,90.62,6,30,31,0.0,6.33,104,151,118,147,306,329,292,-0.797,0.797,72.9,7.4,4.737097211,16,11,3,0,0,1,3,18.8,2,12.5,2.11,0.71,0.22,0.22,90.8,162.0,27.27272727272727,9.090909090909092,6.25,5.87,-1.82,0.27,2.25,0.375,1.0,1.306557377,0.383,0.548,-1.306557377,-0.009,-0.008,-0.048,-0.022,20.0,40.5,4.3452362027825,-2.8726100572738087,28.2703346776764,0.4137931034482758,36.45531245237939,31.9531003433688,TB
Carson Williams,700246,2026,23,37,40,4,1,32.5,5.0,0.108,0.216,6,8,7,0.166,0.28,0.166,0.217,-0.058,-0.064,-0.051,35.2,54.9,84.5,24.0,4.0,24.0,96.623833333,92.3721375,76.8,39.7,77.4,48.6,32.9,57.7,24.0,32.0,32.0,12.0,TBD,13,700246,142,9.2,0.25,0.75,0.0,1.0,0.513,0.469,0.255,1,4,84.7,57.3,2361,90.7,91.07,3,10,3,0.3999999999999915,6.51,87,140,98,144,283,316,289,-0.492,0.492,57.7,6.5,2.88628086,4,4,0,0,0,1,0,0.0,0,0.0,2.6,0.19,0.09,0.09,91.4,138.0,25.0,25.0,25.0,5.72,-1.6,0.45,2.34,0.25,1.0,3.784615385,0.255,0.893,-3.784615385,-0.005,-0.005,0.107,0.044,30.0,35.6,12.40245958136113,-6.12200909804305,32.219694111678535,0.3,39.17447321725803,31.162704883065587,TBD
