player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Yelich,592885,2026,34,343,389,79,9,27.0,9.8,0.23,0.373,44,128,53,0.231,0.388,0.302,0.311,-0.001,-0.015,-0.009,29.6,44.9,88.9,29.3,10.4,43.8,100.520735966,94.608803908,66.6,24.4,79.7,47.9,29.7,44.6,33.9,57.4,20.2,20.2,MIL,307,592885,1666,18.4,0.227,0.167,0.235,0.394,0.3,0.378,0.28,15,66,88.6,1.6,2227,89.2,89.69,36,141,166,0.5,6.51,115,146,115,151,298,326,307,2.261,-2.261,71.0,7.5,3.181396254,75,54,10,2,0,3,14,18.7,6,8.0,2.57,0.51,0.25,-0.25,92.4,134.0,50.0,18.51851851851852,13.333333333333334,5.71,-1.79,0.01,2.29,0.293,10.0,-0.736482085,0.355,0.488,0.736482085,-0.053,-0.062,-0.094,-0.078,25.5,38.3,11.480116365578818,9.34180887457471,37.32168977662046,0.4071428571428571,36.68744022827773,25.937177131116865,MIL
Trea Turner,607208,2026,33,505,547,125,17,21.6,6.4,0.248,0.396,49,200,84,0.249,0.373,0.305,0.298,-0.001,0.023,0.007,19.6,63.5,88.5,33.3,6.2,40.0,99.115635795,93.673587044,69.0,34.1,85.2,47.6,27.0,50.7,33.8,46.4,25.6,21.5,PHI,278,607208,2058,13.5,0.278,0.194,0.304,0.472,0.337,0.278,0.24,20,72,85.0,14.1,2292,89.5,89.66,34,133,145,0.2000000000000028,6.42,109,150,118,145,303,323,287,-0.157,0.157,70.1,7.5,4.7063637,77,59,13,3,1,3,14,18.2,3,3.9,2.48,0.41,0.15,0.15,91.0,146.0,28.8135593220339,5.084745762711865,3.896103896103896,5.82,-1.76,0.14,2.28,0.312,3.0,0.05647482,0.281,0.35,-0.05647482,0.038,0.0309999999999999,0.122,0.059,25.6,38.0,8.366534171497984,-0.1964096251666793,25.054948894140477,0.6209677419354839,39.11641173179888,29.259865073474156,PHI
Jakob Marsee,805300,2026,25,409,486,84,7,21.2,12.8,0.205,0.311,29,127,60,0.22,0.314,0.292,0.3,-0.015,-0.003,-0.008,6.8,47.8,87.1,29.2,3.6,34.3,97.8399402,92.988037458,58.8,22.8,92.3,48.4,18.6,40.3,41.3,38.5,23.7,25.6,MIA,260,805300,1909,13.6,0.259,0.19,0.289,0.448,0.349,0.306,0.234,15,58,89.5,20.4,2275,90.1,90.3,16,103,157,0.2000000000000028,6.46,111,146,107,150,291,325,302,-1.229,1.229,65.5,6.6,5.283512249,66,47,9,3,1,2,11,16.7,8,12.1,2.19,0.73,0.51,-0.51,91.4,173.0,42.5531914893617,6.382978723404255,4.545454545454546,5.7,-1.9,-0.11,2.3,0.348,3.0,0.472692308,0.326,0.354,-0.472692308,0.025,0.0219999999999999,0.094,0.043,15.5,36.7,6.633132381617569,-11.567428351926145,33.801921748471095,0.4455445544554455,36.627133555137874,31.622980379379104,MIA
Jahmai Jones,663330,2026,28,118,131,24,4,32.1,9.2,0.203,0.356,13,42,15,0.237,0.402,0.285,0.315,-0.034,-0.046,-0.03,33.3,54.8,90.9,34.2,9.2,44.7,101.989355263,95.373791867,72.3,29.3,75.4,47.4,35.1,49.7,51.3,36.8,26.3,26.3,BOS,10,663330,487,2.1,0.667,0.0,0.667,0.667,0.593,0.418,0.424,2,3,89.9,31.0,2472,91.4,91.58,1,6,4,0.1999999999999886,6.32,110,149,116,147,289,315,287,-0.898,0.898,71.0,7.6,1.4995989,3,3,2,0,0,0,0,0.0,0,0.0,1.77,0.98,0.19,0.19,91.6,108.0,33.33333333333333,0.0,0.0,5.94,-1.7,0.43,2.41,0.667,0.0,8.98,0.424,0.533,-8.98,0.243,0.243,0.134,0.175,16.7,44.0,15.030220962315225,-6.505342250560883,28.7732621292574,0.8333333333333334,37.40070736331672,31.30384328700766,BOS
Daylen Lile,695734,2026,23,486,525,117,15,19.6,5.5,0.241,0.401,65,195,62,0.251,0.418,0.3,0.312,-0.01,-0.017,-0.012,10.6,54.4,88.5,37.5,8.5,37.0,98.649904301,93.461013481,75.9,39.0,85.8,45.8,24.1,55.9,41.3,34.1,37.0,22.7,WSH,276,695734,1887,14.6,0.254,0.194,0.283,0.448,0.318,0.328,0.253,17,67,89.6,25.3,2175,90.2,90.81,41,157,119,0.5999999999999943,6.55,117,146,115,151,293,325,302,1.806,-1.806,72.0,7.5,2.217078819,70,50,12,1,0,4,17,24.3,3,4.3,2.17,0.65,0.49,-0.49,91.6,188.0,44.0,12.0,8.571428571428571,5.79,-1.97,-0.08,2.32,0.286,6.0,-0.654347826,0.285,0.482,0.654347826,0.001,0.001,-0.034,-0.01,26.1,36.7,14.050596645531536,-2.380692173621986,38.3859858662624,0.5796178343949044,34.36177246956534,30.270847857045226,WSH
Logan O'Hoppe,681351,2026,26,235,257,49,4,24.9,6.6,0.209,0.294,23,69,20,0.197,0.328,0.255,0.264,0.012,-0.034,-0.009,25.5,60.7,86.9,29.5,9.8,35.3,98.729469302,93.384755,71.9,34.9,86.0,45.2,28.8,51.6,43.4,38.2,30.1,21.4,TBD,26,681351,922,2.8,0.333,0.0,0.4,0.333,0.297,0.211,0.223,2,6,86.2,12.6,2209,89.9,90.08,8,17,9,0.1999999999999886,6.44,101,146,116,138,306,318,293,0.35,-0.35,68.2,7.1,4.228314787,6,5,2,0,0,0,1,16.7,0,0.0,2.15,0.71,0.54,0.54,90.1,151.0,20.0,0.0,0.0,5.75,-2.1,0.17,2.06,0.333,0.0,-1.346153846,0.223,0.264,1.346153846,0.11,0.11,0.069,0.086,47.1,38.7,10.352360414793626,-7.599674845229956,32.37342602709862,0.5294117647058824,34.263094498342106,34.57709126421025,TBD
Oswald Peraza,672724,2026,26,298,321,68,7,29.6,4.0,0.228,0.352,24,105,29,0.224,0.341,0.279,0.272,0.004,0.011,0.007,27.6,47.2,87.5,32.7,6.9,37.6,99.5766991,93.855806935,74.8,38.3,82.3,48.2,29.7,55.9,35.1,50.2,22.0,22.9,LAA,71,672724,1204,5.9,0.067,0.0,0.143,0.067,0.101,0.162,0.122,1,15,93.2,2.0,2203,89.5,89.35,15,50,21,-0.2000000000000028,6.3,109,149,112,145,306,317,291,3.123,-3.123,68.9,7.2,2.232132715,16,7,1,0,0,0,8,50.0,0,0.0,2.32,0.57,0.36,0.36,90.6,99.0,57.14285714285714,0.0,0.0,5.8,-1.99,0.12,2.19,0.125,0.0,-4.398591549,0.177,0.165,4.398591549,-0.055,-0.0519999999999999,-0.098,-0.061,30.0,38.4,0.7656031953979144,1.5741360817762542,26.93211109847429,0.3958333333333333,37.16645349548063,26.9971598090422,LAA
Heriberto Hernández,681715,2026,26,315,351,72,18,28.2,9.4,0.229,0.448,51,141,35,0.245,0.467,0.326,0.342,-0.016,-0.019,-0.016,49.6,62.5,91.6,32.7,12.4,49.3,101.86593156,95.543010184,69.7,25.3,77.3,47.1,33.9,46.2,46.5,42.9,29.5,21.2,MIA,328,681715,1377,23.8,0.191,0.162,0.286,0.353,0.276,0.265,0.197,13,68,88.3,1.2,2323,89.8,89.89,57,154,174,0.1000000000000085,6.44,109,151,122,147,303,326,293,0.101,-0.101,71.7,7.7,3.493780469,75,38,8,2,0,3,30,40.0,6,8.0,2.33,0.58,0.33,0.33,92.5,128.0,47.368421052631575,7.894736842105263,4.0,5.6,-1.87,0.3,2.18,0.267,3.0,-0.030792683,0.272,0.316,0.030792683,-0.006,-0.005,0.037,0.011,37.0,35.9,13.436586090674774,-4.494505737164463,25.94355866727894,0.66,38.44910379034618,34.25330436162554,MIA
Kyle Stowers,669065,2026,28,351,399,85,16,31.3,9.5,0.242,0.462,52,162,44,0.235,0.436,0.341,0.331,0.007,0.026,0.01,56.2,55.4,92.1,35.4,11.4,55.0,103.340447018,96.569519298,76.0,32.8,76.1,45.8,35.4,52.6,46.7,34.9,32.8,24.5,TBD,181,669065,1495,12.1,0.349,0.372,0.423,0.721,0.487,0.451,0.315,15,43,96.0,26.8,2168,90.8,90.8,33,94,87,0.0,6.36,118,143,114,149,298,327,305,-5.521,5.521,75.8,6.8,3.278459187,50,30,8,2,1,4,13,26.0,6,12.0,2.06,0.74,0.61,-0.61,95.1,195.0,63.33333333333333,16.666666666666664,10.0,5.62,-2.12,-0.17,2.34,0.44,5.0,3.050276243,0.411,0.657,-3.050276243,0.034,0.029,0.064,0.036,35.1,36.0,15.031188281602654,-1.266238968404287,34.36471170480829,0.5376344086021505,37.703807851969415,34.18749135159408,TBD
John Rave,670231,2026,28,62,69,12,2,23.2,7.2,0.194,0.403,5,25,10,0.231,0.405,0.284,0.303,-0.037,-0.002,-0.019,47.4,66.0,86.4,29.2,12.5,31.3,99.241867727,93.776405814,60.9,29.2,83.3,49.6,23.3,45.0,45.8,43.8,29.2,14.6,KC,114,670231,258,44.2,0.194,0.161,0.208,0.355,0.262,0.297,0.247,6,31,84.5,21.7,2238,87.7,88.15,10,52,62,0.3999999999999915,6.42,112,144,101,151,298,331,305,2.078,-2.078,72.2,7.1,1.983693869,33,25,3,2,0,1,6,18.2,2,6.1,2.51,0.48,0.24,-0.24,91.9,165.0,28.000000000000004,12.0,9.090909090909092,5.78,-1.9,-0.11,2.21,0.242,3.0,-1.822807018,0.292,0.388,1.822807018,-0.053,-0.0499999999999999,-0.033,-0.035,19.2,34.7,7.727831985573409,-5.116485249773197,27.0650196575095,0.6538461538461539,36.95914611693255,33.73568487696262,KC
