player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Soler,624585,2026,34,267,306,58,11,31.0,10.1,0.217,0.397,40,104,33,0.216,0.384,0.308,0.307,0.001,0.013,0.001,51.2,53.9,88.3,36.4,11.9,41.5,101.616919432,94.860256761,68.6,27.4,76.2,47.8,35.9,47.1,51.7,39.2,26.1,28.4,LAA,221,624585,1231,18.0,0.205,0.205,0.269,0.409,0.321,0.315,0.198,9,44,90.2,18.7,2311,90.9,91.3,43,104,117,0.3999999999999915,6.6,107,152,120,145,303,328,299,-0.234,0.234,74.6,8.0,3.070721974,53,28,4,3,0,2,17,32.1,8,15.1,2.26394,0.53324,0.27715,0.27715,93.0,172.0,46.42857142857143,14.285714285714285,7.547169811320755,5.68,-1.75,0.42,2.09,0.321,4.0,0.105882353,0.324,0.37,-0.105882353,0.007,-0.003,0.039,0.006,41.3,39.3,12.73357174511559,-8.616504894517423,34.079828367650215,0.5436893203883495,40.04200362497495,29.75919111068436,LAA
Troy Johnston,687859,2026,29,273,311,83,3,16.7,9.3,0.304,0.421,39,115,33,0.282,0.382,0.354,0.331,0.022,0.039,0.023,5.6,43.7,89.6,40.4,2.3,37.8,98.695560727,93.509408539,69.3,34.4,87.7,47.7,22.5,51.0,38.2,40.4,23.1,32.9,COL,171,687859,1108,15.4,0.281,0.094,0.29,0.375,0.382,0.378,0.276,9,32,91.2,14.9,2237,90.6,91.38,16,82,89,0.8000000000000114,6.44,112,145,108,150,300,333,306,-2.074,2.074,68.3,6.5,2.42488428,46,31,6,3,0,0,3,6.5,10,21.7,2.18123,0.6124,0.39895,-0.39895,91.6,185.0,38.70967741935484,0.0,0.0,5.71,-1.86,-0.23,2.58,0.457,0.0,1.212865497,0.459,0.348,-1.212865497,0.005,-0.002,0.027,0.004,19.5,38.2,5.916722468008249,1.2668389962940134,32.45750156724796,0.4705882352941176,36.29755219245496,31.653588978139584,COL
Cal Raleigh,663728,2026,29,238,275,40,9,32.4,12.4,0.168,0.311,29,73,23,0.177,0.356,0.263,0.287,-0.009,-0.045,-0.024,50.2,44.7,88.4,33.6,11.2,32.9,99.087640789,93.633388487,71.1,37.0,76.3,42.9,31.1,51.6,53.3,27.0,45.4,16.4,SEA,287,663728,1203,23.9,0.196,0.161,0.273,0.357,0.301,0.285,0.173,11,56,91.6,30.8,2247,91.5,91.77,43,139,148,0.2999999999999971,6.38,116,146,124,152,298,325,298,1.011,-1.011,73.1,7.9,3.451020653,67,35,6,3,0,2,22,32.8,10,14.9,2.14857,0.60177,0.45091,-0.45091,92.3,180.0,42.85714285714285,11.428571428571429,5.970149253731343,5.92,-1.57,-0.22,2.42,0.313,4.0,-0.352264808,0.299,0.322,0.352264808,0.023,0.014,0.035,0.016,30.9,40.4,17.884244477222435,-6.003785919736433,34.50113821359578,0.3478260869565217,34.83337619497544,31.994415871538965,SEA
Sam Antonacci,803011,2026,23,257,299,74,5,15.1,7.4,0.288,0.409,26,105,47,0.296,0.434,0.354,0.365,-0.008,-0.025,-0.011,9.2,52.0,87.5,40.5,6.6,36.4,98.249338868,93.188678768,61.9,22.6,89.1,49.1,15.8,41.9,32.1,48.8,22.3,25.6,CWS,299,803011,1176,25.4,0.275,0.217,0.288,0.493,0.371,0.348,0.259,19,69,87.9,15.9,2256,91.4,92.08,21,135,164,0.6999999999999886,6.67,117,148,108,152,287,322,304,-2.321,2.321,69.7,6.8,1.231279615,78,56,12,3,0,4,13,16.7,8,10.3,2.12003,0.63721,0.35434,-0.35434,91.4,177.0,38.18181818181819,9.090909090909092,6.41025641025641,5.92,-2.11,-0.25,2.31,0.359,5.0,0.776254181,0.346,0.45,-0.776254181,0.016,0.013,0.043,0.023,15.6,38.7,11.289371568778316,6.421458840738884,38.35059982805568,0.5891472868217055,33.56744060463447,31.34437955803104,CWS
Tristan Peters,671976,2026,26,245,271,74,6,18.1,6.6,0.302,0.482,35,118,37,0.259,0.383,0.363,0.309,0.043,0.099,0.054,7.1,56.4,87.1,34.3,5.0,30.5,97.760990109,92.990466667,76.8,34.5,83.6,50.3,21.6,55.8,51.2,44.3,24.4,23.9,CWS,243,671976,982,24.7,0.343,0.313,0.365,0.657,0.432,0.348,0.295,23,67,90.4,20.6,2319,89.2,89.77,22,138,105,0.5999999999999943,6.54,110,146,102,151,289,322,299,-6.365,6.365,69.4,6.9,2.767422617,72,56,12,5,2,4,12,16.7,4,5.6,2.50278,0.42646,0.14992,-0.14992,92.3,163.0,45.45454545454545,7.272727272727272,5.555555555555555,5.98,-1.96,-0.18,2.39,0.375,4.0,2.619341564,0.332,0.479,-2.619341564,0.048,0.0429999999999999,0.178,0.084,15.9,41.7,13.675632363210198,-6.194067309081092,28.681955372498283,0.5223880597014925,39.84626641414668,31.99198371445297,CWS
Esmerlyn Valdez,699013,2026,22,90,100,28,10,36.0,9.0,0.311,0.722,18,52,16,0.243,0.598,0.453,0.38,0.068,0.124,0.073,50.0,53.5,92.0,40.0,30.9,52.7,104.169830714,97.006502727,67.9,24.4,66.2,49.1,37.4,45.8,25.5,34.5,41.8,16.4,PIT,260,699013,426,61.0,0.34,0.3,0.481,0.64,0.439,0.386,0.258,17,50,87.5,15.0,2322,89.8,90.14,45,117,143,0.2999999999999971,6.38,104,151,122,147,306,322,296,-6.87,6.87,72.9,7.8,3.622848818,57,31,10,3,0,4,20,35.1,6,10.5,2.42323,0.49066,0.29934,0.29934,92.3,159.0,41.935483870967744,25.806451612903224,14.035087719298245,5.6,-1.65,0.13,2.31,0.404,8.0,2.642307692,0.332,0.59,-2.642307692,0.082,0.072,0.05,0.053,38.5,37.3,12.891794115021543,6.263372913442275,32.0979798289947,0.5267857142857143,40.83870691911228,26.53604473849703,PIT
Raynel Delgado,669384,2026,26,30,33,8,1,15.2,6.1,0.267,0.4,4,12,3,0.241,0.331,0.314,0.275,0.026,0.069,0.039,4.1,51.0,87.2,30.8,3.8,30.8,95.520518462,91.926296,77.6,34.0,89.5,49.5,27.3,55.6,46.2,50.0,23.1,23.1,TBD,79,669384,99,79.8,0.25,0.042,0.3,0.292,0.256,0.266,0.254,6,24,87.5,8.9,2192,89.6,89.8,11,42,37,0.2000000000000028,6.41,118,148,99,153,274,317,294,1.953,-1.953,68.9,7.1,2.140126561,25,20,5,1,0,0,4,16.0,1,4.0,2.2619,0.61436,0.44785,-0.44785,90.8,154.0,30.0,0.0,0.0,5.72,-1.77,-0.17,2.41,0.28,0.0,-2.472151899,0.283,0.317,2.472151899,-0.004,-0.0029999999999999,-0.025,-0.01,26.2,39.5,9.17245477599369,1.7518839533006574,31.94370848077585,0.5238095238095238,38.14014674999005,25.220453004925183,TBD
Brice Matthews,694728,2026,24,208,226,41,7,31.4,6.6,0.197,0.332,22,69,23,0.192,0.341,0.257,0.26,0.005,-0.009,-0.003,28.9,52.3,86.8,30.0,8.6,37.1,99.625970455,93.967930382,67.7,25.3,75.8,49.6,35.3,46.3,34.3,50.0,24.3,17.9,HOU,122,694728,937,13.0,0.185,0.148,0.25,0.333,0.254,0.23,0.181,5,27,81.3,8.2,2311,89.1,89.35,17,60,62,0.3000000000000113,6.43,107,151,109,147,296,328,293,2.01,-2.01,71.7,7.3,3.652843003,29,17,3,1,0,1,10,34.5,2,6.9,2.40934,0.49884,0.27149,0.27149,90.7,157.0,35.294117647058826,17.647058823529413,10.344827586206897,5.7,-1.9,0.4,2.0,0.241,3.0,-1.647540984,0.237,0.276,1.647540984,0.004,0.004,0.057,0.024,28.3,37.0,12.155169752386367,0.934406514421814,34.26510228176208,0.4561403508771929,33.53692897731353,32.336435068898446,HOU
Michael Massey,686681,2026,28,223,242,59,7,16.9,5.8,0.265,0.43,31,95,30,0.247,0.418,0.318,0.308,0.018,0.012,0.01,13.9,59.1,90.5,33.7,7.0,41.2,99.234983187,94.055258516,66.0,37.8,89.5,47.3,20.3,51.1,49.7,35.8,34.8,24.1,KC,238,686681,888,26.8,0.322,0.136,0.353,0.458,0.376,0.406,0.341,19,59,91.0,15.9,2258,89.7,90.07,18,118,120,0.3999999999999915,6.42,118,146,105,152,294,329,303,-3.636,3.636,70.2,6.9,3.042854211,66,52,13,5,0,1,7,10.6,7,10.6,2.24643,0.64823,0.3262,-0.3262,92.1,173.0,40.38461538461539,5.769230769230769,4.545454545454546,5.7,-1.86,-0.07,2.36,0.394,3.0,1.527731092,0.411,0.528,-1.527731092,-0.019,-0.0169999999999999,-0.07,-0.03,15.3,38.3,13.565861859491475,-0.6029656357634787,34.19043478912774,0.5847457627118644,37.44349211278156,29.323281576106403,KC
Ceddanne Rafaela,678882,2026,25,337,363,95,8,19.6,5.0,0.282,0.436,39,145,40,0.245,0.354,0.335,0.287,0.037,0.082,0.048,7.4,51.2,86.0,36.6,4.9,32.1,96.933995985,92.487784905,69.7,40.4,84.0,48.2,24.4,54.5,34.7,44.8,23.1,27.2,BOS,311,678882,1355,23.0,0.275,0.125,0.344,0.4,0.296,0.244,0.237,22,80,83.7,7.6,2385,90.5,91.03,51,193,118,0.5,6.46,104,151,108,147,290,320,295,2.274,-2.274,67.6,7.2,2.268359338,81,62,14,7,0,1,18,22.2,1,1.2,2.2428,0.56851,0.21781,0.21781,90.4,148.0,29.03225806451613,0.0,0.0,5.75,-1.99,0.22,2.16,0.284,0.0,-0.731189711,0.247,0.315,0.731189711,0.038,0.0369999999999999,0.085,0.052,26.4,36.4,6.710302765846395,-1.7096162439846796,32.288184004185,0.418848167539267,35.43100960276043,30.62541032079814,BOS
Braden Shewmake,669699,2026,28,78,83,20,3,15.7,2.4,0.256,0.423,9,33,10,0.25,0.424,0.298,0.301,0.006,-0.001,-0.003,2.7,69.6,89.8,27.9,7.5,36.8,98.317569091,93.427727538,72.0,52.5,82.1,48.4,21.9,61.9,33.8,47.1,29.4,17.6,MIL,15,669699,273,5.5,0.5,0.25,0.5,0.75,0.537,0.669,0.503,2,4,93.2,19.8,2382,88.6,89.09,1,8,7,0.5,6.37,106,145,106,153,301,329,302,-0.659,0.659,70.1,6.9,0.821815716,4,4,1,1,0,0,0,0.0,0,0.0,2.40667,0.542,0.38933,-0.38933,93.4,196.0,50.0,25.0,25.0,6.14,-1.72,0.68,2.37,0.5,1.0,4.393333333,0.503,1.083,-4.393333333,-0.003,-0.003,-0.333,-0.132,12.5,37.6,10.27974460732309,-3.7196985998570047,28.58988450468045,0.75,35.55903972771607,31.11955968897984,MIL
Matt Vierling,663837,2026,29,235,259,49,5,15.8,7.3,0.209,0.34,30,77,22,0.253,0.379,0.265,0.303,-0.044,-0.039,-0.038,7.6,58.1,87.7,35.7,5.1,36.2,98.484637172,93.388348579,63.2,32.2,89.1,50.2,17.7,47.8,33.7,38.7,26.6,22.6,DET,113,663837,980,11.5,0.2,0.067,0.25,0.267,0.217,0.264,0.25,6,30,87.0,20.4,2337,91.0,91.63,14,64,49,0.5999999999999943,6.56,104,150,119,144,304,330,288,3.345,-3.345,69.8,7.4,5.484504181,31,24,5,0,1,0,6,19.4,1,3.2,2.13106,0.65088,0.24664,0.24664,91.7,174.0,37.5,0.0,0.0,5.58,-2.0,0.12,2.43,0.226,0.0,-2.960176991,0.274,0.329,2.960176991,-0.05,-0.048,-0.062,-0.047,21.9,35.7,8.485651006286881,-3.577122378079305,31.24756021365068,0.5714285714285714,35.34115326108412,33.02352869921424,DET
Ben Williamson,810938,2026,25,198,219,50,2,19.2,8.7,0.253,0.338,22,62,25,0.257,0.343,0.297,0.3,-0.004,-0.005,-0.003,12.6,35.9,87.9,33.8,1.9,35.0,98.371237403,93.24292513,55.6,30.1,90.3,47.8,16.6,42.2,27.4,52.2,14.6,29.3,TB,103,810938,857,12.0,0.29,0.129,0.333,0.419,0.331,0.289,0.261,9,31,84.6,7.0,2274,91.6,91.8,6,47,56,0.2000000000000028,6.48,107,150,108,148,300,323,286,0.347,-0.347,66.9,6.6,1.028165664,33,25,7,1,0,1,6,18.2,2,6.1,1.93107,0.83366,0.47243,0.47243,90.4,148.0,24.0,4.0,3.0303030303030303,5.77,-1.99,0.08,2.37,0.333,1.0,-0.336893204,0.306,0.344,0.336893204,0.029,0.027,0.075,0.042,12.8,37.5,0.8925851460872769,7.543946902042895,28.28422176163897,0.2558139534883721,35.64023243129893,25.809973106978244,TB
Alec Bohm,664761,2026,29,334,369,72,11,14.9,6.8,0.216,0.356,47,119,30,0.242,0.369,0.281,0.3,-0.026,-0.013,-0.019,10.4,46.8,90.0,33.9,5.3,40.3,99.757691915,94.125106631,66.4,25.0,88.1,49.3,17.1,45.4,28.3,48.1,21.6,24.0,PHI,279,664761,1364,20.5,0.231,0.185,0.24,0.415,0.334,0.361,0.27,15,65,90.3,7.2,2390,91.6,92.2,23,135,144,0.6000000000000085,6.48,109,151,124,148,307,326,288,-1.666,1.666,68.2,6.9,3.40149017,75,53,9,3,0,3,12,16.0,6,8.0,2.03154,0.71645,0.31917,0.31917,91.2,167.0,37.735849056603776,7.547169811320755,5.333333333333334,5.81,-1.78,0.11,2.3,0.333,4.0,0.597132616,0.367,0.452,-0.597132616,-0.039,-0.0339999999999999,-0.037,-0.027,17.0,38.7,1.4494789520090294,9.197317493520517,30.00015807558982,0.3759398496240601,38.27788600415428,21.495104047374248,PHI
Brett Sullivan,664954,2026,32,122,133,27,4,17.3,5.3,0.221,0.385,15,45,11,0.223,0.334,0.282,0.268,-0.002,0.051,0.014,4.0,58.9,87.0,32.4,2.9,32.4,96.79239,92.4603405,69.5,33.9,87.0,50.1,18.3,51.8,52.9,36.3,29.4,23.5,COL,117,664954,485,24.1,0.24,0.2,0.227,0.44,0.322,0.255,0.21,6,25,88.5,26.3,2250,91.2,91.9,10,60,57,0.7000000000000028,6.5,116,147,113,152,291,325,306,-0.07,0.07,68.4,7.2,0.81886206,29,23,3,2,0,1,3,10.3,3,10.3,2.08932,0.67427,0.43427,-0.43427,90.9,195.0,39.130434782608695,0.0,0.0,5.61,-1.87,-0.29,2.52,0.31,0.0,0.05982906,0.285,0.278,-0.05982906,0.03,0.025,0.162,0.067,16.7,36.5,7.088728666333804,-5.725322748913279,28.47706756425053,0.4545454545454545,38.88939892690605,31.737160789825424,COL
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.228,0.258,-0.018,-0.037,-0.03,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,TBD,54,641555,352,15.3,0.357,0.143,0.385,0.5,0.392,0.222,0.172,5,14,92.2,21.2,2196,86.1,86.11,5,26,28,0.0,6.24,121,147,122,152,289,325,293,-0.501,0.501,68.3,7.0,1.000743375,15,13,3,2,0,0,1,6.7,1,6.7,3.15444,0.70148,0.45759,-0.45759,91.3,187.0,38.46153846153847,7.6923076923076925,6.666666666666667,5.7,-2.06,-0.26,2.4,0.4,1.0,0.927777778,0.227,0.267,-0.927777778,0.185,0.173,0.233,0.17,19.2,35.6,6.568445954963877,1.67034488697477,27.066817127793403,0.64,41.00207225316117,24.399461563180544,TBD
Will Benson,666181,2026,28,96,114,18,3,33.3,14.0,0.188,0.333,6,32,11,0.189,0.355,0.29,0.3,-0.001,-0.022,-0.01,37.8,48.9,91.1,32.8,12.7,37.9,100.247945926,94.298298333,67.3,22.1,68.0,47.2,36.1,43.4,41.4,31.0,46.6,15.5,TBD,6,666181,476,1.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2547,87.0,87.03,1,4,2,0.0,6.35,87,137,111,154,295,327,302,0.258,-0.258,74.3,8.1,,1,0,0,0,0,0,1,100.0,0,0.0,2.33167,0.7,-0.17167,0.17167,88.0,235.0,,,,4.47,-3.75,0.06,2.16,0.0,,-4.3,,,4.3,,,,0.0,25.0,15.6,17.045476385501683,-15.829134755259677,40.04383253885752,0.25,35.860715597662434,31.053257844596104,TBD
