player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Adley Rutschman,668939,2026,28,180,204,48,8,13.7,10.3,0.267,0.489,36,88,25,0.292,0.487,0.362,0.376,-0.025,0.002,-0.014,13.7,45.0,90.4,39.0,9.8,47.4,100.597095584,94.82733451,58.4,26.2,91.5,47.9,14.2,41.6,37.7,37.7,30.5,27.3,BAL,280,668939,843,33.2,0.22,0.254,0.213,0.475,0.333,0.398,0.303,13,59,91.5,17.2,2128,89.7,89.75,17,118,162,0.0999999999999943,6.37,114,144,127,151,290,324,301,-2.973,2.973,69.3,6.8,4.819045182,67,50,5,4,1,3,10,14.9,7,10.4,2.32961,0.55156,0.44804,-0.44804,92.8,189,51.02040816326531,14.285714285714285,10.44776119402985,5.62,-1.74,-0.25,2.16,0.299,7,1.061785714,0.375,0.545,-1.061785714,-0.083,-0.076,-0.07,-0.065,14.4,36.1,8.517949391644441,-1.4986032572104055,32.10517647406864,0.4690265486725664,36.32500942641836,26.83768995752272,BAL
Marcus Semien,543760,2026,35,235,257,53,8,19.5,6.6,0.226,0.362,25,85,26,0.264,0.434,0.283,0.325,-0.038,-0.072,-0.042,1.7,61.1,86.4,35.4,8.6,36.0,97.515206022,92.804560811,72.0,28.3,86.4,52.5,21.6,51.3,48.7,35.4,30.7,24.3,NYM,255,543760,915,27.9,0.229,0.243,0.208,0.471,0.317,0.359,0.298,16,70,85.4,16.9,2370,90.1,90.19,24,131,124,0.1000000000000085,6.36,110,152,122,146,300,323,295,-0.412,0.412,66.6,7.7,5.007572025,75,58,9,2,0,5,13,17.3,4,5.3,2.41173,0.43082,0.09671,0.09671,91.1,159,36.206896551724135,10.344827586206897,8.0,5.73,-1.79,0.31,2.22,0.267,6,0.161568627,0.332,0.508,-0.161568627,-0.069,-0.065,-0.037,-0.042,18.3,34.7,13.985730044421144,-1.5015216982631832,33.43896607593282,0.5725190839694656,34.002258074063995,29.020132826147695,NYM
Ryan Waldschmidt,814439,2026,23,97,105,27,0,33.3,6.7,0.278,0.371,8,36,10,0.256,0.396,0.312,0.307,0.022,-0.025,0.005,18.4,40.8,87.6,56.5,9.7,40.3,99.29177871,93.69704129,61.8,25.1,80.5,52.0,34.7,44.2,37.1,27.4,27.4,40.3,ARI,280,814439,398,70.4,0.261,0.087,0.429,0.348,0.29,0.294,0.251,18,69,88.1,16.2,2372,89.7,89.67,49,126,154,0.0,6.2,106,151,113,144,303,327,293,1.212,-1.212,71.0,7.0,4.830792717,74,42,13,4,1,0,27,36.5,4,5.4,2.3825,0.48248,0.2045,0.2045,91.4,179,39.53488372093023,9.30232558139535,5.405405405405405,5.62,-1.97,0.35,2.12,0.301,4,-0.432857143,0.292,0.382,0.432857143,0.01,0.009,-0.034,-0.004,38.9,36.4,9.942093433628104,-11.78741913321267,34.401853178704144,0.4354838709677419,34.45198056196666,28.08476829054682,ARI
Lourdes Gurriel Jr.,666971,2026,32,92,102,21,1,18.6,7.8,0.228,0.304,11,28,7,0.232,0.326,0.266,0.29,-0.004,-0.022,-0.024,11.4,50.0,87.5,32.0,6.7,36.0,97.856393684,93.083736667,68.5,40.5,86.7,43.4,27.5,52.6,40.0,44.0,25.3,22.7,TBD,123,666971,380,32.4,0.29,0.161,0.32,0.452,0.303,0.28,0.225,9,31,89.7,21.3,2236,90.6,90.75,20,71,52,0.2000000000000028,6.24,109,151,124,145,305,331,300,0.233,-0.233,69.1,7.5,5.166584677,33,26,6,2,0,1,7,21.2,0,0.0,2.28382,0.50762,0.46057,0.46057,91.9,189,46.15384615384615,11.538461538461538,9.090909090909092,5.77,-1.93,0.14,2.17,0.273,3,-0.189430894,0.246,0.332,0.189430894,0.065,0.027,0.12,0.023,28.2,38.4,11.5964450802397,-6.6178516833794,37.3333157137015,0.5571428571428572,36.11747382718967,32.74302594114576,TBD
Blaze Alexander,677942,2026,27,140,156,40,2,24.4,6.4,0.286,0.4,18,56,18,0.303,0.437,0.327,0.345,-0.017,-0.037,-0.018,28.2,50.2,92.6,41.0,4.8,47.6,100.8850988,95.2495733,82.3,30.4,77.2,49.7,28.7,56.1,29.5,48.6,19.0,30.5,BAL,141,677942,606,23.3,0.452,0.258,0.542,0.71,0.527,0.481,0.399,14,31,94.6,8.8,2279,91.0,91.22,17,77,64,0.2000000000000028,6.53,105,149,110,146,304,323,287,-4.986,4.986,70.5,7.3,5.349003488,35,25,8,5,0,1,6,17.1,3,8.6,2.23546,0.56043,0.4605,0.4605,92.4,175,64.0,12.0,8.571428571428571,5.62,-1.79,0.08,2.3,0.514,3,3.536170213,0.467,0.659,-3.536170213,0.053,0.0469999999999999,0.051,0.046,22.1,38.9,7.9993933600718385,5.560545433819022,35.63421547438137,0.5263157894736842,38.76155662381137,22.602250769778628,BAL
Brandon Nimmo,607043,2026,33,241,273,60,7,20.9,8.8,0.249,0.398,22,96,27,0.282,0.507,0.324,0.376,-0.033,-0.109,-0.052,28.2,49.5,91.7,34.4,11.8,50.5,101.698013118,95.697013602,68.4,27.2,83.8,52.0,23.0,48.6,28.5,40.3,30.1,26.3,TEX,315,607043,1061,29.7,0.211,0.171,0.241,0.382,0.279,0.414,0.302,16,76,93.9,14.9,2303,88.8,89.05,33,151,164,0.2000000000000028,6.48,117,146,111,152,296,329,303,4.123,-4.123,71.7,7.0,1.46033651,82,57,10,2,1,3,20,24.4,4,4.9,2.46889,0.47833,0.30559,-0.30559,93.2,184,54.38596491228071,17.543859649122805,12.195121951219512,5.71,-2.02,0.0,2.29,0.256,10,-1.308888889,0.348,0.634,1.308888889,-0.091,-0.0919999999999999,-0.252,-0.135,21.9,36.6,6.1971452317721605,3.758812055325595,29.591547439081506,0.4788732394366197,37.79428483935341,27.98541666796227,TEX
Freddie Freeman,518692,2026,36,239,274,67,10,16.8,11.3,0.28,0.477,35,114,33,0.276,0.491,0.366,0.37,0.004,-0.014,-0.004,7.5,42.9,91.0,34.7,11.2,46.4,101.168895204,94.922825408,74.2,26.5,83.4,47.1,22.2,49.0,33.7,43.4,28.1,24.0,LAD,327,518692,1104,29.6,0.323,0.339,0.318,0.661,0.451,0.368,0.268,20,62,90.3,16.0,2249,90.4,90.52,30,143,184,0.0999999999999943,6.37,111,146,128,151,296,324,305,-7.423,7.423,69.2,6.6,2.579589177,75,50,11,3,0,6,14,18.7,11,14.7,2.293,0.53,0.49404,-0.49404,91.7,169,42.0,10.0,6.666666666666667,5.64,-2.17,-0.15,2.36,0.413,5,2.270030581,0.374,0.463,-2.270030581,0.055,0.0389999999999999,0.198,0.083,21.0,34.3,5.234609767298201,5.119551553848318,42.34726496906289,0.4084507042253521,39.86535781553327,24.475918888433934,LAD
Spencer Jones,682987,2026,25,32,35,8,0,45.7,8.6,0.25,0.281,3,9,0,0.179,0.259,0.276,0.232,0.071,0.022,0.044,81.0,34.5,97.2,25.0,0.0,75.0,104.90509875,98.69447125,79.5,36.8,74.1,43.5,35.5,55.4,25.0,50.0,25.0,18.8,NYY,129,682987,168,76.8,0.308,0.038,0.533,0.346,0.305,0.246,0.219,8,26,98.5,10.1,2342,90.6,90.71,23,75,54,0.1000000000000085,6.42,120,148,130,152,296,326,301,0.376,-0.376,76.6,7.7,3.315448327,27,15,7,1,0,0,11,40.7,1,3.7,2.2486,0.58287,0.26171,-0.26171,92.7,175,80.0,0.0,0.0,5.91,-1.56,-0.15,2.67,0.333,0,-0.291472868,0.248,0.315,0.291472868,0.089,0.085,0.031,0.059,30.7,46.0,9.557713742040336,2.770848811431245,42.32546629392443,0.3918918918918919,37.4833297129746,18.99150422846575,NYY
George Springer,543807,2026,36,178,201,36,5,19.4,9.0,0.202,0.343,14,61,17,0.219,0.364,0.283,0.295,-0.017,-0.021,-0.012,28.1,55.6,87.9,30.2,7.9,36.7,98.696282857,93.442159712,75.1,27.2,84.4,47.6,24.5,50.0,44.6,44.6,25.2,19.4,TOR,334,543807,808,41.3,0.203,0.135,0.228,0.338,0.274,0.294,0.234,15,74,87.3,8.5,2346,91.3,91.39,41,163,171,0.1000000000000085,6.41,108,152,124,147,306,330,291,3.409,-3.409,69.3,7.4,3.018888715,83,59,9,4,0,2,15,18.1,6,7.2,2.18635,0.59242,0.36243,0.36243,91.3,141,34.42622950819672,6.557377049180328,4.819277108433735,5.73,-1.76,0.12,2.29,0.272,4,-1.020658683,0.3,0.361,1.020658683,-0.031,-0.0279999999999999,-0.023,-0.02,25.2,37.3,9.279183506391188,0.3259315003400298,32.996387533523595,0.5095541401273885,37.50134120503349,21.62931937458684,TOR
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,TBD,226,687093,605,37.4,0.269,0.25,0.268,0.519,0.365,0.376,0.286,14,52,91.5,17.2,2368,90.7,90.74,21,108,118,0.0,6.42,111,152,120,146,310,328,291,-2.291,2.291,68.7,7.1,3.985526406,58,44,7,4,0,3,9,15.5,2,3.4,2.20058,0.6131,0.43018,0.43018,92.0,166,50.0,11.363636363636363,8.620689655172415,5.73,-1.94,0.21,2.28,0.328,5,1.013716814,0.346,0.525,-1.013716814,-0.017,-0.0179999999999999,-0.006,-0.011,19.4,39.0,6.54483865141112,-0.015116664739352,34.26245801643774,0.4519230769230769,37.21130047404778,27.61716869987052,TBD
