player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Burleson,676475,2026,27,288,320,81,13,15.3,8.4,0.281,0.483,54,137,39,0.295,0.551,0.357,0.387,-0.014,-0.068,-0.03,26.5,54.0,91.6,33.9,11.2,48.3,101.7189385,95.397671708,67.6,33.8,83.4,48.2,20.6,50.1,47.1,43.4,29.8,20.7,STL,290,676475,1154,25.1,0.347,0.347,0.38,0.694,0.463,0.424,0.323,25,72,94.5,18.5,2278,89.8,90.2,37,147,143,0.4000000000000057,6.49,108,146,117,151,299,328,305,-10.423,10.423,72.8,7.5,1.581294382,78,56,12,7,0,6,16,20.5,6,7.7,2.35641,0.50255,0.37066,-0.37066,93.8,176.0,58.92857142857143,14.285714285714285,10.256410256410255,5.55,-1.98,-0.18,2.33,0.397,8.0,3.594137931,0.375,0.625,-3.594137931,0.024,0.022,0.069,0.039,25.2,34.7,12.712841353797426,2.088241973046029,35.104898945407875,0.4551724137931034,31.15342579742132,31.119673740269125,STL
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.173,0.031,0.056,0.035,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,61,669369,188,32.4,0.143,0.0,0.25,0.143,0.128,0.157,0.171,2,14,77.9,18.0,2349,92.1,92.41,6,31,30,0.3000000000000113,6.54,119,148,111,153,282,318,303,2.363,-2.363,62.0,7.2,2.733675442,14,8,2,0,0,0,6,42.9,0,0.0,2.0441,0.68016,0.5077,-0.5077,88.7,144.0,0.0,0.0,0.0,5.61,-2.02,-0.14,2.42,0.143,0.0,-3.873770492,0.171,0.186,3.873770492,-0.028,-0.028,-0.043,-0.029,19.4,32.4,7.242796111926549,-1.3111357913548023,39.644323871443405,0.1724137931034483,35.497287588688785,27.815642499543465,TBD
Yainer Diaz,673237,2026,27,108,114,26,2,15.8,3.5,0.241,0.352,14,36,8,0.249,0.335,0.268,0.27,-0.008,0.017,-0.002,16.2,55.7,87.9,25.0,3.3,29.3,98.369211087,93.303509348,73.8,41.7,88.7,45.8,23.7,56.4,30.4,56.5,17.4,21.7,HOU,15,673237,367,4.1,0.4,0.2,0.667,0.6,0.431,0.533,0.55,2,5,98.4,13.0,2391,90.3,90.65,2,6,9,0.4000000000000057,6.55,115,155,124,149,287,327,290,-0.139,0.139,71.2,7.1,0.428954394,5,3,1,1,0,0,2,40.0,0,0.0,2.07867,0.776,0.32667,0.32667,96.5,216.0,66.66666666666666,0.0,0.0,6.12,-2.11,0.59,2.2,0.4,0.0,0.926666667,0.55,0.677,-0.926666667,-0.15,-0.15,-0.077,-0.102,33.3,44.0,6.530753959245578,3.904691081633377,22.303083250925845,0.8333333333333334,37.19469802342729,31.17029688914612,HOU
Josh Smith,669701,2026,28,101,117,22,0,18.8,12.0,0.218,0.248,6,25,6,0.213,0.311,0.264,0.284,0.005,-0.063,-0.02,2.1,51.9,87.1,35.0,5.0,32.5,98.073301538,93.22057359,64.5,32.2,87.9,48.5,22.4,47.9,33.8,35.0,33.8,21.3,TBD,29,669701,454,6.4,0.222,0.111,0.286,0.333,0.24,0.093,0.095,2,9,78.5,13.9,2153,87.8,88.28,3,14,15,0.5,6.61,112,146,121,151,297,330,294,0.539,-0.539,63.8,7.0,5.128106732,9,7,1,1,0,0,2,22.2,0,0.0,2.56034,0.43207,0.68464,-0.68464,88.8,99.0,0.0,0.0,0.0,5.2,-2.32,-0.27,2.12,0.222,0.0,-1.85862069,0.095,0.117,1.85862069,0.127,0.127,0.216,0.147,21.4,27.6,11.64577355217386,-2.5704215294611066,37.19318131041402,0.5,34.34657546607443,33.811686476663645,TBD
Owen Caissie,683357,2026,23,180,202,40,8,39.6,6.9,0.222,0.417,36,68,20,0.203,0.39,0.299,0.288,0.019,0.027,0.011,52.4,38.4,91.6,44.3,14.2,46.2,102.371708846,95.681139038,65.7,29.4,77.2,46.6,35.5,46.3,30.2,41.5,31.1,23.6,MIA,231,683357,847,27.3,0.236,0.364,0.296,0.6,0.368,0.3,0.198,13,55,93.6,16.7,2252,89.9,90.08,44,111,120,0.1999999999999886,6.4,116,145,115,149,296,323,304,-2.386,2.386,73.5,7.1,4.015301985,60,32,3,5,0,5,24,40.0,4,6.7,2.23009,0.63022,0.47152,-0.47152,93.0,164.0,56.25,21.875,11.666666666666666,5.67,-2.17,-0.1,2.26,0.283,7.0,1.032900433,0.251,0.451,-1.032900433,0.038,0.0319999999999999,0.149,0.068,39.6,37.5,10.363876728913048,-2.180756624794514,37.00611950706955,0.3963963963963964,36.29848284828994,33.09578710270426,MIA
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.239,0.272,-0.045,-0.009,-0.033,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,TBD,73,664056,421,17.3,0.25,0.188,0.375,0.438,0.319,0.297,0.221,4,16,91.9,3.2,2417,89.5,90.27,12,33,40,0.7999999999999972,6.5,102,151,121,145,299,326,293,0.653,-0.653,66.9,6.9,4.907149688,17,9,3,0,0,1,7,41.2,1,5.9,2.25822,0.58986,0.14877,0.14877,90.9,174.0,55.55555555555556,11.11111111111111,5.88235294117647,5.81,-1.87,0.42,2.17,0.294,1.0,-0.894520548,0.267,0.421,0.894520548,0.029,0.0269999999999999,0.017,0.022,36.4,41.2,8.458196162828056,4.9381948450812425,26.399346241921137,0.4848484848484848,40.871307890946,29.84484451029604,TBD
Tyler Callihan,682997,2026,26,33,40,10,2,27.5,15.0,0.303,0.606,6,20,6,0.187,0.378,0.441,0.32,0.116,0.228,0.121,9.6,43.8,85.9,45.5,13.6,36.4,99.072882727,93.640060455,76.5,29.1,72.6,50.6,29.4,53.1,59.1,22.7,54.5,18.2,PIT,144,682997,160,90.0,0.267,0.3,0.353,0.567,0.41,0.315,0.182,8,30,86.4,25.7,2305,90.2,90.55,23,77,67,0.3999999999999915,6.37,116,144,110,149,296,322,302,-2.829,2.829,67.9,7.3,1.750891238,36,19,4,1,1,2,11,30.6,5,13.9,2.39875,0.43042,0.10799,-0.10799,92.4,184.0,36.84210526315789,15.789473684210526,8.333333333333332,5.65,-1.81,-0.05,2.22,0.389,3.0,1.964583333,0.319,0.379,-1.964583333,0.085,0.07,0.188,0.095,29.9,38.1,9.947091051230226,-3.133110013238206,34.38357192414722,0.3866666666666666,37.40787466716144,29.053189228889657,PIT
Wyatt Langford,694671,2026,24,132,140,34,5,22.1,5.7,0.258,0.447,9,52,17,0.242,0.388,0.324,0.294,0.016,0.059,0.03,25.2,50.8,88.8,28.7,6.9,35.6,99.879418824,94.259761386,67.5,27.7,82.7,51.5,23.8,48.2,38.6,41.6,27.7,20.8,TEX,158,694671,552,28.6,0.237,0.211,0.241,0.447,0.322,0.258,0.204,9,38,84.8,19.3,2294,90.8,91.47,18,83,75,0.7000000000000028,6.53,108,153,126,148,302,327,293,0.748,-0.748,70.9,6.8,3.405787334,41,31,5,2,0,2,7,17.1,3,7.3,2.0507,0.72684,0.32177,0.32177,91.0,175.0,29.03225806451613,3.225806451612903,2.4390243902439024,5.56,-2.04,0.33,2.47,0.293,1.0,-0.473417722,0.262,0.317,0.473417722,0.033,0.0309999999999999,0.13,0.064,21.7,35.8,13.026303816192325,-1.929018584985431,30.70474027815242,0.5662650602409639,38.22994481927396,30.968366762470584,TEX
Logan O'Hoppe,681351,2026,26,160,179,39,4,23.5,7.8,0.244,0.369,17,53,17,0.21,0.364,0.306,0.291,0.034,0.005,0.015,26.3,57.0,87.3,30.8,11.7,38.3,99.2011185,93.701991176,70.8,33.5,85.9,43.2,28.1,49.6,44.2,40.8,30.8,18.3,LAA,150,681351,674,22.3,0.34,0.298,0.361,0.638,0.423,0.31,0.243,16,47,87.9,17.7,2340,89.4,89.56,18,80,70,0.1999999999999886,6.45,106,150,118,145,304,328,292,-6.337,6.337,67.7,7.0,4.733825135,48,39,8,5,0,3,8,16.7,1,2.1,2.3238,0.57557,0.27593,0.27593,91.8,152.0,38.46153846153847,15.384615384615383,12.5,5.79,-1.9,0.24,2.06,0.354,6.0,4.224666667,0.259,0.468,-4.224666667,0.097,0.0949999999999999,0.17,0.113,22.5,41.4,9.571254351514275,-2.0322184382152844,30.830629093386968,0.5384615384615384,35.11050088226006,33.435845293212985,LAA
Yandy Díaz,650490,2026,34,266,304,85,12,12.8,9.2,0.32,0.504,47,132,35,0.288,0.457,0.391,0.364,0.032,0.047,0.027,39.2,33.7,90.6,27.5,7.9,44.9,102.142152018,95.422529119,66.3,27.6,89.0,49.7,14.1,46.7,19.7,49.3,23.1,22.3,TB,224,650490,1106,20.3,0.375,0.179,0.432,0.554,0.436,0.374,0.298,21,56,92.4,3.9,2278,91.8,91.89,14,105,119,0.1000000000000085,6.42,108,151,123,148,314,328,291,-5.107,5.107,73.5,7.5,1.248404984,63,46,15,4,0,2,10,15.9,6,9.5,2.17089,0.57813,0.41861,0.41861,92.5,152.0,50.0,6.521739130434782,4.761904761904762,5.88,-1.77,-0.1,2.25,0.444,3.0,2.279910714,0.376,0.478,-2.279910714,0.077,0.068,0.076,0.062,13.3,39.3,1.5097872735912383,8.364014221730256,24.55842210830362,0.2952380952380952,37.2342457946565,28.98419905862841,TB
