player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Young,676724,2026,30,141,157,35,6,20.4,7.0,0.248,0.426,18,60,16,0.241,0.413,0.326,0.325,0.007,0.013,0.001,34.3,61.4,89.9,29.1,10.9,46.4,101.538074545,95.056332202,70.7,27.3,83.3,45.4,24.8,47.0,42.7,48.2,22.7,20.9,NYM,258,676724,617,41.8,0.234,0.141,0.26,0.375,0.3,0.277,0.216,15,64,88.6,17.0,2273,90.2,90.57,29,123,135,0.3999999999999915,6.47,117,145,113,150,292,323,301,0.775,-0.775,70.9,7.1,1.948130527,70,52,10,3,0,2,12,17.1,4,5.7,2.27837,0.56097,0.4393,-0.4393,92.1,154.0,42.30769230769231,7.6923076923076925,5.714285714285714,5.7,-1.71,0.13,2.36,0.3,4.0,-0.300387597,0.283,0.338,0.300387597,0.018,0.017,0.037,0.023,23.6,36.0,6.3315894211161,1.6314247039031071,27.583359239657455,0.5882352941176471,38.08441816808312,27.381608297682032,NYM
Willson Contreras,575929,2026,34,312,364,89,20,24.7,9.6,0.285,0.542,61,169,46,0.274,0.525,0.395,0.39,0.011,0.017,0.005,70.9,51.6,90.6,32.0,14.3,46.7,103.121438393,95.878248475,67.6,33.7,82.9,44.9,30.0,48.9,49.3,39.6,27.6,21.8,TBD,247,575929,1428,17.3,0.273,0.327,0.313,0.6,0.41,0.401,0.287,15,55,94.2,14.3,2337,91.0,91.47,41,126,121,0.5,6.43,107,150,125,147,293,324,296,-6.872,6.872,73.7,7.6,2.937382858,63,37,7,3,0,5,18,28.6,7,11.1,2.24474,0.53231,0.23163,0.23163,94.2,175.0,59.45945945945946,13.513513513513514,7.936507936507936,5.81,-1.91,0.33,2.16,0.365,5.0,2.782186235,0.377,0.557,-2.782186235,-0.014,-0.012,0.043,0.009,32.5,38.6,8.98011138717275,-1.498190455852384,35.311047702379504,0.4354838709677419,38.48283891765752,29.57713327633939,TBD
Trevor Larnach,663616,2026,29,253,291,73,7,17.2,11.7,0.289,0.451,32,114,44,0.267,0.411,0.366,0.342,0.022,0.04,0.024,20.1,46.3,87.4,39.2,7.4,35.3,98.66131951,93.356919163,58.2,29.3,86.4,46.1,25.8,42.6,42.2,36.8,25.0,28.4,MIN,315,663616,1149,27.4,0.365,0.23,0.381,0.595,0.43,0.387,0.319,27,74,90.2,16.8,2192,88.7,89.09,32,142,173,0.3999999999999915,6.48,118,146,122,152,295,329,297,-6.049,6.049,71.5,7.1,4.671802631,79,66,16,8,0,3,8,10.1,5,6.3,2.54508,0.44653,0.4078,-0.4078,93.5,169.0,46.96969696969697,9.090909090909092,7.59493670886076,5.71,-2.19,-0.21,2.26,0.405,6.0,1.92031746,0.362,0.541,-1.92031746,0.046,0.043,0.054,0.043,22.5,36.5,8.052456878732078,-13.170832829684068,32.685142666355674,0.4710144927536231,36.19325637351649,36.82451224751152,MIN
Nick Gonzales,693304,2026,27,338,373,104,4,17.7,7.5,0.308,0.391,43,132,51,0.284,0.384,0.34,0.327,0.024,0.007,0.013,11.9,49.1,85.8,33.7,2.6,35.9,97.963003852,93.047625963,76.2,31.7,83.0,47.8,24.1,52.9,42.1,54.6,18.7,23.8,PIT,333,693304,1410,23.6,0.361,0.111,0.463,0.472,0.418,0.339,0.256,26,72,87.2,1.5,2361,91.3,91.57,44,174,159,0.2999999999999971,6.32,107,151,117,147,307,323,292,-7.654,7.654,67.2,7.2,3.509257103,86,55,21,3,1,1,17,19.8,11,12.8,2.19336,0.56431,0.45208,0.45208,90.8,147.0,35.84905660377358,1.8867924528301887,1.162790697674419,5.67,-1.69,0.1,2.2,0.465,1.0,2.298498498,0.38,0.357,-2.298498498,0.105,0.085,0.115,0.079,25.3,38.2,8.613267703079288,2.7310397206685177,37.35977871134718,0.3928571428571428,35.785776698124764,26.12319562244142,PIT
Noelvi Marte,682622,2026,24,128,137,25,6,25.5,6.6,0.195,0.375,13,48,15,0.204,0.343,0.272,0.265,-0.009,0.032,0.007,29.2,54.1,88.1,19.4,6.7,30.1,99.7108,93.917695556,65.9,36.9,88.9,43.8,25.9,49.6,46.2,59.1,18.3,12.9,CIN,223,682622,530,42.1,0.17,0.17,0.189,0.34,0.249,0.272,0.208,9,53,86.6,8.1,2315,90.3,90.72,23,102,121,0.4000000000000057,6.53,109,151,125,147,308,327,294,3.239,-3.239,70.5,7.4,3.753818587,57,39,4,3,0,2,14,24.6,4,7.0,2.43794,0.48141,0.35302,0.35302,91.7,120.0,30.55555555555556,5.555555555555555,3.508771929824561,5.58,-1.97,0.19,2.16,0.228,2.0,-1.452466368,0.266,0.35,1.452466368,-0.038,-0.038,-0.01,-0.023,22.5,36.1,9.767955337142377,-4.326963339565708,32.696342112237545,0.53,36.33018041942168,36.26292224306827,CIN
Gabriel Moreno,672515,2026,26,236,275,71,6,15.6,11.6,0.301,0.436,32,103,34,0.286,0.438,0.363,0.365,0.015,-0.002,-0.002,22.6,42.3,89.4,37.1,7.1,42.6,99.51365,93.954961684,54.2,30.4,89.8,47.0,16.6,41.6,38.6,44.7,23.9,25.9,ARI,318,672515,1205,26.4,0.387,0.065,0.426,0.452,0.411,0.357,0.315,24,62,87.9,7.0,2303,90.8,91.1,15,125,193,0.2999999999999971,6.5,110,150,123,147,307,325,293,-3.796,3.796,70.9,7.0,3.338638668,71,55,22,1,0,1,7,9.9,9,12.7,2.21072,0.59326,0.43265,0.43265,91.3,140.0,36.36363636363637,1.818181818181818,1.4084507042253522,5.6,-1.71,0.18,2.25,0.465,1.0,1.193710692,0.401,0.389,-1.193710692,0.072,0.064,0.063,0.054,12.0,37.0,7.549673865001599,2.9376122228419788,34.16292645848424,0.4516129032258064,34.87249164789072,35.15986148282803,ARI
Ryan Ward,669899,2026,28,55,60,12,3,28.3,8.3,0.218,0.455,12,25,8,0.239,0.424,0.318,0.316,-0.021,0.031,0.002,10.9,61.3,88.5,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,76.9,46.8,27.6,53.2,55.3,39.5,26.3,26.3,TBD,93,669899,252,36.9,0.211,0.105,0.286,0.316,0.291,0.281,0.209,4,19,86.4,29.4,2270,91.1,91.75,15,50,43,0.7000000000000028,6.61,118,147,119,151,290,321,301,0.36,-0.36,70.1,7.7,1.642734183,22,14,2,2,0,0,5,22.7,3,13.6,1.99054,0.78065,0.48656,-0.48656,90.3,172.0,15.384615384615383,7.6923076923076925,4.545454545454546,5.73,-1.92,-0.12,2.26,0.318,1.0,-0.387096774,0.322,0.28,0.387096774,0.002,-0.004,0.036,0.01,30.0,39.8,9.660732830315863,-0.6343011628244355,28.37116320244143,0.68,38.1406182911312,27.709160279816,TBD
Zack Short,670097,2026,31,50,62,7,0,30.6,12.9,0.14,0.18,2,9,4,0.159,0.269,0.218,0.256,-0.019,-0.089,-0.038,3.7,61.7,88.7,29.4,5.9,20.6,95.80155125,92.043422903,64.8,27.1,79.5,47.1,31.1,44.9,38.2,20.6,47.1,14.7,NYM,39,670097,272,14.3,0.0,0.0,0.0,0.0,0.07,0.173,0.113,0,9,84.0,22.5,2233,90.2,90.62,6,16,23,0.3999999999999915,6.55,105,153,114,146,294,318,286,2.032,-2.032,61.2,6.5,2.010550882,10,4,0,0,0,0,5,50.0,1,10.0,2.38795,0.44077,0.41487,0.41487,89.3,176.0,0.0,0.0,0.0,5.76,-1.46,0.11,2.11,0.1,0.0,-5.21025641,0.202,0.154,5.21025641,-0.113,-0.102,-0.154,-0.103,37.5,46.4,7.218883822870611,-5.635154467899369,36.350077969706206,0.4375,29.544872948864835,33.697744561270184,NYM
George Springer,543807,2026,36,257,293,56,9,20.1,9.9,0.218,0.374,22,96,31,0.227,0.373,0.301,0.305,-0.009,0.001,-0.004,30.3,55.2,88.4,31.2,8.0,38.2,99.1635935,93.708461307,72.8,24.6,86.0,48.2,23.3,47.8,43.7,44.7,26.6,20.6,TOR,225,543807,1183,19.0,0.241,0.185,0.263,0.426,0.307,0.313,0.255,13,54,90.7,8.7,2263,90.0,90.36,20,101,124,0.4000000000000057,6.53,106,151,122,146,301,321,292,0.136,-0.136,72.6,7.5,2.123637322,57,41,9,1,0,3,13,22.8,3,5.3,2.32693,0.5187,0.26244,0.26244,92.1,158.0,46.34146341463415,9.75609756097561,7.017543859649122,5.6,-1.99,0.29,2.27,0.281,4.0,-0.060444444,0.294,0.429,0.060444444,-0.014,-0.0129999999999999,-0.003,-0.006,19.8,35.3,10.28439602178126,-0.9520644786220316,32.808020234689046,0.62,38.513818935015394,21.95979677578326,TOR
Willi Castro,650489,2026,29,288,320,75,7,27.8,8.4,0.26,0.378,37,109,40,0.23,0.354,0.317,0.294,0.03,0.024,0.023,28.4,49.2,88.2,32.5,6.0,40.5,100.058663232,94.199702893,74.7,37.4,80.0,44.5,29.8,54.0,45.5,36.0,33.0,25.0,COL,184,650489,1290,14.3,0.25,0.182,0.321,0.432,0.326,0.391,0.313,11,44,94.0,22.5,2269,92.0,92.81,27,98,86,0.7999999999999972,6.51,117,146,107,151,295,329,303,0.551,-0.551,71.0,7.1,1.750499499,48,30,7,2,0,2,14,29.2,4,8.3,2.05016,0.65563,0.4312,-0.4312,93.1,192.0,50.0,16.666666666666664,10.416666666666668,5.69,-1.67,-0.18,2.45,0.313,5.0,-0.299456522,0.37,0.543,0.299456522,-0.063,-0.0569999999999999,-0.111,-0.065,27.6,39.0,10.128781282387369,-0.8070183043124353,39.89469331872039,0.5054945054945055,30.826212646323796,29.002611021399037,COL
