player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Lane Thomas,657041,2026,30,326,374,73,11,24.9,11.8,0.224,0.383,40,125,37,0.238,0.365,0.313,0.311,-0.014,0.018,0.002,25.9,59.1,89.3,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,84.1,49.1,22.9,41.3,44.7,37.9,24.3,24.7,TBD,40,657041,1531,2.6,0.0,0.0,0.0,0.0,0.078,0.156,0.088,0,8,80.8,-7.4,2371,91.9,92.2,5,12,28,0.2999999999999971,6.45,111,152,118,146,307,325,291,2.064,-2.064,74.2,6.9,1.201362399,9,5,0,0,0,0,3,33.3,1,11.1,2.1,0.63,0.43,0.43,90.8,132.0,20.0,0.0,0.0,5.4,-1.99,0.11,1.98,0.111,0.0,-5.16,0.189,0.118,5.16,-0.088,-0.078,-0.118,-0.078,41.7,34.3,5.718908102987718,-0.2582817979712128,29.380399681377646,0.4545454545454545,38.21053072839928,25.585131586135034,TBD
José Tena,677588,2026,25,253,284,56,7,31.3,9.5,0.221,0.368,23,93,35,0.222,0.352,0.299,0.293,-0.001,0.016,0.006,42.0,40.9,90.5,30.3,8.5,46.1,102.530320361,95.583690606,67.6,29.7,76.4,47.2,34.7,47.6,31.5,48.5,21.2,24.8,WSH,183,677588,1159,15.8,0.143,0.114,0.211,0.257,0.242,0.24,0.147,5,35,85.4,8.6,2231,91.2,91.53,26,75,108,0.2999999999999971,6.48,118,146,110,150,295,323,304,1.49,-1.49,73.8,7.1,2.929137498,42,20,3,1,0,1,16,38.1,6,14.3,2.26,0.52,0.46,-0.46,90.6,169.0,25.0,10.0,4.761904761904762,5.88,-1.73,-0.32,2.31,0.262,2.0,-0.81420765,0.266,0.244,0.81420765,-0.004,-0.004,0.013,0.002,34.7,40.3,8.732886810286468,1.713344036281081,34.4180754182195,0.4459459459459459,34.93308843307663,32.67011408314404,WSH
Eduardo Valencia,680664,2026,26,100,105,32,6,24.8,2.9,0.32,0.6,18,60,16,0.258,0.506,0.403,0.338,0.062,0.094,0.065,30.1,57.4,89.6,44.6,17.6,44.6,101.294891892,95.081299452,74.3,33.7,78.7,50.8,27.3,54.3,40.5,41.9,21.6,28.4,DET,90,680664,398,22.6,0.25,0.083,0.316,0.333,0.288,0.356,0.273,6,24,89.4,16.0,2431,90.2,90.22,11,45,45,0.0,6.34,111,153,125,148,303,329,293,0.907,-0.907,72.5,7.8,1.834961017,27,19,4,2,0,0,5,18.5,2,7.4,2.36,0.49,0.25,0.25,92.6,174.0,35.0,10.0,7.4074074074074066,5.73,-1.94,0.16,2.42,0.308,2.0,-1.007777778,0.329,0.498,1.007777778,-0.023,-0.021,-0.165,-0.068,24.4,35.7,11.691226558067502,2.690195083460367,31.48274017454665,0.4545454545454545,41.26911979140124,27.30321674288902,DET
Jacob Young,696285,2026,26,401,448,99,10,16.7,7.1,0.247,0.387,47,155,54,0.256,0.381,0.311,0.314,-0.009,0.006,-0.003,2.4,61.6,87.6,36.7,5.7,30.4,97.496708148,92.802475077,60.5,27.8,87.7,49.4,21.0,44.0,37.7,39.5,28.6,27.4,WSH,179,696285,1655,10.8,0.256,0.093,0.314,0.349,0.316,0.308,0.233,11,43,83.6,11.6,2293,90.1,90.45,18,79,100,0.3000000000000113,6.48,99,149,105,146,306,319,291,0.82,-0.82,66.6,6.9,1.956945915,49,35,7,4,0,0,8,16.3,5,10.2,2.26,0.58,0.27,0.27,90.8,165.0,20.0,5.714285714285714,4.081632653061225,5.85,-1.76,0.04,2.13,0.347,2.0,-0.458100559,0.327,0.357,0.458100559,0.023,0.0199999999999999,-0.008,0.008,22.8,40.1,8.969052331147633,-6.316329194530482,31.915652084616603,0.5512820512820513,38.232368133584096,27.809801271351763,WSH
Luke Keaschall,807712,2026,23,494,580,138,9,14.1,9.7,0.279,0.389,44,189,73,0.248,0.36,0.341,0.319,0.031,0.029,0.022,9.2,50.2,85.5,35.2,3.3,29.0,96.571750531,92.289703019,63.4,22.8,90.1,48.7,16.8,42.6,39.4,37.5,29.2,24.5,MIN,279,807712,2172,12.8,0.35,0.183,0.358,0.533,0.444,0.381,0.287,21,60,87.9,22.6,2320,90.4,90.75,20,134,145,0.2999999999999971,6.49,112,151,119,146,301,322,289,-9.072,9.072,66.6,6.5,3.050793201,74,55,14,5,0,2,5,6.8,8,10.8,2.29,0.53,0.25,0.25,91.4,154.0,35.18518518518518,3.7037037037037033,2.702702702702702,5.73,-1.75,0.5,2.21,0.473,2.0,3.251612903,0.424,0.415,-3.251612903,0.063,0.0489999999999999,0.118,0.063,14.9,38.5,10.53371070214161,-6.076177603541483,38.05259495590127,0.5121951219512195,36.34452516298796,34.93781008497979,MIN
Luke Maile,571912,2026,35,37,41,6,1,29.3,9.8,0.162,0.27,5,10,2,0.148,0.225,0.236,0.213,0.014,0.045,0.023,3.6,50.0,84.6,24.0,4.0,28.0,96.477375385,92.4888068,58.3,29.7,85.7,49.3,25.0,43.8,44.0,36.0,32.0,20.0,KC,22,571912,146,15.1,0.0,0.0,0.0,0.0,0.1,0.309,0.187,0,6,84.0,8.3,2280,84.3,84.71,3,9,13,0.4000000000000057,6.41,105,152,119,146,298,324,294,1.352,-1.352,67.2,6.6,0.900757524,7,4,0,0,0,0,2,28.6,1,14.3,3.21,0.51,-0.09,-0.09,90.8,151.0,25.0,0.0,0.0,5.78,-1.25,-0.16,2.28,0.143,0.0,-6.145454545,0.303,0.391,6.145454545,-0.187,-0.16,-0.391,-0.209,33.3,40.1,6.078174183846919,2.111820327588556,34.738041227233424,0.5555555555555556,34.16777716513473,30.006857114332032,KC
Willson Contreras,575929,2026,34,443,529,122,27,25.1,11.2,0.275,0.519,79,226,67,0.256,0.487,0.392,0.377,0.019,0.032,0.015,71.0,49.9,89.8,32.2,13.5,44.3,102.482927564,95.539170032,67.4,34.2,82.3,43.9,30.6,48.8,50.0,38.2,28.7,22.3,BOS,144,575929,2059,7.0,0.229,0.114,0.292,0.343,0.305,0.318,0.239,8,35,85.1,12.6,2380,91.0,91.28,17,69,75,0.2999999999999971,6.52,109,151,125,147,291,327,297,0.594,-0.594,75.1,7.7,4.701906364,40,25,6,1,0,1,10,25.0,3,7.5,2.24,0.56,0.28,0.28,92.4,128.0,40.0,8.0,5.0,5.72,-1.94,0.23,2.15,0.325,2.0,-0.4125,0.334,0.375,0.4125,-0.01,-0.009,-0.032,-0.013,24.6,35.7,10.14921129889996,-5.366996354967835,33.39754532797109,0.5507246376811594,38.00511708622254,31.734363695538484,BOS
John Rave,670231,2026,28,114,131,25,6,22.1,11.5,0.219,0.447,11,47,21,0.233,0.394,0.33,0.318,-0.014,0.053,0.012,41.1,63.4,88.1,31.0,10.5,35.6,99.7962085,94.011035375,57.9,27.0,83.6,48.3,23.3,42.0,44.8,46.0,25.3,18.4,KC,203,670231,523,38.8,0.238,0.238,0.226,0.476,0.367,0.331,0.245,10,42,89.7,11.5,2277,88.9,89.09,16,80,123,0.1999999999999886,6.46,111,143,99,149,287,325,301,-2.135,2.135,71.7,7.2,1.484969389,50,34,6,1,0,3,8,16.0,8,16.0,2.43,0.5,0.28,-0.28,92.5,144.0,45.45454545454545,6.0606060606060606,4.0,5.56,-2.01,-0.16,2.12,0.36,2.0,1.051724138,0.368,0.358,-1.051724138,-0.007,-0.008,0.118,0.036,20.0,34.2,8.933023952400651,-4.197265546759809,26.60653774802728,0.6233766233766234,37.28414940294592,33.600515412201666,KC
Jared Triolo,669707,2026,28,311,349,75,3,19.5,8.0,0.241,0.309,29,96,32,0.243,0.318,0.284,0.287,-0.002,-0.009,-0.003,4.9,47.4,86.4,32.9,2.4,33.3,97.440656167,92.750163305,64.9,25.5,87.2,50.3,21.8,45.3,38.6,50.8,18.7,27.2,PIT,126,669707,1293,9.7,0.167,0.0,0.2,0.167,0.208,0.21,0.148,5,30,80.7,6.9,2298,90.4,90.86,12,58,68,0.5,6.5,110,150,111,144,303,318,286,3.764,-3.764,65.0,7.2,2.344282185,35,25,5,0,0,0,6,17.1,3,8.6,2.39,0.43,0.21,0.21,89.9,132.0,20.0,0.0,0.0,5.6,-1.77,0.19,2.16,0.257,0.0,-2.987301587,0.246,0.184,2.987301587,0.019,0.011,-0.017,-0.002,20.7,36.4,2.579711129396515,4.99483071992035,39.89429262196471,0.4137931034482758,36.029961865611,23.26714984088416,PIT
Alex Freeland,690976,2026,24,226,262,53,4,28.2,11.5,0.235,0.327,21,74,30,0.219,0.335,0.297,0.294,0.016,-0.008,0.003,8.9,51.8,89.6,34.4,5.7,39.5,99.372010263,93.932338411,59.7,21.7,79.6,48.5,27.9,40.1,34.4,47.1,24.2,23.6,LAD,164,690976,1081,15.2,0.286,0.179,0.333,0.464,0.406,0.421,0.306,8,28,95.7,11.1,2326,89.2,88.99,9,58,106,-0.2000000000000028,6.17,113,146,110,151,294,322,301,-1.758,1.758,70.8,6.7,1.006779909,36,22,5,2,0,1,6,16.7,8,22.2,2.65,0.45,0.26,-0.26,92.7,151.0,59.09090909090909,9.090909090909092,5.555555555555555,5.76,-1.81,0.09,2.19,0.444,2.0,1.07195122,0.46,0.494,-1.07195122,-0.02,-0.016,-0.03,-0.015,15.5,35.7,8.225980089914026,6.598602687399302,30.357564798233728,0.5344827586206896,36.12567038310937,29.942204014709297,LAD
