player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Randy Arozarena,668227,2026,31,268,309,76,7,23.0,9.1,0.284,0.437,33,117,47,0.265,0.418,0.357,0.345,0.019,0.019,0.012,22.4,59.8,91.6,38.5,7.5,43.0,100.5069177,94.849945377,64.6,32.3,76.4,48.1,27.0,47.8,35.5,51.5,19.5,26.0,SEA,223,668227,1230,18.1,0.245,0.113,0.308,0.358,0.307,0.38,0.304,13,53,93.2,5.4,2301,90.7,90.97,26,110,113,0.2999999999999971,6.42,110,151,122,148,307,324,293,-1.727,1.727,68.6,7.0,1.501016258,59,40,9,3,0,1,13,22.0,4,6.8,2.12058,0.67766,0.31439,0.31439,92.0,147.0,40.0,7.5,5.084745762711865,5.78,-1.91,0.22,2.15,0.322,3.0,0.774439462,0.375,0.493,-0.774439462,-0.059,-0.0529999999999999,-0.135,-0.073,23.6,40.0,6.444827171379585,8.606508415494579,26.602650774058134,0.5688073394495413,34.62073439120683,27.11619470544496,SEA
Miguel Vargas,678246,2026,26,283,337,68,17,17.2,13.6,0.24,0.47,45,133,52,0.272,0.539,0.36,0.396,-0.032,-0.069,-0.036,44.9,66.7,89.9,41.4,14.6,45.1,100.796753451,94.832565398,69.6,20.7,81.2,48.9,20.3,44.7,42.7,31.3,35.7,23.8,CWS,286,678246,1351,21.2,0.231,0.231,0.244,0.462,0.339,0.382,0.285,15,65,88.5,13.3,2364,92.1,92.81,34,139,147,0.7000000000000028,6.61,107,152,122,146,299,325,296,-1.573,1.573,72.9,7.8,1.574750246,73,49,8,3,0,4,16,21.9,8,11.0,2.014,0.69704,0.28365,0.28365,92.6,170.0,39.58333333333333,14.583333333333334,9.58904109589041,5.91,-1.9,0.3,2.29,0.315,7.0,0.55,0.364,0.522,-0.55,-0.054,-0.0489999999999999,-0.06,-0.043,24.5,40.5,12.456666153552808,-4.463775743820601,33.43406791154675,0.6911764705882353,36.80770016199576,36.17390803434863,CWS
Nick Allen,669397,2026,27,64,70,16,1,20.0,4.3,0.25,0.328,5,21,12,0.222,0.283,0.275,0.248,0.028,0.045,0.027,1.0,56.3,84.9,19.2,1.9,30.8,96.472844,92.45060102,67.9,22.5,78.0,52.8,28.0,46.5,34.6,46.2,25.0,15.4,TBD,85,669397,254,33.5,0.063,0.0,0.083,0.063,0.052,0.14,0.136,1,16,82.7,32.5,2479,92.0,92.06,15,41,44,0.0999999999999943,6.49,104,147,106,145,292,319,279,3.763,-3.763,65.8,6.6,2.392134146,17,12,1,0,0,0,5,29.4,0,0.0,2.00235,0.742,0.23548,0.23548,89.7,161.0,25.0,0.0,0.0,5.57,-1.93,0.44,2.24,0.059,0.0,-4.427058824,0.137,0.185,4.427058824,-0.073,-0.078,-0.122,-0.088,36.6,31.4,7.595122760359591,-10.113804870263037,27.0969341682523,0.5609756097560976,35.938290301509255,33.62280496145249,TBD
Nasim Nuñez,683083,2026,25,227,262,54,0,22.5,10.3,0.238,0.282,26,64,31,0.224,0.271,0.279,0.271,0.014,0.011,0.008,3.2,43.5,84.6,33.7,0.0,20.0,94.514595625,91.31667434,69.1,26.4,84.6,50.4,22.2,47.9,34.9,50.3,17.7,27.4,WSH,215,683083,1061,20.3,0.347,0.102,0.5,0.449,0.366,0.274,0.256,17,49,85.4,14.0,2264,90.6,90.99,24,107,108,0.4000000000000057,6.34,110,147,98,149,287,314,303,-1.362,1.362,65.3,6.6,2.505166177,52,34,14,1,2,0,15,28.8,3,5.8,2.18837,0.62972,0.48553,-0.47344,89.8,160.0,26.47058823529412,0.0,0.0,5.72,-1.9,-0.09,2.33,0.385,0.0,0.633488372,0.3,0.311,-0.633488372,0.091,0.085,0.138,0.092,22.4,37.5,5.454582167320792,1.695737729812651,34.17351629670227,0.4150943396226415,36.50211775790146,29.620296950343945,WSH
Nathaniel Lowe,663993,2026,30,172,197,44,9,24.4,12.7,0.256,0.477,25,82,19,0.269,0.477,0.36,0.365,-0.013,0.0,-0.005,41.3,56.2,88.8,41.1,11.8,41.1,101.249547333,94.77155916,62.1,26.0,84.6,47.3,20.2,43.0,43.5,42.7,23.4,28.2,CIN,294,663993,848,34.7,0.236,0.091,0.308,0.327,0.321,0.323,0.236,13,55,85.4,16.5,2258,90.9,91.26,17,126,168,0.3999999999999915,6.55,117,147,128,153,293,325,297,-1.518,1.518,73.8,7.5,2.154736683,67,40,10,2,0,1,15,22.4,12,17.9,2.14344,0.65622,0.4443,-0.4443,90.5,160.0,28.205128205128204,5.128205128205128,2.985074626865672,5.63,-2.24,0.04,2.48,0.373,2.0,0.516326531,0.375,0.336,-0.516326531,0.0,-0.002,-0.009,-0.002,13.5,36.4,7.611872265963281,5.305845590317359,29.52360216446611,0.5365853658536586,36.58452460936152,27.58559046587073,CIN
José Caballero,676609,2026,29,220,242,56,7,20.7,6.2,0.255,0.395,27,87,30,0.237,0.336,0.314,0.285,0.018,0.059,0.029,6.7,50.9,83.9,30.8,2.9,25.1,96.013553625,92.022304375,66.1,35.1,78.2,47.4,27.0,49.7,41.3,51.2,18.0,20.9,NYY,203,676609,966,21.0,0.261,0.217,0.273,0.478,0.333,0.268,0.22,12,46,86.2,16.0,2283,89.2,89.68,30,101,102,0.5,6.57,103,150,104,145,298,322,286,-2.276,2.276,66.7,6.7,2.349377409,50,36,8,1,0,3,11,22.0,3,6.0,2.50378,0.54332,0.18639,0.18639,89.8,165.0,17.142857142857142,2.857142857142857,2.0,5.8,-1.88,0.31,2.27,0.3,1.0,1.121182266,0.268,0.334,-1.121182266,0.041,0.0319999999999999,0.144,0.065,29.7,38.6,9.569257917045327,-0.2914510998160654,30.18437881592712,0.4747474747474747,34.120825606786575,32.81313882613084,NYY
Luke Raley,670042,2026,31,200,219,47,14,32.9,5.0,0.235,0.49,35,98,25,0.253,0.511,0.337,0.351,-0.018,-0.021,-0.014,57.9,58.4,90.9,37.7,16.9,48.5,102.450137778,95.61677381,77.1,34.1,70.0,46.7,41.1,54.2,49.2,37.7,31.5,23.8,SEA,241,670042,858,28.1,0.157,0.216,0.172,0.373,0.259,0.27,0.196,8,51,89.7,25.3,2219,90.3,90.5,46,129,112,0.2000000000000028,6.35,118,147,114,152,295,326,302,1.726,-1.726,73.7,7.3,3.77345415,56,32,3,2,0,3,19,33.9,3,5.4,2.21286,0.60805,0.44307,-0.44307,91.3,152.0,46.875,12.5,7.142857142857142,5.83,-1.89,-0.23,2.33,0.232,4.0,-0.716182573,0.268,0.358,0.716182573,-0.039,-0.036,0.015,-0.011,35.7,39.4,14.525022096181784,-5.661958895278815,30.58592852021996,0.5813953488372093,38.57242881567871,32.54814819082906,SEA
Willy Adames,642715,2026,30,308,327,69,13,27.5,5.2,0.224,0.419,31,129,38,0.22,0.396,0.297,0.287,0.004,0.023,0.01,24.6,60.1,88.6,37.4,9.1,40.6,99.048349727,93.652622283,65.8,32.4,84.6,48.6,28.0,48.6,47.5,33.3,34.7,21.0,SF,300,642715,1257,23.9,0.2,0.229,0.204,0.429,0.285,0.307,0.219,14,70,89.3,24.9,2387,89.1,89.3,40,144,156,0.2000000000000028,6.28,107,152,123,146,304,329,299,2.529,-2.529,69.9,8.1,3.806899209,75,53,6,4,0,4,18,24.0,4,5.3,2.48357,0.45693,0.08993,0.08993,91.7,169.0,43.39622641509434,9.433962264150944,6.666666666666667,5.69,-1.72,0.27,2.13,0.24,5.0,-0.843,0.263,0.438,0.843,-0.019,-0.023,-0.009,-0.022,27.8,36.4,15.288907048359814,-3.4972131810432883,33.72398625114369,0.5563380281690141,38.98180372372536,30.71764426505945,SF
Edwin Arroyo,695490,2026,22,55,61,13,0,23.0,4.9,0.236,0.273,2,15,6,0.291,0.346,0.261,0.311,-0.055,-0.073,-0.05,8.9,46.4,86.7,42.9,0.0,21.4,95.00954,91.604097436,82.6,39.1,90.0,48.7,22.2,60.3,50.0,45.2,16.7,33.3,CIN,186,695490,224,83.0,0.233,0.023,0.323,0.256,0.268,0.312,0.279,10,43,86.1,16.3,2330,89.5,90.01,26,109,77,0.5,6.6,116,146,106,151,286,317,296,1.621,-1.621,65.6,7.2,4.020407671,48,31,9,1,0,0,12,25.0,3,6.3,2.52253,0.39624,0.18973,-0.18855,90.2,158.0,16.666666666666664,0.0,0.0,5.72,-1.96,-0.12,2.21,0.313,0.0,-0.871505376,0.356,0.331,0.871505376,-0.046,-0.0429999999999999,-0.075,-0.044,23.9,39.1,13.830181464906664,-8.790905928785271,37.07477390800009,0.4392523364485981,35.995185794456575,29.27892749452733,CIN
Jakob Marsee,805300,2026,25,273,327,54,4,23.5,13.1,0.198,0.3,19,82,40,0.221,0.31,0.29,0.303,-0.023,-0.01,-0.013,6.9,48.0,86.6,28.5,3.5,34.5,97.840948021,92.957408073,57.6,23.7,91.2,48.5,20.3,40.2,40.0,37.5,23.0,26.5,MIA,292,805300,1302,22.4,0.222,0.127,0.302,0.349,0.303,0.336,0.281,14,63,86.6,19.5,2236,90.7,91.02,24,121,171,0.2999999999999971,6.46,114,146,103,151,292,320,298,1.869,-1.869,66.7,6.6,4.967203732,72,44,8,5,0,1,19,26.4,9,12.5,2.15675,0.64182,0.46653,-0.46653,91.0,155.0,36.36363636363637,2.272727272727273,1.3888888888888888,5.56,-1.9,-0.06,2.32,0.319,1.0,-0.640068493,0.371,0.373,0.640068493,-0.059,-0.0519999999999999,-0.024,-0.033,19.8,35.7,5.717472523405517,-4.0516792908772485,32.5935738442635,0.4347826086956521,34.703726593874755,31.80626777050516,MIA
Chase Meidroth,805367,2026,24,289,325,77,6,24.9,8.3,0.266,0.377,25,109,44,0.227,0.323,0.316,0.281,0.039,0.054,0.035,1.3,57.3,87.7,33.2,4.7,35.2,97.437670392,92.901459755,54.6,27.9,86.3,50.6,20.3,41.4,40.7,52.8,20.6,23.4,CWS,286,805367,1345,21.3,0.246,0.098,0.35,0.344,0.291,0.255,0.208,15,61,87.0,6.6,2307,91.1,91.75,29,129,157,0.7000000000000028,6.64,110,150,110,145,302,320,285,2.499,-2.499,64.7,6.5,2.713225759,66,41,11,3,0,1,20,30.3,3,4.5,2.21459,0.60616,0.33968,0.33968,90.5,165.0,30.0,5.0,3.0303030303030303,5.74,-2.09,0.26,2.2,0.303,2.0,-0.873776224,0.27,0.293,0.873776224,0.038,0.0329999999999999,0.051,0.036,22.5,37.1,11.297331651200178,5.192356169742633,29.326282125825177,0.592,38.21654874303351,27.853931582918868,CWS
Trent Grisham,663757,2026,29,224,264,52,8,15.9,14.4,0.232,0.406,35,91,40,0.258,0.456,0.332,0.36,-0.026,-0.05,-0.028,5.1,61.0,90.7,34.8,12.0,45.7,100.699610543,94.815813152,55.6,16.3,91.2,50.1,16.3,36.0,40.8,39.1,30.4,21.2,TBD,153,663757,1055,14.5,0.314,0.114,0.333,0.429,0.371,0.419,0.355,11,35,90.5,16.2,2205,89.5,89.91,13,67,86,0.4000000000000057,6.55,122,148,112,152,296,326,297,-3.264,3.264,69.4,7.3,2.325750422,40,31,9,1,0,1,4,10.0,5,12.5,2.37523,0.50928,0.22843,-0.22843,93.7,142.0,41.935483870967744,6.451612903225806,5.0,5.81,-1.88,-0.02,2.33,0.4,2.0,2.133333333,0.436,0.525,-2.133333333,-0.041,-0.0359999999999999,-0.096,-0.048,19.4,39.2,11.085920796849656,-1.555105260293962,28.26016700282102,0.5555555555555556,37.53043211499167,26.102622852305306,TBD
Josh Naylor,647304,2026,29,292,320,75,8,13.1,7.5,0.257,0.373,33,109,28,0.273,0.407,0.305,0.323,-0.016,-0.034,-0.018,7.9,48.3,88.1,33.5,5.2,38.6,99.082346,93.722831526,73.1,35.8,87.3,45.1,18.8,52.6,44.6,41.8,22.7,23.5,SEA,209,647304,1060,19.7,0.213,0.131,0.204,0.344,0.262,0.27,0.238,13,61,89.3,15.8,2227,90.7,91.08,16,112,97,0.3999999999999915,6.39,120,148,115,152,295,325,302,3.147,-3.147,70.1,7.5,2.271518609,66,56,9,2,0,2,5,7.6,3,4.5,2.13675,0.65587,0.4245,-0.4245,91.9,161.0,33.33333333333333,3.508771929824561,3.0303030303030303,5.82,-1.78,-0.15,2.41,0.262,2.0,-1.505741627,0.284,0.34,1.505741627,-0.025,-0.0219999999999999,0.004,-0.008,14.3,39.5,6.161470918367644,-3.4877188706469617,30.002707863082737,0.3981481481481481,35.76106711504297,22.64725583479161,SEA
