player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Carlos Narváez,665966,2026,27,238,274,39,3,32.8,6.6,0.164,0.231,10,55,21,0.189,0.301,0.222,0.259,-0.025,-0.07,-0.037,19.6,50.6,90.9,36.1,6.4,38.0,99.503721622,94.196253716,70.4,32.6,75.9,49.8,33.6,51.4,31.0,39.9,31.0,22.2,BAL,60,665966,1113,5.4,0.231,0.077,0.5,0.308,0.298,0.191,0.112,3,13,89.8,29.3,2321,90.1,90.71,12,24,36,0.6000000000000085,6.71,107,153,121,147,308,321,288,0.209,-0.209,66.8,7.3,2.130426257,15,6,2,1,0,0,7,46.7,1,6.7,2.24,0.61,0.11,0.11,91.6,180.0,33.33333333333333,0.0,0.0,5.61,-2.06,0.32,2.31,0.333,0.0,-0.348333333,0.23,0.15,0.348333333,0.119,0.103,0.158,0.107,50.0,38.0,11.57204484479437,5.298896851586379,32.86126940780829,0.3333333333333333,38.08758105107807,30.60850476948029,BAL
Derek Hill,656537,2026,30,195,212,48,11,32.1,6.1,0.246,0.451,31,88,30,0.226,0.389,0.325,0.291,0.02,0.062,0.034,18.5,47.8,88.9,36.2,10.9,33.8,98.967422881,93.630811949,70.8,34.8,77.3,47.7,32.9,52.0,36.2,46.2,29.2,20.8,PHI,11,656537,819,1.3,0.0,0.0,0.0,0.0,0.0,0.134,0.148,0,3,83.7,-39.0,2275,93.9,93.6,2,5,6,-0.3000000000000113,6.21,106,148,96,149,303,327,292,0.865,-0.865,61.8,6.7,2.15943774,3,2,0,0,0,0,1,33.3,0,0.0,2.02,0.59,0.37,0.37,88.1,5.0,0.0,0.0,0.0,6.01,-1.83,0.29,1.85,0.0,0.0,-7.863636364,0.148,0.156,7.863636364,-0.148,-0.148,-0.156,-0.134,40.0,37.1,9.665064836243774,11.72773791850928,36.84615714054315,0.6,39.20581619830847,24.15757961806888,PHI
Josh Naylor,647304,2026,29,570,620,154,10,12.4,6.8,0.27,0.361,54,206,57,0.273,0.385,0.305,0.313,-0.003,-0.024,-0.008,9.3,44.5,87.1,35.4,4.7,36.0,98.484980082,93.34817773,68.6,38.2,90.1,44.8,17.1,51.8,41.0,45.9,20.6,24.6,SEA,200,647304,2053,9.7,0.298,0.053,0.354,0.351,0.292,0.249,0.234,17,57,86.9,-1.1,2204,89.3,89.63,16,116,84,0.2999999999999971,6.48,118,146,115,150,286,323,301,1.31,-1.31,68.4,7.3,2.380686174,59,48,14,3,0,0,9,15.3,2,3.4,2.4,0.5,0.34,-0.34,91.5,122.0,37.5,4.166666666666666,3.389830508474576,5.71,-2.13,-0.05,2.11,0.322,2.0,-0.655,0.247,0.326,0.655,0.064,0.075,0.025,0.043,13.8,35.7,3.872751871490222,-3.434168917476092,30.810644719934302,0.3652173913043478,35.44962051005563,24.516243077393195,SEA
Willi Castro,650489,2026,29,427,477,111,15,27.0,8.6,0.26,0.417,56,178,65,0.236,0.39,0.33,0.309,0.024,0.027,0.021,27.8,46.7,87.6,31.9,8.0,39.9,100.348595338,94.260288576,73.4,37.7,81.1,44.4,30.8,53.6,44.5,38.9,31.2,23.3,TBD,123,650489,1899,6.5,0.208,0.167,0.286,0.375,0.328,0.347,0.264,5,24,85.2,15.7,2195,88.4,88.94,20,57,66,0.5,6.4,116,147,118,153,304,330,304,0.16,-0.16,69.7,7.1,2.513765856,29,15,3,1,0,1,9,31.0,4,13.8,2.44,0.49,0.39,-0.39,91.5,176.0,33.33333333333333,6.666666666666667,3.4482758620689653,5.79,-1.91,-0.31,2.32,0.345,1.0,-0.130081301,0.391,0.368,0.130081301,-0.056,-0.046,0.007,-0.019,35.1,38.5,11.88406155435382,-4.107450640819719,40.09865906628803,0.4561403508771929,33.13631439183737,32.23939371323424,TBD
Carter Jensen,695600,2026,22,507,580,118,25,28.4,11.0,0.233,0.454,75,226,74,0.213,0.404,0.335,0.31,0.02,0.05,0.025,36.7,48.2,91.2,32.8,11.8,44.5,101.871473161,95.468336974,66.9,24.0,80.4,47.3,29.8,44.3,41.4,33.3,37.4,19.8,KC,304,695600,2392,12.7,0.333,0.455,0.357,0.788,0.508,0.451,0.289,22,66,93.9,21.6,2284,89.4,89.67,35,129,175,0.2999999999999971,6.49,118,147,116,152,294,327,303,-12.883,12.883,72.4,7.1,2.739277972,79,49,7,7,1,7,17,21.5,12,15.2,2.4,0.51,0.31,-0.31,93.3,195.0,51.02040816326531,20.40816326530612,12.658227848101266,5.63,-2.01,-0.14,2.33,0.443,10.0,4.237828947,0.406,0.672,-4.237828947,0.044,0.0369999999999999,0.116,0.057,27.1,35.6,6.742043206078565,-0.8528991823753085,27.31497256507974,0.4761904761904761,34.12909314955681,33.44252272757025,KC
Brady House,691781,2026,23,301,333,72,10,25.8,7.8,0.239,0.395,45,119,40,0.268,0.443,0.307,0.336,-0.029,-0.048,-0.029,33.6,46.9,90.0,30.7,10.1,48.2,102.189414037,95.471966636,71.5,33.8,78.3,45.9,29.8,51.2,31.2,47.7,27.1,22.5,WSH,182,691781,1209,15.1,0.245,0.17,0.267,0.415,0.301,0.337,0.284,13,53,94.0,12.1,2361,91.1,91.6,19,95,87,0.5,6.5,110,150,122,147,308,322,294,0.418,-0.418,72.1,7.4,2.617758213,59,46,6,6,0,1,9,15.3,4,6.8,2.19,0.59,0.28,0.28,93.5,172.0,56.52173913043478,8.695652173913043,6.779661016949152,5.78,-1.93,0.16,2.33,0.288,4.0,-0.22967033,0.323,0.473,0.22967033,-0.039,-0.035,-0.058,-0.036,20.0,37.0,7.030220087413534,2.1983295330630326,35.80596784859192,0.5425531914893617,37.18982463049935,29.78150860012009,WSH
Ronny Mauricio,677595,2026,25,52,54,9,1,35.2,1.9,0.173,0.25,2,13,4,0.176,0.289,0.203,0.218,-0.003,-0.039,-0.015,47.2,57.0,89.1,27.3,9.1,33.3,100.534501765,94.492463333,72.9,53.8,83.9,44.5,31.1,62.3,39.4,54.5,18.2,21.2,NYM,19,677595,191,9.9,0.0,0.0,0.0,0.0,0.357,0.381,0.052,0,2,63.6,3.0,2240,92.2,92.5,2,10,9,0.2999999999999971,6.47,120,144,124,147,295,327,298,0.106,-0.106,73.6,7.4,1.6702994,4,1,0,0,0,0,1,25.0,1,25.0,2.04,0.65,0.29,-0.29,90.0,97.0,0.0,0.0,0.0,6.0,-2.3,0.01,2.4,0.5,0.0,-0.557894737,0.526,0.06,0.557894737,-0.052,-0.026,-0.06,-0.024,20.0,,5.224533496046444,1.913541339912129,24.0072541535151,0.5,35.559057152426824,31.447287234006847,NYM
Lourdes Gurriel Jr.,666971,2026,32,186,201,39,2,18.9,5.0,0.21,0.29,22,54,13,0.234,0.312,0.243,0.273,-0.024,-0.022,-0.03,10.9,50.4,87.3,31.8,4.6,33.8,97.317038289,92.728770066,68.0,40.5,88.2,44.7,24.2,52.8,39.1,42.4,21.9,23.8,TBD,18,666971,727,2.5,0.25,0.0,1.0,0.25,0.223,0.054,0.06,1,4,97.5,-9.0,2329,90.0,90.38,4,9,9,0.4000000000000057,6.57,107,150,120,148,299,326,285,0.492,-0.492,72.0,7.5,3.705387689,4,1,1,0,0,0,3,75.0,0,0.0,2.49,0.35,0.46,0.46,92.4,103.0,100.0,0.0,0.0,5.34,-2.43,0.04,2.28,0.25,0.0,-2.733333333,0.06,0.066,2.733333333,0.19,0.19,0.184,0.169,44.4,32.8,12.957645595531684,-15.092043615340868,36.0494214783582,0.5555555555555556,31.67280535884796,33.123015047896764,TBD
Agustín Ramírez,682663,2026,24,204,231,48,5,24.7,10.4,0.235,0.368,22,72,28,0.223,0.317,0.306,0.283,0.012,0.051,0.023,57.4,52.7,89.7,26.4,4.7,39.9,102.012970405,95.141821757,69.6,29.2,79.2,48.1,29.6,48.6,43.2,52.7,16.9,22.3,MIA,134,682663,920,14.6,0.313,0.344,0.333,0.656,0.427,0.337,0.262,10,32,88.2,13.1,2357,90.4,90.38,14,64,70,0.0,6.42,107,151,123,147,304,326,291,-2.64,2.64,74.8,7.6,4.483659698,34,24,5,2,0,3,8,23.5,2,5.9,2.32,0.53,0.27,0.27,91.5,133.0,33.33333333333333,12.5,8.823529411764707,5.77,-2.04,0.18,2.24,0.353,3.0,1.970149254,0.306,0.474,-1.970149254,0.051,0.0469999999999999,0.182,0.09,21.9,36.3,8.130667994593711,-6.064331840385954,22.450216861312303,0.65625,40.18649139897328,34.782436069343134,MIA
Joshua Báez,695491,2026,23,100,108,23,7,30.6,3.7,0.23,0.51,18,51,18,0.212,0.446,0.335,0.303,0.018,0.064,0.032,74.1,58.9,92.1,35.3,11.8,47.1,101.884043529,95.475688088,70.5,39.6,74.6,49.7,35.2,55.0,47.1,32.4,39.7,17.6,TBD,170,695491,382,44.5,0.255,0.213,0.313,0.468,0.325,0.268,0.199,12,47,91.2,24.9,2440,89.5,89.98,34,95,75,0.5,6.48,105,152,123,147,304,328,298,-1.123,1.123,75.2,7.8,3.317808526,49,34,6,4,0,2,13,26.5,1,2.0,2.47,0.41,0.12,0.12,92.4,164.0,44.11764705882353,5.88235294117647,4.081632653061225,5.68,-1.87,0.25,2.21,0.286,2.0,0.660588235,0.232,0.387,-0.660588235,0.056,0.0539999999999999,0.081,0.057,35.8,37.8,11.018043586761529,-8.417632129466423,27.475842464831302,0.6063829787234043,38.08498022876603,30.158924760580213,TBD
